Time,dTEC,ipplat,ipplon
2023-02-02 17:15:42,-0.007096268,45.3936,-1.88951
2023-02-02 17:15:47,-0.003833331,45.39274,-1.88741
2023-02-02 17:15:52,-0.009435843,45.39188,-1.8853
2023-02-02 17:15:57,-0.019402186,45.39102,-1.8832
2023-02-02 17:16:02,-0.029385524,45.39015,-1.8811
2023-02-02 17:16:07,-0.041404309,45.38929,-1.879
2023-02-02 17:16:12,0.000738923,45.38842,-1.8769
2023-02-02 17:16:17,-0.017058646,45.38755,-1.8748
2023-02-02 17:16:22,-0.017021023,45.38668,-1.8727
2023-02-02 17:16:27,0.009700502,45.38581,-1.8706
2023-02-02 17:16:32,-0.011099747,45.38493,-1.8685
2023-02-02 17:16:37,-0.025552931,45.37676,-1.8522
2023-02-02 17:16:42,-0.020463497,45.37589,-1.85011
2023-02-02 17:16:47,0.014880022,45.37502,-1.84803
2023-02-02 17:16:52,-0.005991793,45.37414,-1.84594
2023-02-02 17:16:57,-0.004216248,45.37326,-1.84386
2023-02-02 17:17:02,-0.006805435,45.37238,-1.84177
2023-02-02 17:17:07,-0.004910432,45.3715,-1.83969
2023-02-02 17:17:12,-0.005948707,45.37062,-1.83761
2023-02-02 17:17:17,-0.018871713,45.36973,-1.83553
2023-02-02 17:17:22,-0.017030292,45.36885,-1.83345
2023-02-02 17:17:27,-0.006668274,45.36796,-1.83137
2023-02-02 17:17:32,-0.003930677,45.35981,-1.81519
2023-02-02 17:17:37,0.00856959,45.35892,-1.81312
2023-02-02 17:17:42,-0.021173269,45.35803,-1.81105
2023-02-02 17:17:47,-0.020661341,45.35714,-1.80898
2023-02-02 17:17:52,0.002653897,45.35625,-1.80692
2023-02-02 17:17:57,-0.004320023,45.35536,-1.80486
2023-02-02 17:18:02,-0.027921658,45.35446,-1.80279
2023-02-02 17:18:07,-0.007762059,45.35357,-1.80073
2023-02-02 17:18:12,-0.004074568,45.35267,-1.79867
2023-02-02 17:18:17,0.014654882,45.35177,-1.7966
2023-02-02 17:18:22,0.006511263,45.35087,-1.79454
2023-02-02 17:18:27,-0.005063746,45.34996,-1.79248
2023-02-02 17:18:32,-0.012152657,45.34184,-1.77643
2023-02-02 17:18:37,0.00449472,45.34094,-1.77438
2023-02-02 17:18:42,0.027646683,45.34003,-1.77233
2023-02-02 17:18:47,0.006229033,45.33913,-1.77028
2023-02-02 17:18:52,0.003269977,45.33822,-1.76824
2023-02-02 17:18:57,0.019856423,45.33731,-1.76619
2023-02-02 17:19:02,0.001964586,45.3364,-1.76415
2023-02-02 17:19:07,0.016193381,45.33549,-1.76211
2023-02-02 17:19:12,0.001377725,45.33458,-1.76006
2023-02-02 17:19:17,0.00688464,45.33366,-1.75802
2023-02-02 17:19:22,0.000734646,45.33275,-1.75598
2023-02-02 17:19:27,-0.004497535,45.33183,-1.75394
2023-02-02 17:19:32,0.01416412,45.32373,-1.73801
2023-02-02 17:19:37,0.000367231,45.32281,-1.73598
2023-02-02 17:19:42,-0.002730978,45.32189,-1.73395
2023-02-02 17:19:47,-0.009101889,45.32097,-1.73193
2023-02-02 17:19:52,-0.018745482,45.32005,-1.7299
2023-02-02 17:19:57,0.007459558,45.31913,-1.72787
2023-02-02 17:20:02,0.003193045,45.31821,-1.72585
2023-02-02 17:20:07,-0.00195251,45.31728,-1.72382
2023-02-02 17:20:12,0.0079166,45.31635,-1.7218
2023-02-02 17:20:17,0.008149377,45.31542,-1.71978
2023-02-02 17:20:22,0.002782122,45.31449,-1.71776
2023-02-02 17:20:27,-0.012221074,45.31356,-1.71574
2023-02-02 17:20:32,-0.006898521,45.30548,-1.69994
2023-02-02 17:20:37,0.008348863,45.30455,-1.69793
2023-02-02 17:20:42,-0.002339646,45.30362,-1.69592
2023-02-02 17:20:47,0.003106624,45.30269,-1.69391
2023-02-02 17:20:52,0.010716234,45.30175,-1.6919
2023-02-02 17:20:57,-0.01102486,45.30081,-1.6899
2023-02-02 17:21:02,0.008518391,45.29988,-1.68789
2023-02-02 17:21:07,-0.012155573,45.29894,-1.68589
2023-02-02 17:21:12,-0.009863422,45.29799,-1.68388
2023-02-02 17:21:17,-0.007736031,45.29705,-1.68188
2023-02-02 17:21:22,0.011769214,45.29611,-1.67988
2023-02-02 17:21:27,-0.016394084,45.29516,-1.67788
2023-02-02 17:21:32,-0.003427428,45.28711,-1.6622
2023-02-02 17:21:37,0.014963666,45.28616,-1.66021
2023-02-02 17:21:42,0.004160275,45.28522,-1.65822
2023-02-02 17:21:47,0.015858062,45.28427,-1.65624
2023-02-02 17:21:52,0.022268683,45.28332,-1.65425
2023-02-02 17:21:57,0.012370182,45.28237,-1.65226
2023-02-02 17:22:02,0.039565591,45.28142,-1.65028
2023-02-02 17:22:07,0.033996333,45.28046,-1.64829
2023-02-02 17:22:12,0.033696418,45.27951,-1.64631
2023-02-02 17:22:17,0.025004747,45.27855,-1.64432
2023-02-02 17:22:22,0.015217606,45.27759,-1.64234
2023-02-02 17:22:27,0.010699974,45.27663,-1.64036
2023-02-02 17:22:32,0.019213716,45.27567,-1.63838
2023-02-02 17:22:37,0.025545186,45.26765,-1.62284
2023-02-02 17:22:42,0.029694426,45.26669,-1.62087
2023-02-02 17:22:47,0.025296367,45.26573,-1.6189
2023-02-02 17:22:52,0.039207629,45.26476,-1.61694
2023-02-02 17:22:57,0.033549421,45.2638,-1.61497
2023-02-02 17:23:02,0.04744234,45.26283,-1.613
2023-02-02 17:23:07,0.020186771,45.26186,-1.61104
2023-02-02 17:23:12,0.02102049,45.26089,-1.60907
2023-02-02 17:23:17,0.00989096,45.25992,-1.60711
2023-02-02 17:23:22,0.020485436,45.25895,-1.60515
2023-02-02 17:23:27,0.021289761,45.25798,-1.60318
2023-02-02 17:23:32,0.011372267,45.257,-1.60122
2023-02-02 17:23:37,0.004549276,45.25602,-1.59926
2023-02-02 17:23:42,0.001131203,45.24804,-1.58386
2023-02-02 17:23:47,0.005924151,45.24706,-1.58191
2023-02-02 17:23:52,0.023137714,45.24608,-1.57996
2023-02-02 17:23:57,-0.010740422,45.2451,-1.57802
2023-02-02 17:24:02,0.00077892,45.24412,-1.57607
2023-02-02 17:24:07,-0.002335991,45.24314,-1.57412
2023-02-02 17:24:12,-0.008431794,45.24216,-1.57218
2023-02-02 17:24:17,-0.005564336,45.24118,-1.57024
2023-02-02 17:24:22,0.005984232,45.24019,-1.56829
2023-02-02 17:24:27,0.007740148,45.2392,-1.56635
2023-02-02 17:24:32,-0.002470354,45.23821,-1.56441
2023-02-02 17:24:37,0.003761655,45.23722,-1.56247
2023-02-02 17:24:42,-0.009735402,45.22926,-1.54719
2023-02-02 17:24:47,0.012614692,45.22828,-1.54526
2023-02-02 17:24:52,0.019737252,45.22728,-1.54333
2023-02-02 17:24:57,0.024672088,45.22629,-1.54141
2023-02-02 17:25:02,0.009673305,45.2253,-1.53948
2023-02-02 17:25:07,-0.005399093,45.2243,-1.53755
2023-02-02 17:25:12,0.004769596,45.22331,-1.53563
2023-02-02 17:25:17,0.020511471,45.22231,-1.5337
2023-02-02 17:25:22,-0.007074669,45.22131,-1.53178
2023-02-02 17:25:27,0.003046771,45.22031,-1.52986
2023-02-02 17:25:32,0.022155991,45.21931,-1.52794
2023-02-02 17:25:37,0.019359486,45.2183,-1.52602
2023-02-02 17:25:42,0.000400956,45.2173,-1.5241
2023-02-02 17:25:47,0.015888899,45.21629,-1.52218
2023-02-02 17:25:52,-0.003259682,45.20837,-1.50705
2023-02-02 17:25:57,0.008156517,45.20737,-1.50514
2023-02-02 17:26:02,0.006598504,45.20636,-1.50323
2023-02-02 17:26:07,0.018670288,45.20535,-1.50132
2023-02-02 17:26:12,-0.009089515,45.20434,-1.49942
2023-02-02 17:26:17,0.011877515,45.20333,-1.49752
2023-02-02 17:26:22,0.002398004,45.20232,-1.49561
2023-02-02 17:26:27,0.004852581,45.20131,-1.49371
2023-02-02 17:26:32,-0.016464615,45.20029,-1.49181
2023-02-02 17:26:37,-0.00970314,45.19928,-1.48991
2023-02-02 17:26:42,0.006818357,45.19826,-1.48801
2023-02-02 17:26:47,0.020059137,45.19724,-1.48611
2023-02-02 17:26:52,-0.010188332,45.19622,-1.48421
2023-02-02 17:26:57,-0.014221074,45.18833,-1.46921
2023-02-02 17:27:02,0.003303599,45.18731,-1.46732
2023-02-02 17:27:07,-0.024678817,45.18629,-1.46544
2023-02-02 17:27:12,-0.010612415,45.18527,-1.46355
2023-02-02 17:27:17,-0.033204676,45.18424,-1.46167
2023-02-02 17:27:22,-0.019026772,45.18322,-1.45979
2023-02-02 17:27:27,-0.014651061,45.18219,-1.4579
2023-02-02 17:27:32,0.00274261,45.18117,-1.45602
2023-02-02 17:27:37,-0.011400094,45.18014,-1.45414
2023-02-02 17:27:42,-0.012369694,45.1791,-1.45226
2023-02-02 17:27:47,-0.011499097,45.17807,-1.45038
2023-02-02 17:27:52,-0.023380898,45.17704,-1.4485
2023-02-02 17:27:57,-0.026592079,45.176,-1.44663
2023-02-02 17:28:02,-0.014922905,45.16816,-1.43176
2023-02-02 17:28:07,-0.026873228,45.16712,-1.42989
2023-02-02 17:28:12,-0.024874886,45.16609,-1.42803
2023-02-02 17:28:17,-0.032679601,45.16505,-1.42616
2023-02-02 17:28:22,-0.023206879,45.16402,-1.4243
2023-02-02 17:28:27,-0.022122214,45.16298,-1.42244
2023-02-02 17:28:32,-0.02456238,45.16194,-1.42058
2023-02-02 17:28:37,-0.013985139,45.16089,-1.41872
2023-02-02 17:28:42,-0.030598037,45.15985,-1.41686
2023-02-02 17:28:47,-0.028604601,45.1588,-1.415
2023-02-02 17:28:52,-0.017164247,45.15776,-1.41314
2023-02-02 17:28:57,-0.013198071,45.15671,-1.41128
2023-02-02 17:29:02,-0.015765654,45.15566,-1.40943
2023-02-02 17:29:07,-0.027842864,45.15461,-1.40757
2023-02-02 17:29:12,-0.00562505,45.14681,-1.39284
2023-02-02 17:29:17,-0.028915146,45.14576,-1.391
2023-02-02 17:29:22,-0.029406471,45.14471,-1.38915
2023-02-02 17:29:27,-0.013463829,45.14366,-1.38731
2023-02-02 17:29:32,-0.004218007,45.1426,-1.38547
2023-02-02 17:29:37,0.013700221,45.14155,-1.38363
2023-02-02 17:29:42,-0.007523402,45.14049,-1.38179
2023-02-02 17:29:47,-0.010294018,45.13944,-1.37995
2023-02-02 17:29:52,-0.010756458,45.13838,-1.37811
2023-02-02 17:29:57,-0.021174534,45.13732,-1.37628
2023-02-02 17:30:02,-0.018572048,45.13626,-1.37444
2023-02-02 17:30:07,-0.023595985,45.13519,-1.3726
2023-02-02 17:30:12,-0.019945521,45.13413,-1.37077
2023-02-02 17:30:17,-0.025007515,45.13306,-1.36894
2023-02-02 17:30:22,-0.028846116,45.1253,-1.35435
2023-02-02 17:30:27,-0.021991059,45.12424,-1.35253
2023-02-02 17:30:32,-0.019500669,45.12318,-1.3507
2023-02-02 17:30:37,-0.025565858,45.12211,-1.34888
2023-02-02 17:30:42,-0.01984973,45.12104,-1.34706
2023-02-02 17:30:47,-0.021756976,45.11997,-1.34525
2023-02-02 17:30:52,-0.017160178,45.1189,-1.34343
2023-02-02 17:30:57,-0.014752609,45.11783,-1.34161
2023-02-02 17:31:02,-0.015465134,45.11676,-1.3398
2023-02-02 17:31:07,-0.019607708,45.11568,-1.33798
2023-02-02 17:31:12,-0.01181118,45.1146,-1.33617
2023-02-02 17:31:17,-0.039734091,45.11353,-1.33435
2023-02-02 17:31:22,-0.007281577,45.11245,-1.33254
2023-02-02 17:31:27,-0.006977066,45.11137,-1.33073
2023-02-02 17:31:32,-0.005753582,45.11029,-1.32892
2023-02-02 17:31:37,0.015018255,45.10257,-1.31448
2023-02-02 17:31:42,0.01187133,45.1015,-1.31268
2023-02-02 17:31:47,0.001106431,45.10041,-1.31088
2023-02-02 17:31:52,-0.010600451,45.09933,-1.30908
2023-02-02 17:31:57,-0.019057225,45.09825,-1.30729
2023-02-02 17:32:02,0.037212005,45.09716,-1.30549
2023-02-02 17:32:07,0.016782833,45.09608,-1.3037
2023-02-02 17:32:12,0.013576853,45.09499,-1.3019
2023-02-02 17:32:17,0.02992316,45.0939,-1.30011
2023-02-02 17:32:22,-0.006830754,45.09281,-1.29832
2023-02-02 17:32:27,0.021299202,45.09172,-1.29652
2023-02-02 17:32:32,0.011698917,45.09062,-1.29474
2023-02-02 17:32:37,0.006283876,45.08953,-1.29294
2023-02-02 17:32:42,0.01499016,45.08843,-1.29116
2023-02-02 17:32:47,0.010650946,45.08077,-1.27686
2023-02-02 17:32:52,0.021520705,45.07967,-1.27508
2023-02-02 17:32:57,0.005374103,45.07858,-1.2733
2023-02-02 17:33:02,0.006455599,45.07748,-1.27152
2023-02-02 17:33:07,-0.009853353,45.07638,-1.26975
2023-02-02 17:33:12,-0.00210271,45.07528,-1.26798
2023-02-02 17:33:17,0.013096967,45.07418,-1.2662
2023-02-02 17:33:22,0.037919604,45.07308,-1.26443
2023-02-02 17:33:27,0.03681532,45.07198,-1.26266
2023-02-02 17:33:32,0.005593025,45.07088,-1.26089
2023-02-02 17:33:37,0.001071318,45.06977,-1.25912
2023-02-02 17:33:42,0.008813385,45.06866,-1.25735
2023-02-02 17:33:47,0.027267003,45.06755,-1.25558
2023-02-02 17:33:52,-0.000851462,45.06644,-1.25382
2023-02-02 17:33:57,0.00658104,45.06533,-1.25205
2023-02-02 17:34:02,-0.006477449,45.05772,-1.2379
2023-02-02 17:34:07,0.016326295,45.05661,-1.23614
2023-02-02 17:34:12,0.029351487,45.0555,-1.23439
2023-02-02 17:34:17,0.024060124,45.05439,-1.23264
2023-02-02 17:34:22,0.008835492,45.05327,-1.23088
2023-02-02 17:34:27,0.031492261,45.05216,-1.22913
2023-02-02 17:34:32,0.014254784,45.05104,-1.22738
2023-02-02 17:34:37,0.030707602,45.04992,-1.22564
2023-02-02 17:34:42,0.030552938,45.04881,-1.22389
2023-02-02 17:34:47,0.018758502,45.04769,-1.22214
2023-02-02 17:34:52,0.023112883,45.04657,-1.22039
2023-02-02 17:34:57,0.02638426,45.04544,-1.21865
2023-02-02 17:35:02,0.000474289,45.04432,-1.2169
2023-02-02 17:35:07,0.036354415,45.04319,-1.21516
2023-02-02 17:35:12,0.036378062,45.04207,-1.21342
2023-02-02 17:35:17,0.016845639,45.03451,-1.19941
2023-02-02 17:35:22,0.024484737,45.03338,-1.19768
2023-02-02 17:35:27,0.019088232,45.03226,-1.19595
2023-02-02 17:35:32,0.00950468,45.03113,-1.19422
2023-02-02 17:35:37,0.03221592,45.03,-1.19249
2023-02-02 17:35:42,0.026988376,45.02887,-1.19076
2023-02-02 17:35:47,0.014003352,45.02774,-1.18903
2023-02-02 17:35:52,0.033623637,45.02661,-1.18731
2023-02-02 17:35:57,0.006676001,45.02548,-1.18558
2023-02-02 17:36:02,0.016525199,45.02434,-1.18386
2023-02-02 17:36:07,0.001384965,45.02321,-1.18213
2023-02-02 17:36:12,0.02102332,45.02207,-1.18041
2023-02-02 17:36:17,0.021105367,45.02093,-1.17869
2023-02-02 17:36:22,0.003804591,45.01979,-1.17697
2023-02-02 17:36:27,0.013830461,45.01865,-1.17525
2023-02-02 17:36:32,-0.00672247,45.01751,-1.17353
2023-02-02 17:36:37,0.000982436,45.01001,-1.15968
2023-02-02 17:36:42,-0.009783002,45.00887,-1.15797
2023-02-02 17:36:47,-0.012938179,45.00772,-1.15626
2023-02-02 17:36:52,-0.018108305,45.00658,-1.15456
2023-02-02 17:36:57,-0.023430807,45.00544,-1.15285
2023-02-02 17:37:02,-0.001933926,45.00429,-1.15115
2023-02-02 17:37:07,-0.017612319,45.00315,-1.14944
2023-02-02 17:37:12,-0.013302554,45.002,-1.14774
2023-02-02 17:37:17,-0.009767119,45.00085,-1.14604
2023-02-02 17:37:22,-0.022685711,44.9997,-1.14434
2023-02-02 17:37:27,-0.035447844,44.99855,-1.14264
2023-02-02 17:37:32,-0.017936943,44.99739,-1.14094
2023-02-02 17:37:37,0.000506053,44.99624,-1.13925
2023-02-02 17:37:42,-0.007907508,44.99508,-1.13755
2023-02-02 17:37:47,-0.011042991,44.99393,-1.13586
2023-02-02 17:37:52,0.013919729,44.98648,-1.12214
2023-02-02 17:37:57,-0.002102137,44.98533,-1.12046
2023-02-02 17:38:02,0.003536412,44.98417,-1.11878
2023-02-02 17:38:07,0.007920166,44.98302,-1.11709
2023-02-02 17:38:12,0.016731903,44.98186,-1.11541
2023-02-02 17:38:17,0.008309092,44.9807,-1.11373
2023-02-02 17:38:22,0.009353193,44.97954,-1.11205
2023-02-02 17:38:27,0.002010753,44.97838,-1.11037
2023-02-02 17:38:32,0.005531313,44.97721,-1.10869
2023-02-02 17:38:37,0.015257105,44.97605,-1.10702
2023-02-02 17:38:42,0.013179751,44.97488,-1.10534
2023-02-02 17:38:47,-0.014828235,44.97371,-1.10366
2023-02-02 17:38:52,0.007921856,44.97254,-1.10199
2023-02-02 17:38:57,-0.003797978,44.97138,-1.10032
2023-02-02 17:39:02,-0.007615844,44.9702,-1.09865
2023-02-02 17:39:07,0.005186946,44.96903,-1.09697
2023-02-02 17:39:12,-0.006710228,44.96165,-1.08341
2023-02-02 17:39:17,-0.009922193,44.96048,-1.08175
2023-02-02 17:39:22,-0.013143078,44.95931,-1.08009
2023-02-02 17:39:27,-0.017460119,44.95814,-1.07844
2023-02-02 17:39:32,-0.014180256,44.95696,-1.07678
2023-02-02 17:39:37,-0.011842433,44.95579,-1.07512
2023-02-02 17:39:42,-0.020537899,44.95461,-1.07346
2023-02-02 17:39:47,-0.026916305,44.95344,-1.07181
2023-02-02 17:39:52,-0.017161805,44.95226,-1.07016
2023-02-02 17:39:57,-0.006488557,44.95108,-1.0685
2023-02-02 17:40:02,-0.01073192,44.9499,-1.06685
2023-02-02 17:40:07,-0.006606056,44.94872,-1.0652
2023-02-02 17:40:12,-0.009790928,44.94753,-1.06355
2023-02-02 17:40:17,-0.021684399,44.94635,-1.0619
2023-02-02 17:40:22,-0.016361636,44.94516,-1.06025
2023-02-02 17:40:27,-0.012141604,44.94397,-1.0586
2023-02-02 17:40:32,-0.00592017,44.94278,-1.05696
2023-02-02 17:40:37,-0.018810798,44.93547,-1.04356
2023-02-02 17:40:42,-0.025664756,44.93429,-1.04192
2023-02-02 17:40:47,-0.022446406,44.9331,-1.04029
2023-02-02 17:40:52,-0.019557514,44.93191,-1.03865
2023-02-02 17:40:57,-0.029417942,44.93072,-1.03702
2023-02-02 17:41:02,-0.01554645,44.92953,-1.03539
2023-02-02 17:41:07,-0.015822598,44.92834,-1.03376
2023-02-02 17:41:12,-0.004166442,44.92715,-1.03213
2023-02-02 17:41:17,-0.013179035,44.92595,-1.0305
2023-02-02 17:41:22,0.01473347,44.92476,-1.02887
2023-02-02 17:41:27,-0.008295974,44.92356,-1.02724
2023-02-02 17:41:32,-0.000145412,44.92236,-1.02562
2023-02-02 17:41:37,0.009223214,44.92116,-1.024
2023-02-02 17:41:42,0.002422268,44.91996,-1.02237
2023-02-02 17:41:47,0.021521616,44.91876,-1.02075
2023-02-02 17:41:52,0.023053129,44.91756,-1.01913
2023-02-02 17:41:57,0.009810685,44.91635,-1.01751
2023-02-02 17:42:02,0.000577963,44.90911,-1.00426
2023-02-02 17:42:07,0.02391875,44.90791,-1.00265
2023-02-02 17:42:12,0.021151438,44.9067,-1.00104
2023-02-02 17:42:17,-0.000117676,44.9055,-0.99943
2023-02-02 17:42:22,0.044717512,44.9043,-0.99783
2023-02-02 17:42:27,0.013765611,44.90309,-0.99622
2023-02-02 17:42:32,0.016316438,44.90188,-0.99461
2023-02-02 17:42:37,-0.001654784,44.90067,-0.99301
2023-02-02 17:42:42,-0.005684725,44.89946,-0.9914
2023-02-02 17:42:47,-0.015179049,44.89825,-0.9898
2023-02-02 17:42:52,0.015502691,44.89704,-0.9882
2023-02-02 17:42:57,-0.008026753,44.89583,-0.9866
2023-02-02 17:43:02,0.017002079,44.89461,-0.985
2023-02-02 17:43:07,0.011726057,44.8934,-0.9834
2023-02-02 17:43:12,0.010918958,44.89218,-0.9818
2023-02-02 17:43:17,0.022963169,44.89096,-0.98021
2023-02-02 17:43:22,-0.003060714,44.88974,-0.97861
2023-02-02 17:43:27,0.002550312,44.88257,-0.96553
2023-02-02 17:43:32,-0.000722336,44.88135,-0.96394
2023-02-02 17:43:37,0.005594964,44.88014,-0.96236
2023-02-02 17:43:42,-0.007373251,44.87892,-0.96077
2023-02-02 17:43:47,-0.003145438,44.8777,-0.95919
2023-02-02 17:43:52,-0.022705942,44.87647,-0.95761
2023-02-02 17:43:57,0.016223205,44.87525,-0.95603
2023-02-02 17:44:02,-0.00682592,44.87403,-0.95445
2023-02-02 17:44:07,-0.005073729,44.8728,-0.95287
2023-02-02 17:44:12,0.001298378,44.87158,-0.95129
2023-02-02 17:44:17,0.008564115,44.87035,-0.94972
2023-02-02 17:44:22,0.001664904,44.86912,-0.94814
2023-02-02 17:44:27,0.006574083,44.86789,-0.94657
2023-02-02 17:44:32,-0.010075498,44.86666,-0.94499
2023-02-02 17:44:37,-0.002963479,44.86542,-0.94342
2023-02-02 17:44:42,0.003022815,44.86419,-0.94185
2023-02-02 17:44:47,0.014558674,44.86296,-0.94028
2023-02-02 17:44:52,0.005252598,44.85586,-0.92735
2023-02-02 17:44:57,0.000408904,44.85463,-0.92578
2023-02-02 17:45:02,-0.00587168,44.8534,-0.92423
2023-02-02 17:45:07,0.00767869,44.85216,-0.92267
2023-02-02 17:45:12,0.016531672,44.85093,-0.92111
2023-02-02 17:45:17,0.012614738,44.84969,-0.91955
2023-02-02 17:45:22,0.025733976,44.84846,-0.918
2023-02-02 17:45:27,0.022822888,44.84722,-0.91644
2023-02-02 17:45:32,-0.014902809,44.84598,-0.91489
2023-02-02 17:45:37,-0.000663082,44.84474,-0.91334
2023-02-02 17:45:42,0.015554018,44.84349,-0.91179
2023-02-02 17:45:47,0.004718555,44.84225,-0.91024
2023-02-02 17:45:52,-0.012522491,44.841,-0.90869
2023-02-02 17:45:57,0.016612976,44.83976,-0.90714
2023-02-02 17:46:02,-0.011576431,44.83851,-0.90559
2023-02-02 17:46:07,0.010026117,44.83726,-0.90405
2023-02-02 17:46:12,0.006172466,44.83601,-0.9025
2023-02-02 17:46:17,0.004683778,44.83476,-0.90096
2023-02-02 17:46:22,-0.007842966,44.82775,-0.88819
2023-02-02 17:46:27,-0.014656372,44.8265,-0.88665
2023-02-02 17:46:32,-0.018094724,44.82525,-0.88512
2023-02-02 17:46:37,-0.014276791,44.824,-0.88359
2023-02-02 17:46:42,0.002851974,44.82275,-0.88206
2023-02-02 17:46:47,-0.012815061,44.8215,-0.88053
2023-02-02 17:46:52,-0.001509714,44.82025,-0.879
2023-02-02 17:46:57,0.002459918,44.81899,-0.87747
2023-02-02 17:47:02,-0.001371746,44.81774,-0.87594
2023-02-02 17:47:07,-0.006329069,44.81648,-0.87442
2023-02-02 17:47:12,0.000628505,44.81522,-0.87289
2023-02-02 17:47:17,0.008634348,44.81396,-0.87137
2023-02-02 17:47:22,0.001388252,44.8127,-0.86984
2023-02-02 17:47:27,0.007144826,44.81144,-0.86832
2023-02-02 17:47:32,0.007430297,44.81018,-0.8668
2023-02-02 17:47:37,0.010007312,44.80892,-0.86528
2023-02-02 17:47:42,0.003543533,44.80765,-0.86376
2023-02-02 17:47:47,-0.000472857,44.80638,-0.86224
2023-02-02 17:47:52,0.001839641,44.80512,-0.86073
2023-02-02 17:47:57,0.008463344,44.7982,-0.84813
2023-02-02 17:48:02,-0.009786711,44.79693,-0.84662
2023-02-02 17:48:07,-0.004319572,44.79567,-0.84511
2023-02-02 17:48:12,-0.013168967,44.7944,-0.84361
2023-02-02 17:48:17,-0.002181106,44.79313,-0.8421
2023-02-02 17:48:22,-0.022895684,44.79186,-0.8406
2023-02-02 17:48:27,0.004016123,44.79059,-0.8391
2023-02-02 17:48:32,-0.018781643,44.78932,-0.8376
2023-02-02 17:48:37,-0.019877123,44.78805,-0.8361
2023-02-02 17:48:42,-0.023487442,44.78678,-0.8346
2023-02-02 17:48:47,-0.018124308,44.7855,-0.8331
2023-02-02 17:48:52,-0.025986512,44.78423,-0.8316
2023-02-02 17:48:57,-0.011212628,44.78295,-0.83011
2023-02-02 17:49:02,-0.022237415,44.78167,-0.82862
2023-02-02 17:49:07,-0.021491715,44.7804,-0.82712
2023-02-02 17:49:12,-0.021859955,44.77912,-0.82563
2023-02-02 17:49:17,-0.010301247,44.77783,-0.82414
2023-02-02 17:49:22,-0.011653386,44.77655,-0.82265
2023-02-02 17:49:27,-0.011167753,44.77527,-0.82116
2023-02-02 17:49:32,-0.015829517,44.76844,-0.80872
2023-02-02 17:49:37,-0.019583429,44.76716,-0.80724
2023-02-02 17:49:42,-0.030967129,44.76588,-0.80576
2023-02-02 17:49:47,-0.008840641,44.7646,-0.80428
2023-02-02 17:49:52,-0.037499578,44.76331,-0.80281
2023-02-02 17:49:57,-0.019451341,44.76203,-0.80133
2023-02-02 17:50:02,-0.016946915,44.76074,-0.79986
2023-02-02 17:50:07,-0.006699277,44.75946,-0.79838
2023-02-02 17:50:12,-0.006249991,44.75817,-0.79691
2023-02-02 17:50:17,0.003962391,44.75688,-0.79544
2023-02-02 17:50:22,-0.000900074,44.75559,-0.79397
2023-02-02 17:50:27,0.01347198,44.7543,-0.7925
2023-02-02 17:50:32,0.000972633,44.753,-0.79103
2023-02-02 17:50:37,0.009882869,44.75171,-0.78956
2023-02-02 17:50:42,0.014744085,44.75042,-0.7881
2023-02-02 17:50:47,-0.010989318,44.74912,-0.78663
2023-02-02 17:50:52,0.007820673,44.74782,-0.78517
2023-02-02 17:50:57,-0.009240226,44.74653,-0.78371
2023-02-02 17:51:02,-0.00022979,44.74523,-0.78224
2023-02-02 17:51:07,-0.011719388,44.73849,-0.76997
2023-02-02 17:51:12,0.018854216,44.73719,-0.76852
2023-02-02 17:51:17,0.019149263,44.7359,-0.76707
2023-02-02 17:51:22,0.003138599,44.7346,-0.76562
2023-02-02 17:51:27,-0.003096328,44.7333,-0.76417
2023-02-02 17:51:32,0.003860737,44.732,-0.76272
2023-02-02 17:51:37,0.009573348,44.7307,-0.76127
2023-02-02 17:51:42,-0.007536137,44.7294,-0.75983
2023-02-02 17:51:47,0.012301242,44.7281,-0.75838
2023-02-02 17:51:52,0.004040246,44.72679,-0.75694
2023-02-02 17:51:57,0.001990136,44.72549,-0.75549
2023-02-02 17:52:02,0.001184173,44.72418,-0.75405
2023-02-02 17:52:07,0.000536819,44.72287,-0.75261
2023-02-02 17:52:12,0.002998332,44.72156,-0.75117
2023-02-02 17:52:17,0.021610071,44.72025,-0.74973
2023-02-02 17:52:22,0.002504292,44.71894,-0.74829
2023-02-02 17:52:27,-0.000449452,44.71763,-0.74686
2023-02-02 17:52:32,-0.002308411,44.71632,-0.74542
2023-02-02 17:52:37,0.00453506,44.715,-0.74399
2023-02-02 17:52:42,0.001608104,44.71369,-0.74255
2023-02-02 17:52:47,-0.009846144,44.70705,-0.73045
2023-02-02 17:52:52,0.005723247,44.70574,-0.72903
2023-02-02 17:52:57,0.002831503,44.70443,-0.7276
2023-02-02 17:53:02,-0.006566657,44.70311,-0.72618
2023-02-02 17:53:07,-0.035355624,44.7018,-0.72476
2023-02-02 17:53:12,-0.013209992,44.70048,-0.72334
2023-02-02 17:53:17,-0.007348367,44.69917,-0.72192
2023-02-02 17:53:22,-0.007989661,44.69785,-0.7205
2023-02-02 17:53:27,-0.001161297,44.69653,-0.71909
2023-02-02 17:53:32,-0.007043907,44.69521,-0.71767
2023-02-02 17:53:37,0.007429968,44.69389,-0.71626
2023-02-02 17:53:42,-0.004932325,44.69257,-0.71484
2023-02-02 17:53:47,0.00321865,44.69124,-0.71343
