Time,dTEC,ipplat,ipplon
2023-02-01 22:39:47,0.002439206,36.8827,25.9544
2023-02-01 22:39:52,0.011039852,36.8852,25.95452
2023-02-01 22:39:57,0.00364948,36.88769,25.95464
2023-02-01 22:40:02,0.003573786,36.89018,25.95476
2023-02-01 22:40:07,0.003522982,36.89267,25.95488
2023-02-01 22:40:12,0.006599573,36.89516,25.955
2023-02-01 22:40:17,0.002061622,36.89766,25.95512
2023-02-01 22:40:22,0.006660653,36.90015,25.95524
2023-02-01 22:40:27,-0.002064984,36.90264,25.95536
2023-02-01 22:40:32,-0.000130466,36.90514,25.95548
2023-02-01 22:40:37,0.000472275,36.90763,25.9556
2023-02-01 22:40:42,0.002408315,36.91012,25.95572
2023-02-01 22:40:47,0.00187085,36.91262,25.95584
2023-02-01 22:40:52,-0.00018813,36.92001,25.94769
2023-02-01 22:40:57,0.006891406,36.9225,25.94781
2023-02-01 22:41:02,-0.000303798,36.92498,25.94793
2023-02-01 22:41:07,0.004304961,36.92746,25.94805
2023-02-01 22:41:12,0.0007307,36.92995,25.94817
2023-02-01 22:41:17,0.002869554,36.93243,25.9483
2023-02-01 22:41:22,0.001965321,36.93491,25.94842
2023-02-01 22:41:27,0.001444667,36.9374,25.94854
2023-02-01 22:41:32,0.00606662,36.93988,25.94866
2023-02-01 22:41:37,0.006694415,36.94237,25.94878
2023-02-01 22:41:42,0.000663161,36.94485,25.9489
2023-02-01 22:41:47,0.006627879,36.94734,25.94903
2023-02-01 22:41:52,0.005934026,36.94982,25.94915
2023-02-01 22:41:57,0.006576532,36.95231,25.94927
2023-02-01 22:42:02,0.003225791,36.95479,25.9494
2023-02-01 22:42:07,0.009206659,36.95728,25.94952
2023-02-01 22:42:12,0.004532086,36.95977,25.94964
2023-02-01 22:42:17,0.007839244,36.96225,25.94977
2023-02-01 22:42:22,0.008521677,36.96474,25.94989
2023-02-01 22:42:27,0.011856124,36.96722,25.95002
2023-02-01 22:42:32,0.011198083,36.9744,25.94185
2023-02-01 22:42:37,0.005215215,36.97688,25.94197
2023-02-01 22:42:42,0.008755175,36.97936,25.9421
2023-02-01 22:42:47,0.007922256,36.98183,25.94222
2023-02-01 22:42:52,0.009950055,36.98431,25.94234
2023-02-01 22:42:57,0.014838531,36.98678,25.94247
2023-02-01 22:43:02,0.010024482,36.98926,25.94259
2023-02-01 22:43:07,0.008071279,36.99174,25.94272
2023-02-01 22:43:12,0.009290814,36.99422,25.94284
2023-02-01 22:43:17,0.00817917,36.99669,25.94297
2023-02-01 22:43:22,0.005100801,36.99917,25.94309
2023-02-01 22:43:27,0.006444491,37.00165,25.94322
2023-02-01 22:43:32,0.005242857,37.00412,25.94335
2023-02-01 22:43:37,0.005988725,37.0066,25.94347
2023-02-01 22:43:42,0.009214923,37.00908,25.9436
2023-02-01 22:43:47,0.002167759,37.01156,25.94372
2023-02-01 22:43:52,0.008260654,37.01404,25.94385
2023-02-01 22:43:57,0.013026777,37.01651,25.94398
2023-02-01 22:44:02,0.00713869,37.01899,25.9441
2023-02-01 22:44:07,0.009441426,37.02147,25.94423
2023-02-01 22:44:12,0.007371528,37.02395,25.94436
2023-02-01 22:44:17,0.005687841,37.02643,25.94449
2023-02-01 22:44:22,0.009149041,37.03337,25.9363
2023-02-01 22:44:27,0.005953206,37.03584,25.93643
2023-02-01 22:44:32,0.008092474,37.03831,25.93656
2023-02-01 22:44:37,0.004716575,37.04078,25.93669
2023-02-01 22:44:42,0.008388803,37.04324,25.93682
2023-02-01 22:44:47,0.00654564,37.04571,25.93694
2023-02-01 22:44:52,0.005849352,37.04818,25.93707
2023-02-01 22:44:57,0.002873508,37.05065,25.9372
2023-02-01 22:45:02,0.005672568,37.05312,25.93733
2023-02-01 22:45:07,0.000551754,37.05559,25.93746
2023-02-01 22:45:12,0.001395982,37.05806,25.93759
2023-02-01 22:45:17,0.00624172,37.06053,25.93772
2023-02-01 22:45:22,0.005761359,37.063,25.93785
2023-02-01 22:45:27,0.006617164,37.06547,25.93798
2023-02-01 22:45:32,0.003479023,37.06794,25.93811
2023-02-01 22:45:37,0.005674127,37.0704,25.93824
2023-02-01 22:45:42,0.002732763,37.07287,25.93837
2023-02-01 22:45:47,0.007598909,37.07534,25.9385
2023-02-01 22:45:52,0.00694744,37.07781,25.93863
2023-02-01 22:45:57,0.001158955,37.08028,25.93876
2023-02-01 22:46:02,0.000892977,37.08275,25.9389
2023-02-01 22:46:07,0.004245846,37.08522,25.93903
2023-02-01 22:46:12,-0.000203994,37.09193,25.93083
2023-02-01 22:46:17,-0.000654783,37.09439,25.93096
2023-02-01 22:46:22,-0.000913835,37.09685,25.93109
2023-02-01 22:46:27,-0.005359588,37.09931,25.93122
2023-02-01 22:46:32,-0.004474442,37.10177,25.93136
2023-02-01 22:46:37,0.000408788,37.10423,25.93149
2023-02-01 22:46:42,-0.006699956,37.10669,25.93162
2023-02-01 22:46:47,-0.003148642,37.10915,25.93176
2023-02-01 22:46:52,-0.003594933,37.11161,25.93189
2023-02-01 22:46:57,-0.002709013,37.11407,25.93202
2023-02-01 22:47:02,-0.001823738,37.11654,25.93216
2023-02-01 22:47:07,-0.000939364,37.119,25.93229
2023-02-01 22:47:12,-0.001198191,37.12146,25.93243
2023-02-01 22:47:17,0.000825843,37.12392,25.93256
2023-02-01 22:47:22,-0.000958811,37.12638,25.9327
2023-02-01 22:47:27,0.001442375,37.12884,25.93283
2023-02-01 22:47:32,-0.001678778,37.1313,25.93297
2023-02-01 22:47:37,0.000527471,37.13376,25.9331
2023-02-01 22:47:42,-0.001266408,37.13622,25.93324
2023-02-01 22:47:47,-0.003063153,37.13868,25.93338
2023-02-01 22:47:52,-0.00486308,37.14114,25.93351
2023-02-01 22:47:57,-0.002859426,37.1436,25.93365
2023-02-01 22:48:02,-0.004476215,37.14607,25.93379
2023-02-01 22:48:07,-0.008952218,37.14853,25.93392
2023-02-01 22:48:12,-0.009435016,37.15099,25.93406
2023-02-01 22:48:17,-0.012587225,37.15743,25.92584
2023-02-01 22:48:22,-0.00622637,37.15988,25.92598
2023-02-01 22:48:27,-0.012243573,37.16233,25.92612
2023-02-01 22:48:32,-0.008748193,37.16478,25.92626
2023-02-01 22:48:37,-0.009255664,37.16724,25.9264
2023-02-01 22:48:42,-0.004438828,37.16969,25.92653
2023-02-01 22:48:47,-0.008955293,37.17214,25.92667
2023-02-01 22:48:52,-0.005292561,37.17459,25.92681
2023-02-01 22:48:57,-0.005823923,37.17704,25.92695
2023-02-01 22:49:02,-0.009217162,37.17949,25.92709
2023-02-01 22:49:07,-0.004431938,37.18194,25.92723
2023-02-01 22:49:12,-0.003460698,37.1844,25.92737
2023-02-01 22:49:17,-0.00287729,37.18685,25.92751
2023-02-01 22:49:22,-0.00610833,37.1893,25.92765
2023-02-01 22:49:27,-0.001161647,37.19175,25.92779
2023-02-01 22:49:32,-0.004407936,37.1942,25.92794
2023-02-01 22:49:37,-0.008994543,37.19666,25.92808
2023-02-01 22:49:42,-0.005594413,37.19911,25.92822
2023-02-01 22:49:47,-0.008864832,37.20156,25.92836
2023-02-01 22:49:52,-0.00814624,37.20401,25.9285
2023-02-01 22:49:57,-0.007436231,37.20646,25.92865
2023-02-01 22:50:02,-0.005402364,37.20891,25.92879
2023-02-01 22:50:07,-0.00737483,37.21137,25.92893
2023-02-01 22:50:12,-0.005759375,37.21382,25.92908
2023-02-01 22:50:17,-0.004684308,37.21627,25.92922
2023-02-01 22:50:22,-0.00401911,37.21872,25.92937
2023-02-01 22:50:27,-0.009835237,37.22118,25.92951
2023-02-01 22:50:32,-0.005381638,37.22733,25.92127
2023-02-01 22:50:37,-0.007409715,37.22977,25.92142
2023-02-01 22:50:42,-0.003927123,37.23221,25.92156
2023-02-01 22:50:47,-0.005974511,37.23465,25.92171
2023-02-01 22:50:52,-0.002892219,37.23709,25.92185
2023-02-01 22:50:57,-0.006291814,37.23954,25.922
2023-02-01 22:51:02,-0.001516111,37.24198,25.92214
2023-02-01 22:51:07,-0.002270713,37.24442,25.92229
2023-02-01 22:51:12,-0.000370393,37.24686,25.92244
2023-02-01 22:51:17,-0.001145218,37.2493,25.92258
2023-02-01 22:51:22,0.000734801,37.25175,25.92273
2023-02-01 22:51:27,0.001272152,37.25419,25.92288
2023-02-01 22:51:32,-0.005053444,37.25663,25.92303
2023-02-01 22:51:37,-0.005678664,37.25907,25.92318
2023-02-01 22:51:42,-0.001174563,37.26152,25.92332
2023-02-01 22:51:47,-0.000678177,37.26396,25.92347
2023-02-01 22:51:52,0.002472924,37.2664,25.92362
2023-02-01 22:51:57,0.001616336,37.26884,25.92377
2023-02-01 22:52:02,0.001534414,37.27128,25.92392
2023-02-01 22:52:07,0.003869917,37.27372,25.92407
2023-02-01 22:52:12,0.00165025,37.27617,25.92422
2023-02-01 22:52:17,0.000943186,37.27861,25.92437
2023-02-01 22:52:22,0.001177833,37.28105,25.92452
2023-02-01 22:52:27,0.004448026,37.28349,25.92468
2023-02-01 22:52:32,0.002187945,37.28594,25.92483
2023-02-01 22:52:37,0.007722446,37.28838,25.92498
2023-02-01 22:52:42,0.000302933,37.29082,25.92513
2023-02-01 22:52:47,0.005817662,37.29326,25.92528
2023-02-01 22:52:52,0.003518107,37.2957,25.92544
2023-02-01 22:52:57,0.005396668,37.30154,25.91718
2023-02-01 22:53:02,0.003077829,37.30398,25.91733
2023-02-01 22:53:07,0.003414439,37.30641,25.91749
2023-02-01 22:53:12,0.009071553,37.30884,25.91764
2023-02-01 22:53:17,0.005201662,37.31127,25.91779
2023-02-01 22:53:22,0.001703219,37.3137,25.91795
2023-02-01 22:53:27,0.000670336,37.31614,25.9181
2023-02-01 22:53:32,0.003625875,37.31857,25.91826
2023-02-01 22:53:37,0.001242625,37.321,25.91841
2023-02-01 22:53:42,0.001515591,37.32343,25.91857
2023-02-01 22:53:47,0.001779939,37.32586,25.91872
2023-02-01 22:53:52,-0.000629159,37.32829,25.91888
2023-02-01 22:53:57,0.002283274,37.33072,25.91904
2023-02-01 22:54:02,0.002522615,37.33316,25.9192
2023-02-01 22:54:07,-0.003908561,37.33559,25.91935
2023-02-01 22:54:12,-0.001373487,37.33802,25.91951
2023-02-01 22:54:17,-0.006134664,37.34045,25.91967
2023-02-01 22:54:22,-0.003071377,37.34288,25.91983
2023-02-01 22:54:27,-0.003061309,37.34531,25.91998
2023-02-01 22:54:32,-0.001535662,37.34775,25.92014
2023-02-01 22:54:37,-0.001349631,37.35018,25.9203
2023-02-01 22:54:42,-0.002503022,37.35261,25.92046
2023-02-01 22:54:47,0.000524524,37.35504,25.92062
2023-02-01 22:54:52,-0.001974813,37.35747,25.92078
2023-02-01 22:54:57,-0.002006021,37.3599,25.92095
2023-02-01 22:55:02,-0.001181133,37.36233,25.92111
2023-02-01 22:55:07,-0.000183525,37.36476,25.92127
2023-02-01 22:55:12,-0.001375136,37.3672,25.92143
2023-02-01 22:55:17,-0.002572527,37.36963,25.92159
2023-02-01 22:55:22,-0.001110525,37.37206,25.92176
2023-02-01 22:55:27,-0.002318869,37.37449,25.92192
2023-02-01 22:55:32,-0.000867452,37.37692,25.92208
2023-02-01 22:55:37,-0.00341849,37.37935,25.92225
2023-02-01 22:55:42,-0.001786557,37.38178,25.92241
2023-02-01 22:55:47,-0.001682106,37.38726,25.91413
2023-02-01 22:55:52,0.003557482,37.38968,25.9143
2023-02-01 22:55:57,-0.000153897,37.3921,25.91446
2023-02-01 22:56:02,0.001079906,37.39452,25.91462
2023-02-01 22:56:07,0.00516508,37.39694,25.91479
2023-02-01 22:56:12,0.005249132,37.39936,25.91496
2023-02-01 22:56:17,0.00195496,37.40178,25.91512
2023-02-01 22:56:22,0.001599863,37.4042,25.91529
2023-02-01 22:56:27,0.002816026,37.40662,25.91546
2023-02-01 22:56:32,-0.001110252,37.40904,25.91562
2023-02-01 22:56:37,-0.003516478,37.41146,25.91579
2023-02-01 22:56:42,0.000356375,37.41388,25.91596
2023-02-01 22:56:47,-0.003387311,37.4163,25.91613
2023-02-01 22:56:52,0.000671296,37.41872,25.9163
2023-02-01 22:56:57,-0.002577322,37.42114,25.91646
2023-02-01 22:57:02,-0.002067597,37.42356,25.91663
2023-02-01 22:57:07,-0.003154111,37.42598,25.9168
2023-02-01 22:57:12,0.000897383,37.4284,25.91697
2023-02-01 22:57:17,-0.003047294,37.43082,25.91714
2023-02-01 22:57:22,-0.005660648,37.43324,25.91732
2023-02-01 22:57:27,-0.00294504,37.43566,25.91749
2023-02-01 22:57:32,-0.000230313,37.43808,25.91766
2023-02-01 22:57:37,-0.001513624,37.4405,25.91783
2023-02-01 22:57:42,0.002532461,37.44292,25.918
2023-02-01 22:57:47,0.00124829,37.44534,25.91818
2023-02-01 22:57:52,0.005293829,37.44776,25.91835
2023-02-01 22:57:57,0.002677003,37.45018,25.91852
2023-02-01 22:58:02,0.00405768,37.45259,25.9187
2023-02-01 22:58:07,0.001441248,37.45501,25.91887
2023-02-01 22:58:12,0.004155121,37.45743,25.91905
2023-02-01 22:58:17,0.00287211,37.45985,25.91922
2023-02-01 22:58:22,0.00178015,37.46227,25.9194
2023-02-01 22:58:27,0.004496094,37.46469,25.91958
2023-02-01 22:58:32,0.005880514,37.46711,25.91975
2023-02-01 22:58:37,0.003078243,37.46952,25.91993
2023-02-01 22:58:42,0.005954324,37.47194,25.92011
2023-02-01 22:58:47,0.004710815,37.47436,25.92029
2023-02-01 22:58:52,0.00724238,37.47678,25.92046
2023-02-01 22:58:57,0.010156228,37.48185,25.91216
2023-02-01 22:59:02,0.005817275,37.48426,25.91234
2023-02-01 22:59:07,0.004948422,37.48666,25.91252
2023-02-01 22:59:12,0.005012147,37.48907,25.91269
2023-02-01 22:59:17,0.005077892,37.49148,25.91287
2023-02-01 22:59:22,0.003622816,37.49389,25.91305
2023-02-01 22:59:27,-0.002779418,37.49629,25.91323
2023-02-01 22:59:32,-4.242e-05,37.4987,25.91342
2023-02-01 22:59:37,-0.002633034,37.50111,25.9136
2023-02-01 22:59:42,-0.00388891,37.50352,25.91378
2023-02-01 22:59:47,-0.005142303,37.50592,25.91396
2023-02-01 22:59:52,-0.000873021,37.50833,25.91414
2023-02-01 22:59:57,-0.002311796,37.51073,25.91432
2023-02-01 23:00:02,-0.000892717,37.51314,25.91451
2023-02-01 23:00:07,-0.000803517,37.51555,25.91469
2023-02-01 23:00:12,0.000620889,37.51796,25.91488
2023-02-01 23:00:17,0.000905818,37.52036,25.91506
2023-02-01 23:00:22,0.003477784,37.52277,25.91525
2023-02-01 23:00:27,0.003577857,37.52517,25.91543
2023-02-01 23:00:32,0.00501326,37.52758,25.91562
2023-02-01 23:00:37,-0.000352616,37.52999,25.9158
2023-02-01 23:00:42,-0.000179594,37.53239,25.91599
2023-02-01 23:00:47,1.4654e-05,37.5348,25.91618
2023-02-01 23:00:52,0.000227116,37.5372,25.91637
2023-02-01 23:00:57,0.000454735,37.53961,25.91656
2023-02-01 23:01:02,0.000694447,37.54201,25.91674
2023-02-01 23:01:07,0.000943205,37.54442,25.91693
2023-02-01 23:01:12,0.001197949,37.54682,25.91712
2023-02-01 23:01:17,-0.001337617,37.54923,25.91731
2023-02-01 23:01:22,-0.001206413,37.55163,25.9175
2023-02-01 23:01:27,0.000259957,37.55404,25.91769
2023-02-01 23:01:32,0.000396625,37.55644,25.91788
2023-02-01 23:01:37,0.003200989,37.55885,25.91808
2023-02-01 23:01:42,0.003343003,37.56125,25.91827
2023-02-01 23:01:47,0.000822747,37.56366,25.91846
2023-02-01 23:01:52,0.002302455,37.56606,25.91866
2023-02-01 23:01:57,0.003784762,37.56847,25.91885
2023-02-01 23:02:02,0.003937044,37.57087,25.91904
2023-02-01 23:02:07,0.004091718,37.57327,25.91924
2023-02-01 23:02:12,0.006913803,37.57568,25.91943
2023-02-01 23:02:17,0.003075759,37.57808,25.91963
2023-02-01 23:02:22,0.003237398,37.58048,25.91982
2023-02-01 23:02:27,0.004924053,37.58289,25.92002
2023-02-01 23:02:32,0.003567122,37.58529,25.92022
2023-02-01 23:02:37,0.002402628,37.58769,25.92042
2023-02-01 23:02:42,0.004109315,37.5901,25.92061
2023-02-01 23:02:47,0.00540925,37.5925,25.92081
2023-02-01 23:02:52,-0.001079599,37.5949,25.92101
2023-02-01 23:02:57,0.001950931,37.59946,25.91267
2023-02-01 23:03:02,0.00079535,37.60185,25.91287
2023-02-01 23:03:07,0.002306208,37.60424,25.91306
2023-02-01 23:03:12,0.002295641,37.60663,25.91326
2023-02-01 23:03:17,0.001334622,37.60903,25.91346
2023-02-01 23:03:22,0.006846904,37.61142,25.91366
2023-02-01 23:03:27,0.005697917,37.61381,25.91387
2023-02-01 23:03:32,0.005882439,37.6162,25.91407
2023-02-01 23:03:37,0.000547636,37.61859,25.91427
2023-02-01 23:03:42,0.000924264,37.62098,25.91447
2023-02-01 23:03:47,0.002443695,37.62337,25.91468
2023-02-01 23:03:52,0.001298833,37.62576,25.91488
2023-02-01 23:03:57,-0.002510523,37.62815,25.91508
2023-02-01 23:04:02,0.000342908,37.63054,25.91529
2023-02-01 23:04:07,0.000531683,37.63293,25.91549
2023-02-01 23:04:12,-0.001754038,37.63532,25.9157
2023-02-01 23:04:17,-0.000422928,37.63771,25.9159
2023-02-01 23:04:22,-0.001566512,37.6401,25.91611
2023-02-01 23:04:27,-0.006707712,37.64249,25.91632
2023-02-01 23:04:32,-0.002331484,37.64488,25.91652
2023-02-01 23:04:37,-0.007473381,37.64727,25.91673
2023-02-01 23:04:42,-0.005953399,37.64966,25.91694
2023-02-01 23:04:47,-0.007289382,37.65205,25.91715
2023-02-01 23:04:52,-0.004247935,37.65444,25.91736
2023-02-01 23:04:57,-0.008060122,37.65683,25.91757
2023-02-01 23:05:02,-0.009208298,37.65922,25.91778
2023-02-01 23:05:07,-0.007692705,37.6616,25.91799
2023-02-01 23:05:12,-0.004845738,37.66399,25.9182
2023-02-01 23:05:17,-0.008662519,37.66638,25.91841
2023-02-01 23:05:22,-0.00715081,37.66877,25.91862
2023-02-01 23:05:27,-0.005640643,37.67116,25.91883
2023-02-01 23:05:32,-0.006797047,37.67354,25.91905
2023-02-01 23:05:37,-0.006622812,37.67593,25.91926
2023-02-01 23:05:42,-0.005117898,37.67832,25.91948
2023-02-01 23:05:47,-0.00627998,37.68071,25.91969
2023-02-01 23:05:52,-0.003446645,37.68309,25.9199
2023-02-01 23:05:57,-0.004612999,37.68548,25.92012
2023-02-01 23:06:02,-0.004449105,37.68787,25.92034
2023-02-01 23:06:07,-0.004287635,37.69025,25.92055
2023-02-01 23:06:12,-0.00279618,37.69264,25.92077
2023-02-01 23:06:17,-0.006637241,37.69502,25.92099
2023-02-01 23:06:22,-0.004960714,37.69741,25.92121
2023-02-01 23:06:27,-0.002335186,37.6998,25.92143
2023-02-01 23:06:32,-0.002187172,37.70218,25.92164
2023-02-01 23:06:37,-0.003374646,37.70457,25.92186
2023-02-01 23:06:42,-0.003042318,37.70695,25.92209
2023-02-01 23:06:47,-0.00556847,37.70934,25.92231
2023-02-01 23:06:52,-0.004290758,37.71172,25.92253
2023-02-01 23:06:57,-0.001493569,37.71411,25.92275
2023-02-01 23:07:02,-0.001364758,37.71649,25.92297
2023-02-01 23:07:07,-0.001049087,37.71887,25.9232
2023-02-01 23:07:12,0.001737603,37.72126,25.92342
2023-02-01 23:07:17,-0.002141768,37.72364,25.92364
2023-02-01 23:07:22,-0.003359916,37.72602,25.92387
2023-02-01 23:07:27,-0.000914908,37.72841,25.92409
2023-02-01 23:07:32,-0.000477845,37.73079,25.92432
2023-02-01 23:07:37,0.000223939,37.73318,25.92454
2023-02-01 23:07:42,0.003720917,37.73556,25.92477
2023-02-01 23:07:47,0.002483029,37.73794,25.925
2023-02-01 23:07:52,-9.155e-05,37.74032,25.92522
2023-02-01 23:07:57,-5.344e-06,37.7427,25.92545
2023-02-01 23:08:02,0.001408975,37.74509,25.92568
2023-02-01 23:08:07,0.000154068,37.74747,25.92591
2023-02-01 23:08:12,0.001559676,37.74985,25.92614
2023-02-01 23:08:17,0.001628303,37.75223,25.92637
2023-02-01 23:08:22,0.004357414,37.75461,25.9266
2023-02-01 23:08:27,0.007081958,37.75699,25.92683
2023-02-01 23:08:32,0.005804474,37.75938,25.92707
2023-02-01 23:08:37,0.003380183,37.76176,25.9273
2023-02-01 23:08:42,0.00323537,37.76414,25.92753
2023-02-01 23:08:47,0.003466599,37.76652,25.92776
2023-02-01 23:08:52,0.008642178,37.77031,25.91937
2023-02-01 23:08:57,0.004866286,37.77268,25.9196
2023-02-01 23:09:02,0.006034715,37.77505,25.91984
2023-02-01 23:09:07,0.004913987,37.77742,25.92007
2023-02-01 23:09:12,0.007595388,37.77979,25.92031
2023-02-01 23:09:17,0.007416484,37.78216,25.92054
2023-02-01 23:09:22,0.002283365,37.78453,25.92078
2023-02-01 23:09:27,0.004949722,37.78689,25.92102
2023-02-01 23:09:32,0.002281117,37.78926,25.92125
2023-02-01 23:09:37,-0.000392615,37.79163,25.92149
2023-02-01 23:09:42,0.000925973,37.794,25.92173
2023-02-01 23:09:47,0.00223939,37.79636,25.92197
2023-02-01 23:09:52,0.004880187,37.79873,25.92221
2023-02-01 23:09:57,0.003518337,37.8011,25.92245
2023-02-01 23:10:02,-0.001846147,37.80347,25.92269
2023-02-01 23:10:07,0.002111483,37.80583,25.92293
2023-02-01 23:10:12,0.002699796,37.8082,25.92317
2023-02-01 23:10:17,-0.000648637,37.81056,25.92341
2023-02-01 23:10:22,0.000818755,37.81293,25.92366
2023-02-01 23:10:27,-0.001906891,37.81529,25.9239
2023-02-01 23:10:32,0.000692142,37.81766,25.92414
2023-02-01 23:10:37,0.001763121,37.82002,25.92439
2023-02-01 23:10:42,0.000354188,37.82239,25.92463
2023-02-01 23:10:47,-0.002202063,37.82475,25.92488
2023-02-01 23:10:52,-0.002288947,37.82712,25.92512
2023-02-01 23:10:57,0.001616382,37.82948,25.92537
2023-02-01 23:11:02,-0.001145904,37.83184,25.92562
2023-02-01 23:11:07,-0.000106286,37.83421,25.92587
2023-02-01 23:11:12,0.003973762,37.83657,25.92612
2023-02-01 23:11:17,0.003670504,37.83894,25.92636
2023-02-01 23:11:22,0.000887519,37.8413,25.92661
2023-02-01 23:11:27,0.000954688,37.84311,25.9312
2023-02-01 23:11:32,0.003491342,37.84548,25.93145
2023-02-01 23:11:37,0.003357947,37.84784,25.9317
2023-02-01 23:11:42,0.003029158,37.85021,25.93196
2023-02-01 23:11:47,-0.000921444,37.85258,25.93221
2023-02-01 23:11:52,-0.001069939,37.85494,25.93246
2023-02-01 23:11:57,0.001441556,37.85731,25.93272
2023-02-01 23:12:02,-0.005379243,37.85968,25.93297
2023-02-01 23:12:07,-0.001545098,37.86204,25.93323
2023-02-01 23:12:12,-0.000380739,37.86441,25.93348
2023-02-01 23:12:17,-0.001886214,37.86677,25.93374
2023-02-01 23:12:22,0.000601041,37.86914,25.934
2023-02-01 23:12:27,-0.000723607,37.8715,25.93426
2023-02-01 23:12:32,-0.00110107,37.87387,25.93451
2023-02-01 23:12:37,-0.003767387,37.87623,25.93477
2023-02-01 23:12:42,-0.001489114,37.87859,25.93503
2023-02-01 23:12:47,-0.009494476,37.88096,25.93529
2023-02-01 23:12:52,-0.003037377,37.88332,25.93555
2023-02-01 23:12:57,-0.004769886,37.88568,25.93582
2023-02-01 23:13:02,-0.006316403,37.88805,25.93608
2023-02-01 23:13:07,-0.010341823,37.89041,25.93634
2023-02-01 23:13:12,-0.007899421,37.89277,25.9366
2023-02-01 23:13:17,-0.005461079,37.89514,25.93687
2023-02-01 23:13:22,-0.008356738,37.8975,25.93713
2023-02-01 23:13:27,0.000335664,37.89986,25.9374
2023-02-01 23:13:32,-9.3319e-05,37.90222,25.93766
2023-02-01 23:13:37,0.001186987,37.90458,25.93793
2023-02-01 23:13:42,0.003605711,37.90694,25.9382
2023-02-01 23:13:47,0.000690742,37.9093,25.93846
2023-02-01 23:13:52,0.00176964,37.91166,25.93873
2023-02-01 23:13:57,0.002845038,37.91402,25.939
2023-02-01 23:14:02,0.001252001,37.91638,25.93927
2023-02-01 23:14:07,0.003653044,37.91874,25.93954
2023-02-01 23:14:12,0.002053376,37.9211,25.93981
2023-02-01 23:14:17,0.001922494,37.92346,25.94008
2023-02-01 23:14:22,0.001509501,37.92582,25.94035
2023-02-01 23:14:27,0.007895478,37.92817,25.94062
2023-02-01 23:14:32,0.000953708,37.93053,25.9409
2023-02-01 23:14:37,0.000861927,37.93289,25.94117
2023-02-01 23:14:42,0.00305162,37.93524,25.94144
2023-02-01 23:14:47,0.001431594,37.9376,25.94172
2023-02-01 23:14:52,0.003806549,37.93996,25.94199
2023-02-01 23:14:57,-0.004480827,37.94232,25.94227
2023-02-01 23:15:02,-0.002089533,37.94467,25.94255
2023-02-01 23:15:07,-0.002407598,37.94703,25.94282
2023-02-01 23:15:12,-0.003481159,37.94938,25.9431
2023-02-01 23:15:17,-0.003007833,37.95174,25.94338
2023-02-01 23:15:22,-0.007308347,37.95409,25.94366
2023-02-01 23:15:27,-0.004757825,37.95645,25.94394
2023-02-01 23:15:32,-0.005064404,37.9588,25.94422
2023-02-01 23:15:37,-0.006895307,37.96116,25.9445
2023-02-01 23:15:42,-0.004540009,37.96351,25.94478
2023-02-01 23:15:47,-0.003328134,37.96586,25.94506
2023-02-01 23:15:52,-0.006495775,37.96822,25.94535
2023-02-01 23:15:57,-0.004144265,37.97057,25.94563
2023-02-01 23:16:02,-0.002935938,37.97292,25.94591
2023-02-01 23:16:07,-0.005916367,37.97527,25.9462
2023-02-01 23:16:12,-0.007565127,37.97762,25.94648
2023-02-01 23:16:17,0.001445171,37.97998,25.94677
2023-02-01 23:16:22,-0.00020505,37.98233,25.94706
2023-02-01 23:16:27,-0.000523283,37.98468,25.94734
2023-02-01 23:16:32,-0.001780724,37.98703,25.94763
2023-02-01 23:16:37,-0.005158337,37.98938,25.94792
2023-02-01 23:16:42,0.00118483,37.99173,25.94821
2023-02-01 23:16:47,0.000865541,37.99408,25.9485
2023-02-01 23:16:52,0.000546206,37.99643,25.94879
2023-02-01 23:16:57,0.001559439,37.99878,25.94908
2023-02-01 23:17:02,-0.003899213,38.00112,25.94937
2023-02-01 23:17:07,0.003586529,38.00347,25.94967
2023-02-01 23:17:12,0.000603204,38.00582,25.94996
2023-02-01 23:17:17,0.003140576,38.00817,25.95025
2023-02-01 23:17:22,-3.2031e-05,38.01052,25.95055
2023-02-01 23:17:27,0.003648698,38.01286,25.95084
2023-02-01 23:17:32,-0.000664669,38.01521,25.95114
2023-02-01 23:17:37,-0.003454351,38.01756,25.95143
2023-02-01 23:17:42,0.001561419,38.0199,25.95173
2023-02-01 23:17:47,0.002580766,38.02225,25.95203
2023-02-01 23:17:52,0.002268732,38.02459,25.95233
2023-02-01 23:17:57,0.005955319,38.02694,25.95262
2023-02-01 23:18:02,0.000785656,38.02928,25.95292
2023-02-01 23:18:07,0.001340057,38.03163,25.95322
2023-02-01 23:18:12,0.002175328,38.03397,25.95353
2023-02-01 23:18:17,0.000537479,38.03631,25.95383
2023-02-01 23:18:22,0.001566138,38.03866,25.95413
2023-02-01 23:18:27,-0.002543149,38.041,25.95443
2023-02-01 23:18:32,-0.001511239,38.04334,25.95474
2023-02-01 23:18:37,0.002187407,38.04568,25.95504
2023-02-01 23:18:42,-0.000774512,38.04803,25.95534
2023-02-01 23:18:47,-0.002402145,38.05037,25.95565
2023-02-01 23:18:52,-3.0479e-05,38.05271,25.95596
2023-02-01 23:18:57,0.001010732,38.05505,25.95626
2023-02-01 23:19:02,0.006051333,38.05739,25.95657
2023-02-01 23:19:07,0.001565784,38.05973,25.95688
2023-02-01 23:19:12,0.004146374,38.06207,25.95719
