,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
2842,2023-02-02 00:17:07,1045,230202001707,GPS74,35.90995,-3.6244,69.9867528,-0.001311213,0,MADR,GPS74,-0.001311213,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.7338844480769,2023,02,02,00,17,07
2843,2023-02-02 00:17:12,1050,230202001712,GPS74,35.91273,-3.62395,70.0128313,0.035061126,0,MADR,GPS74,0.035061126,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.751193779741218,2023,02,02,00,17,12
2844,2023-02-02 00:17:17,1055,230202001717,GPS74,35.92887,-3.62524,69.9896081,0.0221278,0,MADR,GPS74,0.0221278,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.854078346556523,2023,02,02,00,17,17
2845,2023-02-02 00:17:22,1060,230202001722,GPS74,35.93165,-3.6248,69.9587707,0.001576145,0,MADR,GPS74,0.001576145,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.871483269711923,2023,02,02,00,17,22
2846,2023-02-02 00:17:27,1065,230202001727,GPS74,35.93443,-3.62435,69.9363089,-0.010604205,0,MADR,GPS74,-0.010604205,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.88889536992288,2023,02,02,00,17,27
2847,2023-02-02 00:17:32,1070,230202001732,GPS74,35.93721,-3.6239,69.9336439,-0.002992214,0,MADR,GPS74,-0.002992214,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.90632013137331,2023,02,02,00,17,32
2848,2023-02-02 00:17:37,1075,230202001737,GPS74,35.95331,-3.6252,69.9372607,0.010896957,0,MADR,GPS74,0.010896957,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.00965279301552,2023,02,02,00,17,37
2849,2023-02-02 00:17:42,1080,230202001742,GPS74,35.95608,-3.62476,69.8860555,-0.030040652,0,MADR,GPS74,-0.030040652,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.02710992014459,2023,02,02,00,17,42
2850,2023-02-02 00:17:47,1085,230202001747,GPS74,35.95886,-3.62431,69.9182253,0.012391802,0,MADR,GPS74,0.012391802,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.04463814828996,2023,02,02,00,17,47
2851,2023-02-02 00:17:52,1090,230202001752,GPS74,35.96164,-3.62387,69.8999513,0.004375365,0,MADR,GPS74,0.004375365,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.062184720677685,2023,02,02,00,17,52
2852,2023-02-02 00:17:57,1095,230202001757,GPS74,35.97771,-3.62518,69.8780606,-0.007263013,0,MADR,GPS74,-0.007263013,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.16603153188853,2023,02,02,00,17,57
2853,2023-02-02 00:18:02,1100,230202001802,GPS74,35.98048,-3.62474,69.8748246,-0.000252079,0,MADR,GPS74,-0.000252079,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.18360522939022,2023,02,02,00,18,02
2854,2023-02-02 00:18:07,1105,230202001807,GPS74,35.98325,-3.6243,69.8504592,-0.014376075,0,MADR,GPS74,-0.014376075,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.20119172538688,2023,02,02,00,18,07
2855,2023-02-02 00:18:12,1110,230202001812,GPS74,35.98602,-3.62385,69.8500785,-0.004521037,0,MADR,GPS74,-0.004521037,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.218785392513354,2023,02,02,00,18,12
2856,2023-02-02 00:18:17,1115,230202001817,GPS74,36.00206,-3.62518,69.875586,0.0312164,0,MADR,GPS74,0.0312164,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.32315459025827,2023,02,02,00,18,17
2857,2023-02-02 00:18:22,1120,230202001822,GPS74,36.00483,-3.62474,69.8559795,0.021833911,0,MADR,GPS74,0.021833911,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.34084568199744,2023,02,02,00,18,22
2858,2023-02-02 00:18:27,1125,230202001827,GPS74,36.00759,-3.6243,69.8694946,0.045566973,0,MADR,GPS74,0.045566973,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.35848484250503,2023,02,02,00,18,27
2859,2023-02-02 00:18:32,1130,230202001832,GPS74,36.01036,-3.62386,69.8243807,0.010664871,0,MADR,GPS74,0.010664871,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.376201717313776,2023,02,02,00,18,32
2860,2023-02-02 00:18:37,1135,230202001837,GPS74,36.02637,-3.62519,69.8257131,0.022202795,0,MADR,GPS74,0.022202795,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.48108487446823,2023,02,02,00,18,37
2861,2023-02-02 00:18:42,1140,230202001842,GPS74,36.02913,-3.62476,69.7828835,-0.010427656,0,MADR,GPS74,-0.010427656,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.4988347448105,2023,02,02,00,18,42
2862,2023-02-02 00:18:47,1145,230202001847,GPS74,36.03189,-3.62432,69.7933529,0.010234422,0,MADR,GPS74,0.010234422,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.51659180009456,2023,02,02,00,18,47
2863,2023-02-02 00:18:52,1150,230202001852,GPS74,36.03466,-3.62389,69.7748886,0.001956238,0,MADR,GPS74,0.001956238,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.53443289432951,2023,02,02,00,18,52
2864,2023-02-02 00:18:57,1155,230202001857,GPS74,36.03743,-3.62345,69.7651805,0.002427613,0,MADR,GPS74,0.002427613,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.55228127118108,2023,02,02,00,18,57
2865,2023-02-02 00:19:02,1160,230202001902,GPS74,36.05339,-3.62479,69.7794571,0.026876973,0,MADR,GPS74,0.026876973,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.6576357212984,2023,02,02,00,19,02
2866,2023-02-02 00:19:07,1165,230202001907,GPS74,36.05615,-3.62436,69.714356,-0.028058149,0,MADR,GPS74,-0.028058149,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.675517367406385,2023,02,02,00,19,07
2867,2023-02-02 00:19:12,1170,230202001912,GPS74,36.05891,-3.62393,69.7010312,-0.031223811,0,MADR,GPS74,-0.031223811,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.693412085305994,2023,02,02,00,19,12
2868,2023-02-02 00:19:17,1175,230202001917,GPS74,36.06167,-3.6235,69.6722877,-0.049815062,0,MADR,GPS74,-0.049815062,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.711319886758126,2023,02,02,00,19,17
2869,2023-02-02 00:19:22,1180,230202001922,GPS74,36.0776,-3.62485,69.6633411,-0.048616343,0,MADR,GPS74,-0.048616343,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.81719883459428,2023,02,02,00,19,22
2870,2023-02-02 00:19:27,1185,230202001927,GPS74,36.08035,-3.62442,69.647732,-0.054087089,0,MADR,GPS74,-0.054087089,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.835133986041306,2023,02,02,00,19,27
2871,2023-02-02 00:19:32,1190,230202001932,GPS74,36.08311,-3.62399,69.6564883,-0.035199422,0,MADR,GPS74,-0.035199422,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.853148437898945,2023,02,02,00,19,32
2872,2023-02-02 00:19:37,1195,230202001937,GPS74,36.08587,-3.62357,69.6654349,-0.016128459,0,MADR,GPS74,-0.016128459,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.87118201177809,2023,02,02,00,19,37
2873,2023-02-02 00:19:42,1200,230202001942,GPS74,36.10176,-3.62493,69.6201307,-0.051315306,0,MADR,GPS74,-0.051315306,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.97752176207068,2023,02,02,00,19,42
2874,2023-02-02 00:19:47,1205,230202001947,GPS74,36.10452,-3.6245,69.6366915,-0.024644161,0,MADR,GPS74,-0.024644161,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.99564358334051,2023,02,02,00,19,47
2875,2023-02-02 00:19:52,1210,230202001952,GPS74,36.10727,-3.62408,69.6050927,-0.046139613,0,MADR,GPS74,-0.046139613,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.01371802362377,2023,02,02,00,19,52
2876,2023-02-02 00:19:57,1215,230202001957,GPS74,36.11002,-3.62365,69.5978592,-0.043276741,0,MADR,GPS74,-0.043276741,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.031799701922985,2023,02,02,00,19,57
2877,2023-02-02 00:20:02,1220,230202002002,GPS74,36.12588,-3.62502,69.6275639,-0.003482617,5,MADR,GPS74,-0.003482617,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.1386688975016,2023,02,02,00,20,02
2878,2023-02-02 00:20:07,1225,230202002007,GPS74,36.12863,-3.6246,69.5891029,-0.031861101,0,MADR,GPS74,-0.031861101,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.15685107650282,2023,02,02,00,20,07
2879,2023-02-02 00:20:12,1230,230202002012,GPS74,36.13138,-3.62418,69.5938618,-0.017026545,0,MADR,GPS74,-0.017026545,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.175046591463314,2023,02,02,00,20,12
2880,2023-02-02 00:20:17,1235,230202002017,GPS74,36.13413,-3.62376,69.5963364,-0.004483095,0,MADR,GPS74,-0.004483095,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.19325545428624,2023,02,02,00,20,17
2881,2023-02-02 00:20:22,1240,230202002022,GPS74,36.13688,-3.62333,69.6058541,0.015096718,0,MADR,GPS74,0.015096718,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.2114715967532,2023,02,02,00,20,22
2882,2023-02-02 00:20:27,1245,230202002027,GPS74,36.1527,-3.62471,69.5668315,-0.013870434,0,MADR,GPS74,-0.013870434,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.31888742863277,2023,02,02,00,20,27
2883,2023-02-02 00:20:32,1250,230202002032,GPS74,36.15544,-3.6243,69.5700675,-0.000585566,0,MADR,GPS74,-0.000585566,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.33714345189853,2023,02,02,00,20,32
2884,2023-02-02 00:20:37,1255,230202002037,GPS74,36.15819,-3.62388,69.5797756,0.019164914,0,MADR,GPS74,0.019164914,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.355474340287806,2023,02,02,00,20,37
2885,2023-02-02 00:20:42,1260,230202002042,GPS74,36.16094,-3.62346,69.5615015,0.010926807,0,MADR,GPS74,0.010926807,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.37381870269983,2023,02,02,00,20,42
2886,2023-02-02 00:20:47,1265,230202002047,GPS74,36.17672,-3.62485,69.574636,0.034091023,0,MADR,GPS74,0.034091023,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.481701568809406,2023,02,02,00,20,47
2887,2023-02-02 00:20:52,1270,230202002052,GPS74,36.17946,-3.62443,69.59291,0.062388581,0,MADR,GPS74,0.062388581,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.500073808282266,2023,02,02,00,20,52
2888,2023-02-02 00:20:57,1275,230202002057,GPS74,36.18221,-3.62402,69.5683543,0.047850408,0,MADR,GPS74,0.047850408,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.518533813849025,2023,02,02,00,20,57
2889,2023-02-02 00:21:02,1280,230202002102,GPS74,36.18495,-3.6236,69.562263,0.051770738,0,MADR,GPS74,0.051770738,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.53693307785202,2023,02,02,00,21,02
2890,2023-02-02 00:21:07,1285,230202002107,GPS74,36.20069,-3.625,69.5297124,0.029226015,0,MADR,GPS74,0.029226015,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.645284555515175,2023,02,02,00,21,07
2891,2023-02-02 00:21:12,1290,230202002112,GPS74,36.20343,-3.62459,69.5108674,0.020381291,0,MADR,GPS74,0.020381291,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.66378623968804,2023,02,02,00,21,12
2892,2023-02-02 00:21:17,1295,230202002117,GPS74,36.20617,-3.62418,69.5144841,0.033992824,0,MADR,GPS74,0.033992824,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.68230153818019,2023,02,02,00,21,17
2893,2023-02-02 00:21:22,1300,230202002122,GPS74,36.20891,-3.62376,69.5104867,0.039984981,0,MADR,GPS74,0.039984981,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.70082416291101,2023,02,02,00,21,22
2894,2023-02-02 00:21:27,1305,230202002127,GPS74,36.21166,-3.62335,69.4659438,0.005426536,0,MADR,GPS74,0.005426536,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.719435356596705,2023,02,02,00,21,27
2895,2023-02-02 00:21:32,1310,230202002132,GPS74,36.22736,-3.62476,69.4549033,0.004365571,0,MADR,GPS74,0.004365571,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.82834056555411,2023,02,02,00,21,32
2896,2023-02-02 00:21:37,1315,230202002137,GPS74,36.23009,-3.62435,69.4699412,0.029378275,0,MADR,GPS74,0.029378275,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.84691111207715,2023,02,02,00,21,37
2897,2023-02-02 00:21:42,1320,230202002142,GPS74,36.23283,-3.62394,69.4465277,0.015935043,0,MADR,GPS74,0.015935043,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.86556435285428,2023,02,02,00,21,42
2898,2023-02-02 00:21:47,1325,230202002147,GPS74,36.23557,-3.62353,69.4240659,0.003439176,0,MADR,GPS74,0.003439176,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.88423134749416,2023,02,02,00,21,47
2899,2023-02-02 00:21:52,1330,230202002152,GPS74,36.25123,-3.62495,69.4372003,0.026535384,0,MADR,GPS74,0.026535384,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.99360886785653,2023,02,02,00,21,52
2900,2023-02-02 00:21:57,1335,230202002157,GPS74,36.25396,-3.62454,69.3939899,-0.006717119,0,MADR,GPS74,-0.006717119,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.01230399117156,2023,02,02,00,21,57
2901,2023-02-02 00:22:02,1340,230202002202,GPS74,36.2567,-3.62414,69.3871439,-0.003608913,5,MADR,GPS74,-0.003608913,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.03108884321421,2023,02,02,00,22,02
2902,2023-02-02 00:22:07,1345,230202002207,GPS74,36.25943,-3.62373,69.3460207,-0.034781372,0,MADR,GPS74,-0.034781372,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.04981154966468,2023,02,02,00,22,07
2903,2023-02-02 00:22:12,1350,230202002212,GPS74,36.26216,-3.62333,69.3393583,-0.031496263,0,MADR,GPS74,-0.031496263,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.06855451023611,2023,02,02,00,22,12
2904,2023-02-02 00:22:17,1355,230202002217,GPS74,36.27779,-3.62475,69.3357415,-0.025168551,0,MADR,GPS74,-0.025168551,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.178553415640025,2023,02,02,00,22,17
2905,2023-02-02 00:22:22,1360,230202002222,GPS74,36.28052,-3.62435,69.2902469,-0.060721393,0,MADR,GPS74,-0.060721393,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.197394407084055,2023,02,02,00,22,22
2906,2023-02-02 00:22:27,1365,230202002227,GPS74,36.28324,-3.62395,69.3056656,-0.035363446,0,MADR,GPS74,-0.035363446,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.21617925611349,2023,02,02,00,22,27
2907,2023-02-02 00:22:32,1370,230202002232,GPS74,36.28598,-3.62355,69.3087112,-0.022380857,0,MADR,GPS74,-0.022380857,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.23511812290249,2023,02,02,00,22,32
2908,2023-02-02 00:22:37,1375,230202002237,GPS74,36.30156,-3.62498,69.2910083,-0.030148775,0,MADR,GPS74,-0.030148775,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.345523244064246,2023,02,02,00,22,37
2909,2023-02-02 00:22:42,1380,230202002242,GPS74,36.30429,-3.62458,69.2864398,-0.024784041,0,MADR,GPS74,-0.024784041,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.36449069271043,2023,02,02,00,22,42
2910,2023-02-02 00:22:47,1385,230202002247,GPS74,36.30701,-3.62418,69.2517953,-0.049496796,0,MADR,GPS74,-0.049496796,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.383401640156485,2023,02,02,00,22,47
2911,2023-02-02 00:22:52,1390,230202002252,GPS74,36.30974,-3.62378,69.2264783,-0.064883276,0,MADR,GPS74,-0.064883276,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.40239709441047,2023,02,02,00,22,52
2912,2023-02-02 00:22:57,1395,230202002257,GPS74,36.31247,-3.62338,69.2441812,-0.037250817,0,MADR,GPS74,-0.037250817,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.42140659646008,2023,02,02,00,22,57
2913,2023-02-02 00:23:02,1400,230202002302,GPS74,36.32801,-3.62483,69.2196255,-0.05187765,0,MADR,GPS74,-0.05187765,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.532380946822904,2023,02,02,00,23,02
2914,2023-02-02 00:23:07,1405,230202002307,GPS74,36.33073,-3.62443,69.2422777,-0.019297009,0,MADR,GPS74,-0.019297009,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.5514188368197,2023,02,02,00,23,07
2915,2023-02-02 00:23:12,1410,230202002312,GPS74,36.33345,-3.62404,69.1895495,-0.062096922,0,MADR,GPS74,-0.062096922,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.570477482893516,2023,02,02,00,23,12
2916,2023-02-02 00:23:17,1415,230202002317,GPS74,36.33618,-3.62364,69.1983058,-0.04341222,0,MADR,GPS74,-0.04341222,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.589614599312,2023,02,02,00,23,17
2917,2023-02-02 00:23:22,1420,230202002322,GPS74,36.35169,-3.62509,69.1981155,-0.033673731,0,MADR,GPS74,-0.033673731,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.70113305602523,2023,02,02,00,23,22
2918,2023-02-02 00:23:27,1425,230202002327,GPS74,36.3544,-3.6247,69.2083946,-0.013465186,0,MADR,GPS74,-0.013465186,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.72023406673024,2023,02,02,00,23,27
2919,2023-02-02 00:23:32,1430,230202002332,GPS74,36.35712,-3.62431,69.2251458,0.013216385,0,MADR,GPS74,0.013216385,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.73942069718929,2023,02,02,00,23,32
2920,2023-02-02 00:23:37,1435,230202002337,GPS74,36.35984,-3.62391,69.2013515,-0.000646348,0,MADR,GPS74,-0.000646348,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.75861472461008,2023,02,02,00,23,37
2921,2023-02-02 00:23:42,1440,230202002342,GPS74,36.36256,-3.62352,69.1809836,-0.011081219,0,MADR,GPS74,-0.011081219,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.777829756305216,2023,02,02,00,23,42
2922,2023-02-02 00:23:47,1445,230202002347,GPS74,36.37802,-3.62498,69.1933566,0.011226536,0,MADR,GPS74,0.011226536,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.889843664281315,2023,02,02,00,23,47
2923,2023-02-02 00:23:52,1450,230202002352,GPS74,36.38074,-3.62459,69.1880267,0.01583338,0,MADR,GPS74,0.01583338,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.909159113415285,2023,02,02,00,23,52
2924,2023-02-02 00:23:57,1455,230202002357,GPS74,36.38345,-3.6242,69.1549051,-0.007349227,0,MADR,GPS74,-0.007349227,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.92841680253911,2023,02,02,00,23,57
2925,2023-02-02 00:24:02,1460,230202002402,GPS74,36.38617,-3.62381,69.1623289,0.01001607,0,MADR,GPS74,0.01001607,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.94776084683379,2023,02,02,00,24,02
2926,2023-02-02 00:24:07,1465,230202002407,GPS74,36.38889,-3.62342,69.174702,0.032333423,0,MADR,GPS74,0.032333423,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.96711923451131,2023,02,02,00,24,07
2927,2023-02-02 00:24:12,1470,230202002412,GPS74,36.40431,-3.6249,69.1771765,0.044755179,0,MADR,GPS74,0.044755179,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.07970955571007,2023,02,02,00,24,12
2928,2023-02-02 00:24:17,1475,230202002417,GPS74,36.40702,-3.62451,69.174702,0.052231181,0,MADR,GPS74,0.052231181,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.09909655519867,2023,02,02,00,24,17
2929,2023-02-02 00:24:22,1480,230202002422,GPS74,36.40973,-3.62412,69.1653746,0.052857765,0,MADR,GPS74,0.052857765,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.11849789361149,2023,02,02,00,24,22
2930,2023-02-02 00:24:27,1485,230202002427,GPS74,36.41244,-3.62373,69.1309205,0.028361362,0,MADR,GPS74,0.028361362,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.13791358318369,2023,02,02,00,24,27
2931,2023-02-02 00:24:32,1490,230202002432,GPS74,36.42783,-3.62522,69.1459584,0.053360896,0,MADR,GPS74,0.053360896,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.25106132983765,2023,02,02,00,24,32
2932,2023-02-02 00:24:37,1495,230202002437,GPS74,36.43054,-3.62483,69.1181667,0.035534986,0,MADR,GPS74,0.035534986,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.27057847288172,2023,02,02,00,24,37
2933,2023-02-02 00:24:42,1500,230202002442,GPS74,36.43324,-3.62444,69.0627737,-0.009887858,0,MADR,GPS74,-0.009887858,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.29003695679014,2023,02,02,00,24,42
2934,2023-02-02 00:24:47,1505,230202002447,GPS74,36.43595,-3.62406,69.0738142,0.011127366,0,MADR,GPS74,0.011127366,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.309590047400235,2023,02,02,00,24,47
2935,2023-02-02 00:24:52,1510,230202002452,GPS74,36.43866,-3.62368,69.032317,-0.020390348,0,MADR,GPS74,-0.020390348,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.32915764743168,2023,02,02,00,24,52
2936,2023-02-02 00:24:57,1515,230202002457,GPS74,36.454,-3.62517,69.0374566,-0.005266313,0,MADR,GPS74,-0.005266313,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.44279898244365,2023,02,02,00,24,57
2937,2023-02-02 00:25:02,1520,230202002502,GPS74,36.4567,-3.62479,69.0401215,0.007388146,0,MADR,GPS74,0.007388146,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.46239517137328,2023,02,02,00,25,02
2938,2023-02-02 00:25:07,1525,230202002507,GPS74,36.45941,-3.6244,69.0026218,-0.020116703,0,MADR,GPS74,-0.020116703,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.482072369112934,2023,02,02,00,25,07
2939,2023-02-02 00:25:12,1530,230202002512,GPS74,36.46211,-3.62402,69.0361241,0.023385897,0,MADR,GPS74,0.023385897,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.50169761895559,2023,02,02,00,25,12
2940,2023-02-02 00:25:17,1535,230202002517,GPS74,36.46482,-3.62364,68.9948172,-0.007915108,0,MADR,GPS74,-0.007915108,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.521411175959514,2023,02,02,00,25,17
2941,2023-02-02 00:25:22,1540,230202002522,GPS74,36.48012,-3.62514,68.9521779,-0.040542781,0,MADR,GPS74,-0.040542781,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.63562825955622,2023,02,02,00,25,22
2942,2023-02-02 00:25:27,1545,230202002527,GPS74,36.48282,-3.62476,68.9476094,-0.035093798,0,MADR,GPS74,-0.035093798,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.65537059833208,2023,02,02,00,25,27
2943,2023-02-02 00:25:32,1550,230202002532,GPS74,36.48552,-3.62438,68.9493226,-0.023357145,0,MADR,GPS74,-0.023357145,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.6751275707296,2023,02,02,00,25,32
