,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
4822,2023-02-03 21:56:47,79025,230203215647,C019I,33.90898,40.24423,115.357118,-0.011298034,0,BSHM,C019I,-0.011298034,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.901513480312513,2023,02,03,21,56,47
4823,2023-02-03 21:56:52,79030,230203215652,C019I,33.91016,40.24316,115.350773,-0.015464808,0,BSHM,C019I,-0.015464808,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.905365179380922,2023,02,03,21,56,52
4824,2023-02-03 21:56:57,79035,230203215657,C019I,33.91133,40.24208,115.392138,0.028079519,0,BSHM,C019I,0.028079519,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.909281118516283,2023,02,03,21,56,57
4825,2023-02-03 21:57:02,79040,230203215702,C019I,33.91251,40.241,115.362894,0.001015788,5,BSHM,C019I,0.001015788,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.913180553169248,2023,02,03,21,57,02
4826,2023-02-03 21:57:07,79045,230203215707,C019I,33.91369,40.23992,115.341372,-0.018325156,0,BSHM,C019I,-0.018325156,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.91707789940262,2023,02,03,21,57,07
4827,2023-02-03 21:57:12,79050,230203215712,C019I,33.91486,40.23884,115.355238,-0.002277463,0,BSHM,C019I,-0.002277463,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.920987660019257,2023,02,03,21,57,12
4828,2023-02-03 21:57:17,79055,230203215717,C019I,33.91604,40.23777,115.339256,-0.016077283,0,BSHM,C019I,-0.016077283,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.924828934067218,2023,02,03,21,57,17
4829,2023-02-03 21:57:22,79060,230203215722,C019I,33.91722,40.23669,115.383442,0.030291241,0,BSHM,C019I,0.030291241,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.92872001851495,2023,02,03,21,57,22
4830,2023-02-03 21:57:27,79065,230203215727,C019I,33.91839,40.23561,115.376391,0.025422965,0,BSHM,C019I,0.025422965,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.932623575456304,2023,02,03,21,57,27
4831,2023-02-03 21:57:32,79070,230203215732,C019I,33.91957,40.23453,115.37122,0.022434751,0,BSHM,C019I,0.022434751,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.936510483981657,2023,02,03,21,57,32
4832,2023-02-03 21:57:37,79075,230203215737,C019I,33.92074,40.23346,115.357588,0.010985463,0,BSHM,C019I,0.010985463,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.94035797631317,2023,02,03,21,57,37
4833,2023-02-03 21:57:42,79080,230203215742,C019I,33.92192,40.23238,115.364874,0.020453966,0,BSHM,C019I,0.020453966,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.944240695362584,2023,02,03,21,57,42
4834,2023-02-03 21:57:47,79085,230203215747,C019I,33.9231,40.2313,115.348422,0.006184128,0,BSHM,C019I,0.006184128,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.948121307471173,2023,02,03,21,57,47
4835,2023-02-03 21:57:52,79090,230203215752,C019I,33.92427,40.23022,115.353828,0.013771821,0,BSHM,C019I,0.013771821,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.952014489098996,2023,02,03,21,57,52
4836,2023-02-03 21:57:57,79095,230203215757,C019I,33.92545,40.22915,115.387672,0.049796916,0,BSHM,C019I,0.049796916,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.955838957604886,2023,02,03,21,57,57
4837,2023-02-03 21:58:02,79100,230203215802,C019I,33.92663,40.22807,115.350514,0.014819288,5,BSHM,C019I,0.014819288,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.95971325252189,2023,02,03,21,58,02
4838,2023-02-03 21:58:07,79105,230203215807,C019I,33.9278,40.22699,115.343722,0.010206813,0,BSHM,C019I,0.010206813,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.963600175281375,2023,02,03,21,58,07
4839,2023-02-03 21:58:12,79110,230203215812,C019I,33.92372,40.19927,115.332675,0.001338368,0,BSHM,C019I,0.001338368,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.11412249235001,2023,02,03,21,58,12
4840,2023-02-03 21:58:17,79115,230203215817,C019I,33.92489,40.1982,115.349128,0.019968834,0,BSHM,C019I,0.019968834,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.11797588664243,2023,02,03,21,58,17
4841,2023-02-03 21:58:22,79120,230203215822,C019I,33.92606,40.19713,115.321159,-0.005823911,0,BSHM,C019I,-0.005823911,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.121827166681776,2023,02,03,21,58,22
4842,2023-02-03 21:58:27,79125,230203215827,C019I,33.92723,40.19606,115.32586,0.001052017,0,BSHM,C019I,0.001052017,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.1256763301725,2023,02,03,21,58,27
4843,2023-02-03 21:58:32,79130,230203215832,C019I,33.9284,40.19499,115.308232,-0.014402501,0,BSHM,C019I,-0.014402501,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.12952337481897,2023,02,03,21,58,32
4844,2023-02-03 21:58:37,79135,230203215837,C019I,33.92957,40.19392,115.316223,-0.004239581,0,BSHM,C019I,-0.004239581,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.13336829832542,2023,02,03,21,58,37
4845,2023-02-03 21:58:42,79140,230203215842,C019I,33.93074,40.19284,115.333146,0.014853662,0,BSHM,C019I,0.014853662,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.137263413145924,2023,02,03,21,58,42
4846,2023-02-03 21:58:47,79145,230203215847,C019I,33.93191,40.19178,115.318574,0.002450111,0,BSHM,C019I,0.002450111,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.14105177273544,2023,02,03,21,58,47
4847,2023-02-03 21:58:52,79150,230203215852,C019I,33.93308,40.1907,115.307352,-0.006605346,5,BSHM,C019I,-0.006605346,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.1449426420368,2023,02,03,21,58,52
4848,2023-02-03 21:58:57,79155,230203215857,C019I,33.93425,40.18964,115.307057,-0.004735825,0,BSHM,C019I,-0.004735825,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.14872673503541,2023,02,03,21,58,57
4849,2023-02-03 21:59:02,79160,230203215902,C019I,33.93542,40.18856,115.300006,-0.009624439,0,BSHM,C019I,-0.009624439,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.152613349586446,2023,02,03,21,59,02
4850,2023-02-03 21:59:07,79165,230203215907,C019I,33.93659,40.1875,115.323039,0.015568698,0,BSHM,C019I,0.015568698,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.15639316685681,2023,02,03,21,59,07
4851,2023-02-03 21:59:12,79170,230203215912,C019I,33.93776,40.18643,115.290605,-0.014707527,0,BSHM,C019I,-0.014707527,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.160223178097596,2023,02,03,21,59,12
4852,2023-02-03 21:59:17,79175,230203215917,C019I,33.93893,40.18536,115.275798,-0.027359229,0,BSHM,C019I,-0.027359229,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.16405104983,2023,02,03,21,59,17
4853,2023-02-03 21:59:22,79180,230203215922,C019I,33.9401,40.18429,115.278384,-0.022620521,0,BSHM,C019I,-0.022620521,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.16787677975794,2023,02,03,21,59,22
4854,2023-02-03 21:59:27,79185,230203215927,C019I,33.94127,40.18322,115.293661,-0.005193517,0,BSHM,C019I,-0.005193517,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.171700365584684,2023,02,03,21,59,27
4855,2023-02-03 21:59:32,79190,230203215932,C019I,33.94244,40.18215,115.278619,-0.018088331,0,BSHM,C019I,-0.018088331,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.17552180501401,2023,02,03,21,59,32
4856,2023-02-03 21:59:37,79195,230203215937,C019I,33.94361,40.18108,115.28755,-0.007013079,0,BSHM,C019I,-0.007013079,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.17934109574925,2023,02,03,21,59,37
4857,2023-02-03 21:59:42,79200,230203215942,C019I,33.94478,40.18001,115.260521,-0.031900876,0,BSHM,C019I,-0.031900876,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.183158235493835,2023,02,03,21,59,42
4858,2023-02-03 21:59:47,79205,230203215947,C019I,33.94595,40.17894,115.271803,-0.018480838,0,BSHM,C019I,-0.018480838,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.18697322195127,2023,02,03,21,59,47
4859,2023-02-03 21:59:52,79210,230203215952,C019I,33.94712,40.17787,115.276033,-0.012116082,0,BSHM,C019I,-0.012116082,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.190786052824926,2023,02,03,21,59,52
4860,2023-02-03 21:59:57,79215,230203215957,C019I,33.94829,40.1768,115.2899,0.003882274,0,BSHM,C019I,0.003882274,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.194596725817966,2023,02,03,21,59,57
4861,2023-02-03 22:00:02,79220,230203220002,C019I,33.94946,40.17574,115.28943,0.005540113,0,BSHM,C019I,0.005540113,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.19835285939939,2023,02,03,22,00,02
4862,2023-02-03 22:00:07,79225,230203220007,C019I,33.95063,40.17467,115.256056,-0.025709686,0,BSHM,C019I,-0.025709686,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.20215920580472,2023,02,03,22,00,07
4863,2023-02-03 22:00:12,79230,230203220012,C019I,33.9518,40.1736,115.293191,0.013545757,0,BSHM,C019I,0.013545757,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.20596338745127,2023,02,03,22,00,12
4864,2023-02-03 22:00:17,79235,230203220017,C019I,33.95297,40.17253,115.278619,0.001090321,0,BSHM,C019I,0.001090321,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.209765402042194,2023,02,03,22,00,17
4865,2023-02-03 22:00:22,79240,230203220022,C019I,33.95414,40.17146,115.258876,-0.016540118,0,BSHM,C019I,-0.016540118,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.21356524728051,2023,02,03,22,00,22
4866,2023-02-03 22:00:27,79245,230203220027,C019I,33.94988,40.14388,115.32586,0.052552318,0,BSHM,C019I,0.052552318,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.365147911047316,2023,02,03,22,00,27
4867,2023-02-03 22:00:32,79250,230203220032,C019I,33.95104,40.14282,115.262872,-0.008331497,0,BSHM,C019I,-0.008331497,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.36892866619596,2023,02,03,22,00,32
4868,2023-02-03 22:00:37,79255,230203220037,C019I,33.95221,40.14176,115.286845,0.01774131,0,BSHM,C019I,0.01774131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.37269162410166,2023,02,03,22,00,37
4869,2023-02-03 22:00:42,79260,230203220042,C019I,33.95337,40.1407,115.258641,-0.008367387,0,BSHM,C019I,-0.008367387,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.3764680214264,2023,02,03,22,00,42
4870,2023-02-03 22:00:47,79265,230203220047,C019I,33.95454,40.13964,115.260992,-0.003925718,0,BSHM,C019I,-0.003925718,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.38022657241804,2023,02,03,22,00,47
4871,2023-02-03 22:00:52,79270,230203220052,C019I,33.9557,40.13857,115.279324,0.016492187,0,BSHM,C019I,0.016492187,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.38405135607838,2023,02,03,22,00,52
4872,2023-02-03 22:00:57,79275,230203220057,C019I,33.95686,40.13751,115.277914,0.017163196,0,BSHM,C019I,0.017163196,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.38782121448824,2023,02,03,22,00,57
4873,2023-02-03 22:01:02,79280,230203220102,C019I,33.95803,40.13645,115.253,-0.005674823,0,BSHM,C019I,-0.005674823,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.39157315285121,2023,02,03,22,01,02
4874,2023-02-03 22:01:07,79285,230203220107,C019I,33.95919,40.13539,115.259346,0.002741995,0,BSHM,C019I,0.002741995,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.39533863064424,2023,02,03,22,01,07
4875,2023-02-03 22:01:12,79290,230203220112,C019I,33.96036,40.13433,115.270863,0.016324516,0,BSHM,C019I,0.016324516,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.39908613921446,2023,02,03,22,01,12
4876,2023-02-03 22:01:17,79295,230203220117,C019I,33.96152,40.13327,115.248065,-0.004413398,0,BSHM,C019I,-0.004413398,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.40284722728002,2023,02,03,22,01,17
4877,2023-02-03 22:01:22,79300,230203220122,C019I,33.96268,40.13221,115.233963,-0.016460884,0,BSHM,C019I,-0.016460884,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.406606128201574,2023,02,03,22,01,22
4878,2023-02-03 22:01:27,79305,230203220127,C019I,33.96385,40.13115,115.261697,0.013321918,0,BSHM,C019I,0.013321918,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.41034698614077,2023,02,03,22,01,27
4879,2023-02-03 22:01:32,79310,230203220132,C019I,33.96501,40.13009,115.260051,0.013718869,0,BSHM,C019I,0.013718869,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.41410148367802,2023,02,03,22,01,32
4880,2023-02-03 22:01:37,79315,230203220137,C019I,33.96618,40.12903,115.195418,-0.048877173,0,BSHM,C019I,-0.048877173,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.417837888972414,2023,02,03,22,01,37
4881,2023-02-03 22:01:42,79320,230203220142,C019I,33.96734,40.12797,115.2483,0.006035651,0,BSHM,C019I,0.006035651,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.42158797401549,2023,02,03,22,01,42
4882,2023-02-03 22:01:47,79325,230203220147,C019I,33.9685,40.12691,115.245009,0.004769198,0,BSHM,C019I,0.004769198,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.425335860553155,2023,02,03,22,01,47
4883,2023-02-03 22:01:52,79330,230203220152,C019I,33.96967,40.12585,115.262637,0.024415324,0,BSHM,C019I,0.024415324,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.4290655809613,2023,02,03,22,01,52
4884,2023-02-03 22:01:57,79335,230203220157,C019I,33.97083,40.12479,115.246185,0.009974885,0,BSHM,C019I,0.009974885,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.432809041349564,2023,02,03,22,01,57
4885,2023-02-03 22:02:02,79340,230203220202,C019I,33.97199,40.12373,115.247595,0.013389736,0,BSHM,C019I,0.013389736,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.43655029641714,2023,02,03,22,02,02
4886,2023-02-03 22:02:07,79345,230203220207,C019I,33.97316,40.12267,115.273448,0.041240732,0,BSHM,C019I,0.041240732,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.440273311393895,2023,02,03,22,02,07
4887,2023-02-03 22:02:12,79350,230203220212,C019I,33.97432,40.12161,115.303062,0.072845729,0,BSHM,C019I,0.072845729,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.44401012665802,2023,02,03,22,02,12
4888,2023-02-03 22:02:17,79355,230203220217,C019I,33.97548,40.12055,115.237959,0.009726581,0,BSHM,C019I,0.009726581,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.44774472978742,2023,02,03,22,02,17
4889,2023-02-03 22:02:22,79360,230203220222,C019I,33.97665,40.11949,115.286845,0.060589143,0,BSHM,C019I,0.060589143,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.45146101878891,2023,02,03,22,02,22
4890,2023-02-03 22:02:27,79365,230203220227,C019I,33.97781,40.11843,115.248065,0.02377827,0,BSHM,C019I,0.02377827,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.455191168461646,2023,02,03,22,02,27
4891,2023-02-03 22:02:32,79370,230203220232,C019I,33.97898,40.11737,115.265927,0.043601818,0,BSHM,C019I,0.043601818,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.45890295456161,2023,02,03,22,02,32
4892,2023-02-03 22:02:37,79375,230203220237,C019I,33.98014,40.11631,115.249475,0.029103644,0,BSHM,C019I,0.029103644,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.46262864167104,2023,02,03,22,02,37
4893,2023-02-03 22:02:42,79380,230203220242,C019I,33.9813,40.11525,115.222917,0.004491606,0,BSHM,C019I,0.004491606,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.46635210528733,2023,02,03,22,02,42
4894,2023-02-03 22:02:47,79385,230203220247,C019I,33.98247,40.1142,115.264282,0.047794562,0,BSHM,C019I,0.047794562,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.47000429445149,2023,02,03,22,02,47
4895,2023-02-03 22:02:52,79390,230203220252,C019I,33.97801,40.08677,115.21093,-0.003627628,0,BSHM,C019I,-0.003627628,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.62266608638044,2023,02,03,22,02,52
4896,2023-02-03 22:02:57,79395,230203220257,C019I,33.97917,40.08572,115.251355,0.038718899,0,BSHM,C019I,0.038718899,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.62635157259996,2023,02,03,22,02,57
4897,2023-02-03 22:03:02,79400,230203220302,C019I,33.98033,40.08466,115.20482,-0.005902993,0,BSHM,C019I,-0.005902993,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.630087977027166,2023,02,03,22,03,02
4898,2023-02-03 22:03:07,79405,230203220307,C019I,33.98148,40.08361,115.243129,0.034310561,0,BSHM,C019I,0.034310561,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.63378535218645,2023,02,03,22,03,07
4899,2023-02-03 22:03:12,79410,230203220312,C019I,33.98264,40.08256,115.224562,0.017639432,0,BSHM,C019I,0.017639432,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.63746405543532,2023,02,03,22,03,12
4900,2023-02-03 22:03:17,79415,230203220317,C019I,33.9838,40.08151,115.239134,0.03409849,0,BSHM,C019I,0.03409849,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.641140484496745,2023,02,03,22,03,17
4901,2023-02-03 22:03:22,79420,230203220322,C019I,33.98496,40.08046,115.202469,-0.000688389,0,BSHM,C019I,-0.000688389,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.644814637106776,2023,02,03,22,03,22
4902,2023-02-03 22:03:27,79425,230203220327,C019I,33.98611,40.0794,115.222928,0.021639673,5,BSHM,C019I,0.021639673,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.64855622666318,2023,02,03,22,03,27
4903,2023-02-03 22:03:32,79430,230203220332,C019I,33.98727,40.07835,115.220801,0.021372559,0,BSHM,C019I,0.021372559,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.65222584555469,2023,02,03,22,03,32
4904,2023-02-03 22:03:37,79435,230203220337,C019I,33.98843,40.0773,115.199649,0.002071154,0,BSHM,C019I,0.002071154,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.65589318119933,2023,02,03,22,03,37
4905,2023-02-03 22:03:42,79440,230203220342,C019I,33.98959,40.07625,115.192598,-0.003138651,0,BSHM,C019I,-0.003138651,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.6595582313335,2023,02,03,22,03,42
4906,2023-02-03 22:03:47,79445,230203220347,C019I,33.99074,40.0752,115.208815,0.014910041,0,BSHM,C019I,0.014910041,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.66323759743505,2023,02,03,22,03,47
4907,2023-02-03 22:03:52,79450,230203220352,C019I,33.9919,40.07415,115.225267,0.03318413,0,BSHM,C019I,0.03318413,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.66689809245921,2023,02,03,22,03,52
4908,2023-02-03 22:03:57,79455,230203220357,C019I,33.99306,40.0731,115.224327,0.034056523,0,BSHM,C019I,0.034056523,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.670556295191965,2023,02,03,22,03,57
4909,2023-02-03 22:04:02,79460,230203220402,C019I,33.99421,40.07205,115.20858,0.020112131,0,BSHM,C019I,0.020112131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.67422887510909,2023,02,03,22,04,02
4910,2023-02-03 22:04:07,79465,230203220407,C019I,33.99537,40.071,115.2067,0.020024873,0,BSHM,C019I,0.020024873,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.677882509195435,2023,02,03,22,04,07
4911,2023-02-03 22:04:12,79470,230203220412,C019I,33.99653,40.06994,115.203644,0.018751673,0,BSHM,C019I,0.018751673,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.681587076382804,2023,02,03,22,04,12
4912,2023-02-03 22:04:17,79475,230203220417,C019I,33.99769,40.06889,115.176381,-0.006738536,0,BSHM,C019I,-0.006738536,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.68523611325989,2023,02,03,22,04,17
4913,2023-02-03 22:04:22,79480,230203220422,C019I,33.99884,40.06784,115.170975,-0.010381817,0,BSHM,C019I,-0.010381817,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.68889960916313,2023,02,03,22,04,22
4914,2023-02-03 22:04:27,79485,230203220427,C019I,34.0,40.06679,115.174266,-0.005338222,0,BSHM,C019I,-0.005338222,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.69254405931976,2023,02,03,22,04,27
4915,2023-02-03 22:04:32,79490,230203220432,C019I,33.99972,40.05918,115.163219,-0.014642797,0,BSHM,C019I,-0.014642797,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.73356539931382,2023,02,03,22,04,32
4916,2023-02-03 22:04:37,79495,230203220437,C019I,34.00088,40.05813,115.16557,-0.01055958,0,BSHM,C019I,-0.01055958,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.73721057859495,2023,02,03,22,04,37
4917,2023-02-03 22:04:42,79500,230203220442,C019I,34.00203,40.05708,115.174501,9.34e-05,0,BSHM,C019I,9.34e-05,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.74087032262791,2023,02,03,22,04,42
4918,2023-02-03 22:04:47,79505,230203220447,C019I,34.00319,40.05603,115.17168,-0.001015878,0,BSHM,C019I,-0.001015878,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.7445108828692,2023,02,03,22,04,47
4919,2023-02-03 22:04:52,79510,230203220452,C019I,34.00434,40.05498,115.149118,-0.021876425,0,BSHM,C019I,-0.021876425,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.74816604891709,2023,02,03,22,04,52
4920,2023-02-03 22:04:57,79515,230203220457,C019I,34.0055,40.05394,115.155984,-0.013319242,5,BSHM,C019I,-0.013319242,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.75174863531305,2023,02,03,22,04,57
4921,2023-02-03 22:05:02,79520,230203220502,C019I,34.00666,40.05289,115.152212,-0.015410323,5,BSHM,C019I,-0.015410323,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.75538223551349,2023,02,03,22,05,02
4922,2023-02-03 22:05:07,79525,230203220507,C019I,34.00781,40.05184,115.13149,-0.034461649,0,BSHM,C019I,-0.034461649,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.75903050316209,2023,02,03,22,05,07
4923,2023-02-03 22:05:12,79530,230203220512,C019I,34.00897,40.0508,115.148882,-0.015409192,0,BSHM,C019I,-0.015409192,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.76260610679555,2023,02,03,22,05,12
4924,2023-02-03 22:05:17,79535,230203220517,C019I,34.01012,40.04975,115.147002,-0.015638915,0,BSHM,C019I,-0.015638915,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.766249770828125,2023,02,03,22,05,17
4925,2023-02-03 22:05:22,79540,230203220522,C019I,34.00837,40.03559,115.160399,-0.000601769,0,BSHM,C019I,-0.000601769,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.84491789288986,2023,02,03,22,05,22
4926,2023-02-03 22:05:27,79545,230203220527,C019I,34.00952,40.03455,115.155933,-0.003437693,0,BSHM,C019I,-0.003437693,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.8485141237646,2023,02,03,22,05,27
4927,2023-02-03 22:05:32,79550,230203220532,C019I,34.01068,40.0335,115.144652,-0.013098619,0,BSHM,C019I,-0.013098619,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.85214439982972,2023,02,03,22,05,32
