,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
676,2023-02-01 01:08:27,4125,230201010827,C009I,46.04381,12.18695,89.9499729,-0.008100379,0,GRAC,C009I,-0.008100379,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748493877161756,2023,02,01,01,08,27
677,2023-02-01 01:08:32,4130,230201010832,C009I,46.04472,12.18615,89.9779414,0.020837197,0,GRAC,C009I,0.020837197,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7487259463485,2023,02,01,01,08,32
678,2023-02-01 01:08:37,4135,230201010837,C009I,46.04563,12.18534,89.9549085,-0.001233072,0,GRAC,C009I,-0.001233072,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74899636241243,2023,02,01,01,08,37
679,2023-02-01 01:08:42,4140,230201010842,C009I,46.04654,12.18454,89.9861673,0.030982193,0,GRAC,C009I,0.030982193,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74922474373607,2023,02,01,01,08,42
680,2023-02-01 01:08:47,4145,230201010847,C009I,46.04745,12.18374,89.9598441,0.005609575,0,GRAC,C009I,0.005609575,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.749451284027984,2023,02,01,01,08,47
681,2023-02-01 01:08:52,4150,230201010852,C009I,46.04836,12.18294,89.9664249,0.013135367,0,GRAC,C009I,0.013135367,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74967598321231,2023,02,01,01,08,52
682,2023-02-01 01:08:57,4155,230201010857,C009I,46.04927,12.18214,89.9960386,0.043688763,0,GRAC,C009I,0.043688763,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.749898841214666,2023,02,01,01,08,57
683,2023-02-01 01:09:02,4160,230201010902,C009I,46.05018,12.18134,89.9466824,-0.004732737,0,GRAC,C009I,-0.004732737,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75011985796072,2023,02,01,01,09,02
684,2023-02-01 01:09:07,4165,230201010907,C009I,46.05109,12.18055,89.9894578,0.038972672,0,GRAC,C009I,0.038972672,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75029888195842,2023,02,01,01,09,07
685,2023-02-01 01:09:12,4170,230201010912,C009I,46.052,12.17975,89.9154235,-0.034135999,0,GRAC,C009I,-0.034135999,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75051622204817,2023,02,01,01,09,12
686,2023-02-01 01:09:17,4175,230201010917,C009I,46.0529,12.17895,89.9466825,-0.001955439,0,GRAC,C009I,-0.001955439,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.750764649880736,2023,02,01,01,09,17
687,2023-02-01 01:09:22,4180,230201010922,C009I,46.05381,12.17816,89.9532632,0.00554307,0,GRAC,C009I,0.00554307,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75093818861308,2023,02,01,01,09,22
688,2023-02-01 01:09:27,4185,230201010927,C009I,46.05472,12.17736,89.9777063,0.030900549,0,GRAC,C009I,0.030900549,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75115002506183,2023,02,01,01,09,27
689,2023-02-01 01:09:32,4190,230201010932,C009I,46.05563,12.17656,89.910723,-0.03517148,0,GRAC,C009I,-0.03517148,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75136001983389,2023,02,01,01,09,32
690,2023-02-01 01:09:37,4195,230201010937,C009I,46.05654,12.17577,89.9335208,-0.011465189,0,GRAC,C009I,-0.011465189,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.751528057965125,2023,02,01,01,09,37
691,2023-02-01 01:09:42,4200,230201010942,C009I,46.05745,12.17498,89.9403366,-0.00374335,0,GRAC,C009I,-0.00374335,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.751694266549585,2023,02,01,01,09,42
692,2023-02-01 01:09:47,4205,230201010947,C009I,46.05836,12.17418,89.9401017,-0.003074331,0,GRAC,C009I,-0.003074331,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7518987481135,2023,02,01,01,09,47
693,2023-02-01 01:09:52,4210,230201010952,C009I,46.05926,12.17339,89.9664249,0.024150999,0,GRAC,C009I,0.024150999,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.752094324108064,2023,02,01,01,09,52
694,2023-02-01 01:09:57,4215,230201010957,C009I,46.06017,12.1726,89.9598441,0.018470878,0,GRAC,C009I,0.018470878,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75225505232913,2023,02,01,01,09,57
695,2023-02-01 01:10:02,4220,230201011002,C009I,46.06108,12.17181,89.9140133,-0.026460361,0,GRAC,C009I,-0.026460361,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7524139507983,2023,02,01,01,10,02
696,2023-02-01 01:10:07,4225,230201011007,C009I,46.06199,12.17102,89.9565537,0.016978821,0,GRAC,C009I,0.016978821,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75257101946878,2023,02,01,01,10,07
697,2023-02-01 01:10:12,4230,230201011012,C009I,46.0629,12.17023,89.9222394,-0.01643714,0,GRAC,C009I,-0.01643714,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.752726258294174,2023,02,01,01,10,12
698,2023-02-01 01:10:17,4235,230201011017,C009I,46.0638,12.16944,89.9057874,-0.031990904,0,GRAC,C009I,-0.031990904,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75291277367531,2023,02,01,01,10,17
699,2023-02-01 01:10:22,4240,230201011022,C009I,46.06471,12.16865,89.9354011,-0.001478733,0,GRAC,C009I,-0.001478733,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75306436740115,2023,02,01,01,10,22
700,2023-02-01 01:10:27,4245,230201011027,C009I,46.06562,12.16787,89.9057873,-0.030193491,0,GRAC,C009I,-0.030193491,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75317407785307,2023,02,01,01,10,27
701,2023-02-01 01:10:32,4250,230201011032,C009I,46.06652,12.16708,89.9137783,-0.021302539,0,GRAC,C009I,-0.021302539,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75335516821555,2023,02,01,01,10,32
702,2023-02-01 01:10:37,4255,230201011037,C009I,46.06743,12.16629,89.9549085,0.02072886,0,GRAC,C009I,0.02072886,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.753501292795306,2023,02,01,01,10,37
703,2023-02-01 01:10:42,4260,230201011042,C009I,46.06834,12.16551,89.9006167,-0.03266016,0,GRAC,C009I,-0.03266016,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.753605552569425,2023,02,01,01,10,42
704,2023-02-01 01:10:47,4265,230201011047,C009I,46.06924,12.16472,89.9220043,-0.010367864,0,GRAC,C009I,-0.010367864,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75378121750088,2023,02,01,01,10,47
705,2023-02-01 01:10:52,4270,230201011052,C009I,46.07015,12.16394,89.9318756,0.00041038,0,GRAC,C009I,0.00041038,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75388185027413,2023,02,01,01,10,52
706,2023-02-01 01:10:57,4275,230201011057,C009I,46.07106,12.16316,89.9534983,0.022942602,0,GRAC,C009I,0.022942602,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75398066534943,2023,02,01,01,10,57
707,2023-02-01 01:11:02,4280,230201011102,C009I,46.07197,12.16237,89.9235458,-0.006097472,5,GRAC,C009I,-0.006097472,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754117672417166,2023,02,01,01,11,02
708,2023-02-01 01:11:07,4285,230201011107,C009I,46.07287,12.16159,89.8959161,-0.032811515,0,GRAC,C009I,-0.032811515,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754246098486625,2023,02,01,01,11,07
709,2023-02-01 01:11:12,4290,230201011112,C009I,46.07378,12.16081,89.8975614,-0.030247006,0,GRAC,C009I,-0.030247006,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75433946860754,2023,02,01,01,11,12
710,2023-02-01 01:11:17,4295,230201011117,C009I,46.07468,12.16003,89.8893352,-0.037550127,0,GRAC,C009I,-0.037550127,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75446430276442,2023,02,01,01,11,17
711,2023-02-01 01:11:22,4300,230201011122,C009I,46.07559,12.15925,89.9220044,-0.003953663,0,GRAC,C009I,-0.003953663,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754554051848295,2023,02,01,01,11,22
712,2023-02-01 01:11:27,4305,230201011127,C009I,46.0765,12.15847,89.9354011,0.010374797,0,GRAC,C009I,0.010374797,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75464198310086,2023,02,01,01,11,27
713,2023-02-01 01:11:32,4310,230201011132,C009I,46.0774,12.15769,89.9304654,0.00637566,0,GRAC,C009I,0.00637566,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75476142193962,2023,02,01,01,11,32
714,2023-02-01 01:11:37,4315,230201011137,C009I,46.07831,12.15691,89.9337558,0.010607727,0,GRAC,C009I,0.010607727,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754845732027384,2023,02,01,01,11,37
715,2023-02-01 01:11:42,4320,230201011142,C009I,46.07921,12.15614,89.9499729,0.027771895,0,GRAC,C009I,0.027771895,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754921619089025,2023,02,01,01,11,42
716,2023-02-01 01:11:47,4325,230201011147,C009I,46.08012,12.15536,89.9450372,0.023788957,0,GRAC,C009I,0.023788957,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75500231427467,2023,02,01,01,11,47
717,2023-02-01 01:11:52,4330,230201011152,C009I,46.08102,12.15458,89.9173039,-0.002985601,0,GRAC,C009I,-0.002985601,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75511457491008,2023,02,01,01,11,52
718,2023-02-01 01:11:57,4335,230201011157,C009I,46.08193,12.15381,89.9057873,-0.013537198,0,GRAC,C009I,-0.013537198,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755151708165336,2023,02,01,01,11,57
719,2023-02-01 01:12:02,4340,230201011202,C009I,46.08284,12.15303,89.9140133,-0.004339659,0,GRAC,C009I,-0.004339659,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75522697045764,2023,02,01,01,12,02
720,2023-02-01 01:12:07,4345,230201011207,C009I,46.08374,12.15226,89.92694,0.009565385,0,GRAC,C009I,0.009565385,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75529391360652,2023,02,01,01,12,07
721,2023-02-01 01:12:12,4350,230201011212,C009I,46.08465,12.15148,89.9220043,0.005615096,0,GRAC,C009I,0.005615096,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755365560875155,2023,02,01,01,12,12
722,2023-02-01 01:12:17,4355,230201011217,C009I,46.08555,12.15071,89.9680701,0.052673629,0,GRAC,C009I,0.052673629,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7554289305175,2023,02,01,01,12,17
723,2023-02-01 01:12:22,4360,230201011222,C009I,46.08646,12.14994,89.9205942,0.006198034,0,GRAC,C009I,0.006198034,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755457053874636,2023,02,01,01,12,22
724,2023-02-01 01:12:27,4365,230201011227,C009I,46.08736,12.14917,89.9074325,-0.00595555,0,GRAC,C009I,-0.00595555,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75551685630226,2023,02,01,01,12,27
725,2023-02-01 01:12:32,4370,230201011232,C009I,46.08826,12.1484,89.8893353,-0.023036587,0,GRAC,C009I,-0.023036587,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75557488228278,2023,02,01,01,12,32
726,2023-02-01 01:12:37,4375,230201011237,C009I,46.08917,12.14763,89.9466825,0.035335049,0,GRAC,C009I,0.035335049,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755597618928746,2023,02,01,01,12,37
727,2023-02-01 01:12:42,4380,230201011242,C009I,46.09007,12.14686,89.9039071,-0.006407425,0,GRAC,C009I,-0.006407425,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7556520776864,2023,02,01,01,12,42
728,2023-02-01 01:12:47,4385,230201011247,C009I,46.09098,12.14609,89.9321107,0.022837803,0,GRAC,C009I,0.022837803,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75567121841645,2023,02,01,01,12,47
729,2023-02-01 01:12:52,4390,230201011252,C009I,46.09188,12.14532,89.9024969,-0.005725465,0,GRAC,C009I,-0.005725465,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75572210995614,2023,02,01,01,12,52
730,2023-02-01 01:12:57,4395,230201011257,C009I,46.09279,12.14456,89.9417469,0.034584164,0,GRAC,C009I,0.034584164,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75569779069655,2023,02,01,01,12,57
731,2023-02-01 01:13:02,4400,230201011302,C009I,46.09369,12.14379,89.9170254,0.010931575,5,GRAC,C009I,0.010931575,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755745121389815,2023,02,01,01,13,02
732,2023-02-01 01:13:07,4405,230201011307,C009I,46.09459,12.14302,89.9137783,0.008762846,0,GRAC,C009I,0.008762846,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75579067563682,2023,02,01,01,13,07
733,2023-02-01 01:13:12,4410,230201011312,C009I,46.0955,12.14226,89.9057873,0.001859843,0,GRAC,C009I,0.001859843,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75576099551609,2023,02,01,01,13,12
734,2023-02-01 01:13:17,4415,230201011317,C009I,46.0964,12.14149,89.8843997,-0.018429974,0,GRAC,C009I,-0.018429974,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755802988965875,2023,02,01,01,13,17
735,2023-02-01 01:13:22,4420,230201011322,C009I,46.0973,12.14073,89.9368113,0.035089343,0,GRAC,C009I,0.035089343,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755803373940104,2023,02,01,01,13,22
736,2023-02-01 01:13:27,4425,230201011327,C009I,46.09821,12.13997,89.9008517,0.000247535,0,GRAC,C009I,0.000247535,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75576833965989,2023,02,01,01,13,27
737,2023-02-01 01:13:32,4430,230201011332,C009I,46.09911,12.1392,89.9304653,0.030989133,0,GRAC,C009I,0.030989133,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75580500233427,2023,02,01,01,13,32
738,2023-02-01 01:13:37,4435,230201011337,C009I,46.10002,12.13844,89.9222394,0.023901558,0,GRAC,C009I,0.023901558,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75576639180611,2023,02,01,01,13,37
739,2023-02-01 01:13:42,4440,230201011342,C009I,46.10092,12.13768,89.9008517,0.003662623,0,GRAC,C009I,0.003662623,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75575968770736,2023,02,01,01,13,42
740,2023-02-01 01:13:47,4445,230201011347,C009I,46.10182,12.13692,89.9137784,0.01774863,0,GRAC,C009I,0.01774863,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75575122008269,2023,02,01,01,13,47
741,2023-02-01 01:13:52,4450,230201011352,C009I,46.10272,12.13616,89.8780539,-0.01680593,0,GRAC,C009I,-0.01680593,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755740988954024,2023,02,01,01,13,52
742,2023-02-01 01:13:57,4455,230201011357,C009I,46.10363,12.1354,89.9222393,0.028560129,0,GRAC,C009I,0.028560129,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75569525357972,2023,02,01,01,13,57
743,2023-02-01 01:14:02,4460,230201011402,C009I,46.10453,12.13464,89.9121332,0.019645478,0,GRAC,C009I,0.019645478,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75568148138129,2023,02,01,01,14,02
744,2023-02-01 01:14:07,4465,230201011407,C009I,46.10543,12.13389,89.8959161,0.004630682,0,GRAC,C009I,0.004630682,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75562617212611,2023,02,01,01,14,07
745,2023-02-01 01:14:12,4470,230201011412,C009I,46.10633,12.13313,89.9057874,0.015715195,0,GRAC,C009I,0.015715195,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75560887957422,2023,02,01,01,14,12
746,2023-02-01 01:14:17,4475,230201011417,C009I,46.10724,12.13237,89.8926258,0.00377776,0,GRAC,C009I,0.00377776,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75555602643687,2023,02,01,01,14,17
747,2023-02-01 01:14:22,4480,230201011422,C009I,46.10814,12.13162,89.8983397,0.010726813,5,GRAC,C009I,0.010726813,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755495439036366,2023,02,01,01,14,22
748,2023-02-01 01:14:27,4485,230201011427,C009I,46.10904,12.13086,89.9024969,0.016130178,0,GRAC,C009I,0.016130178,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75547284883188,2023,02,01,01,14,27
749,2023-02-01 01:14:32,4490,230201011432,C009I,46.10994,12.13011,89.8893352,0.00422567,0,GRAC,C009I,0.00422567,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75540875437067,2023,02,01,01,14,32
750,2023-02-01 01:14:37,4495,230201011437,C009I,46.11084,12.12936,89.9041421,0.020300795,0,GRAC,C009I,0.020300795,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.755342909712276,2023,02,01,01,14,37
751,2023-02-01 01:14:42,4500,230201011442,C009I,46.11174,12.1286,89.9055524,0.022990348,0,GRAC,C009I,0.022990348,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75531504276839,2023,02,01,01,14,42
752,2023-02-01 01:14:47,4505,230201011447,C009I,46.11265,12.12785,89.8761736,-0.005098183,0,GRAC,C009I,-0.005098183,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75521180985631,2023,02,01,01,14,47
753,2023-02-01 01:14:52,4510,230201011452,C009I,46.11355,12.1271,89.8728831,-0.007087423,0,GRAC,C009I,-0.007087423,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75514069433828,2023,02,01,01,14,52
754,2023-02-01 01:14:57,4515,230201011457,C009I,46.11445,12.12635,89.8482052,-0.030453102,0,GRAC,C009I,-0.030453102,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75506782880578,2023,02,01,01,14,57
755,2023-02-01 01:15:02,4520,230201011502,C009I,46.11535,12.1256,89.9071975,0.029862337,0,GRAC,C009I,0.029862337,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75499321330603,2023,02,01,01,15,02
756,2023-02-01 01:15:07,4525,230201011507,C009I,46.11625,12.12485,89.8514956,-0.024505556,0,GRAC,C009I,-0.024505556,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75491684788717,2023,02,01,01,15,07
757,2023-02-01 01:15:12,4530,230201011512,C009I,46.11715,12.1241,89.8893353,0.014678959,0,GRAC,C009I,0.014678959,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754838732598486,2023,02,01,01,15,12
758,2023-02-01 01:15:17,4535,230201011517,C009I,46.11805,12.12335,89.8959161,0.022615313,0,GRAC,C009I,0.022615313,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75475886748914,2023,02,01,01,15,17
759,2023-02-01 01:15:22,4540,230201011522,C009I,46.11895,12.1226,89.871238,-0.000696571,0,GRAC,C009I,-0.000696571,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75467725260973,2023,02,01,01,15,22
760,2023-02-01 01:15:27,4545,230201011527,C009I,46.11985,12.12186,89.871238,0.000680221,0,GRAC,C009I,0.000680221,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75455421949225,2023,02,01,01,15,27
761,2023-02-01 01:15:32,4550,230201011532,C009I,46.12076,12.12111,89.8893354,0.020164894,0,GRAC,C009I,0.020164894,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754435104867405,2023,02,01,01,15,32
762,2023-02-01 01:15:37,4555,230201011537,C009I,46.12166,12.12037,89.8237621,-0.044010756,0,GRAC,C009I,-0.044010756,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.754308578526015,2023,02,01,01,15,37
763,2023-02-01 01:15:42,4560,230201011542,C009I,46.12256,12.11962,89.84656,-0.019804938,0,GRAC,C009I,-0.019804938,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75421996439316,2023,02,01,01,15,42
764,2023-02-01 01:15:47,4565,230201011547,C009I,46.12346,12.11888,89.8564312,-0.008515673,0,GRAC,C009I,-0.008515673,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75408995890899,2023,02,01,01,15,47
765,2023-02-01 01:15:52,4570,230201011552,C009I,46.12436,12.11814,89.8893353,0.025816512,0,GRAC,C009I,0.025816512,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75395821728638,2023,02,01,01,15,52
766,2023-02-01 01:15:57,4575,230201011557,C009I,46.12526,12.11739,89.8482051,-0.013875718,0,GRAC,C009I,-0.013875718,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75386436810376,2023,02,01,01,15,57
767,2023-02-01 01:16:02,4580,230201011602,C009I,46.12615,12.11665,89.8562466,-0.004386505,5,GRAC,C009I,-0.004386505,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.75376323775914,2023,02,01,01,16,02
768,2023-02-01 01:16:07,4585,230201011607,C009I,46.13288,12.12993,89.8613668,0.002191,0,GRAC,C009I,0.002191,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.678327204124926,2023,02,01,01,16,07
769,2023-02-01 01:16:12,4590,230201011612,C009I,46.13378,12.12919,89.8484402,-0.009268859,0,GRAC,C009I,-0.009268859,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.678189866426635,2023,02,01,01,16,12
770,2023-02-01 01:16:17,4595,230201011617,C009I,46.13469,12.12845,89.854786,-0.001447048,0,GRAC,C009I,-0.001447048,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67801679091599,2023,02,01,01,16,17
771,2023-02-01 01:16:22,4600,230201011622,C009I,46.13559,12.12771,89.863012,0.008264062,0,GRAC,C009I,0.008264062,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.677875987645244,2023,02,01,01,16,22
772,2023-02-01 01:16:27,4605,230201011627,C009I,46.13649,12.12697,89.854786,0.001532095,0,GRAC,C009I,0.001532095,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67773345855228,2023,02,01,01,16,27
773,2023-02-01 01:16:32,4610,230201011632,C009I,46.13739,12.12623,89.8695928,0.017841665,0,GRAC,C009I,0.017841665,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67758920371163,2023,02,01,01,16,32
774,2023-02-01 01:16:37,4615,230201011637,C009I,46.13829,12.12549,89.8399791,-0.010260718,0,GRAC,C009I,-0.010260718,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.677443223198054,2023,02,01,01,16,37
775,2023-02-01 01:16:42,4620,230201011642,C009I,46.13919,12.12475,89.8171813,-0.031538851,0,GRAC,C009I,-0.031538851,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67729551708741,2023,02,01,01,16,42
776,2023-02-01 01:16:47,4625,230201011647,C009I,46.14009,12.12402,89.8185914,-0.028600937,0,GRAC,C009I,-0.028600937,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67710665082464,2023,02,01,01,16,47
777,2023-02-01 01:16:52,4630,230201011652,C009I,46.141,12.12328,89.8202366,-0.025419983,0,GRAC,C009I,-0.025419983,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67692139286713,2023,02,01,01,16,52
778,2023-02-01 01:16:57,4635,230201011657,C009I,46.1419,12.12254,89.8679476,0.023834495,0,GRAC,C009I,0.023834495,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67676850345894,2023,02,01,01,16,57
779,2023-02-01 01:17:02,4640,230201011702,C009I,46.1428,12.12181,89.8171813,-0.02538082,0,GRAC,C009I,-0.02538082,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.676574474387074,2023,02,01,01,17,02
780,2023-02-01 01:17:07,4645,230201011707,C009I,46.1437,12.12107,89.9024969,0.061493047,0,GRAC,C009I,0.061493047,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67641814120927,2023,02,01,01,17,07
781,2023-02-01 01:17:12,4650,230201011712,C009I,46.1446,12.12034,89.8402142,0.000775667,0,GRAC,C009I,0.000775667,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67622068199407,2023,02,01,01,17,12
