,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
2472,2023-02-01 23:58:37,86335,230201235837,GPS52,33.65862,38.4604,-17.5226715,-0.038429614,0,NICO,GPS52,-0.038429614,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.37434902623297,2023,02,01,23,58,37
2473,2023-02-01 23:58:42,86340,230201235842,GPS52,33.66218,38.46026,-17.4695627,0.019483786,0,NICO,GPS52,0.019483786,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.38333057543466,2023,02,01,23,58,42
2474,2023-02-01 23:58:47,86345,230201235847,GPS52,33.66575,38.46013,-17.4695627,0.024266613,0,NICO,GPS52,0.024266613,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.39227190622487,2023,02,01,23,58,47
2475,2023-02-01 23:58:52,86350,230201235852,GPS52,33.66931,38.45999,-17.517532,-0.018944394,0,NICO,GPS52,-0.018944394,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.4012285755468,2023,02,01,23,58,52
2476,2023-02-01 23:58:57,86355,230201235857,GPS52,33.6775,38.44519,-17.4322533,0.071065219,0,NICO,GPS52,0.071065219,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.495881553323905,2023,02,01,23,58,57
2477,2023-02-01 23:59:02,86360,230201235902,GPS52,33.68105,38.44505,-17.4642328,0.043786321,0,NICO,GPS52,0.043786321,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.504819990132944,2023,02,01,23,59,02
2478,2023-02-01 23:59:07,86365,230201235907,GPS52,33.6846,38.44491,-17.5068721,0.005814301,0,NICO,GPS52,0.005814301,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.5137458915569,2023,02,01,23,59,07
2479,2023-02-01 23:59:12,86370,230201235912,GPS52,33.68815,38.44477,-17.5388516,-0.021534339,0,NICO,GPS52,-0.021534339,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.522659226296945,2023,02,01,23,59,12
2480,2023-02-01 23:59:17,86375,230201235917,GPS52,33.69171,38.44463,-17.4697531,0.052155417,0,NICO,GPS52,0.052155417,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.53158299151852,2023,02,01,23,59,17
2481,2023-02-01 23:59:22,86380,230201235922,GPS52,33.69526,38.44449,-17.5439912,-0.017534296,0,NICO,GPS52,-0.017534296,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.54047106212446,2023,02,01,23,59,22
2482,2023-02-01 23:59:27,86385,230201235927,GPS52,33.69881,38.44435,-17.5864402,-0.055481134,0,NICO,GPS52,-0.055481134,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.549346472066475,2023,02,01,23,59,27
2483,2023-02-01 23:59:32,86390,230201235932,GPS52,33.70236,38.4442,-17.5439912,-0.008579634,0,NICO,GPS52,-0.008579634,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.558260664118514,2023,02,01,23,59,32
2484,2023-02-01 23:59:37,86395,230201235937,GPS52,33.71046,38.42939,-17.5493211,-0.009510223,0,NICO,GPS52,-0.009510223,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.65323689786043,2023,02,01,23,59,37
2485,2023-02-01 23:59:42,0,230201235942,GPS52,33.71401,38.42924,-17.5068721,0.037281286,0,NICO,GPS52,0.037281286,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.66215536969195,2023,02,01,23,59,42
2486,2023-02-01 23:59:47,5,230201235947,GPS52,33.71755,38.42909,-17.5120117,0.036423692,0,NICO,GPS52,0.036423692,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.67103814275808,2023,02,01,23,59,47
2487,2023-02-01 23:59:52,10,230201235952,GPS52,33.7211,38.42894,-17.5173416,0.03531151,0,NICO,GPS52,0.03531151,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.67993098554748,2023,02,01,23,59,52
2488,2023-02-01 23:59:57,15,230201235957,GPS52,33.72464,38.4288,-17.5493211,0.007481562,0,NICO,GPS52,0.007481562,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.68873631840514,2023,02,01,23,59,57
2490,2023-02-02 00:00:02,20,230202000002,GPS52,33.72818,38.42864,-17.5281918,0.01697392,0,NICO,GPS52,0.01697392,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.69763246033971,2023,02,02,00,00,02
2491,2023-02-02 00:00:07,25,230202000007,GPS52,33.73173,38.42849,-17.5493211,-0.00060619,0,NICO,GPS52,-0.00060619,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.70648664157974,2023,02,02,00,00,07
2492,2023-02-02 00:00:12,30,230202000012,GPS52,33.73527,38.42834,-17.5972903,-0.044983658,0,NICO,GPS52,-0.044983658,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.715305154404824,2023,02,02,00,00,12
2493,2023-02-02 00:00:17,35,230202000017,GPS52,33.73882,38.42819,-17.6130897,-0.057149648,0,NICO,GPS52,-0.057149648,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.724133390838084,2023,02,02,00,00,17
2494,2023-02-02 00:00:22,40,230202000022,GPS52,33.74682,38.41336,-17.554651,0.004963259,0,NICO,GPS52,0.004963259,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.81947875987612,2023,02,02,00,00,22
2495,2023-02-02 00:00:27,45,230202000027,GPS52,33.75035,38.4132,-17.5759707,-0.012642342,0,NICO,GPS52,-0.012642342,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.828317123576475,2023,02,02,00,00,27
2496,2023-02-02 00:00:32,50,230202000032,GPS52,33.75389,38.41304,-17.6130898,-0.046008374,0,NICO,GPS52,-0.046008374,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.83716511959062,2023,02,02,00,00,32
2497,2023-02-02 00:00:37,55,230202000037,GPS52,33.75742,38.41289,-17.5493211,0.021551419,0,NICO,GPS52,0.021551419,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.845925180204276,2023,02,02,00,00,37
2498,2023-02-02 00:00:42,60,230202000042,GPS52,33.76096,38.41273,-17.6024299,-0.027729221,0,NICO,GPS52,-0.027729221,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.854746969473936,2023,02,02,00,00,42
2499,2023-02-02 00:00:47,65,230202000047,GPS52,33.7645,38.41257,-17.554651,0.023913929,0,NICO,GPS52,0.023913929,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.8635556043555,2023,02,02,00,00,47
2500,2023-02-02 00:00:52,70,230202000052,GPS52,33.76803,38.41241,-17.6132801,-0.030815824,0,NICO,GPS52,-0.030815824,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.87232859244142,2023,02,02,00,00,52
2501,2023-02-02 00:00:57,75,230202000057,GPS52,33.77157,38.41225,-17.5759707,0.010427014,0,NICO,GPS52,0.010427014,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.881110862034234,2023,02,02,00,00,57
2502,2023-02-02 00:01:02,80,230202000102,GPS52,33.77948,38.3974,-17.6022099,-0.011845678,5,NICO,GPS52,-0.011845678,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.976832458210374,2023,02,02,00,01,02
2503,2023-02-02 00:01:07,85,230202000107,GPS52,33.783,38.39724,-17.6024299,-0.008067133,0,NICO,GPS52,-0.008067133,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.98557250480701,2023,02,02,00,01,07
2504,2023-02-02 00:01:12,90,230202000112,GPS52,33.78653,38.39708,-17.5757804,0.022611905,0,NICO,GPS52,0.022611905,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.99432167475888,2023,02,02,00,01,12
2505,2023-02-02 00:01:17,95,230202000117,GPS52,33.79006,38.39691,-17.6397394,-0.037287618,0,NICO,GPS52,-0.037287618,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.00311019301983,2023,02,02,00,01,17
2506,2023-02-02 00:01:22,100,230202000122,GPS52,33.79359,38.39674,-17.6130898,-0.006549667,0,NICO,GPS52,-0.006549667,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.011885377179965,2023,02,02,00,01,22
2507,2023-02-02 00:01:27,105,230202000127,GPS52,33.79712,38.39658,-17.5917701,0.018886187,0,NICO,GPS52,0.018886187,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.02059441900766,2023,02,02,00,01,27
2508,2023-02-02 00:01:32,110,230202000132,GPS52,33.80065,38.39641,-17.6184197,-0.003620536,0,NICO,GPS52,-0.003620536,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.029342807960504,2023,02,02,00,01,32
2509,2023-02-02 00:01:37,115,230202000137,GPS52,33.80418,38.39624,-17.6344094,-0.015441721,0,NICO,GPS52,-0.015441721,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.03807776723983,2023,02,02,00,01,37
2510,2023-02-02 00:01:42,120,230202000142,GPS52,33.80771,38.39607,-17.6875182,-0.064357459,0,NICO,GPS52,-0.064357459,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.04679926498573,2023,02,02,00,01,42
2511,2023-02-02 00:01:47,125,230202000147,GPS52,33.8155,38.38121,-17.6663889,-0.039011643,0,NICO,GPS52,-0.039011643,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.142793886803396,2023,02,02,00,01,47
2512,2023-02-02 00:01:52,130,230202000152,GPS52,33.81903,38.38104,-17.666389,-0.034772872,0,NICO,GPS52,-0.034772872,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.15151729639327,2023,02,02,00,01,52
2513,2023-02-02 00:01:57,135,230202000157,GPS52,33.82254,38.38086,-17.5917701,0.044106157,0,NICO,GPS52,0.044106157,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.16023601962252,2023,02,02,00,01,57
2514,2023-02-02 00:02:02,140,230202000202,GPS52,33.82607,38.38069,-17.6404207,-0.000264156,5,NICO,GPS52,-0.000264156,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.168932193871754,2023,02,02,00,02,02
2515,2023-02-02 00:02:07,145,230202000207,GPS52,33.82959,38.38052,-17.6026203,0.041835588,0,NICO,GPS52,0.041835588,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.17759263277415,2023,02,02,00,02,07
2516,2023-02-02 00:02:12,150,230202000212,GPS52,33.83311,38.38034,-17.6450693,0.003703892,0,NICO,GPS52,0.003703892,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.18629265206598,2023,02,02,00,02,12
2517,2023-02-02 00:02:17,155,230202000217,GPS52,33.83663,38.38016,-17.7566168,-0.10350944,0,NICO,GPS52,-0.10350944,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.194979028936686,2023,02,02,00,02,17
2518,2023-02-02 00:02:22,160,230202000222,GPS52,33.84015,38.37998,-17.7619467,-0.104489401,0,NICO,GPS52,-0.104489401,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.2036517314399,2023,02,02,00,02,22
2519,2023-02-02 00:02:27,165,230202000227,GPS52,33.84367,38.3798,-17.7193074,-0.057485479,0,NICO,GPS52,-0.057485479,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.21231072763756,2023,02,02,00,02,27
2520,2023-02-02 00:02:32,170,230202000232,GPS52,33.85137,38.36494,-17.6983825,-0.032182359,5,NICO,GPS52,-0.032182359,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.30859117933456,2023,02,02,00,02,32
2521,2023-02-02 00:02:37,175,230202000237,GPS52,33.85488,38.36475,-17.6557291,0.014861784,0,NICO,GPS52,0.014861784,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.31728299179816,2023,02,02,00,02,37
2522,2023-02-02 00:02:42,180,230202000242,GPS52,33.85839,38.36457,-17.6768584,-0.001865321,0,NICO,GPS52,-0.001865321,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.32590740700782,2023,02,02,00,02,42
2523,2023-02-02 00:02:47,185,230202000247,GPS52,33.8619,38.36439,-17.6503992,0.029006464,0,NICO,GPS52,0.029006464,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.33451796802784,2023,02,02,00,02,47
2524,2023-02-02 00:02:52,190,230202000252,GPS52,33.86542,38.3642,-17.7672766,-0.083449014,0,NICO,GPS52,-0.083449014,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.34319006054377,2023,02,02,00,02,52
2525,2023-02-02 00:02:57,195,230202000257,GPS52,33.86893,38.36402,-17.6981781,-0.009920299,0,NICO,GPS52,-0.009920299,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.351772807110436,2023,02,02,00,02,57
2526,2023-02-02 00:03:02,200,230202000302,GPS52,33.87244,38.36384,-17.6768584,0.015836876,0,NICO,GPS52,0.015836876,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.36034160365858,2023,02,02,00,03,02
2527,2023-02-02 00:03:07,205,230202000307,GPS52,33.87596,38.36365,-17.745957,-0.04881801,0,NICO,GPS52,-0.04881801,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.36897180457388,2023,02,02,00,03,07
2528,2023-02-02 00:03:12,210,230202000312,GPS52,33.87947,38.36346,-17.6821883,0.019399634,0,NICO,GPS52,0.019399634,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.377566417742145,2023,02,02,00,03,12
2529,2023-02-02 00:03:17,215,230202000317,GPS52,33.88706,38.34858,-17.703508,0.002533111,0,NICO,GPS52,0.002533111,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.47419528247771,2023,02,02,00,03,17
2530,2023-02-02 00:03:22,220,230202000322,GPS52,33.89057,38.34839,-17.7619467,-0.051449162,0,NICO,GPS52,-0.051449162,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.482790221563675,2023,02,02,00,03,22
2531,2023-02-02 00:03:27,225,230202000327,GPS52,33.89407,38.3482,-17.6768584,0.038097847,0,NICO,GPS52,0.038097847,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49134951123234,2023,02,02,00,03,27
2532,2023-02-02 00:03:32,230,230202000332,GPS52,33.89758,38.34801,-17.7352971,-0.015880814,0,NICO,GPS52,-0.015880814,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49991615591123,2023,02,02,00,03,32
2533,2023-02-02 00:03:37,235,230202000337,GPS52,33.90108,38.34782,-17.8415147,-0.117637983,0,NICO,GPS52,-0.117637983,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.508447171009216,2023,02,02,00,03,37
2534,2023-02-02 00:03:42,240,230202000342,GPS52,33.90458,38.34762,-17.7566168,-0.028280182,0,NICO,GPS52,-0.028280182,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.51701822889235,2023,02,02,00,03,42
2535,2023-02-02 00:03:47,245,230202000347,GPS52,33.90809,38.34743,-17.7726066,-0.039811513,0,NICO,GPS52,-0.039811513,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.52554224285755,2023,02,02,00,03,47
2536,2023-02-02 00:03:52,250,230202000352,GPS52,33.9116,38.34723,-17.7352971,0.001954137,0,NICO,GPS52,0.001954137,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.534106212393354,2023,02,02,00,03,52
2537,2023-02-02 00:03:57,255,230202000357,GPS52,33.9151,38.34704,-17.788406,-0.046701799,0,NICO,GPS52,-0.046701799,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.54258035506505,2023,02,02,00,03,57
2538,2023-02-02 00:04:02,260,230202000402,GPS52,33.91861,38.34684,-17.7620465,-0.015893371,5,NICO,GPS52,-0.015893371,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.55111573654354,2023,02,02,00,04,02
2539,2023-02-02 00:04:07,265,230202000407,GPS52,33.92608,38.33194,-17.7832664,-0.032669209,0,NICO,GPS52,-0.032669209,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.64808660472203,2023,02,02,00,04,07
2540,2023-02-02 00:04:12,270,230202000412,GPS52,33.92958,38.33175,-17.7672766,-0.012241022,0,NICO,GPS52,-0.012241022,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.65654561538438,2023,02,02,00,04,12
2541,2023-02-02 00:04:17,275,230202000417,GPS52,33.93308,38.33155,-17.8308549,-0.0713874,0,NICO,GPS52,-0.0713874,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.66504475415807,2023,02,02,00,04,17
2542,2023-02-02 00:04:22,280,230202000422,GPS52,33.93657,38.33135,-17.7672767,-0.003384512,0,NICO,GPS52,-0.003384512,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.673508329316014,2023,02,02,00,04,22
2543,2023-02-02 00:04:27,285,230202000427,GPS52,33.94007,38.33115,-17.7937359,-0.025427007,0,NICO,GPS52,-0.025427007,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.68197854832505,2023,02,02,00,04,27
2544,2023-02-02 00:04:32,290,230202000432,GPS52,33.94357,38.33094,-17.8310453,-0.058328411,0,NICO,GPS52,-0.058328411,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.690488951686056,2023,02,02,00,04,32
2545,2023-02-02 00:04:37,295,230202000437,GPS52,33.94706,38.33074,-17.8043957,-0.027280229,0,NICO,GPS52,-0.027280229,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.69890914079405,2023,02,02,00,04,37
2546,2023-02-02 00:04:42,300,230202000442,GPS52,33.95056,38.33054,-17.7354875,0.046016456,0,NICO,GPS52,0.046016456,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.70733574765139,2023,02,02,00,04,42
2547,2023-02-02 00:04:47,305,230202000447,GPS52,33.95406,38.33033,-17.7937359,-0.007854217,0,NICO,GPS52,-0.007854217,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.71580253349722,2023,02,02,00,04,47
2548,2023-02-02 00:04:52,310,230202000452,GPS52,33.96143,38.31542,-17.7617564,0.028491615,0,NICO,GPS52,0.028491615,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.81308948268206,2023,02,02,00,04,52
2549,2023-02-02 00:04:57,315,230202000457,GPS52,33.96492,38.31522,-17.8417051,-0.047102764,0,NICO,GPS52,-0.047102764,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.82147892265849,2023,02,02,00,04,57
2550,2023-02-02 00:05:02,320,230202000502,GPS52,33.96841,38.31501,-17.788406,0.010538055,0,NICO,GPS52,0.010538055,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.8299087181626,2023,02,02,00,05,02
2551,2023-02-02 00:05:07,325,230202000507,GPS52,33.9719,38.3148,-17.8097256,-0.006452998,0,NICO,GPS52,-0.006452998,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.83832379867389,2023,02,02,00,05,07
2552,2023-02-02 00:05:12,330,230202000512,GPS52,33.97539,38.31459,-17.7726066,0.034980832,0,NICO,GPS52,0.034980832,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.84672413189748,2023,02,02,00,05,12
2553,2023-02-02 00:05:17,335,230202000517,GPS52,33.97887,38.31438,-17.7990658,0.012822223,0,NICO,GPS52,0.012822223,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.8550890002046,2023,02,02,00,05,17
2554,2023-02-02 00:05:22,340,230202000522,GPS52,33.98236,38.31417,-17.783076,0.033097876,0,NICO,GPS52,0.033097876,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.86345978633624,2023,02,02,00,05,22
2555,2023-02-02 00:05:27,345,230202000527,GPS52,33.98585,38.31396,-17.7939262,0.026518318,0,NICO,GPS52,0.026518318,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.87181572848039,2023,02,02,00,05,27
2556,2023-02-02 00:05:32,350,230202000532,GPS52,33.98934,38.31375,-17.8788242,-0.054124702,0,NICO,GPS52,-0.054124702,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.8801567944064,2023,02,02,00,05,32
2557,2023-02-02 00:05:37,355,230202000537,GPS52,33.99283,38.31354,-17.7990658,0.029872588,0,NICO,GPS52,0.029872588,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.88848295190023,2023,02,02,00,05,37
2558,2023-02-02 00:05:42,360,230202000542,GPS52,34.00009,38.29862,-17.8788242,-0.045663415,0,NICO,GPS52,-0.045663415,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.986077019589544,2023,02,02,00,05,42
2559,2023-02-02 00:05:47,365,230202000547,GPS52,34.00357,38.2984,-17.8521746,-0.01480829,0,NICO,GPS52,-0.01480829,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.99443559782523,2023,02,02,00,05,47
2560,2023-02-02 00:05:52,370,230202000552,GPS52,34.00705,38.29818,-17.8999535,-0.058398893,0,NICO,GPS52,-0.058398893,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.00277921076655,2023,02,02,00,05,52
2561,2023-02-02 00:05:57,375,230202000557,GPS52,34.01053,38.29797,-17.9372629,-0.091537554,0,NICO,GPS52,-0.091537554,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.011052191145424,2023,02,02,00,05,57
2562,2023-02-02 00:06:02,380,230202000602,GPS52,34.01401,38.29775,-17.8150555,0.034822717,0,NICO,GPS52,0.034822717,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.019365746585265,2023,02,02,00,06,02
2563,2023-02-02 00:06:07,385,230202000607,GPS52,34.01749,38.29753,-17.8203855,0.033627436,0,NICO,GPS52,0.033627436,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.02766423990057,2023,02,02,00,06,07
2564,2023-02-02 00:06:12,390,230202000612,GPS52,34.02097,38.29731,-17.9372629,-0.079133657,0,NICO,GPS52,-0.079133657,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.035947638833186,2023,02,02,00,06,12
2565,2023-02-02 00:06:17,395,230202000617,GPS52,34.02445,38.29709,-17.8415147,0.020712199,0,NICO,GPS52,0.020712199,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.04421591114339,2023,02,02,00,06,17
2566,2023-02-02 00:06:22,400,230202000622,GPS52,34.02793,38.29687,-17.8681643,-0.001858608,0,NICO,GPS52,-0.001858608,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.05246902460998,2023,02,02,00,06,22
2567,2023-02-02 00:06:27,405,230202000627,GPS52,34.03141,38.29665,-17.8417051,0.028660328,0,NICO,GPS52,0.028660328,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.06070694703135,2023,02,02,00,06,27
2568,2023-02-02 00:06:32,410,230202000632,GPS52,34.03856,38.28172,-17.8521746,0.02223134,0,NICO,GPS52,0.02223134,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.158607029701514,2023,02,02,00,06,32
2569,2023-02-02 00:06:37,415,230202000637,GPS52,34.04203,38.28149,-17.8361849,0.042242183,0,NICO,GPS52,0.042242183,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.16687729565295,2023,02,02,00,06,37
2570,2023-02-02 00:06:42,420,230202000642,GPS52,34.0455,38.28127,-17.847035,0.035393733,0,NICO,GPS52,0.035393733,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.175076203717,2023,02,02,00,06,42
2571,2023-02-02 00:06:47,425,230202000647,GPS52,34.04897,38.28104,-17.8630248,0.023385988,0,NICO,GPS52,0.023385988,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.183315910705275,2023,02,02,00,06,47
2572,2023-02-02 00:06:52,430,230202000652,GPS52,34.05244,38.28082,-17.8788242,0.011548971,0,NICO,GPS52,0.011548971,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.19148413603335,2023,02,02,00,06,52
2573,2023-02-02 00:06:57,435,230202000657,GPS52,34.05592,38.28059,-17.8841541,0.010161724,0,NICO,GPS52,0.010161724,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.199713065122275,2023,02,02,00,06,57
2574,2023-02-02 00:07:02,440,230202000702,GPS52,34.05939,38.28036,-17.8521746,0.046064111,0,NICO,GPS52,0.046064111,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.207906660509416,2023,02,02,00,07,02
2575,2023-02-02 00:07:07,445,230202000707,GPS52,34.06286,38.28013,-17.889484,0.012657818,0,NICO,GPS52,0.012657818,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.216084846162374,2023,02,02,00,07,07
2576,2023-02-02 00:07:12,450,230202000712,GPS52,34.06633,38.2799,-17.9052834,0.000741751,0,NICO,GPS52,0.000741751,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.224247589888265,2023,02,02,00,07,12
2577,2023-02-02 00:07:17,455,230202000717,GPS52,34.06981,38.27967,-17.9054738,0.004414937,0,NICO,GPS52,0.004414937,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.23241458350887,2023,02,02,00,07,17
