,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
3820,2023-02-02 07:40:27,27645,230202074027,C007I,37.15514,37.69418,133.892945,-0.05990955,0,NICO,C007I,-0.05990955,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.31611964497971,2023,02,02,07,40,27
3821,2023-02-02 07:40:32,27650,230202074032,C007I,37.156,37.6938,133.984842,0.017698828,0,NICO,C007I,0.017698828,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.31503467783454,2023,02,02,07,40,32
3822,2023-02-02 07:40:37,27655,230202074037,C007I,37.15685,37.69342,133.978496,-0.002823633,0,NICO,C007I,-0.002823633,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.313983704903414,2023,02,02,07,40,37
3823,2023-02-02 07:40:42,27660,230202074042,C007I,37.15771,37.69305,134.0114,0.016016945,0,NICO,C007I,0.016016945,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.31284410752872,2023,02,02,07,40,42
3824,2023-02-02 07:40:47,27665,230202074047,C007I,37.15857,37.69267,134.0114,0.002067397,0,NICO,C007I,0.002067397,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.31175471023664,2023,02,02,07,40,47
3825,2023-02-02 07:40:52,27670,230202074052,C007I,37.15942,37.69229,134.037488,0.01432052,0,NICO,C007I,0.01432052,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.31069934749031,2023,02,02,07,40,52
3826,2023-02-02 07:40:57,27675,230202074057,C007I,37.16028,37.69192,134.0899,0.053013069,0,NICO,C007I,0.053013069,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.30955534993061,2023,02,02,07,40,57
3827,2023-02-02 07:41:02,27680,230202074102,C007I,37.16114,37.69154,134.096716,0.046225757,0,NICO,C007I,0.046225757,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.308461525799984,2023,02,02,07,41,02
3828,2023-02-02 07:41:07,27685,230202074107,C007I,37.16199,37.69117,134.076738,0.012761255,0,NICO,C007I,0.012761255,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.30735014814489,2023,02,02,07,41,07
3829,2023-02-02 07:41:12,27690,230202074112,C007I,37.16285,37.69079,134.057231,-0.02011481,0,NICO,C007I,-0.02011481,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.306253382105055,2023,02,02,07,41,12
3830,2023-02-02 07:41:17,27695,230202074117,C007I,37.1637,37.69042,134.083319,-0.007277855,0,NICO,C007I,-0.007277855,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.30513910781959,2023,02,02,07,41,17
3831,2023-02-02 07:41:22,27700,230202074122,C007I,37.16456,37.69005,134.116223,0.01249366,0,NICO,C007I,0.01249366,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.30398780091179,2023,02,02,07,41,22
3832,2023-02-02 07:41:27,27705,230202074127,C007I,37.16541,37.68967,134.129385,0.01264223,0,NICO,C007I,0.01264223,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.30292223190195,2023,02,02,07,41,27
3833,2023-02-02 07:41:32,27710,230202074132,C007I,37.16627,37.6893,134.096481,-0.033155698,0,NICO,C007I,-0.033155698,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.30176800460002,2023,02,02,07,41,32
3834,2023-02-02 07:41:37,27715,230202074137,C007I,37.16712,37.68893,134.0899,-0.052510722,0,NICO,C007I,-0.052510722,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.30064795072183,2023,02,02,07,41,37
3835,2023-02-02 07:41:42,27720,230202074142,C007I,37.16797,37.68856,134.16887,0.013805514,0,NICO,C007I,0.013805514,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.299526461614185,2023,02,02,07,41,42
3836,2023-02-02 07:41:47,27725,230202074147,C007I,37.16883,37.68819,134.16887,0.001272316,0,NICO,C007I,0.001272316,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.29836787710859,2023,02,02,07,41,47
3837,2023-02-02 07:41:52,27730,230202074152,C007I,37.16968,37.68782,134.182031,0.002020945,0,NICO,C007I,0.002020945,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.297243505804616,2023,02,02,07,41,52
3838,2023-02-02 07:41:57,27735,230202074157,C007I,37.17053,37.68745,134.221281,0.02897961,0,NICO,C007I,0.02897961,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.29611770038226,2023,02,02,07,41,57
3839,2023-02-02 07:42:02,27740,230202074202,C007I,37.17138,37.68708,134.076973,-0.127498529,0,NICO,C007I,-0.127498529,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.294990461209956,2023,02,02,07,42,02
3840,2023-02-02 07:42:07,27745,230202074207,C007I,37.17224,37.68672,134.142547,-0.073973361,0,NICO,C007I,-0.073973361,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.29377456004629,2023,02,02,07,42,07
3841,2023-02-02 07:42:12,27750,230202074212,C007I,37.17309,37.68635,134.122804,-0.105643826,0,NICO,C007I,-0.105643826,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.29264445094996,2023,02,02,07,42,12
3842,2023-02-02 07:42:17,27755,230202074217,C007I,37.17394,37.68598,134.247605,0.007351084,0,NICO,C007I,0.007351084,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.29151290922401,2023,02,02,07,42,17
3843,2023-02-02 07:42:22,27760,230202074222,C007I,37.17479,37.68562,134.254185,0.002246325,0,NICO,C007I,0.002246325,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.29032844651483,2023,02,02,07,42,22
3844,2023-02-02 07:42:27,27765,230202074227,C007I,37.17565,37.68525,134.241024,-0.0224782,0,NICO,C007I,-0.0224782,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.289158286952926,2023,02,02,07,42,27
3845,2023-02-02 07:42:32,27770,230202074232,C007I,37.1765,37.68488,134.286855,0.011910361,0,NICO,C007I,0.011910361,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.288022446071736,2023,02,02,07,42,32
3846,2023-02-02 07:42:37,27775,230202074237,C007I,37.17735,37.68452,134.280274,-0.005992197,0,NICO,C007I,-0.005992197,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.28683371344704,2023,02,02,07,42,37
3847,2023-02-02 07:42:42,27780,230202074242,C007I,37.1782,37.68416,134.293435,-0.00403213,0,NICO,C007I,-0.00403213,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.28564356875047,2023,02,02,07,42,42
3848,2023-02-02 07:42:47,27785,230202074247,C007I,37.17905,37.68379,134.300016,-0.008531752,0,NICO,C007I,-0.008531752,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.2845034542081,2023,02,02,07,42,47
3849,2023-02-02 07:42:52,27790,230202074252,C007I,37.1799,37.68343,134.286855,-0.03265343,0,NICO,C007I,-0.03265343,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.28331047713333,2023,02,02,07,42,52
3850,2023-02-02 07:42:57,27795,230202074257,C007I,37.18075,37.68307,134.398494,0.068144411,0,NICO,C007I,0.068144411,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.282116089139386,2023,02,02,07,42,57
3851,2023-02-02 07:43:02,27800,230202074302,C007I,37.18689,37.69457,134.319759,-0.021312708,0,NICO,C007I,-0.021312708,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.201107079114124,2023,02,02,07,43,02
3852,2023-02-02 07:43:07,27805,230202074307,C007I,37.18774,37.69421,134.33292,-0.018755326,0,NICO,C007I,-0.018755326,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.19991434261485,2023,02,02,07,43,07
3853,2023-02-02 07:43:12,27810,230202074312,C007I,37.18859,37.69385,134.37217,0.010008964,0,NICO,C007I,0.010008964,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.19872020448606,2023,02,02,07,43,12
3854,2023-02-02 07:43:17,27815,230202074317,C007I,37.18944,37.69349,134.365589,-0.006940492,0,NICO,C007I,-0.006940492,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.19752466511183,2023,02,02,07,43,17
3855,2023-02-02 07:43:22,27820,230202074322,C007I,37.19029,37.69313,134.404839,0.022057595,0,NICO,C007I,0.022057595,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.19632772487701,2023,02,02,07,43,22
3856,2023-02-02 07:43:27,27825,230202074327,C007I,37.19114,37.69277,134.312943,-0.079974544,0,NICO,C007I,-0.079974544,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.19512938416676,2023,02,02,07,43,27
3857,2023-02-02 07:43:32,27830,230202074332,C007I,37.19199,37.69241,134.424817,0.021878262,0,NICO,C007I,0.021878262,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.193929643366616,2023,02,02,07,43,32
3858,2023-02-02 07:43:37,27835,230202074337,C007I,37.19284,37.69205,134.313178,-0.099667875,0,NICO,C007I,-0.099667875,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.19272850286213,2023,02,02,07,43,37
3859,2023-02-02 07:43:42,27840,230202074342,C007I,37.19369,37.69169,134.444324,0.021684097,0,NICO,C007I,0.021684097,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.191525963039695,2023,02,02,07,43,42
3860,2023-02-02 07:43:47,27845,230202074347,C007I,37.19454,37.69134,134.457486,0.025164168,0,NICO,C007I,0.025164168,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.19027085804373,2023,02,02,07,43,47
3861,2023-02-02 07:43:52,27850,230202074352,C007I,37.19539,37.69098,134.483574,0.041681272,0,NICO,C007I,0.041681272,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.189065530132595,2023,02,02,07,43,52
3862,2023-02-02 07:43:57,27855,230202074357,C007I,37.19624,37.69062,134.359009,-0.092344722,0,NICO,C007I,-0.092344722,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.18785880406862,2023,02,02,07,43,57
3863,2023-02-02 07:44:02,27860,230202074402,C007I,37.19709,37.69027,134.49039,0.029683996,0,NICO,C007I,0.029683996,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.18659954224397,2023,02,02,07,44,02
3864,2023-02-02 07:44:07,27865,230202074407,C007I,37.19794,37.68991,134.464067,-0.005883824,0,NICO,C007I,-0.005883824,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.185390030436594,2023,02,02,07,44,07
3865,2023-02-02 07:44:12,27870,230202074412,C007I,37.19878,37.68956,134.398258,-0.080831496,0,NICO,C007I,-0.080831496,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.18416390700809,2023,02,02,07,44,12
3866,2023-02-02 07:44:17,27875,230202074417,C007I,37.19963,37.68921,134.542802,0.054678607,0,NICO,C007I,0.054678607,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.18290051368994,2023,02,02,07,44,17
3867,2023-02-02 07:44:22,27880,230202074422,C007I,37.20048,37.68885,134.562309,0.06525505,0,NICO,C007I,0.06525505,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.18168684335555,2023,02,02,07,44,22
3868,2023-02-02 07:44:27,27885,230202074427,C007I,37.20132,37.6885,134.470648,-0.035234664,0,NICO,C007I,-0.035234664,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.1804566277505,2023,02,02,07,44,27
3869,2023-02-02 07:44:32,27890,230202074432,C007I,37.20217,37.68815,134.562544,0.047932907,0,NICO,C007I,0.047932907,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.1791891064876,2023,02,02,07,44,32
3870,2023-02-02 07:44:37,27895,230202074437,C007I,37.20302,37.6878,134.470647,-0.052593857,0,NICO,C007I,-0.052593857,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.17792020910613,2023,02,02,07,44,37
3871,2023-02-02 07:44:42,27900,230202074442,C007I,37.20386,37.68745,134.52964,-0.002133636,0,NICO,C007I,-0.002133636,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.17668591418135,2023,02,02,07,44,42
3872,2023-02-02 07:44:47,27905,230202074447,C007I,37.20471,37.6871,134.490155,-0.050056172,0,NICO,C007I,-0.050056172,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.175414278035205,2023,02,02,07,44,47
3873,2023-02-02 07:44:52,27910,230202074452,C007I,37.20556,37.68675,134.573381,0.024825731,5,NICO,C007I,0.024825731,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.17414126697266,2023,02,02,07,44,52
3874,2023-02-02 07:44:57,27915,230202074457,C007I,37.2064,37.6864,134.614956,0.058148209,0,NICO,C007I,0.058148209,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.172902896259345,2023,02,02,07,44,57
3875,2023-02-02 07:45:02,27920,230202074502,C007I,37.20725,37.68605,134.621536,0.056565339,0,NICO,C007I,0.056565339,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.17162714882092,2023,02,02,07,45,02
3876,2023-02-02 07:45:07,27925,230202074507,C007I,37.20809,37.6857,134.661021,0.087975134,0,NICO,C007I,0.087975134,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.170386066933,2023,02,02,07,45,07
3877,2023-02-02 07:45:12,27930,230202074512,C007I,37.20894,37.68535,134.628117,0.047081551,0,NICO,C007I,0.047081551,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.16910758471056,2023,02,02,07,45,12
3878,2023-02-02 07:45:17,27935,230202074517,C007I,37.20978,37.68501,134.608375,0.019433486,0,NICO,C007I,0.019433486,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.167812796790315,2023,02,02,07,45,17
3879,2023-02-02 07:45:22,27940,230202074522,C007I,37.21062,37.68466,134.69369,0.096923776,0,NICO,C007I,0.096923776,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.166567666537745,2023,02,02,07,45,22
3880,2023-02-02 07:45:27,27945,230202074527,C007I,37.21147,37.68432,134.667602,0.063090199,0,NICO,C007I,0.063090199,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.165234123340554,2023,02,02,07,45,27
3881,2023-02-02 07:45:32,27950,230202074532,C007I,37.21231,37.68397,134.667602,0.055421476,0,NICO,C007I,0.055421476,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.163986295236676,2023,02,02,07,45,32
3882,2023-02-02 07:45:37,27955,230202074537,C007I,37.21315,37.68363,134.621536,0.00176127,0,NICO,C007I,0.00176127,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.16268616159859,2023,02,02,07,45,37
3883,2023-02-02 07:45:42,27960,230202074542,C007I,37.214,37.68328,134.614956,-0.01234081,0,NICO,C007I,-0.01234081,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.16139952543568,2023,02,02,07,45,42
3884,2023-02-02 07:45:47,27965,230202074547,C007I,37.21484,37.68294,134.706852,0.072102786,0,NICO,C007I,0.072102786,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.16009671534766,2023,02,02,07,45,47
3885,2023-02-02 07:45:52,27970,230202074552,C007I,37.21568,37.6826,134.706617,0.064482555,0,NICO,C007I,0.064482555,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.15879257835759,2023,02,02,07,45,52
3886,2023-02-02 07:45:57,27975,230202074557,C007I,37.21652,37.68225,134.733175,0.08371994,0,NICO,C007I,0.08371994,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.15753803543317,2023,02,02,07,45,57
3887,2023-02-02 07:46:02,27980,230202074602,C007I,37.21737,37.68191,134.713433,0.056719329,0,NICO,C007I,0.056719329,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.156195064403484,2023,02,02,07,46,02
3888,2023-02-02 07:46:07,27985,230202074607,C007I,37.21821,37.68157,134.752918,0.089005062,0,NICO,C007I,0.089005062,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.15488692767768,2023,02,02,07,46,07
3889,2023-02-02 07:46:12,27990,230202074612,C007I,37.21905,37.68123,134.64786,-0.023195576,0,NICO,C007I,-0.023195576,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.15357746565462,2023,02,02,07,46,12
3890,2023-02-02 07:46:17,27995,230202074617,C007I,37.21989,37.68089,134.772425,0.094280652,0,NICO,C007I,0.094280652,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.15226667873577,2023,02,02,07,46,17
3891,2023-02-02 07:46:22,28000,230202074622,C007I,37.22073,37.68055,134.765844,0.080661934,0,NICO,C007I,0.080661934,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.1509545673228,2023,02,02,07,46,22
3892,2023-02-02 07:46:27,28005,230202074627,C007I,37.22157,37.68021,134.779006,0.086834411,0,NICO,C007I,0.086834411,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.149641131818,2023,02,02,07,46,27
3893,2023-02-02 07:46:32,28010,230202074632,C007I,37.22241,37.67988,134.798749,0.099633178,0,NICO,C007I,0.099633178,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.148275518708104,2023,02,02,07,46,32
3894,2023-02-02 07:46:37,28015,230202074637,C007I,37.22325,37.67954,134.687345,-0.018672715,0,NICO,C007I,-0.018672715,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.146959445742674,2023,02,02,07,46,37
3895,2023-02-02 07:46:42,28020,230202074642,C007I,37.22409,37.6792,134.798748,0.085867738,0,NICO,C007I,0.085867738,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.14564204989706,2023,02,02,07,46,42
3896,2023-02-02 07:46:47,28025,230202074647,C007I,37.22493,37.67887,134.746102,0.026395503,0,NICO,C007I,0.026395503,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.14427250628992,2023,02,02,07,46,47
3897,2023-02-02 07:46:52,28030,230202074652,C007I,37.22577,37.67853,134.779006,0.052506504,0,NICO,C007I,0.052506504,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.14295247542109,2023,02,02,07,46,52
3898,2023-02-02 07:46:57,28035,230202074657,C007I,37.22661,37.6782,134.844814,0.111551627,0,NICO,C007I,0.111551627,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.14158031673101,2023,02,02,07,46,57
3899,2023-02-02 07:47:02,28040,230202074702,C007I,37.22744,37.67786,134.706852,-0.033146278,0,NICO,C007I,-0.033146278,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.140293966816635,2023,02,02,07,47,02
3900,2023-02-02 07:47:07,28045,230202074707,C007I,37.22828,37.67753,134.713433,-0.033277398,0,NICO,C007I,-0.033277398,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.13891920640865,2023,02,02,07,47,07
3901,2023-02-02 07:47:12,28050,230202074712,C007I,37.22912,37.67719,134.798748,0.045346048,0,NICO,C007I,0.045346048,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.13759392224261,2023,02,02,07,47,12
3902,2023-02-02 07:47:17,28055,230202074717,C007I,37.22996,37.67686,134.805329,0.045252809,0,NICO,C007I,0.045252809,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.136216550033254,2023,02,02,07,47,17
3903,2023-02-02 07:47:22,28060,230202074722,C007I,37.2362,37.68835,134.81191,0.045173603,0,NICO,C007I,0.045173603,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.05533495049829,2023,02,02,07,47,22
3904,2023-02-02 07:47:27,28065,230202074727,C007I,37.23704,37.68802,134.818256,0.044870122,0,NICO,C007I,0.044870122,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.05396002488682,2023,02,02,07,47,27
3905,2023-02-02 07:47:32,28070,230202074732,C007I,37.23788,37.68769,134.825072,0.04504403,0,NICO,C007I,0.04504403,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.052583807136465,2023,02,02,07,47,32
3906,2023-02-02 07:47:37,28075,230202074737,C007I,37.23872,37.68736,134.759499,-0.02716703,0,NICO,C007I,-0.02716703,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.05120629766128,2023,02,02,07,47,37
3907,2023-02-02 07:47:42,28080,230202074742,C007I,37.23956,37.68703,134.765844,-0.027459441,0,NICO,C007I,-0.027459441,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.04982749687501,2023,02,02,07,47,42
3908,2023-02-02 07:47:47,28085,230202074747,C007I,37.2404,37.6867,134.877483,0.077539399,0,NICO,C007I,0.077539399,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.048447405192334,2023,02,02,07,47,47
3909,2023-02-02 07:47:52,28090,230202074752,C007I,37.24123,37.68637,134.798749,-0.00784093,0,NICO,C007I,-0.00784093,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.047102330641415,2023,02,02,07,47,52
3910,2023-02-02 07:47:57,28095,230202074757,C007I,37.24207,37.68604,134.792168,-0.021077861,0,NICO,C007I,-0.021077861,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.04571966999801,2023,02,02,07,47,57
3911,2023-02-02 07:48:02,28100,230202074802,C007I,37.24291,37.68571,134.870668,0.050753159,0,NICO,C007I,0.050753159,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.0443357196968,2023,02,02,07,48,02
3912,2023-02-02 07:48:07,28105,230202074807,C007I,37.24374,37.68538,134.864322,0.037721673,0,NICO,C007I,0.037721673,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.04298682242907,2023,02,02,07,48,07
3913,2023-02-02 07:48:12,28110,230202074812,C007I,37.24458,37.68506,134.923314,0.090008212,0,NICO,C007I,0.090008212,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.04154980389502,2023,02,02,07,48,12
3914,2023-02-02 07:48:17,28115,230202074817,C007I,37.24542,37.68473,134.857741,0.017706304,0,NICO,C007I,0.017706304,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.04016200828322,2023,02,02,07,48,17
3915,2023-02-02 07:48:22,28120,230202074822,C007I,37.24625,37.6844,134.798748,-0.048042529,0,NICO,C007I,-0.048042529,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.038809301414645,2023,02,02,07,48,22
3916,2023-02-02 07:48:27,28125,230202074827,C007I,37.24709,37.68408,134.910387,0.056810235,0,NICO,C007I,0.056810235,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.03736846879602,2023,02,02,07,48,27
3917,2023-02-02 07:48:32,28130,230202074832,C007I,37.24792,37.68375,134.923314,0.062917115,0,NICO,C007I,0.062917115,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.03601323121423,2023,02,02,07,48,32
3918,2023-02-02 07:48:37,28135,230202074837,C007I,37.24876,37.68343,134.831418,-0.035836364,0,NICO,C007I,-0.035836364,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.03456986499302,2023,02,02,07,48,37
3919,2023-02-02 07:48:42,28140,230202074842,C007I,37.24959,37.68311,134.805094,-0.069058672,0,NICO,C007I,-0.069058672,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.03316165406069,2023,02,02,07,48,42
3920,2023-02-02 07:48:47,28145,230202074847,C007I,37.25043,37.68278,134.857741,-0.023354273,0,NICO,C007I,-0.023354273,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.031766200180115,2023,02,02,07,48,47
3921,2023-02-02 07:48:52,28150,230202074852,C007I,37.25126,37.68246,134.884064,-0.00402162,0,NICO,C007I,-0.00402162,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.03035548098432,2023,02,02,07,48,52
3922,2023-02-02 07:48:57,28155,230202074857,C007I,37.2521,37.68214,134.956218,0.061090848,0,NICO,C007I,0.061090848,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.028907062279615,2023,02,02,07,48,57
3923,2023-02-02 07:49:02,28160,230202074902,C007I,37.25293,37.68182,134.903572,0.001348706,0,NICO,C007I,0.001348706,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.027493846033956,2023,02,02,07,49,02
3924,2023-02-02 07:49:07,28165,230202074907,C007I,37.25376,37.6815,134.837998,-0.071379455,0,NICO,C007I,-0.071379455,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.02607938752661,2023,02,02,07,49,07
3925,2023-02-02 07:49:12,28170,230202074912,C007I,37.2546,37.68118,134.910387,-0.006206022,0,NICO,C007I,-0.006206022,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.0246271968371,2023,02,02,07,49,12
3926,2023-02-02 07:49:17,28175,230202074917,C007I,37.25543,37.68086,134.949637,0.025763641,0,NICO,C007I,0.025763641,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,35.0232102437739,2023,02,02,07,49,17
