,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
3897,2023-02-02 01:51:52,6730,230202015152,GPS53,39.68025,11.07391,13.1471908,-0.066797451,0,MATZ,GPS53,-0.066797451,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.50923258464265,2023,02,02,01,51,52
3898,2023-02-02 01:51:57,6735,230202015157,GPS53,39.67689,11.07337,13.1454776,-0.076847074,0,MATZ,GPS53,-0.076847074,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.50106899143445,2023,02,02,01,51,57
3899,2023-02-02 01:52:02,6740,230202015202,GPS53,39.67354,11.07282,13.1774571,-0.053319688,0,MATZ,GPS53,-0.053319688,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.49286074709452,2023,02,02,01,52,02
3900,2023-02-02 01:52:07,6745,230202015207,GPS53,39.66681,11.05551,13.1921144,-0.047228581,0,MATZ,GPS53,-0.047228581,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.3970424477279,2023,02,02,01,52,07
3901,2023-02-02 01:52:12,6750,230202015212,GPS53,39.66344,11.05496,13.2126726,-0.035348954,0,MATZ,GPS53,-0.035348954,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.38880439940567,2023,02,02,01,52,12
3902,2023-02-02 01:52:17,6755,230202015217,GPS53,39.66007,11.05442,13.2162894,-0.040521325,0,MATZ,GPS53,-0.040521325,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.38060323623183,2023,02,02,01,52,17
3903,2023-02-02 01:52:22,6760,230202015222,GPS53,39.6567,11.05387,13.2254264,-0.040282234,0,MATZ,GPS53,-0.040282234,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.37234135619894,2023,02,02,01,52,22
3904,2023-02-02 01:52:27,6765,230202015227,GPS53,39.65334,11.05333,13.2446521,-0.030061243,0,MATZ,GPS53,-0.030061243,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.36413297897987,2023,02,02,01,52,27
3905,2023-02-02 01:52:32,6770,230202015232,GPS53,39.64997,11.05279,13.2633068,-0.020516037,0,MATZ,GPS53,-0.020516037,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.355896144503575,2023,02,02,01,52,32
3906,2023-02-02 01:52:37,6775,230202015237,GPS53,39.6466,11.05225,13.2817712,-0.011263828,0,MATZ,GPS53,-0.011263828,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.347647452355446,2023,02,02,01,52,37
3907,2023-02-02 01:52:42,6780,230202015242,GPS53,39.64324,11.05171,13.2905275,-0.011820254,0,MATZ,GPS53,-0.011820254,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.33940365820453,2023,02,02,01,52,42
3908,2023-02-02 01:52:47,6785,230202015247,GPS53,39.63642,11.0344,13.3013777,-0.010381086,0,MATZ,GPS53,-0.010381086,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.243909862389195,2023,02,02,01,52,47
3909,2023-02-02 01:52:52,6790,230202015252,GPS53,39.63304,11.03386,13.3162253,-0.005040527,0,MATZ,GPS53,-0.005040527,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.23563627600383,2023,02,02,01,52,52
3910,2023-02-02 01:52:57,6795,230202015257,GPS53,39.62966,11.03332,13.3263141,-0.004552415,0,MATZ,GPS53,-0.004552415,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.22735095115106,2023,02,02,01,52,57
3911,2023-02-02 01:53:02,6800,230202015302,GPS53,39.62629,11.03278,13.3240298,-0.016528625,0,MATZ,GPS53,-0.016528625,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.219070746557655,2023,02,02,01,53,02
3912,2023-02-02 01:53:07,6805,230202015307,GPS53,39.62291,11.03225,13.3360221,-0.014316974,0,MATZ,GPS53,-0.014316974,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.21081044196783,2023,02,02,01,53,07
3913,2023-02-02 01:53:12,6810,230202015312,GPS53,39.61954,11.03171,13.3491566,-0.01104932,0,MATZ,GPS53,-0.01104932,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.20250698581906,2023,02,02,01,53,12
3914,2023-02-02 01:53:17,6815,230202015317,GPS53,39.61616,11.03118,13.3575321,-0.012624267,0,MATZ,GPS53,-0.012624267,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.19422335806922,2023,02,02,01,53,17
3915,2023-02-02 01:53:22,6820,230202015322,GPS53,39.61279,11.03064,13.3758062,-0.004381568,0,MATZ,GPS53,-0.004381568,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.18589675740446,2023,02,02,01,53,22
3916,2023-02-02 01:53:27,6825,230202015327,GPS53,39.60588,11.01334,13.3959837,0.005686276,0,MATZ,GPS53,0.005686276,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.090775475418454,2023,02,02,01,53,27
3917,2023-02-02 01:53:32,6830,230202015332,GPS53,39.60249,11.0128,13.401504,0.001021407,0,MATZ,GPS53,0.001021407,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.08241933200921,2023,02,02,01,53,32
3918,2023-02-02 01:53:37,6835,230202015337,GPS53,39.59911,11.01227,13.4055014,-0.005239086,0,MATZ,GPS53,-0.005239086,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.07411677352678,2023,02,02,01,53,37
3919,2023-02-02 01:53:42,6840,230202015342,GPS53,39.59572,11.01174,13.4129252,-0.008143076,0,MATZ,GPS53,-0.008143076,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.06578567283859,2023,02,02,01,53,42
3920,2023-02-02 01:53:47,6845,230202015347,GPS53,39.59234,11.01121,13.419778,-0.011685096,0,MATZ,GPS53,-0.011685096,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.05746018678439,2023,02,02,01,53,47
3921,2023-02-02 01:53:52,6850,230202015352,GPS53,39.58896,11.01068,13.4401459,-0.001776145,0,MATZ,GPS53,-0.001776145,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.049123295737914,2023,02,02,01,53,52
3922,2023-02-02 01:53:57,6855,230202015357,GPS53,39.58557,11.01015,13.4471889,-0.005253289,0,MATZ,GPS53,-0.005253289,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.040757829690726,2023,02,02,01,53,57
3923,2023-02-02 01:54:02,6860,230202015402,GPS53,39.58219,11.00962,13.4557549,-0.007265665,0,MATZ,GPS53,-0.007265665,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.03239817112176,2023,02,02,01,54,02
3924,2023-02-02 01:54:07,6865,230202015407,GPS53,39.57881,11.0091,13.4694604,-0.004193783,0,MATZ,GPS53,-0.004193783,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.024075091541405,2023,02,02,01,54,07
3925,2023-02-02 01:54:12,6870,230202015412,GPS53,39.57179,10.99179,13.4911608,0.006820768,0,MATZ,GPS53,0.006820768,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.929211465188718,2023,02,02,01,54,12
3926,2023-02-02 01:54:17,6875,230202015417,GPS53,39.5684,10.99127,13.5128611,0.017786022,0,MATZ,GPS53,0.017786022,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.92087592193731,2023,02,02,01,54,17
3927,2023-02-02 01:54:22,6880,230202015422,GPS53,39.56501,10.99074,13.5199042,0.014047929,0,MATZ,GPS53,0.014047929,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.912481445164925,2023,02,02,01,54,22
3928,2023-02-02 01:54:27,6885,230202015427,GPS53,39.56162,10.99022,13.5377975,0.021116952,0,MATZ,GPS53,0.021116952,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.904123387029646,2023,02,02,01,54,27
3929,2023-02-02 01:54:32,6890,230202015432,GPS53,39.55822,10.98969,13.5490284,0.021483569,0,MATZ,GPS53,0.021483569,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.895689094505485,2023,02,02,01,54,32
3930,2023-02-02 01:54:37,6895,230202015437,GPS53,39.55483,10.98917,13.5457924,0.007346362,0,MATZ,GPS53,0.007346362,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.887308590852832,2023,02,02,01,54,37
3931,2023-02-02 01:54:42,6900,230202015442,GPS53,39.55144,10.98865,13.5585461,0.00916502,0,MATZ,GPS53,0.00916502,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.878916910413317,2023,02,02,01,54,42
3932,2023-02-02 01:54:47,6905,230202015447,GPS53,39.54435,10.97135,13.5602593,-8.7565e-05,0,MATZ,GPS53,-8.7565e-05,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.784442854310164,2023,02,02,01,54,47
3933,2023-02-02 01:54:52,6910,230202015452,GPS53,39.54094,10.97083,13.575107,0.003766698,0,MATZ,GPS53,0.003766698,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.776021689260205,2023,02,02,01,54,52
3934,2023-02-02 01:54:57,6915,230202015457,GPS53,39.53754,10.97031,13.5701577,-0.012200606,0,MATZ,GPS53,-0.012200606,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.767606897069857,2023,02,02,01,54,57
3935,2023-02-02 01:55:02,6920,230202015502,GPS53,39.53414,10.96979,13.5859571,-0.007440697,0,MATZ,GPS53,-0.007440697,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.759181045441718,2023,02,02,01,55,02
3936,2023-02-02 01:55:07,6925,230202015507,GPS53,39.53074,10.96928,13.5918581,-0.012597604,0,MATZ,GPS53,-0.012597604,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.750791411398325,2023,02,02,01,55,07
3937,2023-02-02 01:55:12,6930,230202015512,GPS53,39.52734,10.96876,13.602518,-0.013010971,0,MATZ,GPS53,-0.013010971,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.742343495634177,2023,02,02,01,55,12
3938,2023-02-02 01:55:17,6935,230202015517,GPS53,39.52394,10.96824,13.6226955,-0.003919055,0,MATZ,GPS53,-0.003919055,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.73388459985014,2023,02,02,01,55,17
3939,2023-02-02 01:55:22,6940,230202015522,GPS53,39.52054,10.96773,13.627835,-0.009874435,0,MATZ,GPS53,-0.009874435,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.72546192691609,2023,02,02,01,55,22
3940,2023-02-02 01:55:27,6945,230202015527,GPS53,39.51336,10.95043,13.6474416,-0.001369009,0,MATZ,GPS53,-0.001369009,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.6313110753266,2023,02,02,01,55,27
3941,2023-02-02 01:55:32,6950,230202015532,GPS53,39.50995,10.94992,13.6582917,-0.001623399,0,MATZ,GPS53,-0.001623399,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.62287668587206,2023,02,02,01,55,32
3942,2023-02-02 01:55:37,6955,230202015537,GPS53,39.50654,10.94941,13.6664769,-0.004543055,0,MATZ,GPS53,-0.004543055,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.614431383944904,2023,02,02,01,55,37
3943,2023-02-02 01:55:42,6960,230202015542,GPS53,39.50313,10.94889,13.6851317,0.003009442,0,MATZ,GPS53,0.003009442,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.60592829554242,2023,02,02,01,55,42
3944,2023-02-02 01:55:47,6965,230202015547,GPS53,39.49972,10.94838,13.6956011,0.00238198,0,MATZ,GPS53,0.00238198,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.59746127253282,2023,02,02,01,55,47
3945,2023-02-02 01:55:52,6970,230202015552,GPS53,39.49632,10.94787,13.7241543,0.019846611,0,MATZ,GPS53,0.019846611,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.58900128671487,2023,02,02,01,55,52
3946,2023-02-02 01:55:57,6975,230202015557,GPS53,39.49291,10.94736,13.7494714,0.03408625,0,MATZ,GPS53,0.03408625,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.58051265871109,2023,02,02,01,55,57
3947,2023-02-02 01:56:02,6980,230202015602,GPS53,39.4895,10.94685,13.744413,0.01796427,5,MATZ,GPS53,0.01796427,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.572013249985012,2023,02,02,01,56,02
3948,2023-02-02 01:56:07,6985,230202015607,GPS53,39.48222,10.92957,13.7548013,0.017305603,0,MATZ,GPS53,0.017305603,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.478260801267616,2023,02,02,01,56,07
3949,2023-02-02 01:56:12,6990,230202015612,GPS53,39.47881,10.92906,13.7721235,0.023600133,0,MATZ,GPS53,0.023600133,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.469768069351773,2023,02,02,01,56,12
3950,2023-02-02 01:56:17,6995,230202015617,GPS53,39.47539,10.92855,13.7898265,0.030297398,0,MATZ,GPS53,0.030297398,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.461246726829387,2023,02,02,01,56,17
3951,2023-02-02 01:56:22,7000,230202015622,GPS53,39.47197,10.92804,13.7987731,0.028262784,0,MATZ,GPS53,0.028262784,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.452714720151512,2023,02,02,01,56,22
3952,2023-02-02 01:56:27,7005,230202015627,GPS53,39.46856,10.92754,13.8160954,0.034630927,0,MATZ,GPS53,0.034630927,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.444236636381675,2023,02,02,01,56,27
3953,2023-02-02 01:56:32,7010,230202015632,GPS53,39.46514,10.92704,13.828849,0.036459905,0,MATZ,GPS53,0.036459905,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.435729866327115,2023,02,02,01,56,32
3954,2023-02-02 01:56:37,7015,230202015637,GPS53,39.46172,10.92653,13.8520722,0.048790442,0,MATZ,GPS53,0.048790442,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.42716600972003,2023,02,02,01,56,37
3955,2023-02-02 01:56:42,7020,230202015642,GPS53,39.45437,10.90925,13.8629224,0.0487823,0,MATZ,GPS53,0.0487823,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.3337538445205,2023,02,02,01,56,42
3956,2023-02-02 01:56:47,7025,230202015647,GPS53,39.45094,10.90875,13.880435,0.055473184,0,MATZ,GPS53,0.055473184,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.32522542884223,2023,02,02,01,56,47
3957,2023-02-02 01:56:52,7030,230202015652,GPS53,39.44752,10.90825,13.8857649,0.050020231,0,MATZ,GPS53,0.050020231,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.316704643072864,2023,02,02,01,56,52
3958,2023-02-02 01:56:57,7035,230202015657,GPS53,39.44409,10.90775,13.9099399,0.063453419,0,MATZ,GPS53,0.063453419,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.308155197291963,2023,02,02,01,56,57
3959,2023-02-02 01:57:02,7040,230202015702,GPS53,39.44067,10.90725,13.9280394,0.070854254,5,MATZ,GPS53,0.070854254,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.29961350209995,2023,02,02,01,57,02
3960,2023-02-02 01:57:07,7045,230202015707,GPS53,39.43724,10.90675,13.953531,0.085692377,0,MATZ,GPS53,0.085692377,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.29104313069935,2023,02,02,01,57,07
3961,2023-02-02 01:57:12,7050,230202015712,GPS53,39.43382,10.90625,13.9523889,0.073943958,0,MATZ,GPS53,0.073943958,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.282480630264526,2023,02,02,01,57,12
3962,2023-02-02 01:57:17,7055,230202015717,GPS53,39.43039,10.90576,13.9817035,0.092701298,0,MATZ,GPS53,0.092701298,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.273935514995745,2023,02,02,01,57,17
3963,2023-02-02 01:57:22,7060,230202015722,GPS53,39.42295,10.88848,13.9788482,0.079339622,0,MATZ,GPS53,0.079339622,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.18084471517956,2023,02,02,01,57,22
3964,2023-02-02 01:57:27,7065,230202015727,GPS53,39.41951,10.88799,13.9978836,0.087921284,0,MATZ,GPS53,0.087921284,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.172288836143313,2023,02,02,01,57,27
3965,2023-02-02 01:57:32,7070,230202015732,GPS53,39.41608,10.8875,14.0113986,0.091036861,0,MATZ,GPS53,0.091036861,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.163740970904463,2023,02,02,01,57,32
3966,2023-02-02 01:57:37,7075,230202015737,GPS53,39.41265,10.887,14.0182515,0.087546254,0,MATZ,GPS53,0.087546254,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.15513701921811,2023,02,02,01,57,37
3967,2023-02-02 01:57:42,7080,230202015742,GPS53,39.40922,10.88651,14.0150154,0.074024088,0,MATZ,GPS53,0.074024088,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.146568641094937,2023,02,02,01,57,42
3968,2023-02-02 01:57:47,7085,230202015747,GPS53,39.40578,10.88602,14.0152058,0.063987309,0,MATZ,GPS53,0.063987309,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.137971543686145,2023,02,02,01,57,47
3969,2023-02-02 01:57:52,7090,230202015752,GPS53,39.40235,10.88553,14.0302438,0.068858383,0,MATZ,GPS53,0.068858383,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.129382697746507,2023,02,02,01,57,52
3970,2023-02-02 01:57:57,7095,230202015757,GPS53,39.39482,10.86826,14.0437589,0.072268099,0,MATZ,GPS53,0.072268099,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.03664011809458,2023,02,02,01,57,57
3971,2023-02-02 01:58:02,7100,230202015802,GPS53,39.39138,10.86777,14.0576548,0.076121363,0,MATZ,GPS53,0.076121363,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.028040945880093,2023,02,02,01,58,02
3972,2023-02-02 01:58:07,7105,230202015807,GPS53,39.38794,10.86728,14.0711699,0.079657703,0,MATZ,GPS53,0.079657703,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.019431657924365,2023,02,02,01,58,07
3973,2023-02-02 01:58:12,7110,230202015812,GPS53,39.3845,10.8668,14.0768805,0.075454462,0,MATZ,GPS53,0.075454462,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.010857737623176,2023,02,02,01,58,12
3974,2023-02-02 01:58:17,7115,230202015817,GPS53,39.38106,10.86631,14.0892535,0.077979506,0,MATZ,GPS53,0.077979506,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.00222827040082,2023,02,02,01,58,17
3975,2023-02-02 01:58:22,7120,230202015822,GPS53,39.37762,10.86582,14.0913474,0.070292217,0,MATZ,GPS53,0.070292217,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.993588764767072,2023,02,02,01,58,22
3976,2023-02-02 01:58:27,7125,230202015827,GPS53,39.37418,10.86534,14.1042915,0.073522694,0,MATZ,GPS53,0.073522694,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.98498462863882,2023,02,02,01,58,27
3977,2023-02-02 01:58:32,7130,230202015832,GPS53,39.36657,10.84808,14.1231366,0.082722456,0,MATZ,GPS53,0.082722456,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.892607301920453,2023,02,02,01,58,32
3978,2023-02-02 01:58:37,7135,230202015837,GPS53,39.36312,10.8476,14.1318929,0.081902341,0,MATZ,GPS53,0.081902341,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.883993019408596,2023,02,02,01,58,37
3979,2023-02-02 01:58:42,7140,230202015842,GPS53,39.35967,10.84711,14.1320832,0.072585704,0,MATZ,GPS53,0.072585704,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.87532362527525,2023,02,02,01,58,42
3980,2023-02-02 01:58:47,7145,230202015847,GPS53,39.35622,10.84663,14.1280858,0.059151319,0,MATZ,GPS53,0.059151319,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.866689444017176,2023,02,02,01,58,47
3981,2023-02-02 01:58:52,7150,230202015852,GPS53,39.35277,10.84615,14.126563,0.04826188,0,MATZ,GPS53,0.04826188,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.858045339302215,2023,02,02,01,58,52
3982,2023-02-02 01:58:57,7155,230202015857,GPS53,39.34933,10.84567,14.1292279,0.0416308,0,MATZ,GPS53,0.0416308,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.84941016571228,2023,02,02,01,58,57
3983,2023-02-02 01:59:02,7160,230202015902,GPS53,39.34588,10.8452,14.1328446,0.036022412,0,MATZ,GPS53,0.036022412,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.840791359177082,2023,02,02,01,59,02
3984,2023-02-02 01:59:07,7165,230202015907,GPS53,39.33819,10.82794,14.1301797,0.024203471,0,MATZ,GPS53,0.024203471,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.748732968049413,2023,02,02,01,59,07
3985,2023-02-02 01:59:12,7170,230202015912,GPS53,39.33473,10.82747,14.1438852,0.028826054,0,MATZ,GPS53,0.028826054,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.740104220206746,2023,02,02,01,59,12
3986,2023-02-02 01:59:17,7175,230202015917,GPS53,39.33127,10.82699,14.1473116,0.023240658,0,MATZ,GPS53,0.023240658,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.731420845513142,2023,02,02,01,59,17
3987,2023-02-02 01:59:22,7180,230202015922,GPS53,39.32782,10.82652,14.1638724,0.030860706,0,MATZ,GPS53,0.030860706,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.722791407075583,2023,02,02,01,59,22
3988,2023-02-02 01:59:27,7185,230202015927,GPS53,39.32436,10.82604,14.1832885,0.041406944,0,MATZ,GPS53,0.041406944,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.714088546572285,2023,02,02,01,59,27
3989,2023-02-02 01:59:32,7190,230202015932,GPS53,39.3209,10.82557,14.1874763,0.036795545,0,MATZ,GPS53,0.036795545,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.705420694556558,2023,02,02,01,59,32
3990,2023-02-02 01:59:37,7195,230202015937,GPS53,39.31745,10.8251,14.2015625,0.042152907,0,MATZ,GPS53,0.042152907,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.696762132655103,2023,02,02,01,59,37
3991,2023-02-02 01:59:42,7200,230202015942,GPS53,39.30968,10.80785,14.1988976,0.030829158,0,MATZ,GPS53,0.030829158,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.60506659186068,2023,02,02,01,59,42
3992,2023-02-02 01:59:47,7205,230202015947,GPS53,39.30621,10.80738,14.1931869,0.016529153,0,MATZ,GPS53,0.016529153,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.596379519964128,2023,02,02,01,59,47
3993,2023-02-02 01:59:52,7210,230202015952,GPS53,39.30275,10.80691,14.1916641,0.00648608,0,MATZ,GPS53,0.00648608,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.587701858682703,2023,02,02,01,59,52
3994,2023-02-02 01:59:57,7215,230202015957,GPS53,39.29928,10.80644,14.2046081,0.010978256,0,MATZ,GPS53,0.010978256,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.578995552472986,2023,02,02,01,59,57
3995,2023-02-02 02:00:02,7220,230202020002,GPS53,39.29582,10.80598,14.2099381,0.007924236,0,MATZ,GPS53,0.007924236,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.57034316749807,2023,02,02,02,00,02
3996,2023-02-02 02:00:07,7225,230202020007,GPS53,39.29236,10.80551,14.2424886,0.032157808,0,MATZ,GPS53,0.032157808,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.561636852110013,2023,02,02,02,00,07
3997,2023-02-02 02:00:12,7230,230202020012,GPS53,39.28889,10.80504,14.2358262,0.017244795,0,MATZ,GPS53,0.017244795,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.552901874685922,2023,02,02,02,00,12
3998,2023-02-02 02:00:17,7235,230202020017,GPS53,39.28104,10.78781,14.2512449,0.024478362,0,MATZ,GPS53,0.024478362,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.46161207485823,2023,02,02,02,00,17
3999,2023-02-02 02:00:22,7240,230202020022,GPS53,39.27757,10.78734,14.2579073,0.023020213,0,MATZ,GPS53,0.023020213,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.452887153751632,2023,02,02,02,00,22
4000,2023-02-02 02:00:27,7245,230202020027,GPS53,39.27409,10.78688,14.2539099,0.010965894,0,MATZ,GPS53,0.010965894,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.44417773189821,2023,02,02,02,00,27
