,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
2848,2023-02-02 00:39:52,2410,230202003952,GPS52,33.18075,39.15412,-42.3722651,0.008450313,0,BSHM,GPS52,0.008450313,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.479406778989286,2023,02,02,00,39,52
2849,2023-02-02 00:39:57,2415,230202003957,GPS52,33.18394,39.15377,-42.3819731,0.001469235,0,BSHM,GPS52,0.001469235,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.47930358855856,2023,02,02,00,39,57
2850,2023-02-02 00:40:02,2420,230202004002,GPS52,33.18656,39.1465,-42.389968,-0.003810253,0,BSHM,GPS52,-0.003810253,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52953436859726,2023,02,02,00,40,02
2851,2023-02-02 00:40:07,2425,230202004007,GPS52,33.18975,39.14615,-42.3893969,-0.000535309,0,BSHM,GPS52,-0.000535309,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.529378357361466,2023,02,02,00,40,07
2852,2023-02-02 00:40:12,2430,230202004012,GPS52,33.19293,39.1458,-42.3857802,0.005773614,0,BSHM,GPS52,0.005773614,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52920540960919,2023,02,02,00,40,12
2853,2023-02-02 00:40:17,2435,230202004017,GPS52,33.19611,39.14545,-42.3949172,-0.000682837,0,BSHM,GPS52,-0.000682837,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.529007160839264,2023,02,02,00,40,17
2854,2023-02-02 00:40:22,2440,230202004022,GPS52,33.1993,39.1451,-42.39644,0.000463191,0,BSHM,GPS52,0.000463191,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.528774932429755,2023,02,02,00,40,22
2855,2023-02-02 00:40:27,2445,230202004027,GPS52,33.20248,39.14475,-42.4038639,-0.004303647,0,BSHM,GPS52,-0.004303647,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.528526006285105,2023,02,02,00,40,27
2856,2023-02-02 00:40:32,2450,230202004032,GPS52,33.20567,39.1444,-42.408242,-0.006036491,0,BSHM,GPS52,-0.006036491,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52824294576192,2023,02,02,00,40,32
2857,2023-02-02 00:40:37,2455,230202004037,GPS52,33.20885,39.14406,-42.4059578,-0.001118879,0,BSHM,GPS52,-0.001118879,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.5278712668315,2023,02,02,00,40,37
2858,2023-02-02 00:40:42,2460,230202004042,GPS52,33.21203,39.1437,-42.4065288,0.000931653,0,BSHM,GPS52,0.000931653,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52761845425263,2023,02,02,00,40,42
2859,2023-02-02 00:40:47,2465,230202004047,GPS52,33.21521,39.14336,-42.4133816,-0.003311524,0,BSHM,GPS52,-0.003311524,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52719620835676,2023,02,02,00,40,47
2860,2023-02-02 00:40:52,2470,230202004052,GPS52,33.21839,39.14301,-42.4158562,-0.003188439,0,BSHM,GPS52,-0.003188439,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52682074154105,2023,02,02,00,40,52
2861,2023-02-02 00:40:57,2475,230202004057,GPS52,33.22158,39.14266,-42.417379,-0.002125515,0,BSHM,GPS52,-0.002125515,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.526410756639216,2023,02,02,00,40,57
2862,2023-02-02 00:41:02,2480,230202004102,GPS52,33.22476,39.14231,-42.4255642,-0.007736972,0,BSHM,GPS52,-0.007736972,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.525984635127216,2023,02,02,00,41,02
2863,2023-02-02 00:41:07,2485,230202004107,GPS52,33.22794,39.14196,-42.426516,-0.006127026,0,BSHM,GPS52,-0.006127026,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52553322865196,2023,02,02,00,41,07
2864,2023-02-02 00:41:12,2490,230202004112,GPS52,33.23112,39.14161,-42.4244221,-0.00148339,0,BSHM,GPS52,-0.00148339,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.525056539522744,2023,02,02,00,41,12
2865,2023-02-02 00:41:17,2495,230202004117,GPS52,33.2343,39.14126,-42.4310845,-0.005608073,0,BSHM,GPS52,-0.005608073,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52455457017975,2023,02,02,00,41,17
2866,2023-02-02 00:41:22,2500,230202004122,GPS52,33.23748,39.14091,-42.4333688,-0.005366679,0,BSHM,GPS52,-0.005366679,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52402732319427,2023,02,02,00,41,22
2867,2023-02-02 00:41:27,2505,230202004127,GPS52,33.24066,39.14056,-42.4371758,-0.006660009,0,BSHM,GPS52,-0.006660009,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52347480126844,2023,02,02,00,41,27
2868,2023-02-02 00:41:32,2510,230202004132,GPS52,33.24384,39.1402,-42.4350819,-0.00206446,0,BSHM,GPS52,-0.00206446,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.522968967432334,2023,02,02,00,41,32
2869,2023-02-02 00:41:37,2515,230202004137,GPS52,33.24701,39.13985,-42.4337494,0.001757676,0,BSHM,GPS52,0.001757676,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.522375747523846,2023,02,02,00,41,37
2870,2023-02-02 00:41:42,2520,230202004142,GPS52,33.25019,39.1395,-42.4381276,-0.000142891,0,BSHM,GPS52,-0.000142891,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.521747484650604,2023,02,02,00,41,42
2871,2023-02-02 00:41:47,2525,230202004147,GPS52,33.25337,39.13915,-42.4428865,-0.002436144,0,BSHM,GPS52,-0.002436144,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.52109395880679,2023,02,02,00,41,47
2872,2023-02-02 00:41:52,2530,230202004152,GPS52,33.25655,39.1388,-42.4470743,-0.004170264,0,BSHM,GPS52,-0.004170264,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.5204151733485,2023,02,02,00,41,52
2873,2023-02-02 00:41:57,2535,230202004157,GPS52,33.25973,39.13845,-42.4463128,-0.000967026,0,BSHM,GPS52,-0.000967026,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.51971113176234,2023,02,02,00,41,57
2874,2023-02-02 00:42:02,2540,230202004202,GPS52,33.2629,39.1381,-42.4508813,-0.003105704,0,BSHM,GPS52,-0.003105704,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.51899208287528,2023,02,02,00,42,02
2875,2023-02-02 00:42:07,2545,230202004207,GPS52,33.26608,39.13775,-42.4485971,0.001596437,0,BSHM,GPS52,0.001596437,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.518237618041084,2023,02,02,00,42,07
2876,2023-02-02 00:42:12,2550,230202004212,GPS52,33.26926,39.1374,-42.4562113,-0.003611667,0,BSHM,GPS52,-0.003611667,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.51745790829578,2023,02,02,00,42,12
2877,2023-02-02 00:42:17,2555,230202004217,GPS52,33.27243,39.13705,-42.4579245,-0.002930575,0,BSHM,GPS52,-0.002930575,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.516663436620476,2023,02,02,00,42,17
2878,2023-02-02 00:42:22,2560,230202004222,GPS52,33.27561,39.1367,-42.4621122,-0.004735741,0,BSHM,GPS52,-0.004735741,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.515833327155384,2023,02,02,00,42,22
2879,2023-02-02 00:42:27,2565,230202004227,GPS52,33.27878,39.13635,-42.4655386,-0.005791314,0,BSHM,GPS52,-0.005791314,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.51498861977045,2023,02,02,00,42,27
2880,2023-02-02 00:42:32,2570,230202004232,GPS52,33.28196,39.136,-42.4602087,0.00189776,0,BSHM,GPS52,0.00189776,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.514108127551715,2023,02,02,00,42,32
2881,2023-02-02 00:42:37,2575,230202004237,GPS52,33.28513,39.13564,-42.4613508,0.00310324,0,BSHM,GPS52,0.00310324,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.51328500115422,2023,02,02,00,42,37
2882,2023-02-02 00:42:42,2580,230202004242,GPS52,33.28831,39.13529,-42.4594472,0.007342891,0,BSHM,GPS52,0.007342891,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.51235413091595,2023,02,02,00,42,42
2883,2023-02-02 00:42:47,2585,230202004247,GPS52,33.29148,39.13494,-42.4624929,0.006621781,0,BSHM,GPS52,0.006621781,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.51140899194358,2023,02,02,00,42,47
2884,2023-02-02 00:42:52,2590,230202004252,GPS52,33.29615,39.14842,-42.4683939,0.003033984,0,BSHM,GPS52,0.003033984,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40972230182131,2023,02,02,00,42,52
2885,2023-02-02 00:42:57,2595,230202004257,GPS52,33.29934,39.14806,-42.469536,0.004193776,0,BSHM,GPS52,0.004193776,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40878356702219,2023,02,02,00,42,57
2886,2023-02-02 00:43:02,2600,230202004302,GPS52,33.30252,39.14771,-42.4713506,0.00466984,5,BSHM,GPS52,0.00466984,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40775927352764,2023,02,02,00,43,02
2887,2023-02-02 00:43:07,2605,230202004307,GPS52,33.3057,39.14736,-42.4638254,0.014474565,0,BSHM,GPS52,0.014474565,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40670995827063,2023,02,02,00,43,07
2888,2023-02-02 00:43:12,2610,230202004312,GPS52,33.30888,39.14701,-42.4664903,0.01407814,0,BSHM,GPS52,0.01407814,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40563562662071,2023,02,02,00,43,12
2889,2023-02-02 00:43:17,2615,230202004317,GPS52,33.31207,39.14666,-42.4737238,0.009102164,0,BSHM,GPS52,0.009102164,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40452492516794,2023,02,02,00,43,17
2890,2023-02-02 00:43:22,2620,230202004322,GPS52,33.31525,39.1463,-42.4760081,0.009064537,0,BSHM,GPS52,0.009064537,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40347192186108,2023,02,02,00,43,22
2891,2023-02-02 00:43:27,2625,230202004327,GPS52,33.31843,39.14595,-42.481338,0.005970566,0,BSHM,GPS52,0.005970566,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40232248323277,2023,02,02,00,43,27
2892,2023-02-02 00:43:32,2630,230202004332,GPS52,33.32161,39.1456,-42.4862873,0.003246562,0,BSHM,GPS52,0.003246562,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.40114805088146,2023,02,02,00,43,32
2893,2023-02-02 00:43:37,2635,230202004337,GPS52,33.32479,39.14525,-42.4855258,0.00622284,0,BSHM,GPS52,0.00622284,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.399948630816915,2023,02,02,00,43,37
2894,2023-02-02 00:43:42,2640,230202004342,GPS52,33.32797,39.14489,-42.4887618,0.005191222,0,BSHM,GPS52,0.005191222,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.398795593153636,2023,02,02,00,43,42
2895,2023-02-02 00:43:47,2645,230202004347,GPS52,33.33116,39.14454,-42.4885714,0.007575732,0,BSHM,GPS52,0.007575732,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.397534380259955,2023,02,02,00,43,47
2896,2023-02-02 00:43:52,2650,230202004352,GPS52,33.33434,39.14419,-42.4946628,0.003668302,0,BSHM,GPS52,0.003668302,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.39625994265136,2023,02,02,00,43,52
2897,2023-02-02 00:43:57,2655,230202004357,GPS52,33.33751,39.14383,-42.4980892,0.002415866,0,BSHM,GPS52,0.002415866,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.3950438370282,2023,02,02,00,43,57
2898,2023-02-02 00:44:02,2660,230202004402,GPS52,33.34069,39.14348,-42.5018963,0.000772864,0,BSHM,GPS52,0.000772864,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.393719542794976,2023,02,02,00,44,02
2899,2023-02-02 00:44:07,2665,230202004407,GPS52,33.34387,39.14313,-42.5066551,-0.001831558,0,BSHM,GPS52,-0.001831558,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.39237029934205,2023,02,02,00,44,07
2900,2023-02-02 00:44:12,2670,230202004412,GPS52,33.34705,39.14278,-42.5085586,-0.00159025,0,BSHM,GPS52,-0.00159025,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.3909961135699,2023,02,02,00,44,12
2901,2023-02-02 00:44:17,2675,230202004417,GPS52,33.35023,39.14242,-42.511985,-0.002881259,0,BSHM,GPS52,-0.002881259,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.38966825111406,2023,02,02,00,44,17
2902,2023-02-02 00:44:22,2680,230202004422,GPS52,33.35341,39.14207,-42.5112236,6.277e-06,0,BSHM,GPS52,6.277e-06,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.38824418633222,2023,02,02,00,44,22
2903,2023-02-02 00:44:27,2685,230202004427,GPS52,33.35658,39.14172,-42.508749,0.004597921,0,BSHM,GPS52,0.004597921,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.38680763568893,2023,02,02,00,44,27
2904,2023-02-02 00:44:32,2690,230202004432,GPS52,33.35976,39.14136,-42.5129368,0.002518242,0,BSHM,GPS52,0.002518242,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.38540502470747,2023,02,02,00,44,32
2905,2023-02-02 00:44:37,2695,230202004437,GPS52,33.36294,39.14101,-42.5197895,-0.002235084,0,BSHM,GPS52,-0.002235084,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.38390627996646,2023,02,02,00,44,37
2906,2023-02-02 00:44:42,2700,230202004442,GPS52,33.36611,39.14066,-42.5293072,-0.00966198,0,BSHM,GPS52,-0.00966198,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.382395301311114,2023,02,02,00,44,42
2907,2023-02-02 00:44:47,2705,230202004447,GPS52,33.36929,39.14031,-42.5283555,-0.00662786,0,BSHM,GPS52,-0.00662786,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.38084684377886,2023,02,02,00,44,47
2908,2023-02-02 00:44:52,2710,230202004452,GPS52,33.37246,39.13995,-42.5399671,-0.016165237,0,BSHM,GPS52,-0.016165237,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.37935746828519,2023,02,02,00,44,52
2909,2023-02-02 00:44:57,2715,230202004457,GPS52,33.37564,39.1396,-42.5384442,-0.012576117,0,BSHM,GPS52,-0.012576117,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.37775931304662,2023,02,02,00,44,57
2910,2023-02-02 00:45:02,2720,230202004502,GPS52,33.37881,39.13925,-42.5412995,-0.013373002,0,BSHM,GPS52,-0.013373002,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.376149260897215,2023,02,02,00,45,02
2911,2023-02-02 00:45:07,2725,230202004507,GPS52,33.38199,39.1389,-42.538825,-0.008847689,0,BSHM,GPS52,-0.008847689,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.37450145662865,2023,02,02,00,45,07
2912,2023-02-02 00:45:12,2730,230202004512,GPS52,33.38516,39.13854,-42.5414899,-0.009469171,0,BSHM,GPS52,-0.009469171,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.37291300605616,2023,02,02,00,45,12
2913,2023-02-02 00:45:17,2735,230202004517,GPS52,33.38834,39.13819,-42.5491041,-0.015047135,0,BSHM,GPS52,-0.015047135,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.371215569374314,2023,02,02,00,45,17
2914,2023-02-02 00:45:22,2740,230202004522,GPS52,33.39151,39.13784,-42.5597639,-0.023677666,0,BSHM,GPS52,-0.023677666,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.36950657416837,2023,02,02,00,45,22
2915,2023-02-02 00:45:27,2745,230202004527,GPS52,33.39468,39.13748,-42.5480397,-0.009930942,5,BSHM,GPS52,-0.009930942,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.3678439376172,2023,02,02,00,45,27
2916,2023-02-02 00:45:32,2750,230202004532,GPS52,33.39785,39.13713,-42.5504365,-0.010311737,0,BSHM,GPS52,-0.010311737,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.36608558960146,2023,02,02,00,45,32
2917,2023-02-02 00:45:37,2755,230202004537,GPS52,33.40103,39.13678,-42.5483427,-0.006208223,0,BSHM,GPS52,-0.006208223,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.364289084619145,2023,02,02,00,45,37
2918,2023-02-02 00:45:42,2760,230202004542,GPS52,33.4042,39.13642,-42.5489137,-0.004775564,0,BSHM,GPS52,-0.004775564,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.36255233970868,2023,02,02,00,45,42
2919,2023-02-02 00:45:47,2765,230202004547,GPS52,33.40737,39.13607,-42.5551954,-0.009059422,0,BSHM,GPS52,-0.009059422,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.36071996177024,2023,02,02,00,45,47
2920,2023-02-02 00:45:52,2770,230202004552,GPS52,33.41054,39.13572,-42.5523401,-0.004211856,0,BSHM,GPS52,-0.004211856,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.35886295661893,2023,02,02,00,45,52
2921,2023-02-02 00:45:57,2775,230202004557,GPS52,33.41371,39.13536,-42.5551954,-0.005080219,0,BSHM,GPS52,-0.005080219,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.357052260074425,2023,02,02,00,45,57
2922,2023-02-02 00:46:02,2780,230202004602,GPS52,33.41688,39.13501,-42.5561472,-0.004050161,0,BSHM,GPS52,-0.004050161,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.355146010984605,2023,02,02,00,46,02
2923,2023-02-02 00:46:07,2785,230202004607,GPS52,33.42005,39.13466,-42.5612868,-0.007212727,0,BSHM,GPS52,-0.007212727,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.35321516316233,2023,02,02,00,46,07
2924,2023-02-02 00:46:12,2790,230202004612,GPS52,33.42322,39.13431,-42.5614771,-0.00543056,0,BSHM,GPS52,-0.00543056,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.35125972638501,2023,02,02,00,46,12
2925,2023-02-02 00:46:17,2795,230202004617,GPS52,33.42639,39.13395,-42.5639517,-0.005936998,0,BSHM,GPS52,-0.005936998,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.349350564982686,2023,02,02,00,46,17
2926,2023-02-02 00:46:22,2800,230202004622,GPS52,33.42956,39.1336,-42.566236,-0.006257176,0,BSHM,GPS52,-0.006257176,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.347345961788996,2023,02,02,00,46,22
2927,2023-02-02 00:46:27,2805,230202004627,GPS52,33.43272,39.13325,-42.5711852,-0.009246025,0,BSHM,GPS52,-0.009246025,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.34533105833808,2023,02,02,00,46,27
2928,2023-02-02 00:46:32,2810,230202004632,GPS52,33.43589,39.13289,-42.5679491,-0.004053075,0,BSHM,GPS52,-0.004053075,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.34334822212597,2023,02,02,00,46,32
2929,2023-02-02 00:46:37,2815,230202004637,GPS52,33.43906,39.13254,-42.5704237,-0.00457405,0,BSHM,GPS52,-0.00457405,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.34127002949365,2023,02,02,00,46,37
2930,2023-02-02 00:46:42,2820,230202004642,GPS52,33.44222,39.13219,-42.575944,-0.008143672,0,BSHM,GPS52,-0.008143672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.339181793444915,2023,02,02,00,46,42
2931,2023-02-02 00:46:47,2825,230202004647,GPS52,33.44539,39.13184,-42.5696624,8.594e-05,0,BSHM,GPS52,8.594e-05,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.33705463067577,2023,02,02,00,46,47
2932,2023-02-02 00:46:52,2830,230202004652,GPS52,33.44856,39.13148,-42.5675684,0.004125568,0,BSHM,GPS52,0.004125568,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.33497368545273,2023,02,02,00,46,52
2933,2023-02-02 00:46:57,2835,230202004657,GPS52,33.45172,39.13113,-42.5734694,0.000168101,0,BSHM,GPS52,0.000168101,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.332812211099196,2023,02,02,00,46,57
2934,2023-02-02 00:47:02,2840,230202004702,GPS52,33.45489,39.13078,-42.5715059,0.004073326,5,BSHM,GPS52,0.004073326,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.33061161691711,2023,02,02,00,47,02
2935,2023-02-02 00:47:07,2845,230202004707,GPS52,33.45805,39.13042,-42.5746115,0.002907934,0,BSHM,GPS52,0.002907934,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.328472075613355,2023,02,02,00,47,07
2936,2023-02-02 00:47:12,2850,230202004712,GPS52,33.46122,39.13007,-42.5740405,0.00541792,0,BSHM,GPS52,0.00541792,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.326222600493786,2023,02,02,00,47,12
2937,2023-02-02 00:47:17,2855,230202004717,GPS52,33.46438,39.12972,-42.5719466,0.009449879,0,BSHM,GPS52,0.009449879,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.323963683688234,2023,02,02,00,47,17
2938,2023-02-02 00:47:22,2860,230202004722,GPS52,33.46754,39.12937,-42.5717562,0.011577708,0,BSHM,GPS52,0.011577708,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.32168047651785,2023,02,02,00,47,22
2939,2023-02-02 00:47:27,2865,230202004727,GPS52,33.47071,39.12901,-42.5736598,0.011611208,0,BSHM,GPS52,0.011611208,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.31942841993,2023,02,02,00,47,27
2940,2023-02-02 00:47:32,2870,230202004732,GPS52,33.47387,39.12866,-42.5751826,0.012025479,0,BSHM,GPS52,0.012025479,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.31709657206383,2023,02,02,00,47,32
2941,2023-02-02 00:47:37,2875,230202004737,GPS52,33.47703,39.12831,-42.5770861,0.012059324,0,BSHM,GPS52,0.012059324,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.3147404684696,2023,02,02,00,47,37
2942,2023-02-02 00:47:42,2880,230202004742,GPS52,33.48019,39.12796,-42.5799414,0.011141948,0,BSHM,GPS52,0.011141948,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.31236012095082,2023,02,02,00,47,42
2943,2023-02-02 00:47:47,2885,230202004747,GPS52,33.48335,39.1276,-42.5835582,0.009463956,0,BSHM,GPS52,0.009463956,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.31002605005602,2023,02,02,00,47,47
2944,2023-02-02 00:47:52,2890,230202004752,GPS52,33.48651,39.12725,-42.5833678,0.011594355,0,BSHM,GPS52,0.011594355,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.307597230269415,2023,02,02,00,47,52
2945,2023-02-02 00:47:57,2895,230202004757,GPS52,33.48967,39.1269,-42.5824161,0.014487554,0,BSHM,GPS52,0.014487554,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.30514420256448,2023,02,02,00,47,57
2946,2023-02-02 00:48:02,2900,230202004802,GPS52,33.49283,39.12655,-42.585652,0.013194959,0,BSHM,GPS52,0.013194959,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.30266697921611,2023,02,02,00,48,02
2947,2023-02-02 00:48:07,2905,230202004807,GPS52,33.49599,39.12619,-42.5866039,0.014188482,0,BSHM,GPS52,0.014188482,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.30023599952962,2023,02,02,00,48,07
2948,2023-02-02 00:48:12,2910,230202004812,GPS52,33.49915,39.12584,-42.5881267,0.014613533,0,BSHM,GPS52,0.014613533,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.29771040143747,2023,02,02,00,48,12
2949,2023-02-02 00:48:17,2915,230202004817,GPS52,33.50231,39.12549,-42.5982155,0.006475322,0,BSHM,GPS52,0.006475322,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.29516064511794,2023,02,02,00,48,17
2950,2023-02-02 00:48:22,2920,230202004822,GPS52,33.50547,39.12514,-42.6004997,0.00614476,0,BSHM,GPS52,0.00614476,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.29258674331439,2023,02,02,00,48,22
