Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-02 11:18:27,0.006817565,41.43222,16.00646,,,350000,4855532.927165729,1392894.147535126,4430138.040182483,2025.5017682785146
2023-02-02 11:18:32,0.005793672,41.43106,16.00879,,,350000,4855562.732170725,1393116.4065832614,4430036.136043771,2025.2933752524834
2023-02-02 11:18:37,0.003849504,41.4299,16.01112,,,350000,4855592.525128809,1393338.6697851236,4429934.2301036995,2025.0849815950537
2023-02-02 11:18:42,0.003840205,41.42873,16.01344,,,350000,4855623.294483177,1393560.303551988,4429831.443839469,2024.877288057512
2023-02-02 11:18:47,0.002719999,41.42756,16.01576,,,350000,4855654.051815526,1393781.9415111507,4429728.655742775,2024.669593982032
2023-02-02 11:18:52,0.00353439,41.4264,16.01808,,,350000,4855684.051956348,1394003.3697335767,4429626.744367826,2024.462028595369
2023-02-02 11:18:57,0.002666261,41.42523,16.02041,,,350000,4855714.54193156,1394225.8635321287,4429523.952621995,2024.25350333563
2023-02-02 11:19:02,0.00449368,41.42406,16.02273,,,350000,4855745.263183408,1394447.5140441495,4429421.15904383,2024.0458076090915
2023-02-02 11:19:07,0.009587493,41.42288,16.02505,,,350000,4855776.717503045,1394669.3827496523,4429317.485032226,2023.8379822116867
2023-02-02 11:19:12,0.008810329,41.42171,16.02736,,,350000,4855807.658136433,1394890.1941668238,4429214.687773864,2023.6311155857402
2023-02-02 11:19:17,0.013392698,41.42053,16.02968,,,350000,4855839.088369133,1395112.0713191817,4429111.010050696,2023.4232892328262
2023-02-02 11:19:22,0.011151893,41.41936,16.032,,,350000,4855869.761512861,1395333.738629918,4429008.209112312,2023.2155914609239
2023-02-02 11:19:27,0.01369899,41.41818,16.03431,,,350000,4855901.411189021,1395554.7767171399,4428904.527677759,2023.0085943269173
2023-02-02 11:19:32,0.014180847,41.417,16.03663,,,350000,4855932.805256583,1395776.6665498002,4428800.844379681,2022.8007665579296
2023-02-02 11:19:37,0.016023706,41.41582,16.03894,,,350000,4855964.430894484,1395997.7130923609,4428697.159218124,2022.5937685438485
2023-02-02 11:19:42,0.019417392,41.41463,16.04126,,,350000,4855996.545753707,1396219.8255694842,4428592.59348157,2022.3858109320872
2023-02-02 11:19:47,0.022458016,41.41345,16.04357,,,350000,4856028.14732597,1396440.8805895555,4428488.9045774,2022.1788120736312
2023-02-02 11:19:52,0.023431971,41.41226,16.04588,,,350000,4856060.4817526685,1396662.154061541,4428384.335066604,2021.9716839176233
2023-02-02 11:19:57,0.022148436,41.41108,16.04819,,,350000,4856092.059296663,1396883.2175507888,4428280.642419998,2021.764684237788
2023-02-02 11:20:02,0.022033478,41.40989,16.0505,,,350000,4856124.369641989,1397104.4995404696,4428176.069135143,2021.5575553236633
2023-02-02 11:20:07,0.020611946,41.4087,16.0528,,,350000,4856156.91181229,1397324.9382411588,4428071.493955365,2021.351256371003
2023-02-02 11:20:12,0.017121976,41.40751,16.05511,,,350000,4856189.19808732,1397546.2287650122,4427966.916880708,2021.1441267524667
2023-02-02 11:20:17,0.018035194,41.40631,16.05742,,,350000,4856222.217031174,1397767.737911743,4427861.459088323,2020.9368680567018
2023-02-02 11:20:22,0.01611751,41.40512,16.05972,,,350000,4856254.723164782,1397988.1894211895,4427756.878208125,2020.7305681280336
2023-02-02 11:20:27,0.014604522,41.40392,16.06203,,,350000,4856287.717957416,1398209.7071724795,4427651.4165783115,2020.5233088291936
2023-02-02 11:20:32,0.012544018,41.40272,16.06433,,,350000,4856320.944713625,1398430.3816524274,4427545.953021828,2020.3168796478712
2023-02-02 11:20:37,0.012219574,41.40153,16.06663,,,350000,4856353.414819988,1398650.8459834107,4427441.366425705,2020.1105788047614
2023-02-02 11:20:42,0.007920154,41.39695,16.07183,,,350000,4856567.4679047465,1399189.8349291817,4427038.82218479,2019.6198835354958
2023-02-02 11:20:47,0.008401513,41.39575,16.07412,,,350000,4856600.882724908,1399409.6847030576,4426933.347438484,2019.4142896167598
2023-02-02 11:20:52,0.010236697,41.39455,16.07641,,,350000,4856634.285588685,1399629.5387662267,4426827.870765827,2019.2086954854879
2023-02-02 11:20:57,0.00657234,41.39335,16.0787,,,350000,4856667.676495775,1399849.397117989,4426722.392166863,2019.0031011432109
2023-02-02 11:21:02,0.004070271,41.39215,16.08099,,,350000,4856701.055445871,1400069.2597576417,4426616.9116416415,2018.7975065914632
2023-02-02 11:21:07,-0.000125392,41.39095,16.08327,,,350000,4856734.66683516,1400288.279024398,4426511.429190209,2018.5927424194049
2023-02-02 11:21:12,-0.000304538,41.38975,16.08556,,,350000,4856768.021908741,1400508.1502319088,4426405.944812612,2018.3871474707798
2023-02-02 11:21:17,-0.002559162,41.38854,16.08784,,,350000,4856802.353843225,1400727.3927266656,4426299.579448274,2018.1822547512497
2023-02-02 11:21:22,-0.002511767,41.38734,16.09012,,,350000,4856835.929524014,1400946.4248460808,4426194.091202441,2017.9774900837353
2023-02-02 11:21:27,-0.002827862,41.38613,16.09241,,,350000,4856869.993066091,1401166.5236440916,4426087.721937725,2017.7717664671266
2023-02-02 11:21:32,-0.00426946,41.38492,16.09469,,,350000,4856904.289184403,1401385.779085257,4425981.3507148,2017.566873389691
2023-02-02 11:21:37,-0.004172281,41.38371,16.09697,,,350000,4856938.573367298,1401605.038846639,4425874.977533715,2017.3619802127748
2023-02-02 11:21:42,-0.008818648,41.38249,16.09925,,,350000,4856973.589827489,1401824.5177230334,4425767.723252976,2017.1569589113556
2023-02-02 11:21:47,-0.00869129,41.38128,16.10152,,,350000,4857008.094814829,1402042.938439358,4425661.346139531,2016.952896301321
2023-02-02 11:21:52,-0.007788537,41.38006,16.1038,,,350000,4857043.087361217,1402262.4260197945,4425554.087894032,2016.7478749246516
2023-02-02 11:21:57,-0.009346824,41.37885,16.10608,,,350000,4857077.323784595,1402481.703097895,4425447.706848421,2016.5429814481236
2023-02-02 11:22:02,-0.013653187,41.37763,16.10835,,,350000,4857112.53719512,1402700.3516596295,4425340.444638357,2016.3387907667309
2023-02-02 11:22:07,-0.011854765,41.37641,16.11063,,,350000,4857147.493836016,1402919.8523060975,4425233.180437925,2016.1337692967572
2023-02-02 11:22:12,-0.0158511,41.37519,16.1129,,,350000,4857182.68338008,1403138.5095783782,4425125.9142471785,2015.929578621644
2023-02-02 11:22:17,-0.021359431,41.37397,16.11517,,,350000,4857217.861009537,1403357.1712018088,4425018.646066163,2015.725387960993
2023-02-02 11:22:22,-0.021527603,41.37274,16.11744,,,350000,4857253.77072394,1403576.0521655644,4424910.4966230085,2015.5210695550502
2023-02-02 11:22:27,-0.022257256,41.37152,16.11972,,,350000,4857288.679488144,1403795.5702702533,4424803.224445292,2015.3160480901026
2023-02-02 11:22:32,-0.024500734,41.37029,16.12198,,,350000,4857324.810300171,1404013.612248643,4424695.070972776,2015.1125606931398
2023-02-02 11:22:37,-0.022738378,41.36906,16.12425,,,350000,4857360.684134438,1404232.5063806223,4424586.915477434,2014.9082425130325
2023-02-02 11:22:42,-0.020587629,41.36783,16.12652,,,350000,4857396.545999109,1404451.4049086622,4424478.757959314,2014.703924422791
2023-02-02 11:22:47,-0.024711627,41.3666,16.12879,,,350000,4857432.39589388,1404670.307832057,4424370.598418469,2014.4996064240547
2023-02-02 11:22:52,-0.025022007,41.36537,16.13105,,,350000,4857468.479017792,1404888.3673619397,4424262.4368549455,2014.2961194799384
2023-02-02 11:22:57,-0.026468807,41.36413,16.13332,,,350000,4857505.048822291,1405107.4942267227,4424153.393881762,2014.091674163881
2023-02-02 11:23:02,-0.024293659,41.3629,16.13558,,,350000,4857541.108092565,1405325.5625490376,4424045.228256596,2013.888187499236
2023-02-02 11:23:07,-0.025350093,41.36166,16.13784,,,350000,4857577.899226528,1405543.8504584443,4423936.18118885,2013.6845735144925
2023-02-02 11:23:12,-0.022785835,41.36042,16.1401,,,350000,4857614.678411626,1405762.1427951911,4423827.13206561,2013.4809597345768
2023-02-02 11:23:17,-0.028594011,41.35918,16.14237,,,350000,4857651.200257594,1405981.2873786648,4423718.080886931,2013.2765151088336
2023-02-02 11:23:22,-0.026214138,41.35794,16.14463,,,350000,4857687.955505934,1406199.5885743871,4423609.0276528625,2013.0729017253846
2023-02-02 11:23:27,-0.028210534,41.3567,16.14688,,,350000,4857724.944270636,1406417.0463624066,4423499.972363457,2012.870119640519
2023-02-02 11:23:32,-0.02582731,41.35226,16.15168,,,350000,4857937.261784798,1406919.6192225367,4423109.467214454,2012.4146932278247
2023-02-02 11:23:37,-0.024775774,41.35102,16.15393,,,350000,4857974.208516696,1407137.095113482,4423000.402510943,2012.2119182247313
2023-02-02 11:23:42,-0.024295027,41.34978,16.15618,,,350000,4858011.143373401,1407354.575413549,4422891.335752385,2012.0091434768503
2023-02-02 11:23:47,-0.024195367,41.34854,16.15842,,,350000,4858048.3120222045,1407571.212232678,4422782.26693883,2011.807200200388
2023-02-02 11:23:52,-0.023716087,41.34729,16.16066,,,350000,4858086.212330122,1407788.068888008,4422672.3164582,2011.6051302297826
2023-02-02 11:23:57,-0.023238275,41.34605,16.1629,,,350000,4858123.357351699,1408004.7145197594,4422563.243518237,2011.40318758033
2023-02-02 11:24:02,-0.022952912,41.3448,16.16515,,,350000,4858160.988196803,1408222.4279427917,4422453.288878027,2011.2002870417875
2023-02-02 11:24:07,-0.024002876,41.34355,16.16739,,,350000,4858198.852930348,1408439.297903472,4422343.332149754,2010.9982181257687
2023-02-02 11:24:12,-0.026578936,41.3423,16.16963,,,350000,4858236.705808771,1408656.172303561,4422233.373333471,2010.7961495828042
2023-02-02 11:24:17,-0.023067457,41.34105,16.17186,,,350000,4858274.792726426,1408872.2032134694,4422123.412429231,2010.594912739405
2023-02-02 11:24:22,-0.0222255,41.3398,16.1741,,,350000,4858312.62193154,1409089.0864836753,4422013.4494370865,2010.3928449660766
2023-02-02 11:24:27,-0.019484917,41.33855,16.17634,,,350000,4858350.439280613,1409305.9741911953,4421903.484357092,2010.190777570925
2023-02-02 11:24:32,-0.018272656,41.33729,16.17857,,,350000,4858389.234024498,1409522.2340172504,4421792.637443539,2009.9894152345717
2023-02-02 11:24:37,-0.017827858,41.33603,16.18081,,,350000,4858427.770887329,1409739.346268644,4421681.788408704,2009.787221990861
2023-02-02 11:24:42,-0.018341458,41.33478,16.18304,,,350000,4858465.798733982,1409955.3993624148,4421571.817032072,2009.5859872481924
2023-02-02 11:24:47,-0.014103284,41.33352,16.18527,,,350000,4858504.557960742,1410171.6725787707,4421460.96377167,2009.3846263359699
2023-02-02 11:24:52,-0.01444136,41.33225,16.1875,,,350000,4858544.048485911,1410388.1659874746,4421349.228577051,2009.1831393664754
2023-02-02 11:24:57,-0.012122603,41.33099,16.18973,,,350000,4858582.784013001,1410604.4481618365,4421238.371057631,2008.981779486196
2023-02-02 11:25:02,-0.007337921,41.32973,16.19196,,,350000,4858621.507703361,1410820.7348024105,4421127.511417204,2008.7804201060812
2023-02-02 11:25:07,-0.00351422,41.32846,16.19419,,,350000,4858660.962609661,1411037.2417036376,4421015.769792086,2008.5789347851892
2023-02-02 11:25:12,-0.001603598,41.3272,16.19642,,,350000,4858699.662598507,1411253.537298018,4420904.905892969,2008.3775764475402
2023-02-02 11:25:17,0.001819555,41.32593,16.19864,,,350000,4858739.340096179,1411469.2051885957,4420793.159975475,2008.1769237949493
2023-02-02 11:25:22,0.006183852,41.32466,16.20087,,,350000,4858778.759391337,1411685.725592582,4420681.411903392,2007.9754401948442
2023-02-02 11:25:27,0.008252814,41.32339,16.20309,,,350000,4858818.413217162,1411901.4024824183,4420569.661676776,2007.774788763595
2023-02-02 11:25:32,0.012213669,41.32211,16.20532,,,350000,4858858.551681043,1412118.147810099,4420457.029347125,2007.5731800962076
2023-02-02 11:25:37,0.011593949,41.32084,16.20754,,,350000,4858898.181806537,1412333.8337196906,4420345.274794647,2007.3725299311734
2023-02-02 11:25:42,0.014768794,41.31957,16.20976,,,350000,4858937.80011385,1412549.5241230014,4420233.518087801,2007.1718803924434
2023-02-02 11:25:47,0.017549849,41.31829,16.21198,,,350000,4858978.149437389,1412765.4350012087,4420120.879227067,2006.971105341068
2023-02-02 11:25:52,0.019175466,41.31701,16.2142,,,350000,4859018.486887476,1412981.350418276,4420008.238178019,2006.770330995748
2023-02-02 11:25:57,0.018883601,41.31573,16.21642,,,350000,4859058.8124637995,1413197.2703734997,4419895.594940717,2006.5695573583005
2023-02-02 11:26:02,0.02029062,41.31445,16.21864,,,350000,4859099.126166053,1413413.1948661767,4419782.949515215,2006.3687844305448
2023-02-02 11:26:07,0.02206359,41.31317,16.22085,,,350000,4859139.674718673,1413628.2758157623,4419670.301901571,2006.168843951042
2023-02-02 11:26:12,0.02020469,41.31189,16.22307,,,350000,4859179.964709539,1413844.2093742015,4419557.652099843,2005.968072467077
2023-02-02 11:26:17,0.020804799,41.3106,16.22528,,,350000,4859221.232295581,1414059.5154950616,4419444.120007806,2005.7680075637368
2023-02-02 11:26:22,0.026338007,41.30932,16.22749,,,350000,4859261.745383972,1414274.6100385454,4419331.465812988,2005.5680693631177
2023-02-02 11:26:27,0.026905707,41.30803,16.2297,,,350000,4859302.989287279,1414489.9252690591,4419217.929293652,2005.3680060879503
2023-02-02 11:26:32,0.0265049,41.30375,16.23409,,,350000,4859512.415478228,1414954.7806230402,4418841.218568402,2004.9490086321368
2023-02-02 11:26:37,0.025515692,41.30247,16.23629,,,350000,4859553.123733374,1415169.0490643904,4418728.552665495,2004.7499121227393
2023-02-02 11:26:42,0.026412496,41.30118,16.23849,,,350000,4859594.562741927,1415383.5382597484,4418615.00434691,2004.5506908476025
2023-02-02 11:26:47,0.02291313,41.29989,16.24068,,,350000,4859636.237036886,1415597.1838363586,4418501.453806461,2004.352302395772
2023-02-02 11:26:52,0.024344721,41.2986,16.24288,,,350000,4859677.652518592,1415811.6821193057,4418387.901044205,2004.153082910125
2023-02-02 11:26:57,0.025186399,41.29731,16.24508,,,350000,4859719.0562176965,1416026.1849486183,4418274.346060202,2003.9538643124274
2023-02-02 11:27:02,0.016405402,41.29602,16.24727,,,350000,4859760.695314447,1416239.8441353699,4418160.788854509,2003.7554786010678
2023-02-02 11:27:07,0.020149976,41.29473,16.24946,,,350000,4859802.322702711,1416453.5078526037,4418047.229427188,2003.5570938196845
2023-02-02 11:27:12,0.022837072,41.29344,16.25166,,,350000,4859843.691127042,1416668.024302386,4417933.667778291,2003.3578779352656
2023-02-02 11:27:17,0.019222247,41.29214,16.25385,,,350000,4859886.037347937,1416881.9134970556,4417819.2235591225,2003.1593697087678
2023-02-02 11:27:22,0.017490568,41.29084,16.25604,,,350000,4859928.371804361,1417095.8072656435,4417704.777083925,2002.9608624979987
2023-02-02 11:27:27,0.013834505,41.28955,16.25823,,,350000,4859969.952263409,1417309.4891507023,4417591.208736222,2002.7624815154945
2023-02-02 11:27:32,0.014535538,41.28825,16.26042,,,350000,4860012.263217575,1417523.392042304,4417476.757766495,2002.563976301431
2023-02-02 11:27:37,0.013692354,41.28695,16.2626,,,350000,4860054.809848111,1417736.4512661735,4417362.304540919,2002.366304240139
2023-02-02 11:27:42,0.012446647,41.28564,16.26479,,,350000,4860097.839458318,1417950.579818161,4417246.968624028,2002.1676760009386
2023-02-02 11:27:47,0.013082518,41.28434,16.26697,,,350000,4860140.362641424,1418163.64818401,4417132.510869577,2001.9700060867758
2023-02-02 11:27:52,0.009127577,41.28303,16.26916,,,350000,4860183.368673687,1418377.7859367933,4417017.170389094,2001.7713800413655
2023-02-02 11:27:57,0.012002742,41.28173,16.27134,,,350000,4860225.868408131,1418590.8634418428,4416902.708106009,2001.573712281949
2023-02-02 11:28:02,0.012951538,41.28042,16.27352,,,350000,4860269.098489329,1418804.1621156654,4416787.36306218,2001.3759206666339
2023-02-02 11:28:07,0.012164,41.27911,16.2757,,,350000,4860312.3168225065,1419017.4653874827,4416672.015728023,2001.178130204772
2023-02-02 11:28:12,0.01458917,41.2778,16.27789,,,350000,4860355.275704783,1419231.6215486445,4416556.666103606,2000.979508630617
2023-02-02 11:28:17,0.016038801,41.27649,16.28006,,,350000,4860398.718243567,1419444.0857223175,4416441.314188985,2000.7825527491314
2023-02-02 11:28:22,0.014228654,41.27517,16.28224,,,350000,4860442.643258925,1419657.6194892793,4416325.079408966,2000.5846409996532
2023-02-02 11:28:27,0.013917099,41.27386,16.28442,,,350000,4860485.814569205,1419870.9411686473,4416209.722896642,2000.386855212269
2023-02-02 11:28:32,0.014152416,41.27254,16.28659,,,350000,4860529.963853824,1420083.6358703994,4416093.48348395,2000.189778257914
2023-02-02 11:28:37,0.015695596,41.27123,16.28877,,,350000,4860573.111674168,1420296.9667530912,4415978.1223741695,1999.9919948596062
2023-02-02 11:28:42,0.014549037,41.26991,16.29094,,,350000,4860617.2374870125,1420509.670686432,4415861.878329048,1999.7949204209963
2023-02-02 11:28:47,0.014900452,41.26859,16.29312,,,350000,4860661.103605238,1420723.2275872722,4415745.631959,1999.5970148690772
2023-02-02 11:28:52,0.017130361,41.26727,16.29529,,,350000,4860705.2059172215,1420935.9407717688,4415629.383264089,1999.399942996249
2023-02-02 11:28:57,0.017050597,41.26594,16.29746,,,350000,4860750.038230081,1421148.8754392217,4415512.251545958,1999.202747953694
2023-02-02 11:29:02,0.018087604,41.26462,16.29963,,,350000,4860794.117049246,1421361.597886736,4415395.998183894,1999.005678716472
2023-02-02 11:29:07,0.018528037,41.2633,16.3018,,,350000,4860838.184135462,1421574.3249535377,4415279.742497153,1998.8086107789043
2023-02-02 11:29:12,0.019894463,41.26197,16.30396,,,350000,4860883.22928654,1421786.425184058,4415162.603734417,1998.6122523088425
2023-02-02 11:29:17,0.020092961,41.26064,16.30613,,,350000,4860928.014536748,1421999.3784534486,4415045.462611777,1998.4150627434599
2023-02-02 11:29:22,0.019504025,41.25931,16.3083,,,350000,4860972.787997222,1422212.3363846778,4414928.319129294,1998.2178745688404
2023-02-02 11:29:27,0.018318057,41.25798,16.31046,,,350000,4861017.797927626,1422424.4505694096,4414811.173287038,1998.0215203506077
2023-02-02 11:29:32,0.016154278,41.25665,16.31262,,,350000,4861062.796141867,1422636.5693989107,4414694.025085067,1997.825167566932
2023-02-02 11:29:37,0.013583517,41.25531,16.31478,,,350000,4861108.524149121,1422848.9099126854,4414575.993683222,1997.6286920976256
2023-02-02 11:29:42,0.01422262,41.25398,16.31695,,,350000,4861153.250531057,1423061.8864831177,4414458.840744277,1997.4315096087537
2023-02-02 11:29:47,0.011218646,41.25264,16.31911,,,350000,4861198.954983317,1423274.2363573653,4414340.80456997,1997.235037128561
2023-02-02 11:29:52,0.008569069,41.25131,16.32126,,,350000,4861244.154682013,1423485.5253640043,4414223.6468943115,1997.0395228330437
2023-02-02 11:29:57,0.006845076,41.24722,16.32518,,,350000,4861449.9772777315,1423906.9270268588,4413863.3502359055,1996.662430253349
2023-02-02 11:30:02,0.003952471,41.24589,16.32733,,,350000,4861495.139450617,1424118.2327577607,4413746.1829456845,1996.4669273757643
2023-02-02 11:30:07,-0.000489228,41.24455,16.32947,,,350000,4861541.27986473,1424328.9117964872,4413628.132312589,1996.2721350364566
2023-02-02 11:30:12,-0.000388588,41.24322,16.33162,,,350000,4861586.418756573,1424540.2267874102,4413510.960286434,1996.0766352085752
2023-02-02 11:30:17,-0.005453758,41.24188,16.33376,,,350000,4861632.535906697,1424750.9151127124,4413392.904881926,1995.8818460506034
2023-02-02 11:30:22,-0.005405574,41.24054,16.3359,,,350000,4861678.641428724,1424961.6080871637,4413274.847082873,1995.6870585185045
2023-02-02 11:30:27,-0.005573754,41.2392,16.33805,,,350000,4861724.486582788,1425173.154241094,4413156.7868893435,1995.491439764721
2023-02-02 11:30:32,-0.006339,41.23786,16.34019,,,350000,4861770.568810933,1425383.856519818,4413038.724301402,1995.2966554704253
2023-02-02 11:30:37,-0.009033597,41.23651,16.34233,,,350000,4861817.380535416,1425594.7807603304,4412919.778228154,1995.1017493499787
2023-02-02 11:30:42,-0.009469713,41.23517,16.34446,,,350000,4861863.688327101,1425804.6437990847,4412801.710833715,1994.9078012760733
2023-02-02 11:30:47,-0.009931399,41.23382,16.3466,,,350000,4861910.476745133,1426015.577388969,4412682.759918234,1994.7128985795277
2023-02-02 11:30:52,-0.012702591,41.23247,16.34874,,,350000,4861957.253476968,1426226.5156674788,4412563.806572738,1994.5179976103705
2023-02-02 11:30:57,-0.011882403,41.23113,16.35087,,,350000,4862003.526469772,1426436.3926524667,4412445.731960117,1994.3240546203085
2023-02-02 11:31:02,-0.014132935,41.22978,16.35301,,,350000,4862050.279893308,1426647.3402761938,4412326.773772786,1994.12915708751
2023-02-02 11:31:07,-0.012791469,41.22842,16.35514,,,350000,4862098.011619774,1426857.661435501,4412206.9319568155,1993.934971110815
2023-02-02 11:31:12,-0.014520267,41.22707,16.35727,,,350000,4862144.990747749,1427067.7698408694,4412087.968891921,1993.7409101442354
2023-02-02 11:31:17,-0.013798776,41.22572,16.3594,,,350000,4862191.958261474,1427277.8829150351,4411969.003397346,1993.5468509560114
2023-02-02 11:31:22,-0.016718024,41.22436,16.36153,,,350000,4862239.655032348,1427488.2181672838,4411849.154220206,1993.352670495607
2023-02-02 11:31:27,-0.016805719,41.22301,16.36366,,,350000,4862286.599288475,1427698.3405986181,4411730.183848472,1993.1586149155419
2023-02-02 11:31:32,-0.019010755,41.22165,16.36579,,,350000,4862334.272744638,1427908.6852498958,4411610.329758181,1992.9644381584847
2023-02-02 11:31:37,-0.020477505,41.22029,16.36792,,,350000,4862381.934528819,1428119.0346104454,4411490.473202354,1992.7702632791882
2023-02-02 11:31:42,-0.019302024,41.21893,16.37004,,,350000,4862429.833931141,1428328.5400254894,4411370.614181058,1992.5769234337167
2023-02-02 11:31:47,-0.022717452,41.21757,16.37217,,,350000,4862477.472407145,1428538.8987941812,4411250.752694361,1992.3827523367677
2023-02-02 11:31:52,-0.025964609,41.2162,16.37429,,,350000,4862526.08927578,1428748.6312385963,4411130.007380612,1992.1892935415233
2023-02-02 11:31:57,-0.028471998,41.21484,16.37641,,,350000,4862573.953814362,1428958.1507550075,4411010.140945193,1991.995959496772
2023-02-02 11:32:02,-0.030273703,41.21347,16.37853,,,350000,4862622.547397795,1429167.8926427157,4410889.3906464735,1991.802504696802
2023-02-02 11:32:07,-0.029742794,41.21211,16.38065,,,350000,4862670.388707291,1429377.4215581622,4410769.519262607,1991.6091745588767
2023-02-02 11:32:12,-0.033644921,41.21074,16.38277,,,350000,4862718.959004288,1429587.1728863893,4410648.763979195,1991.4157237628008
2023-02-02 11:32:17,-0.037376618,41.20937,16.38489,,,350000,4862767.517643379,1429796.9289445386,4410528.006194412,1991.22227499527
2023-02-02 11:32:22,-0.038082003,41.208,16.38701,,,350000,4862816.064624256,1430006.6897319155,4410407.245908325,1991.0288282584524
2023-02-02 11:32:27,-0.038996677,41.20663,16.38912,,,350000,4862864.849566399,1430215.6065178185,4410286.483121008,1990.8362168935507
2023-02-02 11:32:32,-0.039929727,41.20525,16.39124,,,350000,4862914.1137409955,1430425.5945635673,4410164.836324879,1990.642651841346
2023-02-02 11:32:37,-0.04011912,41.20388,16.39335,,,350000,4862962.875446441,1430634.5208002715,4410044.0685170535,1990.4500446575546
2023-02-02 11:32:42,-0.039945113,41.2025,16.39546,,,350000,4863012.365983004,1430843.6695994162,4409922.416663911,1990.2573172450193
2023-02-02 11:32:47,-0.043023945,41.20112,16.39758,,,350000,4863061.595110004,1431053.6719142208,4409800.762273176,1990.0637585878246
2023-02-02 11:32:52,-0.038695141,41.19974,16.39969,,,350000,4863111.062322444,1431262.8302238476,4409679.105344917,1989.8710355115222
2023-02-02 11:32:57,-0.038188912,41.19836,16.4018,,,350000,4863160.51789061,1431471.9932833544,4409557.445879209,1989.6783146170558
2023-02-02 11:33:02,-0.037888058,41.19698,16.4039,,,350000,4863210.211689617,1431680.3123017626,4409435.78387612,1989.4864293911226
2023-02-02 11:33:07,-0.036078664,41.1956,16.40601,,,350000,4863259.6440048115,1431889.4848503144,4409314.119335724,1989.2937128877647
2023-02-02 11:33:12,-0.040374402,41.19422,16.40812,,,350000,4863309.064674803,1432098.6621466614,4409192.452258092,1989.1009985728772
2023-02-02 11:33:17,-0.038782235,41.19283,16.41022,,,350000,4863359.463901519,1432307.213375223,4409069.900970163,1988.9089980204544
2023-02-02 11:33:22,-0.036060412,41.19144,16.41233,,,350000,4863409.601476832,1432516.6182001454,4408947.3471082365,1988.7161662308308
2023-02-02 11:33:27,-0.029352975,41.19006,16.41443,,,350000,4863459.237246481,1432724.9609357559,4408825.672382557,1988.5242921997142
2023-02-02 11:33:32,-0.030651453,41.18867,16.41653,,,350000,4863509.601574066,1432933.5264636937,4408703.113391377,1988.332298577148
2023-02-02 11:33:37,-0.031579669,41.18728,16.41863,,,350000,4863559.954270563,1433142.0967607806,4408580.55182642,1988.1403072921942
2023-02-02 11:33:42,-0.027758836,41.18588,16.42073,,,350000,4863611.0354096545,1433350.8899329316,4408457.105922043,1987.948196614392
2023-02-02 11:33:47,-0.026992659,41.18449,16.42283,,,350000,4863661.364814358,1433559.4697872577,4408334.539191239,1987.7562100599769
2023-02-02 11:33:52,-0.023950637,41.18064,16.42622,,,350000,4863861.438787973,1433931.226621281,4407995.042364507,1987.4267702606232
2023-02-02 11:33:57,-0.017109165,41.17926,16.42831,,,350000,4863911.243533279,1434138.7552247425,4407873.347786359,1987.2357528595642
2023-02-02 11:34:02,-0.01674653,41.17786,16.43039,,,350000,4863962.76695182,1434345.876004754,4407749.886926878,1987.0453287150153
2023-02-02 11:34:07,-0.015438515,41.17647,16.43248,,,350000,4864013.28855889,1434553.6322688041,4407627.305348215,1986.8541946683663
2023-02-02 11:34:12,-0.013184203,41.17508,16.43456,,,350000,4864064.049018057,1434760.5443395087,4407504.721196418,1986.6638968400425
2023-02-02 11:34:17,-0.009221471,41.17369,16.43664,,,350000,4864114.797988361,1434967.4611378147,4407382.13447156,1986.4736014548776
2023-02-02 11:34:22,-0.007166394,41.17229,16.43872,,,350000,4864166.275272692,1435174.600942326,4407258.6632269975,1986.2831873029058
2023-02-02 11:34:27,-0.00454355,41.17089,16.4408,,,350000,4864217.741010168,1435381.745514529,4407135.189372367,1986.0927756972928
2023-02-02 11:34:32,-0.000781113,41.1695,16.44288,,,350000,4864268.455454819,1435588.6765330336,4407012.594891745,1985.9024877532136
2023-02-02 11:34:37,0.000314438,41.1681,16.44496,,,350000,4864319.898126433,1435795.8306178495,4406889.115835846,1985.7120811975071
2023-02-02 11:34:42,0.001028025,41.1667,16.44704,,,350000,4864371.329250273,1436002.9894682926,4406765.634170102,1985.521677195022
2023-02-02 11:34:47,0.001360566,41.16529,16.44911,,,350000,4864423.739151315,1436209.5224643948,4406641.267854662,1985.3319887517416
2023-02-02 11:34:52,0.004358375,41.16389,16.45118,,,350000,4864475.397888004,1436415.8418446484,4406517.780950814,1985.1424239221358
2023-02-02 11:34:57,0.002978861,41.16249,16.45326,,,350000,4864526.794410223,1436623.01499059,4406394.2914373465,1984.952027685155
2023-02-02 11:35:02,0.005979226,41.16108,16.45533,,,350000,4864579.169730557,1436829.562314782,4406269.917218354,1984.762347228183
2023-02-02 11:35:07,0.005936368,41.15967,16.4574,,,350000,4864631.533516137,1437036.114424262,4406145.540352482,1984.5726694787734
2023-02-02 11:35:12,0.004754374,41.15826,16.45947,,,350000,4864683.885766653,1437242.6713183399,4406021.160839805,1984.3829944392576
2023-02-02 11:35:17,0.004718326,41.15686,16.46154,,,350000,4864735.486995435,1437449.0144903157,4405897.660832695,1984.1934427736423
2023-02-02 11:35:22,0.007161192,41.15544,16.46361,,,350000,4864788.5556612685,1437655.7994575338,4405772.393874344,1984.0036524992483
