Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-04 02:26:17,-0.006498776,41.04923,14.24848,,,350000,4924650.2565229535,1250562.76361416,4396395.351352752,2168.2730412615642
2023-02-04 02:26:22,0.012491666,41.04625,14.2479,,,350000,4924885.143553932,1250569.3417993665,4396132.0375811085,2168.2986534727297
2023-02-04 02:26:27,-0.00037649,41.04327,14.24733,,,350000,4925119.799572459,1250576.7715545092,4395868.712014239,2168.3234825793143
2023-02-04 02:26:32,0.003941805,41.0403,14.24675,,,350000,4925353.915487155,1250583.1444105657,4395606.258355009,2168.3492829041666
2023-02-04 02:26:37,-0.004449673,41.03732,14.24618,,,350000,4925588.5460514445,1250590.5582569,4395342.909239432,2168.374223003276
2023-02-04 02:26:42,0.007862338,41.03434,14.2456,,,350000,4925823.382135766,1250597.1044419087,4395079.548330795,2168.4000575653927
2023-02-04 02:26:47,0.006487432,41.03137,14.24502,,,350000,4926057.459977267,1250603.4533398428,4394817.059450544,2168.4260240905833
2023-02-04 02:26:52,-0.001930872,41.02839,14.24444,,,350000,4926292.270606363,1250609.9834947041,4394553.674997519,2168.451969773095
2023-02-04 02:26:57,0.004101115,41.02541,14.24386,,,350000,4926527.068485205,1250616.505625384,4394290.278753598,2168.477971101199
2023-02-04 02:27:02,0.00191906,41.02244,14.24328,,,350000,4926761.1082478305,1250622.830526538,4394027.754658792,2168.504103853446
2023-02-04 02:27:07,0.00851667,41.01946,14.2427,,,350000,4926995.880666904,1250629.336628541,4393764.334874803,2168.5302162883636
2023-02-04 02:27:12,-0.014398512,41.01648,14.24212,,,350000,4927230.64033345,1250635.834707099,4393500.903302082,2168.5563843620594
2023-02-04 02:27:17,0.003710529,41.0135,14.24153,,,350000,4927465.6055248985,1250641.4647574904,4393237.459941351,2168.583447306005
2023-02-04 02:27:22,-0.011407956,41.01052,14.24095,,,350000,4927700.339685245,1250647.9467489263,4392974.004793332,2168.60972669734
2023-02-04 02:27:27,0.014497536,41.00754,14.24036,,,350000,4927935.2793710865,1250653.560630716,4392710.537858747,2168.6369010481726
2023-02-04 02:27:32,0.005221326,41.00456,14.23978,,,350000,4928169.988022194,1250660.0265360216,4392447.059138319,2168.663291747894
2023-02-04 02:27:37,-0.002892526,41.00158,14.23919,,,350000,4928404.902199382,1250665.6242502097,4392183.568632771,2168.6905774962506
2023-02-04 02:27:42,-0.00906252,40.9986,14.23861,,,350000,4928639.585338207,1250672.0740703766,4391920.066342827,2168.717079495071
2023-02-04 02:27:47,0.003320135,40.99562,14.23802,,,350000,4928874.474003696,1250677.6556179645,4391656.552269205,2168.744476631552
2023-02-04 02:27:52,0.006117876,40.99265,14.23743,,,350000,4929108.604977397,1250683.040046632,4391393.910747289,2168.7720034870763
2023-02-04 02:27:57,-0.002818756,40.98966,14.23684,,,350000,4929344.213064394,1250688.794403129,4391129.4887738265,2168.7994380439072
2023-02-04 02:28:02,-0.006672771,40.98668,14.23625,,,350000,4929579.063458079,1250694.3516412107,4390865.939353515,2168.8270023150053
2023-02-04 02:28:07,-0.009390729,40.9837,14.23566,,,350000,4929813.90109297,1250699.900776629,4390602.378152418,2168.854622292858
2023-02-04 02:28:12,-0.026566181,40.98072,14.23507,,,350000,4930048.725968306,1250705.4418096368,4390338.80517126,2168.882297975068
2023-02-04 02:28:17,-0.013856515,40.97774,14.23448,,,350000,4930283.538083321,1250710.9747404864,4390075.220410759,2168.9100293592282
2023-02-04 02:28:22,-0.016398931,40.97476,14.23388,,,350000,4930518.555728389,1250715.639031623,4389811.623871644,2168.9386562850555
2023-02-04 02:28:27,0.002932164,40.97178,14.23329,,,350000,4930753.342321443,1250721.1557179375,4389548.015554633,2168.966499112529
2023-02-04 02:28:32,-0.013310527,40.9688,14.2327,,,350000,4930988.116151889,1250726.664302854,4389284.395460452,2168.9943976346963
2023-02-04 02:28:37,-0.005139721,40.96582,14.2321,,,350000,4931223.095512834,1250731.3041258543,4389020.76358982,2169.0231918310974
2023-02-04 02:28:42,-0.003623902,40.96283,14.2315,,,350000,4931458.806616509,1250736.124590315,4388756.2352134185,2169.051969583107
2023-02-04 02:28:47,-0.021268704,40.95985,14.23091,,,350000,4931693.542113447,1250741.6087715477,4388492.579752547,2169.080035445546
2023-02-04 02:28:52,-0.014695719,40.95687,14.23031,,,350000,4931928.483141194,1250746.2240685143,4388228.912517399,2169.108997114673
2023-02-04 02:28:57,-0.004031059,40.95388,14.22971,,,350000,4932164.155780201,1250751.019950207,4387964.348659985,2169.137942865734
2023-02-04 02:29:02,0.002713788,40.9509,14.22911,,,350000,4932399.071234849,1250755.6188640434,4387700.657838945,2169.1670162611267
2023-02-04 02:29:07,-0.000127898,40.94792,14.22851,,,350000,4932633.973923297,1250760.2095963047,4387436.955245798,2169.196145426978
2023-02-04 02:29:12,0.00053552,40.94494,14.22791,,,350000,4932868.8638447765,1250764.7921472515,4387173.240881269,2169.2253303607645
2023-02-04 02:29:17,-0.016985214,40.94195,14.22731,,,350000,4933104.4852022845,1250769.5552071277,4386908.629739232,2169.2545000781297
2023-02-04 02:29:22,-0.014782902,40.93897,14.22671,,,350000,4933339.34954452,1250774.1213770253,4386644.891794609,2169.2837967179876
2023-02-04 02:29:27,-0.005558524,40.93598,14.22611,,,350000,4933574.945235078,1250778.868017938,4386380.25699481,2169.3130784924783
2023-02-04 02:29:32,-0.012173888,40.933,14.2255,,,350000,4933810.002297808,1250782.5566955553,4386116.495472996,2169.343327321837
2023-02-04 02:29:37,0.006990941,40.93002,14.2249,,,350000,4934044.828287715,1250787.0982644467,4385852.722183418,2169.372791459183
2023-02-04 02:29:42,0.001132078,40.92703,14.22429,,,350000,4934280.603798754,1250790.959052967,4385588.051922241,2169.40308184388
2023-02-04 02:29:47,-0.009819746,40.92405,14.22369,,,350000,4934515.404202522,1250795.4842024376,4385324.255059824,2169.4326577080724
2023-02-04 02:29:52,-0.009646581,40.92106,14.22308,,,350000,4934751.154041187,1250799.3284513734,4385059.56114816,2169.4630602633906
2023-02-04 02:29:57,0.012203077,40.91808,14.22248,,,350000,4934985.928855734,1250803.8371824746,4384795.740715808,2169.492747844095
2023-02-04 02:30:02,-0.010706534,40.91509,14.22187,,,350000,4935221.653018927,1250807.6648928868,4384531.023156568,2169.523262559571
2023-02-04 02:30:07,-0.009204206,40.91211,14.22126,,,350000,4935456.620549007,1250811.2958070082,4384267.179157182,2169.553902664196
2023-02-04 02:30:12,-0.002829957,40.90912,14.22065,,,350000,4935692.319034303,1250815.1069388234,4384002.437953282,2169.5845295756435
2023-02-04 02:30:17,-0.007606471,40.90614,14.22004,,,350000,4935927.260971082,1250818.7213135688,4383738.570389767,2169.6152815145765
2023-02-04 02:30:22,0.001867918,40.90315,14.21943,,,350000,4936162.933775379,1250822.5158678577,4383473.805544117,2169.646020611369
2023-02-04 02:30:27,0.000777614,40.90016,14.21882,,,350000,4936398.593716436,1250826.3021241052,4383209.02885889,2169.6768158860623
2023-02-04 02:30:32,-0.000536472,40.89718,14.2182,,,350000,4936633.715546897,1250829.0300770293,4382945.125934891,2169.7085766942505
2023-02-04 02:30:37,0.000309697,40.89419,14.21759,,,350000,4936869.349802964,1250832.7997162333,4382680.325612288,2169.7394841844725
2023-02-04 02:30:42,0.007978413,40.8912,14.21698,,,350000,4937104.971193461,1250836.5610582028,4382415.513452294,2169.77044784454
2023-02-04 02:30:47,0.000972799,40.88822,14.21636,,,350000,4937340.054602125,1250839.2640325476,4382151.575174355,2169.8023766334986
2023-02-04 02:30:52,-0.00174756,40.88523,14.21575,,,350000,4937575.6503029745,1250843.008759094,4381886.739381359,2169.8334524928887
2023-02-04 02:30:57,0.006070208,40.88184,14.22005,,,350000,4937733.755772057,1251277.4242746078,4381586.459734815,2169.448817875938
2023-02-04 02:31:02,0.004373875,40.87886,14.21944,,,350000,4937968.580412432,1251280.9834751408,4381322.48453162,2169.4800578616473
2023-02-04 02:31:07,0.003102138,40.87587,14.21882,,,350000,4938204.3538941415,1251283.8608651026,4381057.611691741,2169.5121279188493
2023-02-04 02:31:12,-0.001040153,40.87289,14.2182,,,350000,4938439.371316842,1251286.5415687694,4380793.612940588,2169.544321168675
2023-02-04 02:31:17,0.001447537,40.86991,14.21758,,,350000,4938674.375956446,1251289.2139326893,4380529.602436266,2169.5765703162656
2023-02-04 02:31:22,0.010174285,40.86693,14.21697,,,350000,4938909.149420471,1251292.7399594164,4380265.5801794985,2169.608033847022
2023-02-04 02:31:27,0.006186452,40.86395,14.21635,,,350000,4939144.128491096,1251295.3956856767,4380001.546171009,2169.6403947359945
2023-02-04 02:31:32,0.015081303,40.86096,14.21573,,,350000,4939379.837794835,1251298.2313026679,4379736.614332143,2169.672745290905
2023-02-04 02:31:37,-0.001439412,40.85798,14.21511,,,350000,4939614.791250849,1251300.8703318995,4379472.556782952,2169.705218134
2023-02-04 02:31:42,0.012117637,40.855,14.21449,,,350000,4939849.731919893,1251303.5010227533,4379208.487484211,2169.737746860959
2023-02-04 02:31:47,-0.009315461,40.85202,14.21387,,,350000,4940084.659801199,1251306.1233755047,4378944.406436647,2169.7703314689843
2023-02-04 02:31:52,0.022972534,40.84903,14.21324,,,350000,4940320.536134872,1251308.0632936736,4378679.427403771,2169.8037482310306
2023-02-04 02:31:57,0.015971586,40.84605,14.21262,,,350000,4940555.438395815,1251310.6689105951,4378415.322821313,2169.836444816453
2023-02-04 02:32:02,0.014244094,40.84307,14.212,,,350000,4940790.327866694,1251313.2661902402,4378151.206492204,2169.8691972744978
2023-02-04 02:32:07,0.016583571,40.84008,14.21137,,,350000,4941026.16565969,1251315.1808544616,4377886.192061574,2169.9027825499043
2023-02-04 02:32:12,0.015598944,40.8371,14.21075,,,350000,4941261.029505545,1251317.7613999373,4377622.052201926,2169.935646968331
2023-02-04 02:32:17,0.010497385,40.83412,14.21012,,,350000,4941496.098955535,1251319.471155213,4377357.900597803,2169.9694092658833
2023-02-04 02:32:22,0.026876059,40.83113,14.2095,,,350000,4941731.679804316,1251322.2230217487,4377092.850775973,2170.0023210138734
2023-02-04 02:32:27,0.019011686,40.82815,14.20887,,,350000,4941966.723625397,1251323.9159623762,4376828.675645667,2170.0361953459656
2023-02-04 02:32:32,0.021294561,40.82516,14.20824,,,350000,4942202.497154395,1251325.7884808634,4376563.602220166,2170.070061540053
2023-02-04 02:32:37,-0.013952736,40.82218,14.20762,,,350000,4942437.296945828,1251328.3271850012,4376299.403566585,2170.103205743231
2023-02-04 02:32:42,-0.003294692,40.8192,14.20699,,,350000,4942672.302339355,1251329.9948950335,4376035.193172154,2170.137248039147
2023-02-04 02:32:47,0.007154503,40.81621,14.20636,,,350000,4942908.037309277,1251331.8421251387,4375770.084366377,2170.1712827230544
2023-02-04 02:32:52,0.010360661,40.81323,14.20573,,,350000,4943143.0170664,1251333.4929823102,4375505.850453029,2170.2054370699702
2023-02-04 02:32:57,0.012771841,40.81024,14.2051,,,350000,4943378.726312195,1251335.3233209355,4375240.718050871,2170.2395841557686
2023-02-04 02:33:02,0.003250495,40.80726,14.20446,,,350000,4943613.898829219,1251336.094502999,4374976.4606215125,2170.274692966759
2023-02-04 02:33:07,0.000750333,40.80427,14.20383,,,350000,4943849.582348076,1251337.9079101402,4374711.304625888,2170.3089524881802
2023-02-04 02:33:12,-0.000395133,40.80129,14.2032,,,350000,4944084.510823315,1251339.525023973,4374447.023683425,2170.343330947189
2023-02-04 02:33:17,0.018963255,40.7983,14.20257,,,350000,4944320.168611784,1251341.3215418991,4374181.844097253,2170.377702846878
2023-02-04 02:33:22,0.003723121,40.79532,14.20193,,,350000,4944555.289841722,1251342.0588185815,4373917.539644595,2170.413035927912
2023-02-04 02:33:27,-0.009575866,40.79233,14.2013,,,350000,4944790.921896989,1251343.8384072988,4373652.336470794,2170.4475202394383
2023-02-04 02:33:32,-0.017611774,40.78935,14.20066,,,350000,4945026.017478756,1251344.5587124887,4373388.008510848,2170.4829654601613
2023-02-04 02:33:37,-0.026442041,40.78636,14.20003,,,350000,4945261.623797684,1251346.3213731367,4373122.781752332,2170.517562171553
2023-02-04 02:33:42,0.009266155,40.78338,14.19939,,,350000,4945496.69372815,1251347.0247079816,4372858.430288006,2170.5531195199023
2023-02-04 02:33:47,0.008617715,40.78039,14.19876,,,350000,4945732.274307608,1251348.7704417014,4372593.179947695,2170.587828619156
2023-02-04 02:33:52,0.010301784,40.7774,14.19812,,,350000,4945968.060396199,1251349.6444888841,4372327.917797836,2170.623436852661
2023-02-04 02:33:57,-0.013428277,40.77442,14.19748,,,350000,4946203.091822401,1251350.322340005,4372063.531062711,2170.6591624814087
2023-02-04 02:34:02,-0.016067301,40.77143,14.19684,,,350000,4946438.85216739,1251351.1793386906,4371798.2453354355,2170.694883220328
2023-02-04 02:34:07,-0.002890967,40.76844,14.1962,,,350000,4946674.59961782,1251352.0278036958,4371532.947800803,2170.730660296719
2023-02-04 02:34:12,0.018089533,40.76546,14.19556,,,350000,4946909.592532818,1251352.6801326699,4371268.525801432,2170.7665542234913
2023-02-04 02:34:17,-0.001975368,40.76247,14.19492,,,350000,4947145.3142349245,1251353.5115509168,4371003.204693765,2170.8024437868557
2023-02-04 02:34:22,0.015073957,40.75948,14.19428,,,350000,4947381.023040107,1251354.3344363538,4370737.871780935,2170.8383896784435
2023-02-04 02:34:27,-0.007005616,40.7565,14.19364,,,350000,4947615.977436843,1251354.961245787,4370473.414523873,2170.8744518755598
2023-02-04 02:34:32,-0.018469299,40.75351,14.19299,,,350000,4947851.878891694,1251354.9035231636,4370208.0580423875,2170.9113534748244
2023-02-04 02:34:37,-0.017476275,40.75052,14.19235,,,350000,4948087.549044691,1251355.700790512,4369942.689757935,2170.947468198882
2023-02-04 02:34:42,-0.024114615,40.74754,14.19171,,,350000,4948322.464916211,1251356.3020420119,4369678.197249732,2170.9836986834507
2023-02-04 02:34:47,-0.008097412,40.74455,14.19106,,,350000,4948558.327714383,1251356.218579746,4369412.805401006,2171.0207692315607
2023-02-04 02:34:52,-0.008308835,40.74156,14.19042,,,350000,4948793.959208105,1251356.990231631,4369147.401751505,2171.057052760022
2023-02-04 02:34:57,-0.005013377,40.73858,14.18977,,,350000,4949029.05495036,1251356.7021593195,4368882.8739987165,2171.0942949680743
2023-02-04 02:35:02,-0.006026844,40.73559,14.18912,,,350000,4949264.879084736,1251356.5929188996,4368617.446789326,2171.1315344816367
2023-02-04 02:35:07,0.00115657,40.7326,14.18848,,,350000,4949500.471912226,1251357.3389168296,4368352.007781355,2171.167986831253
2023-02-04 02:35:12,-0.004956942,40.72961,14.18783,,,350000,4949736.270238021,1251357.2124929319,4368086.556975538,2171.205339076794
2023-02-04 02:35:17,-0.012838482,40.72663,14.18718,,,350000,4949971.314578752,1251356.8901116252,4367821.982227058,2171.24280590035
2023-02-04 02:35:22,-0.027959146,40.72364,14.18653,,,350000,4950207.087135944,1251356.7464841371,4367556.507867195,2171.2802707311985
2023-02-04 02:35:27,-0.010652657,40.72065,14.18588,,,350000,4950442.846786065,1251356.5942453723,4367291.021711679,2171.3177919392847
2023-02-04 02:35:32,-0.016802912,40.71766,14.18524,,,350000,4950678.375125351,1251357.2974520263,4367025.523761244,2171.3545257431983
2023-02-04 02:35:37,-0.004789683,40.71467,14.18458,,,350000,4950914.327361934,1251356.263935204,4366760.014016622,2171.3930034742793
2023-02-04 02:35:42,-0.002359428,40.71182,14.17398,,,350000,4951356.911887304,1250493.629341565,4366506.925188307,2172.2711450604775
2023-02-04 02:35:47,-0.02064959,40.70882,14.17333,,,350000,4951593.3613249175,1250493.589103686,4366240.50432038,2172.308876776903
2023-02-04 02:35:52,-0.019212429,40.70582,14.17268,,,350000,4951829.797763531,1250493.540218527,4365974.071581426,2172.3466651886397
2023-02-04 02:35:57,0.005664942,40.70282,14.17202,,,350000,4952066.439454556,1250492.618387765,4365707.626972182,2172.3853542979873
2023-02-04 02:36:02,-0.01181782,40.69982,14.17136,,,350000,4952303.06814481,1250491.6878277618,4365441.170493389,2172.424100185734
2023-02-04 02:36:07,-0.008888621,40.69682,14.17071,,,350000,4952539.465581604,1250491.612920042,4365174.702145787,2172.4620587533814
2023-02-04 02:36:12,-0.016469014,40.69382,14.17005,,,350000,4952776.06826807,1250490.66494377,4364908.221930117,2172.500918143135
2023-02-04 02:36:17,-0.010573569,40.69082,14.1694,,,350000,4953012.439699654,1250490.572702942,4364641.729847118,2172.5389901166195
2023-02-04 02:36:22,-0.002144243,40.68782,14.16874,,,350000,4953249.016379124,1250489.607311618,4364375.225897531,2172.5779629950716
2023-02-04 02:36:27,0.001883521,40.68482,14.16808,,,350000,4953485.580053809,1250488.6331925811,4364108.710082098,2172.6169926352172
2023-02-04 02:36:32,0.022707463,40.68182,14.16742,,,350000,4953722.1307229055,1250487.6503461371,4363842.182401556,2172.656079033691
2023-02-04 02:36:37,-0.017925966,40.67882,14.16676,,,350000,4953958.66838561,1250486.6587725934,4363575.642856647,2172.695222187125
2023-02-04 02:36:42,-0.017530962,40.67582,14.1661,,,350000,4954195.193041121,1250485.6584722567,4363309.091448112,2172.7344220921464
2023-02-04 02:36:47,-0.029255737,40.67282,14.16544,,,350000,4954431.704688634,1250484.6494454334,4363042.52817669,2172.7736787453764
2023-02-04 02:36:52,-0.018370504,40.66982,14.16478,,,350000,4954668.203327346,1250483.631692431,4362775.953043124,2172.8129921434343
2023-02-04 02:36:57,-0.007191271,40.66682,14.16412,,,350000,4954904.688956453,1250482.605213556,4362509.366048151,2172.8523622829334
2023-02-04 02:37:02,-0.000171228,40.66382,14.16346,,,350000,4955141.161575156,1250481.5700091154,4362242.767192514,2172.8917891604833
2023-02-04 02:37:07,-0.002143391,40.66082,14.16279,,,350000,4955377.839432597,1250479.6612028452,4361976.156476952,2172.9321174034
2023-02-04 02:37:12,-0.015647768,40.65781,14.16213,,,350000,4955615.026146514,1250478.795265308,4361708.64514046,2172.971603858917
2023-02-04 02:37:17,-0.016063713,40.65481,14.16147,,,350000,4955851.459685658,1250477.7338247441,4361442.010667744,2173.011201153988
2023-02-04 02:37:22,-0.006322012,40.65181,14.1608,,,350000,4956088.098460454,1250475.7986593111,4361175.364337329,2173.0516999376823
2023-02-04 02:37:27,-0.00361743,40.64881,14.16014,,,350000,4956324.505971361,1250474.7197291236,4360908.706149953,2173.091410722569
2023-02-04 02:37:32,-0.012639334,40.64581,14.15947,,,350000,4956561.1187157845,1250472.7669921264,4360642.036106359,2173.132023078006
2023-02-04 02:37:37,-0.0066176,40.64281,14.1588,,,350000,4956797.718443644,1250470.8054491675,4360375.354207288,2173.172692236292
2023-02-04 02:37:42,-0.007313074,40.63981,14.15814,,,350000,4957034.086906073,1250469.7002662397,4360108.660453479,2173.2125732522477
2023-02-04 02:37:47,-0.006952294,40.63681,14.15747,,,350000,4957270.660598725,1250467.72115359,4359841.9548456725,2173.2533559614208
2023-02-04 02:37:52,0.011046069,40.6338,14.1568,,,350000,4957507.961044269,1250465.9198336056,4359574.348306588,2173.294142966137
2023-02-04 02:37:57,0.001038954,40.6308,14.15614,,,350000,4957744.290407619,1250464.7883807311,4359307.618953504,2173.334194361258
2023-02-04 02:38:02,-0.001934603,40.6278,14.15547,,,350000,4957980.8249979215,1250462.782875115,4359040.877748648,2173.3751475721497
2023-02-04 02:38:07,-0.010379867,40.6248,14.1548,,,350000,4958217.346566815,1250460.7685654182,4358774.124692762,2173.4161575648754
2023-02-04 02:38:12,-0.011204787,40.6218,14.15413,,,350000,4958453.855113494,1250458.7454519551,4358507.359786587,2173.4572243359125
2023-02-04 02:38:17,0.004969945,40.6188,14.15346,,,350000,4958690.350637156,1250456.7135350408,4358240.583030862,2173.4983478817308
2023-02-04 02:38:22,-0.001912115,40.61579,14.15279,,,350000,4958927.572648707,1250454.859292006,4357972.9051111685,2173.5394767787325
2023-02-04 02:38:27,-0.014264858,40.61279,14.15212,,,350000,4959164.042080569,1250452.8097490068,4357706.1046190765,2173.580714042877
2023-02-04 02:38:32,-0.006295274,40.60979,14.15144,,,350000,4959400.716731737,1250449.8858248037,4357439.292279662,2173.6228534551474
2023-02-04 02:38:37,-0.004772841,40.60679,14.15077,,,350000,4959637.160111544,1250447.8186358358,4357172.468093664,2173.664204288136
2023-02-04 02:38:42,-0.00696164,40.60379,14.1501,,,350000,4959873.590464292,1250445.7426449913,4356905.632061827,2173.705611878166
2023-02-04 02:38:47,0.005115142,40.60078,14.14943,,,350000,4960110.747084066,1250443.844228816,4356637.894672158,2173.7470256990996
2023-02-04 02:38:52,0.016998364,40.59778,14.14875,,,350000,4960347.36958011,1250440.884871123,4356371.034911381,2173.789392532112
2023-02-04 02:38:57,0.011297639,40.59478,14.14808,,,350000,4960583.760803126,1250438.7824151576,4356104.163306989,2173.8309705952142
2023-02-04 02:39:02,-0.008664996,40.59178,14.1474,,,350000,4960820.357238147,1250435.8053321082,4355837.279859723,2173.8734510492336
2023-02-04 02:39:07,-0.008303669,40.58878,14.14673,,,350000,4961056.722399409,1250433.6852339744,4355570.384570322,2173.9151426382114
2023-02-04 02:39:12,0.008864636,40.58578,14.14605,,,350000,4961293.29277017,1250430.6904268456,4355303.477439532,2173.9577366987555
2023-02-04 02:39:17,0.015288865,40.58277,14.14538,,,350000,4961530.370901157,1250428.7389428928,4355035.668718388,2173.999492353538
2023-02-04 02:39:22,0.011750872,40.57977,14.1447,,,350000,4961766.915161087,1250425.7263927143,4354768.737867573,2174.0422001855272
2023-02-04 02:39:27,0.00684832,40.57677,14.14402,,,350000,4962003.446385791,1250422.704960974,4354501.795177593,2174.084964829972
2023-02-04 02:39:32,0.015236348,40.57377,14.14334,,,350000,4962239.964574453,1250419.674647993,4354234.84064919,2174.1277862832053
2023-02-04 02:39:37,0.018156844,40.57077,14.14267,,,350000,4962476.251487315,1250417.5015696087,4353967.874283104,2174.1698185862924
2023-02-04 02:39:42,0.019322601,40.56776,14.14199,,,350000,4962713.482419849,1250414.6396903265,4353700.006132943,2174.2127050542176
2023-02-04 02:39:47,-0.004323397,40.56476,14.14131,,,350000,4962949.961452717,1250411.582756584,4353433.016054264,2174.255697047442
2023-02-04 02:39:52,0.002516986,40.5613,14.13057,,,350000,4963439.88079465,1249545.616001826,4353125.07280016,2175.1477016996787
2023-02-04 02:39:57,0.010729466,40.55829,14.12989,,,350000,4963677.069923864,1249542.6848229389,4352857.167165055,2175.1908116226177
2023-02-04 02:40:02,0.009624464,40.55528,14.12921,,,350000,4963914.245923649,1249539.7447265477,4352589.249617071,2175.233978666747
2023-02-04 02:40:07,0.015443879,40.55226,14.12852,,,350000,4964152.365504634,1249536.1152260816,4352320.430006006,2175.278001579747
2023-02-04 02:40:12,0.020738922,40.54925,14.12784,,,350000,4964389.515199077,1249533.1572339893,4352052.488594938,2175.3212830786833
2023-02-04 02:40:17,0.002786406,40.54624,14.12716,,,350000,4964626.651761638,1249530.190325368,4351784.535273239,2175.3646216876077
2023-02-04 02:40:22,0.001056814,40.54322,14.12647,,,350000,4964864.731770614,1249526.5338283307,4351515.679771873,2175.4088168257235
2023-02-04 02:40:27,0.007538959,40.54021,14.12578,,,350000,4965102.060105834,1249522.6824521997,4351247.702591597,2175.453116270842
2023-02-04 02:40:32,0.013635426,40.53719,14.1251,,,350000,4965339.895631665,1249519.8745121981,4350978.823153898,2175.4965798776075
2023-02-04 02:40:37,0.01582899,40.53418,14.12441,,,350000,4965577.197652173,1249516.0051607066,4350710.822118052,2175.54099382729
2023-02-04 02:40:42,0.011775007,40.53117,14.12373,,,350000,4965814.268454414,1249512.9935096295,4350442.809175329,2175.584618420457
2023-02-04 02:40:47,0.014046782,40.52815,14.12304,,,350000,4966052.282478154,1249509.2919626858,4350173.893858629,2175.6291006430297
2023-02-04 02:40:52,0.025958311,40.52514,14.12235,,,350000,4966289.545041828,1249505.3956401169,4349905.857064845,2175.6736862527946
2023-02-04 02:40:57,0.015081301,40.52213,14.12166,,,350000,4966526.794465852,1249501.4903208453,4349637.808366431,2175.7183290294647
2023-02-04 02:41:02,0.01554272,40.51911,14.12098,,,350000,4966764.550817925,1249498.6285661322,4349368.857177514,2175.76213676381
2023-02-04 02:41:07,0.015618773,40.5161,14.12029,,,350000,4967001.773917363,1249494.705275457,4349100.784632548,2175.806893999227
2023-02-04 02:41:12,0.000459079,40.51308,14.1196,,,350000,4967239.7219345905,1249490.9586453368,4348831.809519363,2175.8516632542005
2023-02-04 02:41:17,0.024775395,40.51007,14.11891,,,350000,4967476.918705467,1249487.0173431777,4348563.713130851,2175.8965349764503
2023-02-04 02:41:22,0.04968328,40.50706,14.11822,,,350000,4967714.102332583,1249483.0670459722,4348295.604841463,2175.941463846366
2023-02-04 02:41:27,0.019298573,40.50404,14.11753,,,350000,4967952.010744335,1249479.293349097,4348026.593867365,2175.986405264536
2023-02-04 02:41:32,0.023309442,40.50103,14.11684,,,350000,4968189.168037946,1249475.3250423996,4347758.461738942,2176.0314485980816
2023-02-04 02:41:37,0.006613328,40.49802,14.11614,,,350000,4968426.530259145,1249470.480587654,4347490.317711893,2176.077396081
2023-02-04 02:41:42,0.023140281,40.495,14.11545,,,350000,4968664.39905733,1249466.6797855003,4347221.270883668,2176.1225096708877
2023-02-04 02:41:47,0.006063753,40.49199,14.11476,,,350000,4968901.516865572,1249462.6844358677,4346953.103022095,2176.167724624107
2023-02-04 02:41:52,0.012244807,40.48898,14.11406,,,350000,4969138.83959672,1249457.8128148632,4346684.923264147,2176.2138438449792
2023-02-04 02:41:57,-0.005798544,40.48596,14.11337,,,350000,4969376.668773902,1249453.984910439,4346415.840588578,2176.2591295714005
2023-02-04 02:42:02,0.001564945,40.48295,14.11268,,,350000,4969613.747089355,1249449.962520873,4346147.637000617,2176.304516109137
2023-02-04 02:42:07,0.00346204,40.47994,14.11198,,,350000,4969851.030323026,1249445.0637366336,4345879.421518533,2176.350807032546
2023-02-04 02:42:12,0.006536361,40.47692,14.11129,,,350000,4970088.8198717665,1249441.208732948,4345610.303002405,2176.396264860199
2023-02-04 02:42:17,0.006098087,40.47391,14.11059,,,350000,4970326.076754869,1249436.2918209236,4345342.063694818,2176.4426703065965
2023-02-04 02:42:22,-0.00762274,40.4709,14.1099,,,350000,4970563.102415783,1249432.233362004,4345073.81249536,2176.488285537589
2023-02-04 02:42:27,0.008556855,40.46788,14.1092,,,350000,4970801.070394957,1249427.4836936344,4344804.658145463,2176.5347628767886
2023-02-04 02:42:32,0.009890399,40.46487,14.10851,,,350000,4971038.069701888,1249423.4071918528,4344536.383125014,2176.580492520665
2023-02-04 02:42:37,-0.000691288,40.46186,14.10781,,,350000,4971275.27391745,1249418.4540488194,4344268.096214947,2176.6271267854518
2023-02-04 02:42:42,0.000845777,40.45884,14.10711,,,350000,4971513.202250222,1249413.6771214306,4343998.906038063,2176.673776327286
2023-02-04 02:42:47,0.010593391,40.45583,14.10642,,,350000,4971750.162041405,1249409.5735473817,4343730.595311517,2176.7196774924014
2023-02-04 02:42:52,0.016436742,40.45194,14.09558,,,350000,4972273.238870691,1248540.9394236167,4343383.823973513,2177.622373154995
2023-02-04 02:42:57,0.028731706,40.44891,14.09488,,,350000,4972511.860016088,1248536.2764247833,4343113.702981641,2177.6692132420403
2023-02-04 02:43:02,0.022076371,40.44589,14.09418,,,350000,4972749.730702775,1248531.4192028004,4342844.461493634,2177.7161521592966
2023-02-04 02:43:07,0.025584868,40.44286,14.09348,,,350000,4972988.325214474,1248526.7379230708,4342574.316454044,2177.763107763672
2023-02-04 02:43:12,0.007016297,40.43984,14.09278,,,350000,4973226.169353314,1248521.8624619974,4342305.0509992065,2177.810161828805
2023-02-04 02:43:17,0.005450189,40.43681,14.09208,,,350000,4973464.737227968,1248517.1629027415,4342034.881914952,2177.8572329342364
