Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-02 14:54:57,-0.534529663,40.16423,18.69638,,,350000,4876755.4437866155,1650347.2365312271,4317681.192049782,1785.5536539226891
2023-02-02 14:55:02,-0.544731927,40.16623,18.69626,,-0.53504604,350000,4876615.757002152,1650288.5817708592,4317860.235793303,1785.5826876888088
2023-02-02 14:55:02,-0.544731927,40.16623,18.69626,,-0.53504604,350000,4876615.757002152,1650288.5817708592,4317860.235793303,1785.5826876888088
2023-02-02 14:55:02,-0.544731927,40.16623,18.69626,,-0.53504604,350000,4876615.757002152,1650288.5817708592,4317860.235793303,1785.5826876888088
2023-02-02 14:55:02,-0.544731927,40.16623,18.69626,,-0.53504604,350000,4876615.757002152,1650288.5817708592,4317860.235793303,1785.5826876888088
2023-02-02 14:55:07,-0.556489657,40.16824,18.69615,,-0.54565847,350000,4876475.060245358,1650230.5344708902,4318040.16950005,1785.6109959772218
2023-02-02 14:55:07,-0.556489657,40.16824,18.69615,,-0.54565847,350000,4876475.060245358,1650230.5344708902,4318040.16950005,1785.6109959772218
2023-02-02 14:55:07,-0.556489657,40.16824,18.69615,,-0.54565847,350000,4876475.060245358,1650230.5344708902,4318040.16950005,1785.6109959772218
2023-02-02 14:55:07,-0.556489657,40.16824,18.69615,,-0.54565847,350000,4876475.060245358,1650230.5344708902,4318040.16950005,1785.6109959772218
2023-02-02 14:55:12,-0.567921682,40.17024,18.69604,,-0.5591243,350000,4876335.073049065,1650172.727904904,4318219.202784659,1785.6392370183096
2023-02-02 14:55:12,-0.567921682,40.17024,18.69604,,-0.5591243,350000,4876335.073049065,1650172.727904904,4318219.202784659,1785.6392370183096
2023-02-02 14:55:12,-0.567921682,40.17024,18.69604,,-0.5591243,350000,4876335.073049065,1650172.727904904,4318219.202784659,1785.6392370183096
2023-02-02 14:55:12,-0.567921682,40.17024,18.69604,,-0.5591243,350000,4876335.073049065,1650172.727904904,4318219.202784659,1785.6392370183096
2023-02-02 14:55:17,-0.569384589,40.17224,18.69593,,-0.56464237,350000,4876195.079682175,1650114.9198633991,4318398.230852523,1785.6675052185828
2023-02-02 14:55:17,-0.569384589,40.17224,18.69593,,-0.56464237,350000,4876195.079682175,1650114.9198633991,4318398.230852523,1785.6675052185828
2023-02-02 14:55:17,-0.569384589,40.17224,18.69593,,-0.56464237,350000,4876195.079682175,1650114.9198633991,4318398.230852523,1785.6675052185828
2023-02-02 14:55:17,-0.569384589,40.17224,18.69593,,-0.56464237,350000,4876195.079682175,1650114.9198633991,4318398.230852523,1785.6675052185828
2023-02-02 14:55:22,-0.574210336,40.17424,18.69582,,-0.56949496,350000,4876055.080144849,1650057.1103464682,4318577.253703417,1785.6958005767178
2023-02-02 14:55:22,-0.574210336,40.17424,18.69582,,-0.56949496,350000,4876055.080144849,1650057.1103464682,4318577.253703417,1785.6958005767178
2023-02-02 14:55:22,-0.574210336,40.17424,18.69582,,-0.56949496,350000,4876055.080144849,1650057.1103464682,4318577.253703417,1785.6958005767178
2023-02-02 14:55:22,-0.574210336,40.17424,18.69582,,-0.56949496,350000,4876055.080144849,1650057.1103464682,4318577.253703417,1785.6958005767178
2023-02-02 14:55:27,-0.58331177,40.17624,18.69571,,-0.5773326,350000,4875915.074437245,1649999.2993542028,4318756.2713371245,1785.724123091391
2023-02-02 14:55:27,-0.58331177,40.17624,18.69571,,-0.5773326,350000,4875915.074437245,1649999.2993542028,4318756.2713371245,1785.724123091391
2023-02-02 14:55:27,-0.58331177,40.17624,18.69571,,-0.5773326,350000,4875915.074437245,1649999.2993542028,4318756.2713371245,1785.724123091391
2023-02-02 14:55:27,-0.58331177,40.17624,18.69571,,-0.5773326,350000,4875915.074437245,1649999.2993542028,4318756.2713371245,1785.724123091391
2023-02-02 14:55:32,-0.585958238,40.17824,18.6956,,-0.5813497,350000,4875775.062559525,1649941.486886696,4318935.283753423,1785.7524727612777
2023-02-02 14:55:32,-0.585958238,40.17824,18.6956,,-0.5813497,350000,4875775.062559525,1649941.486886696,4318935.283753423,1785.7524727612777
2023-02-02 14:55:32,-0.585958238,40.17824,18.6956,,-0.5813497,350000,4875775.062559525,1649941.486886696,4318935.283753423,1785.7524727612777
2023-02-02 14:55:32,-0.585958238,40.17824,18.6956,,-0.5813497,350000,4875775.062559525,1649941.486886696,4318935.283753423,1785.7524727612777
2023-02-02 14:55:37,-0.596879012,40.18024,18.6955,,-0.5913394,350000,4875634.75655275,1649884.5239028628,4319114.290952089,1785.78000266938
2023-02-02 14:55:37,-0.596879012,40.18024,18.6955,,-0.5913394,350000,4875634.75655275,1649884.5239028628,4319114.290952089,1785.78000266938
2023-02-02 14:55:37,-0.596879012,40.18024,18.6955,,-0.5913394,350000,4875634.75655275,1649884.5239028628,4319114.290952089,1785.78000266938
2023-02-02 14:55:37,-0.596879012,40.18024,18.6955,,-0.5913394,350000,4875634.75655275,1649884.5239028628,4319114.290952089,1785.78000266938
2023-02-02 14:55:42,-0.598512496,40.18224,18.69539,,-0.59451735,350000,4875494.732345366,1649826.7084607119,4319293.292932906,1785.8084066794177
2023-02-02 14:55:42,-0.598512496,40.18224,18.69539,,-0.59451735,350000,4875494.732345366,1649826.7084607119,4319293.292932906,1785.8084066794177
2023-02-02 14:55:42,-0.598512496,40.18224,18.69539,,-0.59451735,350000,4875494.732345366,1649826.7084607119,4319293.292932906,1785.8084066794177
2023-02-02 14:55:42,-0.598512496,40.18224,18.69539,,-0.59451735,350000,4875494.732345366,1649826.7084607119,4319293.292932906,1785.8084066794177
2023-02-02 14:55:47,-0.602638154,40.18425,18.69528,,-0.5983813,350000,4875353.98596432,1649768.6492553444,4319473.184666353,1785.8369334880763
2023-02-02 14:55:47,-0.602638154,40.18425,18.69528,,-0.5983813,350000,4875353.98596432,1649768.6492553444,4319473.184666353,1785.8369334880763
2023-02-02 14:55:47,-0.602638154,40.18425,18.69528,,-0.5983813,350000,4875353.98596432,1649768.6492553444,4319473.184666353,1785.8369334880763
2023-02-02 14:55:47,-0.602638154,40.18425,18.69528,,-0.5983813,350000,4875353.98596432,1649768.6492553444,4319473.184666353,1785.8369334880763
2023-02-02 14:55:52,-0.597438525,40.18625,18.69517,,-0.59268874,350000,4875213.949387529,1649710.8308546378,4319652.176184711,1785.8653919368687
2023-02-02 14:55:52,-0.597438525,40.18625,18.69517,,-0.59268874,350000,4875213.949387529,1649710.8308546378,4319652.176184711,1785.8653919368687
2023-02-02 14:55:52,-0.597438525,40.18625,18.69517,,-0.59268874,350000,4875213.949387529,1649710.8308546378,4319652.176184711,1785.8653919368687
2023-02-02 14:55:52,-0.597438525,40.18625,18.69517,,-0.59268874,350000,4875213.949387529,1649710.8308546378,4319652.176184711,1785.8653919368687
2023-02-02 14:55:57,-0.615184941,40.18825,18.69507,,-0.60686797,350000,4875073.618722585,1649653.8618400358,4319831.162484557,1785.8930307536687
2023-02-02 14:55:57,-0.615184941,40.18825,18.69507,,-0.60686797,350000,4875073.618722585,1649653.8618400358,4319831.162484557,1785.8930307536687
2023-02-02 14:55:57,-0.615184941,40.18825,18.69507,,-0.60686797,350000,4875073.618722585,1649653.8618400358,4319831.162484557,1785.8930307536687
2023-02-02 14:55:57,-0.615184941,40.18825,18.69507,,-0.60686797,350000,4875073.618722585,1649653.8618400358,4319831.162484557,1785.8930307536687
2023-02-02 14:56:02,-0.608975151,40.19025,18.69496,,-0.6036445,350000,4874933.5698174145,1649596.040465419,4320010.143565668,1785.92154353204
2023-02-02 14:56:02,-0.608975151,40.19025,18.69496,,-0.6036445,350000,4874933.5698174145,1649596.040465419,4320010.143565668,1785.92154353204
2023-02-02 14:56:02,-0.608975151,40.19025,18.69496,,-0.6036445,350000,4874933.5698174145,1649596.040465419,4320010.143565668,1785.92154353204
2023-02-02 14:56:02,-0.608975151,40.19025,18.69496,,-0.6036445,350000,4874933.5698174145,1649596.040465419,4320010.143565668,1785.92154353204
2023-02-02 14:56:07,-0.610925343,40.19225,18.69486,,-0.6050448,350000,4874793.226844446,1649539.0684281534,4320189.119427821,1785.9492367433168
2023-02-02 14:56:07,-0.610925343,40.19225,18.69486,,-0.6050448,350000,4874793.226844446,1649539.0684281534,4320189.119427821,1785.9492367433168
2023-02-02 14:56:07,-0.610925343,40.19225,18.69486,,-0.6050448,350000,4874793.226844446,1649539.0684281534,4320189.119427821,1785.9492367433168
2023-02-02 14:56:07,-0.610925343,40.19225,18.69486,,-0.6050448,350000,4874793.226844446,1649539.0684281534,4320189.119427821,1785.9492367433168
2023-02-02 14:56:12,-0.608597063,40.19425,18.69475,,-0.600605,350000,4874653.165611537,1649481.2440799924,4320368.090070796,1785.9778038459833
2023-02-02 14:56:12,-0.608597063,40.19425,18.69475,,-0.600605,350000,4874653.165611537,1649481.2440799924,4320368.090070796,1785.9778038459833
2023-02-02 14:56:12,-0.608597063,40.19425,18.69475,,-0.600605,350000,4874653.165611537,1649481.2440799924,4320368.090070796,1785.9778038459833
2023-02-02 14:56:12,-0.608597063,40.19425,18.69475,,-0.600605,350000,4874653.165611537,1649481.2440799924,4320368.090070796,1785.9778038459833
2023-02-02 14:56:17,-0.61237284,40.19625,18.69465,,-0.6031095,350000,4874512.810331184,1649424.2690204242,4320547.055494375,1786.005551446503
2023-02-02 14:56:17,-0.61237284,40.19625,18.69465,,-0.6031095,350000,4874512.810331184,1649424.2690204242,4320547.055494375,1786.005551446503
2023-02-02 14:56:17,-0.61237284,40.19625,18.69465,,-0.6031095,350000,4874512.810331184,1649424.2690204242,4320547.055494375,1786.005551446503
2023-02-02 14:56:17,-0.61237284,40.19625,18.69465,,-0.6031095,350000,4874512.810331184,1649424.2690204242,4320547.055494375,1786.005551446503
2023-02-02 14:56:22,-0.61338501,40.19825,18.69455,,-0.6038675,350000,4874372.448902354,1649367.2924375914,4320726.015698333,1786.0333262565944
2023-02-02 14:56:22,-0.61338501,40.19825,18.69455,,-0.6038675,350000,4874372.448902354,1649367.2924375914,4320726.015698333,1786.0333262565944
2023-02-02 14:56:22,-0.61338501,40.19825,18.69455,,-0.6038675,350000,4874372.448902354,1649367.2924375914,4320726.015698333,1786.0333262565944
2023-02-02 14:56:22,-0.61338501,40.19825,18.69455,,-0.6038675,350000,4874372.448902354,1649367.2924375914,4320726.015698333,1786.0333262565944
2023-02-02 14:56:27,-0.608044337,40.20025,18.69445,,-0.59881413,350000,4874232.081325205,1649310.3143315827,4320904.970682453,1786.0611282749592
2023-02-02 14:56:27,-0.608044337,40.20025,18.69445,,-0.59881413,350000,4874232.081325205,1649310.3143315827,4320904.970682453,1786.0611282749592
2023-02-02 14:56:27,-0.608044337,40.20025,18.69445,,-0.59881413,350000,4874232.081325205,1649310.3143315827,4320904.970682453,1786.0611282749592
2023-02-02 14:56:27,-0.608044337,40.20025,18.69445,,-0.59881413,350000,4874232.081325205,1649310.3143315827,4320904.970682453,1786.0611282749592
2023-02-02 14:56:32,-0.609372845,40.20225,18.69434,,-0.59796447,350000,4874091.995448832,1649252.4840129795,4321083.920446513,1786.0898040441693
2023-02-02 14:56:32,-0.609372845,40.20225,18.69434,,-0.59796447,350000,4874091.995448832,1649252.4840129795,4321083.920446513,1786.0898040441693
2023-02-02 14:56:32,-0.609372845,40.20225,18.69434,,-0.59796447,350000,4874091.995448832,1649252.4840129795,4321083.920446513,1786.0898040441693
2023-02-02 14:56:32,-0.609372845,40.20225,18.69434,,-0.59796447,350000,4874091.995448832,1649252.4840129795,4321083.920446513,1786.0898040441693
2023-02-02 14:56:37,-0.609900335,40.20425,18.69424,-0.598276318,-0.5978847,350000,4873951.615565586,1649195.5028853891,4321262.864990293,1786.117660441306
2023-02-02 14:56:37,-0.609900335,40.20425,18.69424,,-0.5978847,350000,4873951.615565586,1649195.5028853891,4321262.864990293,1786.117660441306
2023-02-02 14:56:37,-0.609900335,40.20425,18.69424,-0.598276318,-0.5978847,350000,4873951.615565586,1649195.5028853891,4321262.864990293,1786.117660441306
2023-02-02 14:56:37,-0.609900335,40.20425,18.69424,,-0.5978847,350000,4873951.615565586,1649195.5028853891,4321262.864990293,1786.117660441306
2023-02-02 14:56:42,-0.598276318,40.20625,18.69414,-0.608946438,-0.586971,350000,4873811.229534503,1649138.5202348917,4321441.8043135675,1786.1455440427967
2023-02-02 14:56:42,-0.598276318,40.20625,18.69414,,-0.586971,350000,4873811.229534503,1649138.5202348917,4321441.8043135675,1786.1455440427967
2023-02-02 14:56:42,-0.598276318,40.20625,18.69414,-0.608946438,-0.586971,350000,4873811.229534503,1649138.5202348917,4321441.8043135675,1786.1455440427967
2023-02-02 14:56:42,-0.598276318,40.20625,18.69414,,-0.586971,350000,4873811.229534503,1649138.5202348917,4321441.8043135675,1786.1455440427967
2023-02-02 14:56:47,-0.608946438,40.20825,18.69404,-0.600598904,-0.5941477,350000,4873670.837355747,1649081.5360615777,4321620.738416123,1786.1734548473394
2023-02-02 14:56:47,-0.608946438,40.20825,18.69404,,-0.5941477,350000,4873670.837355747,1649081.5360615777,4321620.738416123,1786.1734548473394
2023-02-02 14:56:47,-0.608946438,40.20825,18.69404,-0.600598904,-0.5941477,350000,4873670.837355747,1649081.5360615777,4321620.738416123,1786.1734548473394
2023-02-02 14:56:47,-0.608946438,40.20825,18.69404,,-0.5941477,350000,4873670.837355747,1649081.5360615777,4321620.738416123,1786.1734548473394
2023-02-02 14:56:52,-0.600598904,40.21025,18.69394,-0.598831312,-0.58795244,350000,4873530.439029475,1649024.5503655346,4321799.667297733,1786.2013928536276
2023-02-02 14:56:52,-0.600598904,40.21025,18.69394,,-0.58795244,350000,4873530.439029475,1649024.5503655346,4321799.667297733,1786.2013928536276
2023-02-02 14:56:52,-0.600598904,40.21025,18.69394,-0.598831312,-0.58795244,350000,4873530.439029475,1649024.5503655346,4321799.667297733,1786.2013928536276
2023-02-02 14:56:52,-0.600598904,40.21025,18.69394,,-0.58795244,350000,4873530.439029475,1649024.5503655346,4321799.667297733,1786.2013928536276
2023-02-02 14:56:57,-0.598831312,40.21225,18.69384,-0.601297979,-0.5864173,350000,4873390.03455585,1648967.563146853,4321978.590958179,1786.2293580603553
2023-02-02 14:56:57,-0.598831312,40.21225,18.69384,,-0.5864173,350000,4873390.03455585,1648967.563146853,4321978.590958179,1786.2293580603553
2023-02-02 14:56:57,-0.598831312,40.21225,18.69384,-0.601297979,-0.5864173,350000,4873390.03455585,1648967.563146853,4321978.590958179,1786.2293580603553
2023-02-02 14:56:57,-0.598831312,40.21225,18.69384,,-0.5864173,350000,4873390.03455585,1648967.563146853,4321978.590958179,1786.2293580603553
2023-02-02 14:57:02,-0.601297979,40.21425,18.69374,-0.588266668,-0.5871699,350000,4873249.623935034,1648910.5744056215,4322157.509397241,1786.2573504662168
2023-02-02 14:57:02,-0.601297979,40.21425,18.69374,,-0.5871699,350000,4873249.623935034,1648910.5744056215,4322157.509397241,1786.2573504662168
2023-02-02 14:57:02,-0.601297979,40.21425,18.69374,-0.588266668,-0.5871699,350000,4873249.623935034,1648910.5744056215,4322157.509397241,1786.2573504662168
2023-02-02 14:57:02,-0.601297979,40.21425,18.69374,,-0.5871699,350000,4873249.623935034,1648910.5744056215,4322157.509397241,1786.2573504662168
2023-02-02 14:57:07,-0.588266668,40.21625,18.69365,-0.588751221,-0.57584745,350000,4873108.919387871,1648854.4346599097,4322336.422614697,1786.284523763406
2023-02-02 14:57:07,-0.588266668,40.21625,18.69365,,-0.57584745,350000,4873108.919387871,1648854.4346599097,4322336.422614697,1786.284523763406
2023-02-02 14:57:07,-0.588266668,40.21625,18.69365,-0.588751221,-0.57584745,350000,4873108.919387871,1648854.4346599097,4322336.422614697,1786.284523763406
2023-02-02 14:57:07,-0.588266668,40.21625,18.69365,,-0.57584745,350000,4873108.919387871,1648854.4346599097,4322336.422614697,1786.284523763406
2023-02-02 14:57:12,-0.588751221,40.21825,18.69355,-0.575413288,-0.5732617,350000,4872968.4964831015,1648797.4428493388,4322515.3306103265,1786.312570597569
2023-02-02 14:57:12,-0.588751221,40.21825,18.69355,,-0.5732617,350000,4872968.4964831015,1648797.4428493388,4322515.3306103265,1786.312570597569
2023-02-02 14:57:12,-0.588751221,40.21825,18.69355,-0.575413288,-0.5732617,350000,4872968.4964831015,1648797.4428493388,4322515.3306103265,1786.312570597569
2023-02-02 14:57:12,-0.588751221,40.21825,18.69355,,-0.5732617,350000,4872968.4964831015,1648797.4428493388,4322515.3306103265,1786.312570597569
2023-02-02 14:57:17,-0.575413288,40.22025,18.69345,-0.570126456,-0.5598098,350000,4872828.06743162,1648740.449516484,4322694.233383909,1786.3406446269473
2023-02-02 14:57:17,-0.575413288,40.22025,18.69345,,-0.5598098,350000,4872828.06743162,1648740.449516484,4322694.233383909,1786.3406446269473
2023-02-02 14:57:17,-0.575413288,40.22025,18.69345,-0.570126456,-0.5598098,350000,4872828.06743162,1648740.449516484,4322694.233383909,1786.3406446269473
2023-02-02 14:57:17,-0.575413288,40.22025,18.69345,,-0.5598098,350000,4872828.06743162,1648740.449516484,4322694.233383909,1786.3406446269473
2023-02-02 14:57:22,-0.570126456,40.22224,18.69336,-0.567597783,-0.55274314,350000,4872688.061062688,1648684.5475617968,4322872.236460457,1786.3678013819906
2023-02-02 14:57:22,-0.570126456,40.22224,18.69336,,-0.55274314,350000,4872688.061062688,1648684.5475617968,4322872.236460457,1786.3678013819906
2023-02-02 14:57:22,-0.570126456,40.22224,18.69336,-0.567597783,-0.55274314,350000,4872688.061062688,1648684.5475617968,4322872.236460457,1786.3678013819906
2023-02-02 14:57:22,-0.570126456,40.22224,18.69336,,-0.55274314,350000,4872688.061062688,1648684.5475617968,4322872.236460457,1786.3678013819906
2023-02-02 14:57:27,-0.567597783,40.22424,18.69326,-0.557566625,-0.5491868,350000,4872547.619758452,1648627.5511689684,4323051.128815395,1786.3959296942057
2023-02-02 14:57:27,-0.567597783,40.22424,18.69326,,-0.5491868,350000,4872547.619758452,1648627.5511689684,4323051.128815395,1786.3959296942057
2023-02-02 14:57:27,-0.567597783,40.22424,18.69326,-0.557566625,-0.5491868,350000,4872547.619758452,1648627.5511689684,4323051.128815395,1786.3959296942057
2023-02-02 14:57:27,-0.567597783,40.22424,18.69326,,-0.5491868,350000,4872547.619758452,1648627.5511689684,4323051.128815395,1786.3959296942057
2023-02-02 14:57:32,-0.557566625,40.22624,18.69317,-0.544210673,-0.54081786,350000,4872406.884578076,1648571.4036495758,4323230.015947626,1786.4232390610398
2023-02-02 14:57:32,-0.557566625,40.22624,18.69317,,-0.54081786,350000,4872406.884578076,1648571.4036495758,4323230.015947626,1786.4232390610398
2023-02-02 14:57:32,-0.557566625,40.22624,18.69317,-0.544210673,-0.54081786,350000,4872406.884578076,1648571.4036495758,4323230.015947626,1786.4232390610398
2023-02-02 14:57:32,-0.557566625,40.22624,18.69317,,-0.54081786,350000,4872406.884578076,1648571.4036495758,4323230.015947626,1786.4232390610398
2023-02-02 14:57:37,-0.544210673,40.22824,18.69307,-0.532950181,-0.52720845,350000,4872266.430991495,1648514.4041882902,4323408.897856927,1786.4514217885571
2023-02-02 14:57:37,-0.544210673,40.22824,18.69307,,-0.52720845,350000,4872266.430991495,1648514.4041882902,4323408.897856927,1786.4514217885571
2023-02-02 14:57:37,-0.544210673,40.22824,18.69307,-0.532950181,-0.52720845,350000,4872266.430991495,1648514.4041882902,4323408.897856927,1786.4514217885571
2023-02-02 14:57:37,-0.544210673,40.22824,18.69307,,-0.52720845,350000,4872266.430991495,1648514.4041882902,4323408.897856927,1786.4514217885571
2023-02-02 14:57:42,-0.532950181,40.23024,18.69298,-0.520201697,-0.5138848,350000,4872125.683548843,1648458.2535515379,4323587.77454308,1786.4787856361659
2023-02-02 14:57:42,-0.532950181,40.23024,18.69298,,-0.5138848,350000,4872125.683548843,1648458.2535515379,4323587.77454308,1786.4787856361659
2023-02-02 14:57:42,-0.532950181,40.23024,18.69298,-0.520201697,-0.5138848,350000,4872125.683548843,1648458.2535515379,4323587.77454308,1786.4787856361659
2023-02-02 14:57:42,-0.532950181,40.23024,18.69298,,-0.5138848,350000,4872125.683548843,1648458.2535515379,4323587.77454308,1786.4787856361659
2023-02-02 14:57:47,-0.520201697,40.23224,18.69289,-0.516043802,-0.5001984,350000,4871984.929980197,1648402.1013439537,4323766.64600586,1786.5061767392622
2023-02-02 14:57:47,-0.520201697,40.23224,18.69289,,-0.5001984,350000,4871984.929980197,1648402.1013439537,4323766.64600586,1786.5061767392622
2023-02-02 14:57:47,-0.520201697,40.23224,18.69289,-0.516043802,-0.5001984,350000,4871984.929980197,1648402.1013439537,4323766.64600586,1786.5061767392622
2023-02-02 14:57:47,-0.520201697,40.23224,18.69289,,-0.5001984,350000,4871984.929980197,1648402.1013439537,4323766.64600586,1786.5061767392622
2023-02-02 14:57:52,-0.516043802,40.23637,18.68305,-0.498110333,-0.49460265,350000,4871971.916099599,1647465.254245426,4324135.999045613,1787.3795414915517
2023-02-02 14:57:52,-0.516043802,40.23637,18.68305,,-0.49460265,350000,4871971.916099599,1647465.254245426,4324135.999045613,1787.3795414915517
2023-02-02 14:57:52,-0.516043802,40.23637,18.68305,-0.498110333,-0.49460265,350000,4871971.916099599,1647465.254245426,4324135.999045613,1787.3795414915517
2023-02-02 14:57:52,-0.516043802,40.23637,18.68305,,-0.49460265,350000,4871971.916099599,1647465.254245426,4324135.999045613,1787.3795414915517
2023-02-02 14:57:57,-0.498110333,40.23835,18.68296,-0.4806726259999999,-0.47969463,350000,4871832.568021324,1647409.6057584656,4324313.065968732,1787.4067847814179
2023-02-02 14:57:57,-0.498110333,40.23835,18.68296,,-0.47969463,350000,4871832.568021324,1647409.6057584656,4324313.065968732,1787.4067847814179
2023-02-02 14:57:57,-0.498110333,40.23835,18.68296,-0.4806726259999999,-0.47969463,350000,4871832.568021324,1647409.6057584656,4324313.065968732,1787.4067847814179
2023-02-02 14:57:57,-0.498110333,40.23835,18.68296,,-0.47969463,350000,4871832.568021324,1647409.6057584656,4324313.065968732,1787.4067847814179
2023-02-02 14:58:02,-0.480672626,40.24034,18.68287,-0.468688541,-0.4620021,350000,4871692.497044876,1647353.7133217298,4324491.022010082,1787.4341541049898
2023-02-02 14:58:02,-0.480672626,40.24034,18.68287,,-0.4620021,350000,4871692.497044876,1647353.7133217298,4324491.022010082,1787.4341541049898
2023-02-02 14:58:02,-0.480672626,40.24034,18.68287,-0.468688541,-0.4620021,350000,4871692.497044876,1647353.7133217298,4324491.022010082,1787.4341541049898
2023-02-02 14:58:02,-0.480672626,40.24034,18.68287,,-0.4620021,350000,4871692.497044876,1647353.7133217298,4324491.022010082,1787.4341541049898
2023-02-02 14:58:07,-0.468688541,40.24233,18.68278,-0.450505597,-0.44775355,350000,4871552.42000321,1647297.8193334842,4324668.972879061,1787.4615503901807
2023-02-02 14:58:07,-0.468688541,40.24233,18.68278,,-0.44775355,350000,4871552.42000321,1647297.8193334842,4324668.972879061,1787.4615503901807
2023-02-02 14:58:07,-0.468688541,40.24233,18.68278,-0.450505597,-0.44775355,350000,4871552.42000321,1647297.8193334842,4324668.972879061,1787.4615503901807
2023-02-02 14:58:07,-0.468688541,40.24233,18.68278,,-0.44775355,350000,4871552.42000321,1647297.8193334842,4324668.972879061,1787.4615503901807
2023-02-02 14:58:12,-0.450505597,40.24432,18.68269,-0.436205908,-0.43027255,350000,4871412.336896484,1647241.9237938134,4324846.918575452,1787.4889736357245
2023-02-02 14:58:12,-0.450505597,40.24432,18.68269,,-0.43027255,350000,4871412.336896484,1647241.9237938134,4324846.918575452,1787.4889736357245
2023-02-02 14:58:12,-0.450505597,40.24432,18.68269,-0.436205908,-0.43027255,350000,4871412.336896484,1647241.9237938134,4324846.918575452,1787.4889736357245
2023-02-02 14:58:12,-0.450505597,40.24432,18.68269,,-0.43027255,350000,4871412.336896484,1647241.9237938134,4324846.918575452,1787.4889736357245
2023-02-02 14:58:17,-0.436205908,40.24631,18.6826,-0.41770931,-0.41524762,350000,4871272.247724857,1647186.0267028015,4325024.859099038,1787.5164238403554
2023-02-02 14:58:17,-0.436205908,40.24631,18.6826,,-0.41524762,350000,4871272.247724857,1647186.0267028015,4325024.859099038,1787.5164238403554
2023-02-02 14:58:17,-0.436205908,40.24631,18.6826,-0.41770931,-0.41524762,350000,4871272.247724857,1647186.0267028015,4325024.859099038,1787.5164238403554
2023-02-02 14:58:17,-0.436205908,40.24631,18.6826,,-0.41524762,350000,4871272.247724857,1647186.0267028015,4325024.859099038,1787.5164238403554
2023-02-02 14:58:22,-0.41770931,40.2483,18.68251,-0.409291299,-0.3976244,350000,4871132.15248849,1647130.1280605344,4325202.7944496,1787.543901002803
2023-02-02 14:58:22,-0.41770931,40.2483,18.68251,,-0.3976244,350000,4871132.15248849,1647130.1280605344,4325202.7944496,1787.543901002803
2023-02-02 14:58:22,-0.41770931,40.2483,18.68251,-0.409291299,-0.3976244,350000,4871132.15248849,1647130.1280605344,4325202.7944496,1787.543901002803
2023-02-02 14:58:22,-0.41770931,40.2483,18.68251,,-0.3976244,350000,4871132.15248849,1647130.1280605344,4325202.7944496,1787.543901002803
2023-02-02 14:58:27,-0.409291299,40.25028,18.68242,-0.383623462,-0.38724634,350000,4870992.768230437,1647074.4703275363,4325379.830518361,1787.5713050925885
2023-02-02 14:58:27,-0.409291299,40.25028,18.68242,,-0.38724634,350000,4870992.768230437,1647074.4703275363,4325379.830518361,1787.5713050925885
2023-02-02 14:58:27,-0.409291299,40.25028,18.68242,-0.383623462,-0.38724634,350000,4870992.768230437,1647074.4703275363,4325379.830518361,1787.5713050925885
2023-02-02 14:58:27,-0.409291299,40.25028,18.68242,,-0.38724634,350000,4870992.768230437,1647074.4703275363,4325379.830518361,1787.5713050925885
2023-02-02 14:58:32,-0.383623462,40.25227,18.68233,-0.355914408,-0.36561647,350000,4870852.6608951,1647018.5685919132,4325557.755548227,1787.5988360298736
2023-02-02 14:58:32,-0.383623462,40.25227,18.68233,,-0.36561647,350000,4870852.6608951,1647018.5685919132,4325557.755548227,1787.5988360298736
2023-02-02 14:58:32,-0.383623462,40.25227,18.68233,-0.355914408,-0.36561647,350000,4870852.6608951,1647018.5685919132,4325557.755548227,1787.5988360298736
2023-02-02 14:58:32,-0.383623462,40.25227,18.68233,,-0.36561647,350000,4870852.6608951,1647018.5685919132,4325557.755548227,1787.5988360298736
2023-02-02 14:58:37,-0.355914408,40.25426,18.68225,-0.3534825,-0.33847737,350000,4870712.260046211,1646963.5154049715,4325735.6754044155,1787.6255482429658
2023-02-02 14:58:37,-0.355914408,40.25426,18.68225,,-0.33847737,350000,4870712.260046211,1646963.5154049715,4325735.6754044155,1787.6255482429658
2023-02-02 14:58:37,-0.355914408,40.25426,18.68225,-0.3534825,-0.33847737,350000,4870712.260046211,1646963.5154049715,4325735.6754044155,1787.6255482429658
2023-02-02 14:58:37,-0.355914408,40.25426,18.68225,,-0.33847737,350000,4870712.260046211,1646963.5154049715,4325735.6754044155,1787.6255482429658
2023-02-02 14:58:42,-0.3534825,40.25625,18.68216,-0.324629492,-0.32739934,350000,4870572.140592262,1646907.610542975,4325913.590086714,1787.6531331210413
2023-02-02 14:58:42,-0.3534825,40.25625,18.68216,,-0.32739934,350000,4870572.140592262,1646907.610542975,4325913.590086714,1787.6531331210413
2023-02-02 14:58:42,-0.3534825,40.25625,18.68216,-0.324629492,-0.32739934,350000,4870572.140592262,1646907.610542975,4325913.590086714,1787.6531331210413
2023-02-02 14:58:42,-0.3534825,40.25625,18.68216,,-0.32739934,350000,4870572.140592262,1646907.610542975,4325913.590086714,1787.6531331210413
2023-02-02 14:58:47,-0.324629492,40.25823,18.68208,-0.303972053,-0.3036616,350000,4870432.444807239,1646852.796677105,4326090.60559021,1787.6797987637299
