Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-02 09:11:07,-0.028339361,39.6815,11.24948,,,350000,5085111.595960718,1011443.6090032007,4274314.2510578735,2420.15379855377
2023-02-02 09:11:12,-0.024629828,39.68411,11.25092,,,350000,5084894.7070312705,1011533.3231327008,4274549.536704685,2420.021207054328
2023-02-02 09:11:17,-0.018099057,39.68671,11.25236,,,350000,5084678.539857947,1011623.1708543244,4274783.912131866,2419.8886930040067
2023-02-02 09:11:22,-0.004754462,39.69282,11.27115,,,350000,5083898.2492165,1013201.2872597703,4275334.6600380745,2418.2577421604165
2023-02-02 09:11:27,-0.013739452,39.69541,11.2726,,,350000,5083682.5752002215,1013292.0690923623,4275568.104917217,2418.124589932259
2023-02-02 09:11:32,0.004537561,39.698,11.27404,,,350000,5083467.06628439,1013381.9513461965,4275801.541135962,2417.992336130863
2023-02-02 09:11:37,0.026337166,39.7006,11.27549,,,350000,5083250.634944688,1013472.5622208437,4276035.869941744,2417.8592334307605
2023-02-02 09:11:42,-0.002162052,39.70318,11.27694,,,350000,5083035.659446454,1013563.4533517925,4276268.387590331,2417.726240934691
2023-02-02 09:11:47,0.025272489,39.70578,11.27839,,,350000,5082819.20450192,1013654.0394768224,4276502.699006019,2417.5932222772667
2023-02-02 09:11:52,0.007107365,39.70836,11.27984,,,350000,5082604.205546932,1013744.9059631021,4276735.199397321,2417.4603132538555
2023-02-02 09:11:57,0.048636144,39.7144,11.29862,,,350000,5081828.3713925425,1015322.2254595723,4277279.469020016,2415.8317204363257
2023-02-02 09:12:02,0.027197386,39.71698,11.30008,,,350000,5081613.131777472,1015413.8800203919,4277511.940689332,2415.698136980282
2023-02-02 09:12:07,0.028030642,39.71956,11.30153,,,350000,5081398.057685381,1015504.6353324606,4277744.403761011,2415.5654515779875
2023-02-02 09:12:12,0.019953448,39.72214,11.30299,,,350000,5081182.794655034,1015596.2651751254,4277976.858234575,2415.4319515147595
2023-02-02 09:12:17,0.012574331,39.72472,11.30445,,,350000,5080967.519910429,1015687.88263884,4278209.304109545,2415.2984931725637
2023-02-02 09:12:22,0.031042801,39.72729,11.30591,,,350000,5080752.967593556,1015779.6344974916,4278440.840482375,2415.165109044573
2023-02-02 09:12:27,0.056554351,39.72987,11.30737,,,350000,5080537.669459536,1015871.2272278505,4278673.269192061,2415.031734019841
2023-02-02 09:12:32,0.049155459,39.73583,11.32614,,,350000,5079767.030547994,1017447.9057359862,4279210.164648187,2413.4055088642667
2023-02-02 09:12:37,0.049268583,39.7384,11.3276,,,350000,5079552.403314317,1017539.5466966645,4279441.664129791,2413.2723469106877
2023-02-02 09:12:42,0.078988159,39.74096,11.32907,,,350000,5079338.321131849,1017632.2089496821,4279672.254349905,2413.1384018716453
2023-02-02 09:12:47,0.065686603,39.74353,11.33054,,,350000,5079123.493027607,1017724.7117067277,4279903.736794153,2413.0044667112097
2023-02-02 09:12:52,0.059662307,39.74609,11.33201,,,350000,5078909.3876266265,1017817.3492216942,4280134.31004227,2412.870604369199
2023-02-02 09:12:57,0.093817639,39.74866,11.33348,,,350000,5078694.536233562,1017909.8271855923,4280365.775447286,2412.736752210954
2023-02-02 09:13:02,0.066148942,39.75122,11.33495,,,350000,5078480.407617723,1018002.4399596138,4280596.331721537,2412.602972594273
2023-02-02 09:13:07,0.073487531,39.75711,11.35371,,,350000,5077714.234550186,1019578.3402262204,4281126.759107314,2410.9790587184934
2023-02-02 09:13:12,0.066242692,39.75966,11.35518,,,350000,5077500.777367448,1019671.0022283238,4281356.386933848,2410.8454887791104
2023-02-02 09:13:17,0.060394685,39.76221,11.35665,,,350000,5077287.308674748,1019763.6519204141,4281586.006353823,2410.711959899077
2023-02-02 09:13:22,0.064873736,39.76477,11.35813,,,350000,5077072.915885438,1019857.0278577451,4281816.517785567,2410.5775861963775
2023-02-02 09:13:27,0.075918043,39.76732,11.35961,,,350000,5076859.246108685,1019950.5389427099,4282046.120358065,2410.443283781861
2023-02-02 09:13:32,0.068850771,39.76987,11.36109,,,350000,5076645.564792206,1020044.0376409523,4282275.714522615,2410.3090225036103
2023-02-02 09:13:37,0.063647051,39.77242,11.36258,,,350000,5076431.693889253,1020138.4099562394,4282505.300278763,2410.1739465774513
2023-02-02 09:13:42,0.071586981,39.77823,11.38132,,,350000,5075670.904180366,1021712.8031471999,4283028.364261758,2408.55320618412
2023-02-02 09:13:47,0.056006625,39.78077,11.3828,,,350000,5075457.883203492,1021806.3394007433,4283257.022236543,2408.4191929932404
2023-02-02 09:13:52,0.062969011,39.78332,11.38429,,,350000,5075243.93760164,1021900.6011579136,4283486.572045695,2408.2843362471035
2023-02-02 09:13:57,0.044293132,39.78586,11.38577,,,350000,5075030.893653303,1021994.1126671182,4283715.213298094,2408.1504050543044
2023-02-02 09:14:02,0.071808945,39.78839,11.38726,,,350000,5074818.394739228,1022088.6455658119,4283942.946091855,2408.015687652539
2023-02-02 09:14:07,0.074330371,39.79093,11.38876,,,350000,5074604.971085081,1022183.9037530071,4284171.570685763,2407.88012700116
2023-02-02 09:14:12,0.062638292,39.79347,11.39025,,,350000,5074391.714329754,1022278.2638002783,4284400.186933312,2407.745462968482
2023-02-02 09:14:17,0.067843556,39.79921,11.40898,,,350000,5073635.40021369,1023851.8979411216,4284916.792905159,2406.126987040503
2023-02-02 09:14:22,0.074903971,39.80174,11.41047,,,350000,5073422.815756533,1023946.3086587746,4285144.482001276,2405.992527339624
2023-02-02 09:14:27,0.080761311,39.80426,11.41196,,,350000,5073210.954951246,1024040.8553817401,4285371.262906848,2405.858135809293
2023-02-02 09:14:32,0.059562308,39.80679,11.41346,,,350000,5072998.168962567,1024136.1267927696,4285598.9354698835,2405.722902056886
2023-02-02 09:14:37,0.062541663,39.80932,11.41496,,,350000,5072785.371531387,1024231.3857590317,4285826.599749337,2405.587709133528
2023-02-02 09:14:42,0.064314034,39.81184,11.41646,,,350000,5072573.297827648,1024326.7807356837,4286053.355934995,2405.452584023831
2023-02-02 09:14:47,0.074046047,39.81437,11.41796,,,350000,5072360.4775495585,1024422.0148374179,4286281.00367868,2405.3174726348598
2023-02-02 09:14:52,0.072933289,39.81689,11.41947,,,350000,5072148.20225921,1024518.270259295,4286507.74339304,2405.181573464239
2023-02-02 09:14:57,0.091056314,39.82254,11.43818,,,350000,5071397.966605388,1026090.4822126146,4287016.078352874,2403.566381351898
2023-02-02 09:15:02,0.063547637,39.82506,11.43968,,,350000,5071185.807730145,1026185.7553338233,4287242.791415829,2403.4315120346564
2023-02-02 09:15:07,0.085592743,39.82757,11.44119,,,350000,5070974.193721836,1026282.0499307343,4287468.5966511965,2403.295854022632
2023-02-02 09:15:12,0.10054608,39.83009,11.4427,,,350000,5070761.833005275,1026378.1832588608,4287695.293303438,2403.160210645061
2023-02-02 09:15:17,0.093131063,39.8326,11.44421,,,350000,5070550.196314128,1026474.4529898597,4287921.082192335,2403.0246335648108
2023-02-02 09:15:22,0.103300079,39.83511,11.44573,,,350000,5070338.369129956,1026571.5952414572,4288146.862923588,2402.888241761808
2023-02-02 09:15:27,0.097912479,39.83762,11.44724,,,350000,5070126.709777798,1026667.8400939895,4288372.635496756,2402.752745525109
2023-02-02 09:15:32,0.081666588,39.8432,11.46594,,,350000,5069380.959592853,1028239.3131949712,4288874.52298337,2401.139768355634
2023-02-02 09:15:37,0.0966327,39.8457,11.46745,,,350000,5069169.973562796,1028335.6105316048,4289099.369887808,2401.004470095934
2023-02-02 09:15:42,0.083109084,39.8482,11.46897,,,350000,5068958.796792737,1028432.7801958064,4289324.208697203,2400.86835702402
2023-02-02 09:15:47,0.101263982,39.8507,11.47048,,,350000,5068747.788257387,1028529.0527495921,4289549.03941112,2400.7331391550547
2023-02-02 09:15:52,0.08105561,39.8532,11.47201,,,350000,5068536.409420864,1028627.0821823336,4289773.862029128,2400.5962516094396
2023-02-02 09:15:57,0.073719165,39.8557,11.47353,,,350000,5068325.198820855,1028724.2145032231,4289998.67655079,2400.460259280731
2023-02-02 09:16:02,0.09969982,39.8582,11.47505,,,350000,5068113.976946008,1028821.3343749071,4290223.482975676,2400.3243072137197
2023-02-02 09:16:07,0.100003729,39.8607,11.47658,,,350000,5067902.564217002,1028919.3263125417,4290448.281303353,2400.1875405651313
2023-02-02 09:16:12,0.095546028,39.86619,11.49526,,,350000,5067162.904338593,1030489.400612704,4290941.910014009,2398.5777892051906
2023-02-02 09:16:17,0.101836839,39.86868,11.49678,,,350000,5066952.345004678,1030586.5612933987,4291165.783386447,2398.4420724312226
2023-02-02 09:16:22,0.114644269,39.87117,11.49831,,,350000,5066741.594585032,1030684.59388616,4291389.648724521,2398.305540950946
2023-02-02 09:16:27,0.107878412,39.87366,11.49984,,,350000,5066530.8329348145,1030782.6140034904,4291613.506027804,2398.169049568904
2023-02-02 09:16:32,0.104569354,39.87614,11.50138,,,350000,5066320.616077258,1030881.6556324812,4291836.456318892,2398.031766354874
2023-02-02 09:16:37,0.094140173,39.87863,11.50291,,,350000,5066109.83198609,1030979.6507875111,4292060.297583581,2397.8953550743686
2023-02-02 09:16:42,0.110430942,39.88111,11.50445,,,350000,5065899.592723998,1031078.6674343911,4292283.231899641,2397.7581517443778
2023-02-02 09:16:47,0.077527729,39.8836,11.50598,,,350000,5065688.7861955045,1031176.6376242486,4292507.057124033,2397.6218205933046
2023-02-02 09:16:52,0.068050603,39.889,11.52464,,,350000,5064955.223145557,1032745.3258616792,4292992.433610371,2396.015263587465
2023-02-02 09:16:57,0.069307634,39.89148,11.52618,,,350000,5064744.910686002,1032844.2341268137,4293215.334588758,2395.87826993558
2023-02-02 09:17:02,0.038285896,39.89395,11.52772,,,350000,5064535.323193232,1032943.2800320334,4293437.328847193,2395.74133777202
2023-02-02 09:17:07,0.022929469,39.89643,11.52926,,,350000,5064324.988398501,1033042.1633187366,4293660.21390962,2395.6044238810155
2023-02-02 09:17:12,0.035222441,39.8989,11.5308,,,350000,5064115.3786409665,1033141.1842993057,4293882.192315436,2395.4675712053267
2023-02-02 09:17:17,-0.004511086,39.90137,11.53235,,,350000,5063905.577435,1033241.0766485439,4294104.162810326,2395.329903802741
2023-02-02 09:17:22,-0.001086999,39.90384,11.5339,,,350000,5063695.765081301,1033340.9564742629,4294326.125393875,2395.192276145734
2023-02-02 09:17:27,-0.003392169,39.90918,11.55254,,,350000,5062966.146711604,1034907.9029906727,4294805.968875908,2393.588691865984
2023-02-02 09:17:32,-0.023651444,39.91164,11.55409,,,350000,5062757.008837952,1035007.8377506067,4295027.007924791,2393.4512531185783
2023-02-02 09:17:37,-0.028256656,39.9141,11.55564,,,350000,5062547.859891875,1035107.7600365073,4295248.039124539,2393.3138538840876
2023-02-02 09:17:42,-0.04776361,39.91656,11.55719,,,350000,5062338.699874267,1035207.6698476609,4295469.062474739,2393.176494169423
2023-02-02 09:17:47,-0.035167085,39.91902,11.55874,,,350000,5062129.5287860315,1035307.567183356,4295690.077974982,2393.039173981501
2023-02-02 09:17:52,-0.051577832,39.92147,11.5603,,,350000,5061920.902407979,1035408.4861631248,4295910.187235661,2392.9010588996866
2023-02-02 09:17:57,-0.035655568,39.92393,11.56185,,,350000,5061711.709197762,1035508.3585369678,4296131.18706666,2392.763817670885
2023-02-02 09:18:02,-0.044276979,39.92639,11.56341,,,350000,5061502.324171805,1035609.1018320355,4296352.179046464,2392.625761855697
2023-02-02 09:18:07,-0.060522712,39.93164,11.58203,,,350000,5060778.814421947,1037174.6860364007,4296823.782012506,2391.025315085849
2023-02-02 09:18:12,-0.067472379,39.93409,11.58359,,,350000,5060570.104362571,1037275.4850869223,4297043.851157397,2390.8874452175755
2023-02-02 09:18:17,-0.072648545,39.93653,11.58515,,,350000,5060362.119935515,1037376.4226522511,4297263.014319322,2390.749633425346
2023-02-02 09:18:22,-0.090858737,39.93898,11.58671,,,350000,5060153.387854695,1037477.1967281062,4297483.067917236,2390.6118421627443
2023-02-02 09:18:27,-0.080505431,39.94143,11.58828,,,350000,5059944.4636560045,1037578.8414285693,4297703.113725152,2390.473236314418
2023-02-02 09:18:32,-0.079899059,39.94387,11.58984,,,350000,5059736.446267574,1037679.7415619409,4297922.253644143,2390.335542132841
2023-02-02 09:18:37,-0.088101001,39.94631,11.59141,,,350000,5059528.236795149,1037781.5123014896,4298141.385835795,2390.1970331497937
2023-02-02 09:18:42,-0.089600583,39.94876,11.59298,,,350000,5059319.279502349,1037883.1193644117,4298361.408334884,2390.0585453508866
2023-02-02 09:18:47,-0.085105077,39.95392,11.61158,,,350000,5058601.884638095,1039447.354013822,4298824.7771731,2388.461204892462
2023-02-02 09:18:52,-0.068033699,39.95636,11.61315,,,350000,5058393.602791069,1039549.0176564226,4299043.8775327355,2388.322900082881
2023-02-02 09:18:57,-0.089623607,39.95879,11.61472,,,350000,5058186.046886389,1039650.8202383592,4299262.072258132,2388.184651726238
2023-02-02 09:19:02,-0.085949895,39.96122,11.6163,,,350000,5057978.298594048,1039753.4931318943,4299480.259316957,2388.045588568854
2023-02-02 09:19:07,-0.078399599,39.96365,11.61787,,,350000,5057770.72083946,1039855.2707325637,4299698.438708815,2387.9074181483647
2023-02-02 09:19:12,-0.075434686,39.96608,11.61945,,,350000,5057562.950663321,1039957.9185709222,4299916.610433306,2387.768432996745
2023-02-02 09:19:17,-0.090454061,39.96851,11.62103,,,350000,5057355.169537671,1040060.5538624931,4300134.774490035,2387.6294868723144
2023-02-02 09:19:22,-0.07833256,39.97094,11.62261,,,350000,5057147.377463411,1040163.1766065636,4300352.930878605,2387.4905797819683
2023-02-02 09:19:27,-0.056696949,39.97602,11.64119,,,350000,5056435.36656697,1041725.9228584656,4300808.969666649,2385.8962980173214
2023-02-02 09:19:32,-0.057747926,39.97844,11.64277,,,350000,5056228.250472941,1041828.6032926593,4301026.204704328,2385.757570342632
2023-02-02 09:19:37,-0.053282114,39.98086,11.64436,,,350000,5056020.94165257,1041932.1536717715,4301243.432135222,2385.6180279372084
2023-02-02 09:19:42,-0.037425066,39.98328,11.64594,,,350000,5055813.803791606,1042034.8090746604,4301460.651958935,2385.4793779015686
2023-02-02 09:19:47,-0.04214126,39.9857,11.64753,,,350000,5055606.473170103,1042138.3343487125,4301677.8641750775,2385.3399132048485
2023-02-02 09:19:52,-0.057793097,39.98811,11.64912,,,350000,5055399.868929551,1042241.999053644,4301894.171259207,2385.20050270936
2023-02-02 09:19:57,-0.030091904,39.99053,11.65071,,,350000,5055192.516525648,1042345.4992117778,4302111.36829047,2385.061115634568
2023-02-02 09:20:02,-0.04670193,39.99294,11.6523,,,350000,5054985.89057074,1042449.1388556882,4302327.66025169,2384.921782490677
2023-02-02 09:20:07,-0.040405346,39.99794,11.67086,,,350000,5054279.269205366,1044010.4085770755,4302776.374690734,2383.3305313563583
2023-02-02 09:20:12,-0.041991246,40.00035,11.67245,,,350000,5054072.58233802,1044113.9546820798,4302992.643447942,2383.191359645973
2023-02-02 09:20:17,-0.047228643,40.00275,11.67404,,,350000,5053866.622086801,1044217.6406345154,4303208.007323758,2383.0522408748943
2023-02-02 09:20:22,-0.045541471,40.00516,11.67564,,,350000,5053659.731318404,1044322.0437518802,4303424.261016754,2382.912293091537
2023-02-02 09:20:27,-0.039750586,40.00756,11.67724,,,350000,5053453.56719747,1044426.5866996256,4303639.609890094,2382.772398033486
2023-02-02 09:20:32,-0.038786761,40.00996,11.67884,,,350000,5053247.39227554,1044531.1171070501,4303854.951277219,2382.632541428746
2023-02-02 09:20:37,-0.033247691,40.01236,11.68044,,,350000,5053041.206553502,1044635.6349734451,4304070.285177744,2382.4927232841496
2023-02-02 09:20:42,-0.02054799,40.01476,11.68204,,,350000,5052835.010032252,1044740.1402981031,4304285.611591287,2382.3529436065282
2023-02-02 09:20:47,-0.03993719,40.01968,11.70057,,,350000,5052133.966567597,1046299.0637199698,4304727.007331263,2380.765548165343
2023-02-02 09:20:52,-0.023961746,40.02207,11.70218,,,350000,5051928.264357424,1046404.5104153849,4304941.413824455,2380.6250884519113
2023-02-02 09:20:57,-0.052060031,40.02446,11.70378,,,350000,5051722.734034195,1046509.0628561511,4305155.812891392,2380.485520071208
2023-02-02 09:21:02,-0.038681339,40.02685,11.70539,,,350000,5051517.010316472,1046614.4844613265,4305370.2045316985,2380.345136919768
2023-02-02 09:21:07,-0.057153885,40.02924,11.707,,,350000,5051311.275837115,1046719.8935023702,4305584.588744994,2380.2047920735135
2023-02-02 09:21:12,-0.069636805,40.03163,11.70861,,,350000,5051105.530597018,1046825.2899785738,4305798.965530904,2380.0644855392743
2023-02-02 09:21:17,-0.078010159,40.03401,11.71022,,,350000,5050900.51243313,1046930.8268249914,4306012.4379616035,2379.9242295727595
2023-02-02 09:21:22,-0.071929929,40.0364,11.71183,,,350000,5050694.745706859,1047036.1981977806,4306226.799922686,2379.7839995415134
2023-02-02 09:21:27,-0.05609802,40.03878,11.71345,,,350000,5050489.5233628955,1047142.5914728409,4306440.2575898385,2379.642966935443
2023-02-02 09:21:32,-0.069761264,40.04361,11.73196,,,350000,5049794.569129942,1048700.1358775957,4306873.428444989,2378.0586773850955
2023-02-02 09:21:37,-0.075549418,40.04599,11.73357,,,350000,5049589.469087955,1048805.5551773254,4307086.863793749,2377.918655580308
2023-02-02 09:21:42,-0.063825165,40.04836,11.73519,,,350000,5049384.913281331,1048911.9965483185,4307299.395033714,2377.7778303230252
2023-02-02 09:21:47,-0.058795118,40.05074,11.73681,,,350000,5049179.608794021,1049018.2720562425,4307512.815677087,2377.637031873987
2023-02-02 09:21:52,-0.067508822,40.05311,11.73843,,,350000,5048975.031641173,1049124.688335558,4307725.332272713,2377.4962825279254
2023-02-02 09:21:57,-0.06857575,40.05548,11.74005,,,350000,5048770.443832681,1049231.0920822166,4307937.8415610315,2377.355571077232
2023-02-02 09:22:02,-0.05729531,40.05785,11.74168,,,350000,5048565.662225416,1049338.3644364646,4308150.343541673,2377.2140448721148
2023-02-02 09:22:07,-0.086311844,40.06022,11.74331,,,350000,5048360.869926994,1049445.6241851968,4308362.838214272,2377.072556631739
2023-02-02 09:22:12,-0.076419634,40.06497,11.76179,,,350000,5047671.506206719,1051000.848403124,4308788.7021587,2375.492063132877
2023-02-02 09:22:17,-0.093657896,40.06733,11.76342,,,350000,5047467.3915411625,1051108.1696172399,4309000.278380124,2375.3507414458454
2023-02-02 09:22:22,-0.091255789,40.06969,11.76504,,,350000,5047263.449727296,1051214.5973637432,4309211.847353589,2375.21031001659
2023-02-02 09:22:27,-0.082608416,40.07205,11.76667,,,350000,5047059.31384146,1051321.8935048368,4309423.409078727,2375.069063776678
2023-02-02 09:22:32,-0.086043823,40.07441,11.7683,,,350000,5046855.167337451,1051429.177090554,4309634.963555175,2374.927855284403
2023-02-02 09:22:37,-0.079000005,40.07676,11.76994,,,350000,5046651.565024724,1051537.4827692185,4309845.614411307,2374.785841446365
2023-02-02 09:22:42,-0.076044904,40.07912,11.77158,,,350000,5046447.213753657,1051645.6220062498,4310057.154420006,2374.6438559447693
2023-02-02 09:22:47,-0.100914418,40.08148,11.77321,,,350000,5046243.035395073,1051752.8678789535,4310268.687178926,2374.502760651167
2023-02-02 09:22:52,-0.091794397,40.08614,11.79167,,,350000,5045559.823357586,1053306.81953795,4310686.35345297,2372.925191150842
2023-02-02 09:22:57,-0.075711649,40.08848,11.79331,,,350000,5045356.877969516,1053415.1626700188,4310896.072207463,2372.7834155385294
2023-02-02 09:23:02,-0.077809941,40.09083,11.79495,,,350000,5045153.183576519,1053523.339072639,4311106.680021349,2372.641668924053
2023-02-02 09:23:07,-0.064010006,40.09318,11.79659,,,350000,5044949.478602082,1053631.5028975878,4311317.280644979,2372.4999599095427
2023-02-02 09:23:12,-0.070267538,40.09552,11.79823,,,350000,5044746.501596944,1053739.8084114557,4311526.97795096,2372.358296535581
2023-02-02 09:23:17,-0.065087203,40.09786,11.79987,,,350000,5044543.5140756825,1053848.1014036478,4311736.6681270385,2372.2166704944984
2023-02-02 09:23:22,-0.071733638,40.10021,11.80152,,,350000,5044339.593475806,1053957.1079521694,4311947.247238951,2372.0742218711134
2023-02-02 09:23:27,-0.062471453,40.10255,11.80317,,,350000,5044136.400905166,1054066.2562026992,4312156.9231236875,2371.9318185435463
2023-02-02 09:23:32,-0.038708236,40.10489,11.80482,,,350000,5043933.197783113,1054175.3918585617,4312366.591877458,2371.7894526247746
2023-02-02 09:23:37,-0.055908557,40.10946,11.82325,,,350000,5043256.277775718,1055727.1252074619,4312776.052597445,2370.215743768634
2023-02-02 09:23:42,-0.043561967,40.11179,11.8249,,,350000,5043053.753279606,1055836.3243841864,4312984.804376323,2370.073537714458
2023-02-02 09:23:47,-0.040210006,40.11412,11.82655,,,350000,5042851.218302064,1055945.5110183025,4313193.549083665,2369.9313688391303
2023-02-02 09:23:52,-0.042089205,40.11645,11.8282,,,350000,5042648.672843977,1056054.685109114,4313402.286719125,2369.789237149354
2023-02-02 09:23:57,-0.039562086,40.11878,11.82986,,,350000,5042445.932570781,1056164.726728779,4313611.01728235,2369.646290699031
2023-02-02 09:24:02,-0.018054168,40.12111,11.83151,,,350000,5042243.366135196,1056273.8756955373,4313819.740772992,2369.504233428346
2023-02-02 09:24:07,-0.021041972,40.12344,11.83317,,,350000,5042040.604848019,1056383.8921190128,4314028.457190703,2369.361361466315
2023-02-02 09:24:12,-0.034658019,40.12576,11.83483,,,350000,5041838.571963214,1056494.0507624354,4314236.270801984,2369.218532806158
2023-02-02 09:24:17,-0.02364484,40.12809,11.83649,,,350000,5041635.789677853,1056604.041980469,4314444.9731031405,2369.075735247178
2023-02-02 09:24:22,-0.006566974,40.13256,11.85489,,,350000,5040965.907908409,1058153.727043224,4314845.3392592305,2367.505858352908
2023-02-02 09:24:27,0.002711028,40.13488,11.85655,,,350000,5040763.804749783,1058263.782717416,4315053.125300014,2367.363217494786
2023-02-02 09:24:32,0.003721598,40.1372,11.85822,,,350000,5040561.506425172,1058374.7055703667,4315260.904326398,2367.2197619436997
2023-02-02 09:24:37,-0.007527854,40.13951,11.85988,,,350000,5040360.121420455,1058484.8912825368,4315467.780784077,2367.07720022905
2023-02-02 09:24:42,-0.005887938,40.14182,11.86155,,,350000,5040158.5412752945,1058595.9441595585,4315674.650287015,2366.933823611383
2023-02-02 09:24:47,0.014989709,40.14414,11.86322,,,350000,5039956.211587666,1058706.829194376,4315882.408328612,2366.7904790950975
2023-02-02 09:24:52,0.00974742,40.14645,11.86489,,,350000,5039754.610575496,1058817.8568820679,4316089.263890933,2366.647176306699
2023-02-02 09:24:57,0.030094497,40.14876,11.86656,,,350000,5039552.999146693,1058928.8719885615,4316296.112497488,2366.503910373276
2023-02-02 09:25:02,0.037016206,40.15315,11.88494,,,350000,5038888.548695538,1060477.1704186525,4316689.195223212,2364.93685614818
2023-02-02 09:25:07,0.060130774,40.15545,11.88661,,,350000,5038687.616847512,1060588.2511116208,4316895.128306937,2364.793743430319
2023-02-02 09:25:12,0.043267386,40.15775,11.88828,,,350000,5038486.67465162,1060699.319275966,4317101.054493673,2364.65066733818
2023-02-02 09:25:17,0.066338183,40.16005,11.88996,,,350000,5038285.536962321,1060811.254257725,4317306.973783088,2364.5067764102237
2023-02-02 09:25:22,0.067532259,40.16235,11.89163,,,350000,5038084.5740539385,1060922.2973276756,4317512.886174844,2364.3637736172705
2023-02-02 09:25:27,0.048026657,40.16465,11.89331,,,350000,5037883.415614993,1061034.207143475,4317718.791668603,2364.2199560574513
2023-02-02 09:25:32,0.077158368,40.16695,11.89499,,,350000,5037682.246792782,1061146.1043576992,4317924.690264031,2364.0761752056283
2023-02-02 09:25:37,0.076663327,40.16925,11.89668,,,350000,5037480.88236365,1061258.8681759422,4318130.581960792,2363.931579711681
2023-02-02 09:25:42,0.092138411,40.17154,11.89836,,,350000,5037280.432209175,1061370.8959545055,4318335.57162219,2363.7878752186743
2023-02-02 09:25:47,0.074466435,40.17584,11.9167,,,350000,5036622.479611824,1062916.140905873,4318720.468227768,2362.225432141279
2023-02-02 09:25:52,0.093686154,40.17813,11.91838,,,350000,5036421.970089629,1063028.0794421118,4318925.438206117,2362.081874793758
2023-02-02 09:25:57,0.096449253,40.18041,11.92007,,,350000,5036222.004229956,1063141.040528394,4319129.506323371,2361.9375048799557
2023-02-02 09:26:02,0.092195355,40.1827,11.92176,,,350000,5036021.288520726,1063253.8329093873,4319334.462650404,2361.793169213133
2023-02-02 09:26:07,0.097968009,40.18498,11.92345,,,350000,5035821.302050762,1063366.768841057,4319538.517175301,2361.648871998056
2023-02-02 09:26:12,0.107538696,40.18726,11.92514,,,350000,5035621.305292229,1063479.6922089993,4319742.564918398,2361.5046110730027
2023-02-02 09:26:17,0.11945982,40.18955,11.92683,,,350000,5035420.558595077,1063592.4467818516,4319947.500780923,2361.360384831161
2023-02-02 09:26:22,0.112815713,40.19183,11.92852,,,350000,5035220.541231525,1063705.3449910327,4320151.534929692,2361.2161966446693
2023-02-02 09:26:27,0.104999629,40.19411,11.93022,,,350000,5035020.327910657,1063819.1094112578,4320355.562295678,2361.0711937080882
2023-02-02 09:26:32,0.127741744,40.19832,11.94853,,,350000,5034368.695015548,1065362.1952352994,4320732.279210931,2359.51247646828
2023-02-02 09:26:37,0.155424153,40.20059,11.95023,,,350000,5034169.161958953,1065476.0272282928,4320935.3925106255,2359.3676200880086
2023-02-02 09:26:42,0.108843874,40.20286,11.95192,,,350000,5033969.804624819,1065588.9680454973,4321138.49908566,2359.2236508029328
2023-02-02 09:26:47,0.115152839,40.20513,11.95362,,,350000,5033770.25107302,1065702.7749079715,4321341.598935712,2359.0788666751832
2023-02-02 09:26:52,0.1076029,40.20739,11.95532,,,350000,5033571.427113035,1065816.7258433842,4321543.797391837,2358.9341190344157
2023-02-02 09:26:57,0.108052823,40.20966,11.95703,,,350000,5033371.667039928,1065931.3860562062,4321746.883820584,2358.78855619979
2023-02-02 09:27:02,0.093940292,40.21193,11.95873,,,350000,5033172.082732545,1066045.155160014,4321949.9635233795,2358.6438804313943
2023-02-02 09:27:07,0.085243904,40.21419,11.96044,,,350000,5032973.042030398,1066159.9468423785,4322152.141920043,2358.4983899351205
2023-02-02 09:27:12,0.091129173,40.21646,11.96215,,,350000,5032773.251127223,1066274.5691531226,4322355.208199602,2358.3529356107024
2023-02-02 09:27:17,0.088800524,40.22057,11.98042,,,350000,5032128.870865117,1067814.7896346336,4322722.857343061,2356.798760263407
2023-02-02 09:27:22,0.0817823,40.22283,11.98213,,,350000,5031929.760711453,1067929.4805005607,4322925.010248248,2356.6534493368836
2023-02-02 09:27:27,0.105329756,40.22508,11.98384,,,350000,5031731.380374589,1068044.3158466215,4323126.26204707,2356.5081734796227
2023-02-02 09:27:32,0.092224061,40.22734,11.98555,,,350000,5031532.249800917,1068158.981536193,4323328.401644094,2356.362934428391
2023-02-02 09:27:37,0.084301301,40.22959,11.98726,,,350000,5031333.849105835,1068273.7917634335,4323529.640193008,2356.2177301835127
2023-02-02 09:27:42,0.089786474,40.23184,11.98898,,,350000,5031135.251778864,1068389.4675437256,4323730.872131184,2356.071711078151
2023-02-02 09:27:47,0.089173495,40.23409,11.99069,,,350000,5030936.830738967,1068504.2526442173,4323932.0974583095,2355.926578361854
2023-02-02 09:27:52,0.089042197,40.23634,11.99241,,,350000,5030738.213028707,1068619.9032270946,4324133.3161740685,2355.7806308536774
2023-02-02 09:27:57,0.076230328,40.23859,11.99413,,,350000,5030539.585118024,1068735.5411929004,4324334.528278148,2355.6347191678565
2023-02-02 09:28:02,0.095394554,40.24262,12.01237,,,350000,5029900.79859692,1070273.476199162,4324694.904985939,2354.0842020258037
2023-02-02 09:28:07,0.087069462,40.24486,12.01409,,,350000,5029702.851904845,1070389.1839193935,4324895.204455059,2353.9384301760338
