Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-02 11:03:32,-0.062506392,41.15201,22.52652,,,350000,4685976.032729767,1943536.4044103352,4405469.801346109,1483.7518964127657
2023-02-02 11:03:37,-0.063615959,41.15584,22.52458,,,350000,4685769.053406401,1943264.6112283603,4405807.680613055,1484.0049568960856
2023-02-02 11:03:42,-0.044681319,41.15966,22.52264,,,350000,4685562.752335975,1942993.1209511347,4406144.658237598,1484.2578503139846
2023-02-02 11:03:47,-0.035029532,41.16349,22.5207,,,350000,4685355.704942567,1942721.3428148425,4406482.498498965,1484.5110770533095
2023-02-02 11:03:52,-0.032897634,41.16732,22.51877,,,350000,4685148.284461949,1942450.389919526,4406820.319229754,1484.763576317145
2023-02-02 11:03:57,-0.012667641,41.17115,22.51683,,,350000,4684941.168985673,1942178.6268069076,4407158.120428434,1485.0169694667245
2023-02-02 11:04:02,0.000829447,41.17498,22.51489,,,350000,4684734.019445996,1941906.8712289967,4407495.902093476,1485.2704457055672
2023-02-02 11:04:07,0.011704637,41.1788,22.51294,,,350000,4684527.887368705,1941634.6009607734,4407832.782363331,1485.524563735099
2023-02-02 11:04:12,0.011355947,41.18153,22.49433,,,350000,4684963.7106726635,1940032.360210232,4408073.525203557,1487.1014371932529
2023-02-02 11:04:17,0.021686396,41.18535,22.49239,,,350000,4684757.099901109,1939760.9826065027,4408410.372148397,1487.354737252036
2023-02-02 11:04:22,0.021299998,41.18916,22.49045,,,350000,4684551.168112276,1939489.9077144626,4408746.317933801,1487.6078677397782
2023-02-02 11:04:27,0.029425765,41.19298,22.48851,,,350000,4684344.489552379,1939218.5452203774,4409083.12605319,1487.861332162964
2023-02-02 11:04:32,0.019801696,41.1968,22.48657,,,350000,4684137.777067667,1938947.1902866159,4409419.914732134,1488.1148788262933
2023-02-02 11:04:37,0.032795777,41.20062,22.48463,,,350000,4683931.03065931,1938675.8429163639,4409756.683969116,1488.3685076819293
2023-02-02 11:04:42,0.058439974,41.20443,22.48269,,,350000,4683724.963497195,1938404.7982645673,4410092.552244041,1488.6219657396882
2023-02-02 11:04:47,0.073664231,41.20825,22.48074,,,350000,4683518.487577816,1938132.648601242,4410429.282643453,1488.87656842912
2023-02-02 11:04:52,0.093136464,41.21207,22.4788,,,350000,4683311.639422892,1937861.323975224,4410765.993596353,1489.130443229512
2023-02-02 11:04:57,0.065824559,41.21468,22.46022,,,350000,4683753.6063676635,1936265.5321917427,4410996.038849542,1490.7011569696012
2023-02-02 11:05:02,0.066229366,41.21849,22.45828,,,350000,4683547.332919743,1935994.5775728289,4411331.835734557,1490.9547668711318
2023-02-02 11:05:07,0.048404696,41.22229,22.45633,,,350000,4683342.077094302,1935723.1080748166,4411666.731990155,1491.2090140744115
2023-02-02 11:05:12,0.047157319,41.2261,22.45439,,,350000,4683135.736094018,1935452.1686708857,4412002.490226702,1491.4627862884608
2023-02-02 11:05:17,0.082435956,41.2299,22.45244,,,350000,4682930.41275296,1935180.7144626647,4412337.347932275,1491.7171950238505
2023-02-02 11:05:22,0.068011278,41.23371,22.4505,,,350000,4682724.004204949,1934909.790286385,4412673.067514351,1491.9711293616201
2023-02-02 11:05:27,0.061372903,41.23752,22.44855,,,350000,4682517.899534276,1934638.0564579542,4413008.767741535,1492.2259541669546
2023-02-02 11:05:32,0.07425539,41.24132,22.44661,,,350000,4682312.137261804,1934367.4424446644,4413343.567585507,1492.479795713536
2023-02-02 11:05:37,0.08534924,41.24513,22.44466,,,350000,4682105.964955705,1934095.7239347813,4413679.22914921,1492.7347821868843
2023-02-02 11:05:42,0.086638886,41.24894,22.44271,,,350000,4681899.758777607,1933824.0131078,4414014.87135351,1492.9898495084753
2023-02-02 11:05:47,0.081841696,41.25274,22.44076,,,350000,4681694.2328056395,1933552.6048826538,4414349.613322396,1493.244741879505
2023-02-02 11:05:52,0.065094966,41.25522,22.42222,,,350000,4682142.535329807,1931964.4985223836,4414568.066115169,1494.807999891669
2023-02-02 11:05:57,0.07980792,41.25901,22.42028,,,350000,4681937.248944007,1931694.2768192168,4414901.895461208,1495.061811230053
2023-02-02 11:06:02,0.100017705,41.26281,22.41833,,,350000,4681731.551805671,1931422.950929727,4415236.586385445,1495.3167671674619
2023-02-02 11:06:07,0.084546387,41.2666,22.41638,,,350000,4681526.535333155,1931151.9274382838,4415570.377355218,1495.5715469414802
2023-02-02 11:06:12,0.099015953,41.2704,22.41443,,,350000,4681320.77079012,1930880.616958598,4415905.029798954,1495.8266627102025
2023-02-02 11:06:17,0.109172305,41.2742,22.41248,,,350000,4681114.972514238,1930609.3141894876,4416239.662974852,1496.0818584519761
2023-02-02 11:06:22,0.120295258,41.27799,22.41053,,,350000,4680909.855100925,1930338.3138222697,4416573.3963438,1496.3368771269413
2023-02-02 11:06:27,0.124956539,41.28179,22.40858,,,350000,4680703.989427302,1930067.0264819367,4416907.991030261,1496.59223242018
2023-02-02 11:06:32,0.115141785,41.28558,22.40662,,,350000,4680499.141560233,1929795.2246448344,4417241.686008091,1496.8482183759086
2023-02-02 11:06:37,0.118031539,41.28938,22.40467,,,350000,4680293.208446161,1929523.952781865,4417576.242199162,1497.1037329478365
2023-02-02 11:06:42,0.132649253,41.29173,22.38618,,,350000,4680747.642708753,1927944.270702691,4417783.129145117,1498.658773525101
2023-02-02 11:06:47,0.15567228,41.29551,22.38422,,,350000,4680543.33959437,1927672.8455154363,4418115.893532499,1498.9145604685464
2023-02-02 11:06:52,0.145843879,41.2993,22.38227,,,350000,4680337.951480062,1927401.9505452695,4418449.519097876,1499.1698756679418
2023-02-02 11:06:57,0.162412209,41.30308,22.38032,,,350000,4680133.244881828,1927131.3577753948,4418782.245282704,1499.4250117120919
2023-02-02 11:07:02,0.159623332,41.30686,22.37837,,,350000,4679928.504820321,1926860.7727455911,4419114.95238928,1499.6802262659216
2023-02-02 11:07:07,0.150970209,41.31065,22.37642,,,350000,4679723.016059394,1926589.9010037542,4419448.520517888,1499.9357780033833
2023-02-02 11:07:12,0.146426702,41.31443,22.37446,,,350000,4679518.545216712,1926318.5147355201,4419781.189413078,1500.1919574831018
2023-02-02 11:07:17,0.157332569,41.31822,22.3725,,,350000,4679313.32545377,1926046.8418372788,4420114.71922626,1500.448474386386
2023-02-02 11:07:22,0.14125947,41.322,22.37055,,,350000,4679108.451327936,1925776.2878747452,4420447.349904177,1500.7040028517215
2023-02-02 11:07:27,0.133207964,41.32578,22.36859,,,350000,4678903.879808674,1925504.9250452202,4420779.961496495,1500.960417131261
2023-02-02 11:07:32,0.149407506,41.32957,22.36663,,,350000,4678698.559179922,1925233.2756015486,4421113.433850781,1501.2171694514197
2023-02-02 11:07:37,0.166394454,41.33178,22.34818,,,350000,4679160.104314046,1923661.5501397417,4421307.877210694,1502.764393955446
2023-02-02 11:07:42,0.177326062,41.33556,22.34623,,,350000,4678955.028380665,1923391.0860112924,4421640.439415998,1503.0200537390815
2023-02-02 11:07:47,0.143681487,41.33933,22.34427,,,350000,4678750.970457385,1923120.1072867727,4421972.102811935,1503.276338761987
2023-02-02 11:07:52,0.126857786,41.3431,22.34232,,,350000,4678546.543517377,1922849.9529699513,4422303.747216429,1503.5318938762641
2023-02-02 11:07:57,0.132526917,41.34687,22.34036,,,350000,4678342.418810195,1922578.9899074489,4422635.37262802,1503.7883336377395
2023-02-02 11:08:02,0.126861744,41.35065,22.3384,,,350000,4678137.544683736,1922307.7404825005,4422967.858612615,1504.0451115779297
2023-02-02 11:08:07,0.127067032,41.35442,22.33644,,,350000,4677933.353085929,1922036.793132482,4423299.445983647,1504.3017060603001
2023-02-02 11:08:12,0.133339456,41.35819,22.33448,,,350000,4677729.128076562,1921765.8536422534,4423631.014357409,1504.5583777103668
2023-02-02 11:08:17,0.130425595,41.36196,22.33252,,,350000,4677524.869656785,1921494.9220149473,4423962.563732442,1504.815126482863
2023-02-02 11:08:22,0.136706941,41.36574,22.33056,,,350000,4677319.861566056,1921223.7040469733,4424294.97347294,1505.0722142507439
2023-02-02 11:08:27,0.141622895,41.36951,22.3286,,,350000,4677115.536264896,1920952.7881572512,4424626.484795744,1505.3291173813825
2023-02-02 11:08:32,0.126691772,41.37328,22.32664,,,350000,4676911.177556795,1920681.8801398582,4424957.977115452,1505.5860974986613
2023-02-02 11:08:37,0.123547806,41.37535,22.30824,,,350000,4677379.429963209,1919118.9816831858,4425139.98205772,1507.1245380207413
2023-02-02 11:08:42,0.128033145,41.37911,22.30628,,,350000,4677175.654187418,1918848.4416659917,4425470.56575065,1507.3812258429155
2023-02-02 11:08:47,0.113792862,41.38287,22.30432,,,350000,4676971.845137916,1918577.9095344036,4425801.1305374745,1507.6379899927288
2023-02-02 11:08:52,0.115586953,41.38663,22.30236,,,350000,4676768.002815852,1918307.3852915368,4426131.676416747,1507.894830425438
2023-02-02 11:08:57,0.123244339,41.3904,22.3004,,,350000,4676563.410452877,1918036.574966069,4426463.082422906,1508.1520101829165
2023-02-02 11:09:02,0.113692874,41.39416,22.29844,,,350000,4676359.501525266,1917766.066512446,4426793.590432453,1508.40900329461
2023-02-02 11:09:07,0.091426343,41.39792,22.29647,,,350000,4676155.893994585,1917494.7498137625,4427124.079530114,1508.6668786807206
2023-02-02 11:09:12,0.096726467,41.40168,22.29451,,,350000,4675951.918482697,1917224.2571950103,4427454.549714448,1508.9240239591443
2023-02-02 11:09:17,0.079140909,41.40544,22.29254,,,350000,4675748.2442754805,1916952.9564085843,4427785.00098401,1509.182051250802
2023-02-02 11:09:22,0.085990273,41.4092,22.29058,,,350000,4675544.202183925,1916682.479637191,4428115.433337356,1509.4393485172345
2023-02-02 11:09:27,0.077577111,41.41296,22.28861,,,350000,4675340.461304791,1916411.1947755327,4428445.846773045,1509.6975275356845
2023-02-02 11:09:32,0.065438926,41.41672,22.28664,,,350000,4675136.687067758,1916139.917898733,4428776.241289633,1509.955782307555
2023-02-02 11:09:37,0.040186174,41.41864,22.2683,,,350000,4675612.064934657,1914586.9427472074,4428944.946085745,1511.484310857141
2023-02-02 11:09:42,0.046401272,41.42239,22.26634,,,350000,4675408.541540971,1914316.8493637696,4429274.433411969,1511.741460535589
2023-02-02 11:09:47,0.054751596,41.42614,22.26437,,,350000,4675205.319080903,1914045.9479295842,4429603.901915992,1511.9994910895928
2023-02-02 11:09:52,0.052134491,41.42989,22.26241,,,350000,4675001.7293802425,1913775.8704377436,4429933.351596384,1512.2567911886422
2023-02-02 11:09:57,0.034636271,41.43364,22.26044,,,350000,4674798.440521077,1913504.9849723727,4430262.7824517125,1512.5149719034202
2023-02-02 11:10:02,0.025193225,41.43739,22.25847,,,350000,4674595.118440451,1913234.1075138182,4430592.194480546,1512.7732275894575
2023-02-02 11:10:07,0.019819621,41.44114,22.25651,,,350000,4674391.429264377,1912964.053900437,4430921.587681452,1513.0307529454233
2023-02-02 11:10:12,0.02894171,41.44489,22.25454,,,350000,4674188.04079156,1912693.1924293684,4431250.962053003,1513.2891585273383
2023-02-02 11:10:17,0.021127731,41.44864,22.25257,,,350000,4673984.61910074,1912422.3389744603,4431580.317593764,1513.5476389481057
2023-02-02 11:10:22,-0.013698087,41.45239,22.2506,,,350000,4673781.164193069,1912151.4935388295,4431909.6543023065,1513.8061941636176
2023-02-02 11:10:27,-0.034866519,41.45614,22.24863,,,350000,4673577.6760697,1911880.6561255911,4432238.972177199,1514.0648241297858
2023-02-02 11:10:32,-0.018523337,41.45989,22.24666,,,350000,4673374.15473179,1911609.8267378628,4432568.271217012,1514.3235288025385
2023-02-02 11:10:37,-0.01785531,41.46166,22.22837,,,350000,4673857.030259469,1910065.9446946096,4432723.693820238,1515.8428912303998
2023-02-02 11:10:42,-0.022307201,41.4654,22.2264,,,350000,4673654.09620782,1909795.4823058269,4433052.087100426,1516.1012895374295
2023-02-02 11:10:47,-0.038918754,41.46913,22.22443,,,350000,4673451.847359854,1909525.3214389673,4433379.583660529,1516.3594945940881
2023-02-02 11:10:52,-0.037969701,41.47287,22.22246,,,350000,4673248.8472090755,1909254.8751257646,4433707.93951286,1516.618040745912
2023-02-02 11:10:57,-0.048793749,41.47661,22.22049,,,350000,4673045.81397866,1908984.4368564158,4434036.276624079,1516.8766608763272
2023-02-02 11:11:02,-0.01996558,41.48035,22.21852,,,350000,4672842.747669756,1908714.0066340212,4434364.594992771,1517.1353549417563
2023-02-02 11:11:07,-0.031460845,41.48408,22.21655,,,350000,4672640.366823321,1908443.8779344885,4434692.016836025,1517.3938546120053
2023-02-02 11:11:12,-0.023448163,41.48782,22.21458,,,350000,4672437.234424471,1908173.4638124378,4435020.29776553,1517.65269617422
2023-02-02 11:11:17,-0.067103113,41.49156,22.21261,,,350000,4672234.068950581,1907903.057746633,4435348.559948252,1517.9116115409247
2023-02-02 11:11:22,-0.051755231,41.4953,22.21064,,,350000,4672030.870402803,1907632.6597401728,4435676.803382775,1518.1706006686145
2023-02-02 11:11:27,-0.060311009,41.49904,22.20866,,,350000,4671827.971679733,1907361.4544083846,4436005.028067681,1518.43046756443
2023-02-02 11:11:32,-0.058359888,41.50277,22.20669,,,350000,4671625.425798019,1907091.3660236504,4436332.35647058,1518.6893345003118
2023-02-02 11:11:37,-0.061936255,41.50651,22.20472,,,350000,4671422.128051862,1906820.9922464131,4436660.543702137,1518.9485443221292
2023-02-02 11:11:42,-0.065566441,41.51025,22.20274,,,350000,4671219.1299922075,1906549.8112594064,4436988.712179826,1519.20863152441
2023-02-02 11:11:47,-0.086067713,41.51185,22.18451,,,350000,4671710.452894136,1905016.5400204407,4437129.099383424,1520.7171918022284
2023-02-02 11:11:52,-0.073970278,41.51557,22.18254,,,350000,4671508.431112125,1904746.8340709205,4437455.486363184,1520.975890988264
2023-02-02 11:11:57,-0.096149272,41.5193,22.18056,,,350000,4671305.989686066,1904476.0276752685,4437782.732095173,1521.2357364575832
2023-02-02 11:12:02,-0.107828763,41.52302,22.17859,,,350000,4671103.902174107,1904206.3379218676,4438109.081909189,1521.4945807055342
2023-02-02 11:12:07,-0.107442743,41.52675,22.17662,,,350000,4670901.062499816,1903936.3630313165,4438436.290372723,1521.7537679247737
2023-02-02 11:12:12,-0.112985128,41.53048,22.17464,,,350000,4670698.522144299,1903665.5810427535,4438763.480174907,1522.0138314210706
2023-02-02 11:12:17,-0.123866755,41.5342,22.17267,,,350000,4670496.336037906,1903395.9155905,4439089.774204865,1522.2728931035806
2023-02-02 11:12:22,-0.13911338,41.53793,22.17069,,,350000,4670293.729740559,1903125.1498995118,4439416.926730174,1522.533101628094
2023-02-02 11:12:27,-0.135845671,41.54165,22.16872,,,350000,4670091.477915668,1902855.5006741497,4439743.183580395,1522.792307944862
2023-02-02 11:12:32,-0.163536213,41.54538,22.16674,,,350000,4669888.805681086,1902584.7512930876,4440070.298823215,1523.0526613262332
2023-02-02 11:12:37,-0.1625465,41.5491,22.16476,,,350000,4669686.820158831,1902314.3032928528,4440396.518488107,1523.3128151284702
2023-02-02 11:12:42,-0.164358936,41.55283,22.16278,,,350000,4669484.081944365,1902043.5702694529,4440723.59644283,1523.5733131096881
2023-02-02 11:12:47,-0.186962831,41.55655,22.16081,,,350000,4669281.698649172,1901773.9535701172,4441049.778916795,1523.83280809715
2023-02-02 11:12:52,-0.188904402,41.56028,22.15883,,,350000,4669078.894506678,1901503.236881356,4441376.819577811,1524.093450592898
2023-02-02 11:12:57,-0.182306771,41.5617,22.14066,,,350000,4669579.432511655,1899980.8519560257,4441501.318085296,1525.5908575453784
2023-02-02 11:13:02,-0.17073396,41.56542,22.13868,,,350000,4669377.220606303,1899710.5012197443,4441827.4562722985,1525.8511777057745
2023-02-02 11:13:07,-0.175367895,41.56913,22.13671,,,350000,4669175.364463541,1899441.2665733416,4442152.699242661,1526.110494034734
2023-02-02 11:13:12,-0.183043404,41.57284,22.13473,,,350000,4668973.807123641,1899171.2251624917,4442477.923735453,1526.3706843057028
2023-02-02 11:13:17,-0.142485213,41.57656,22.13275,,,350000,4668771.496735032,1898900.898990898,4442804.006290397,1526.6312190223914
2023-02-02 11:13:22,-0.173948948,41.58027,22.13078,,,350000,4668569.54244327,1898631.6888028826,4443129.193774087,1526.8907493242928
2023-02-02 11:13:27,-0.174386138,41.58398,22.1288,,,350000,4668367.8868165,1898361.6719653364,4443454.362776056,1527.151153185571
2023-02-02 11:13:32,-0.161002206,41.5877,22.12682,,,350000,4668165.477954948,1898091.3703860687,4443780.389686435,1527.411902078373
2023-02-02 11:13:37,-0.164497479,41.59141,22.12484,,,350000,4667963.756756859,1897821.3699706406,4444105.521670987,1527.672448144616
2023-02-02 11:13:42,-0.169226182,41.59513,22.12286,,,350000,4667761.282199873,1897551.0848262673,4444431.511461389,1527.933339632537
2023-02-02 11:13:47,-0.15152944,41.59884,22.12088,,,350000,4667559.4954350535,1897281.100845242,4444756.606422976,1528.1940277352696
2023-02-02 11:13:52,-0.160877279,41.60255,22.1189,,,350000,4667357.675920153,1897011.1250843424,4445081.682895917,1528.4547866748583
2023-02-02 11:13:57,-0.169891627,41.60626,22.11691,,,350000,4667156.154700029,1896740.3429742479,4445406.740878834,1528.7164182374595
2023-02-02 11:14:02,-0.157170316,41.60998,22.11493,,,350000,4666953.548782066,1896470.090768623,4445732.656462579,1528.9775940864324
2023-02-02 11:14:07,-0.141944081,41.61369,22.11295,,,350000,4666751.630913559,1896200.1397251135,4446057.677411447,1529.2385654355107
2023-02-02 11:14:12,-0.141936561,41.6174,22.11096,,,350000,4666550.011201732,1895929.3824474066,4446382.679866139,1529.5004090247696
2023-02-02 11:14:17,-0.157820305,41.61863,22.09287,,,350000,4667059.686821128,1894419.915939173,4446490.425923714,1530.9844510981445
2023-02-02 11:14:22,-0.129564768,41.62233,22.09089,,,350000,4666858.331595014,1894150.3383022994,4446814.5278244335,1531.2451620823845
2023-02-02 11:14:27,-0.12560632,41.62603,22.08891,,,350000,4666656.943754666,1893880.7689080522,4447138.61132734,1531.5059431268146
2023-02-02 11:14:32,-0.145746239,41.62973,22.08693,,,350000,4666455.523301228,1893611.2077594802,4447462.676431059,1531.7667941899626
2023-02-02 11:14:37,-0.140317722,41.63343,22.08494,,,350000,4666254.400686228,1893340.8404446307,4447786.723134222,1532.0285165549142
2023-02-02 11:14:42,-0.139235883,41.63714,22.08296,,,350000,4666052.193552444,1893071.003147171,4448111.6271626875,1532.289784150176
2023-02-02 11:14:47,-0.142889755,41.64084,22.08098,,,350000,4665850.675156584,1892801.4667925814,4448435.637010885,1532.5508451699734
2023-02-02 11:14:52,-0.142674298,41.64453,22.079,,,350000,4665649.845688667,1892532.2313734307,4448758.7528266655,1532.8116988692623
2023-02-02 11:14:57,-0.126462394,41.64824,22.07701,,,350000,4665447.870802478,1892261.6045858557,4449083.601491892,1533.0739777095434
2023-02-02 11:15:02,-0.119281857,41.65194,22.07503,,,350000,4665246.254537454,1891992.0930492408,4449407.556121959,1533.335248078401
2023-02-02 11:15:07,-0.129733434,41.65563,22.07304,,,350000,4665045.657560566,1891722.0682425287,4449730.616864751,1533.5971111122385
2023-02-02 11:15:12,-0.092310806,41.65934,22.07106,,,350000,4664843.254314061,1891452.2806114426,4450055.41015437,1533.8587986873947
2023-02-02 11:15:17,-0.077403597,41.66303,22.06907,,,350000,4664642.592115128,1891182.272446321,4450378.434175003,1534.12080033056
2023-02-02 11:15:22,-0.06819437,41.66673,22.06708,,,350000,4664441.175431968,1890911.9799644777,4450702.315211477,1534.383149517245
2023-02-02 11:15:27,-0.07875864,41.67043,22.0651,,,350000,4664239.396074797,1890642.5098956143,4451026.177833688,1534.6447676263444
2023-02-02 11:15:32,-0.084652869,41.67413,22.06311,,,350000,4664037.91405053,1890372.2340808809,4451350.022040267,1534.9072556422877
2023-02-02 11:15:37,-0.069251477,41.67783,22.06112,,,350000,4663836.399333847,1890101.966621877,4451673.847829845,1535.1698129681483
2023-02-02 11:15:42,-0.07498584,41.67886,22.04311,,,350000,4664355.904989825,1888605.75249259,4451763.990650781,1536.6399863135766
2023-02-02 11:15:47,-0.066264301,41.68254,22.04112,,,350000,4664155.710698462,1888336.1419801402,4452086.042661581,1536.9019246506753
2023-02-02 11:15:52,-0.070069168,41.68623,22.03914,,,350000,4663954.43210609,1888067.0614225452,4452408.951517855,1537.1634103423128
2023-02-02 11:15:57,-0.060389722,41.68992,22.03715,,,350000,4663753.450530331,1887797.1751844853,4452731.842052088,1537.4257650193092
2023-02-02 11:16:02,-0.046806219,41.69361,22.03517,,,350000,4663552.106959698,1887528.1112611396,4453054.71426292,1537.6873882685006
2023-02-02 11:16:07,-0.029705898,41.69729,22.03318,,,350000,4663351.78283761,1887258.5341389836,4453376.693230977,1537.949600219533
2023-02-02 11:16:12,-0.005956983,41.70098,22.03119,,,350000,4663150.703697786,1886988.6729850748,4453699.528840599,1538.2121605188172
2023-02-02 11:16:17,-0.001955686,41.70467,22.02921,,,350000,4662949.2627076255,1886719.6340497977,4454022.346122748,1538.4739895237938
2023-02-02 11:16:22,0.015933785,41.70835,22.02722,,,350000,4662748.841216619,1886450.0820187537,4454344.270306927,1538.7364061581304
2023-02-02 11:16:27,0.028942221,41.71204,22.02523,,,350000,4662547.664523022,1886180.2459763635,4454667.050979734,1538.999171713202
2023-02-02 11:16:32,0.040398413,41.71573,22.02324,,,350000,4662346.4552771505,1885910.418323533,4454989.813320997,1539.2620056541452
2023-02-02 11:16:37,0.041504141,41.71941,22.02125,,,350000,4662145.936380459,1885640.8914459154,4455311.682709127,1539.5246265213084
2023-02-02 11:16:42,0.065308172,41.7231,22.01926,,,350000,4661944.662096295,1885371.0805775346,4455634.408432917,1539.7875968806725
2023-02-02 11:16:47,0.069382256,41.72678,22.01727,,,350000,4661744.078289089,1885101.570482772,4455956.241300103,1540.0503536235183
2023-02-02 11:16:52,0.052165119,41.73047,22.01528,,,350000,4661542.738971217,1884831.7764110113,4456278.930401002,1540.3134602389162
2023-02-02 11:16:57,0.063911462,41.73416,22.01329,,,350000,4661341.367106806,1884561.9907440364,4456601.601163575,1540.576635036908
2023-02-02 11:17:02,0.084483952,41.73784,22.0113,,,350000,4661140.685911072,1884292.5058482755,4456923.379214438,1540.8395954047137
2023-02-02 11:17:07,0.086510222,41.74153,22.00931,,,350000,4660939.249019833,1884022.7369961767,4457246.01334599,1541.1029062153298
2023-02-02 11:17:12,0.070188864,41.74521,22.00732,,,350000,4660738.502925028,1883753.2689136425,4457567.7548624035,1541.366002054186
2023-02-02 11:17:17,0.093986422,41.74601,21.98939,,,350000,4661269.8968774825,1882271.2861581985,4457637.6962561635,1542.821085094373
2023-02-02 11:17:22,0.103548395,41.74968,21.9874,,,350000,4661069.752544597,1882002.1817731455,4457958.54134923,1543.0838310459674
2023-02-02 11:17:27,0.115496224,41.75336,21.98541,,,350000,4660868.852356927,1881732.7936770706,4458280.2424583,1543.3469270801206
2023-02-02 11:17:32,0.108128295,41.75703,21.98342,,,350000,4660668.643387932,1881463.7061287938,4458601.051206442,1543.6098072523216
2023-02-02 11:17:37,0.09982693,41.7607,21.98143,,,350000,4660468.402133848,1881194.627001437,4458921.8418048415,1543.8727543606349
2023-02-02 11:17:42,0.121685386,41.76438,21.97944,,,350000,4660267.404840737,1880925.2641840475,4459243.488266733,1544.1360521179615
2023-02-02 11:17:47,0.111133848,41.76805,21.97745,,,350000,4660067.098957381,1880656.201911582,4459564.242512178,1544.3991332072292
2023-02-02 11:17:52,0.10317443,41.77172,21.97546,,,350000,4659866.76079235,1880387.1480690858,4459884.978603872,1544.6622811130085
2023-02-02 11:17:57,0.121862164,41.77539,21.97347,,,350000,4659666.390346783,1880118.1026595724,4460205.696540477,1544.9254957955
2023-02-02 11:18:02,0.117924005,41.77907,21.97148,,,350000,4659465.263616628,1879848.7735881025,4460527.270137219,1545.1890618809416
2023-02-02 11:18:07,0.12029682,41.78274,21.96949,,,350000,4659264.828550917,1879579.745057629,4460847.951710167,1545.452410225414
2023-02-02 11:18:12,0.129769388,41.78641,21.96749,,,350000,4659064.6892096205,1879309.911809028,4461168.615124019,1545.7166232600052
2023-02-02 11:18:17,0.131676399,41.79008,21.9655,,,350000,4658864.189543869,1879040.9002006254,4461489.2603774415,1545.980104794158
2023-02-02 11:18:22,0.144595444,41.79375,21.96351,,,350000,4658663.657603286,1878771.8970402896,4461809.887469096,1546.2436529061756
2023-02-02 11:18:27,0.145651022,41.79742,21.96151,,,350000,4658463.421249548,1878502.0892758144,4462130.496397652,1546.5080653334462
2023-02-02 11:18:32,0.114311526,41.8011,21.95952,,,350000,4658262.100335432,1878232.8109821593,4462451.960681272,1546.772032428903
2023-02-02 11:18:37,0.137006248,41.80477,21.95752,,,350000,4658061.799234227,1877963.020238058,4462772.533230123,1547.0365777846612
2023-02-02 11:18:42,0.132393377,41.80844,21.95553,,,350000,4657861.138049363,1877694.0509742335,4463093.087611864,1547.3003918679062
2023-02-02 11:18:47,0.12335199,41.81211,21.95353,,,350000,4657660.772267802,1877424.2772584294,4463413.623825163,1547.565069766209
2023-02-02 11:18:52,0.111056055,41.81578,21.95154,,,350000,4657460.0464988975,1877155.3249589535,4463734.141868684,1547.8290164833504
2023-02-02 11:18:57,0.108020429,41.81945,21.94954,,,350000,4657259.616041562,1876885.5682835456,4464054.641741095,1548.0938267656213
2023-02-02 11:19:02,0.116592854,41.82312,21.94754,,,350000,4657059.153224517,1876615.820150367,4464375.123441061,1548.3587031377767
2023-02-02 11:19:07,0.113699955,41.82365,21.92972,,,350000,4657604.1716059605,1875151.8350019285,4464421.404037665,1549.7945991655006
2023-02-02 11:19:12,0.124566242,41.82731,21.92773,,,350000,4657403.986920602,1874883.2627015177,4464740.991773414,1550.0583171306573
2023-02-02 11:19:17,0.126511103,41.83097,21.92574,,,350000,4657203.770099379,1874614.6988813581,4465060.561432774,1550.3221007841767
2023-02-02 11:19:22,0.127355808,41.83463,21.92374,,,350000,4657003.848278473,1874345.3307439701,4465380.1130144205,1550.5867471254787
2023-02-02 11:19:27,0.114390507,41.83829,21.92175,,,350000,4656803.567142061,1874076.783928258,4465699.64651703,1550.8506619531224
2023-02-02 11:19:32,0.123006224,41.84194,21.91976,,,350000,4656603.979038538,1873808.537406939,4466018.288970957,1551.1143542745288
2023-02-02 11:19:37,0.136974865,41.8456,21.91776,,,350000,4656403.960695022,1873539.1948727486,4466337.78636093,1551.3791967630034
2023-02-02 11:19:42,0.14123921,41.84926,21.91577,,,350000,4656203.5831801165,1873270.6735645416,4466657.2656678995,1551.6433078757343
2023-02-02 11:19:47,0.125240916,41.85292,21.91377,,,350000,4656003.500436653,1873001.3481286904,4466976.726890545,1551.9082810552202
2023-02-02 11:19:52,0.121046516,41.85657,21.91178,,,350000,4655803.78403247,1872733.1356429649,4467295.29725673,1552.1722339746073
2023-02-02 11:19:57,0.135107419,41.86023,21.90978,,,350000,4655603.636955981,1872463.827313143,4467614.722356178,1552.4373374640948
2023-02-02 11:20:02,0.130858913,41.86389,21.90778,,,350000,4655403.457660018,1872194.5275604816,4467934.129367336,1552.7025061198128
2023-02-02 11:20:07,0.130004159,41.86754,21.90579,,,350000,4655203.645034421,1871926.3406492588,4468252.645666203,1552.9666539805994
2023-02-02 11:20:12,0.114358197,41.8712,21.90379,,,350000,4655003.401412281,1871657.0580206518,4468572.016546247,1553.231952712525
2023-02-02 11:20:17,0.115986946,41.87486,21.90179,,,350000,4654803.1255741,1871387.7839782333,4468891.369334036,1553.4973164936912
2023-02-02 11:20:22,0.124329202,41.87851,21.89979,,,350000,4654603.54330925,1871118.8102869245,4469209.831553737,1553.76245496323
2023-02-02 11:20:27,0.141341641,41.88217,21.8978,,,350000,4654402.87657984,1870850.3657681278,4469529.148202496,1554.0271525701871
