Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 02:49:22,0.011919034,37.033,13.0862,,,350000,5237546.56851394,1217485.5356603097,4031113.562781227,2285.361211215159
2023-02-01 02:49:27,0.016196956,37.03019,13.08635,,,350000,5237736.385670812,1217544.112617199,4030850.909623652,2285.3918561214145
2023-02-01 02:49:32,0.035978299,37.01594,13.07579,,,350000,5238939.305442281,1216806.0348272496,4029518.801898774,2286.5449966953206
2023-02-01 02:49:37,0.036713779,37.01312,13.07594,,,350000,5239129.742395163,1216864.7220137888,4029255.1555372155,2286.5760645563746
2023-02-01 02:49:42,0.02051881,37.01031,13.0761,,,350000,5239319.267419224,1216924.162223237,4028992.4344790773,2286.606135521636
2023-02-01 02:49:47,0.057667107,37.00749,13.07625,,,350000,5239509.67840943,1216982.8455501003,4028728.768824234,2286.6372855243917
2023-02-01 02:49:52,0.046156485,37.00468,13.07641,,,350000,5239699.177540307,1217042.2819829804,4028466.028542507,2286.667438303861
2023-02-01 02:49:57,0.052734956,36.99038,13.06587,,,350000,5240904.469032716,1216306.1633744978,4027128.803038521,2287.821727307545
2023-02-01 02:50:02,0.028986734,36.98756,13.06603,,,350000,5241094.587401538,1216365.7101478686,4026865.0691067674,2287.85230461936
2023-02-01 02:50:07,0.034844431,36.98473,13.06619,,,350000,5241285.37890163,1216425.4142841338,4026600.3902386106,2287.883081647498
2023-02-01 02:50:12,0.020246957,36.98191,13.06635,,,350000,5241475.471176956,1216484.9572815055,4026336.636956737,2287.913741274084
2023-02-01 02:50:17,0.024679321,36.97909,13.06651,,,350000,5241665.550427679,1216544.498394839,4026072.874017895,2287.944441982209
2023-02-01 02:50:22,0.02557873,36.96475,13.05598,,,350000,5242872.734994335,1215809.2638518799,4024731.4620277644,2289.100615863189
2023-02-01 02:50:27,0.041982693,36.96192,13.05614,,,350000,5243063.43257941,1215868.9149194576,4024466.7047840557,2289.1317437499943
2023-02-01 02:50:32,0.032291311,36.9591,13.05631,,,350000,5243253.219053551,1215929.320174406,4024202.873408796,2289.161871884694
2023-02-01 02:50:37,0.002615089,36.95627,13.05648,,,350000,5243443.678204488,1215989.8826369736,4023938.096758129,2289.1922012060363
2023-02-01 02:50:42,0.015472226,36.95344,13.05664,,,350000,5243634.336454896,1216049.5280786778,4023673.3103877828,2289.2234529345046
2023-02-01 02:50:47,-0.00575688,36.93905,13.04613,,,350000,5244843.883322305,1215316.250718847,4022326.772814939,2290.3808027251544
2023-02-01 02:50:52,-0.003489833,36.93622,13.0463,,,350000,5245034.261387468,1215376.7623567106,4022061.927316283,2290.411441957143
2023-02-01 02:50:57,-0.031078238,36.93339,13.04647,,,350000,5245224.626307872,1215437.27216157,4021797.0721025635,2290.4421224630046
2023-02-01 02:51:02,-0.027450706,36.93056,13.04664,,,350000,5245414.978083083,1215497.7801332036,4021532.2071744343,2290.4728442410333
2023-02-01 02:51:07,-0.040679249,36.92773,13.04681,,,350000,5245605.316712661,1215558.286271389,4021267.332532544,2290.5036072895155
2023-02-01 02:51:12,-0.043374379,36.91329,13.03632,,,350000,5246817.221251643,1214826.9654569284,4019915.6654838566,2291.6621465308194
2023-02-01 02:51:17,-0.035734515,36.91046,13.03649,,,350000,5247007.491638702,1214887.4226866958,4019650.7315781275,2291.6931784517124
2023-02-01 02:51:22,-0.057714678,36.90762,13.03667,,,350000,5247198.221829779,1214948.952499726,4019384.8517495343,2291.7235330987087
2023-02-01 02:51:27,-0.070064989,36.90478,13.03684,,,350000,5247389.150817429,1215009.5646875892,4019118.9621437327,2291.7548105842425
2023-02-01 02:51:32,-0.083596576,36.90195,13.03702,,,350000,5247579.169583841,1215070.9323110578,4018853.999043961,2291.7850851339
2023-02-01 02:51:37,-0.063289968,36.88746,13.02654,,,350000,5248793.638881014,1214340.6511463076,4017497.1984446356,2292.9457096035535
2023-02-01 02:51:42,-0.058588699,36.88462,13.02672,,,350000,5248984.273894465,1214402.1285581172,4017231.239453352,2292.9764172912423
2023-02-01 02:51:47,-0.032801103,36.88178,13.0269,,,350000,5249174.8956413055,1214463.6041876916,4016965.270690192,2293.007166442243
2023-02-01 02:51:52,-0.022853821,36.87894,13.02708,,,350000,5249365.504121097,1214525.0780348002,4016699.292155817,2293.0379570548425
2023-02-01 02:51:57,-0.043231097,36.8761,13.02727,,,350000,5249555.887347974,1214587.466319576,4016433.303850885,2293.0679076467895
2023-02-01 02:52:02,-0.048807277,36.86157,13.0168,,,350000,5250772.2320348425,1213858.0651153887,4015072.30239039,2294.2304666458654
2023-02-01 02:52:07,-0.018194812,36.85873,13.01699,,,350000,5250962.546426501,1213920.404893465,4014806.2543411455,2294.2606874701623
2023-02-01 02:52:12,-0.002394855,36.85588,13.01717,,,350000,5251153.743631363,1213981.9846392043,4014539.259685489,2294.29199687561
2023-02-01 02:52:17,0.019745234,36.85304,13.01736,,,350000,5251344.031402219,1214044.3209450962,4014273.192070787,2294.3223006528738
2023-02-01 02:52:22,0.007800395,36.85019,13.01755,,,350000,5251534.990013193,1214106.8137006995,4014006.1777821053,2294.3528117262963
2023-02-01 02:52:27,0.01864786,36.83561,13.0071,,,350000,5252753.678026218,1213379.366129151,4012640.035089719,2295.516601376392
2023-02-01 02:52:32,0.014212861,36.83276,13.00729,,,350000,5252944.567215005,1213441.810232519,4012372.9606763306,2295.5473840690856
2023-02-01 02:52:37,0.060773625,36.82991,13.00748,,,350000,5253135.4430145025,1213504.2526045789,4012105.87643425,2295.5782084150474
2023-02-01 02:52:42,0.066433772,36.82706,13.00768,,,350000,5253326.093616839,1213567.6101234797,4011838.7823641435,2295.608192698659
2023-02-01 02:52:47,0.104522523,36.82422,13.00787,,,350000,5253516.258882063,1213629.8911119725,4011572.615690516,2295.6389330288875
2023-02-01 02:52:52,0.079382891,36.80959,12.99744,,,350000,5254737.285497794,1212904.396567012,4010201.3278476205,2296.8039668951506
2023-02-01 02:52:57,0.089492187,36.80674,12.99764,,,350000,5254927.853137118,1212967.7040730019,4009934.1637247256,2296.834264473932
2023-02-01 02:53:02,0.06504672,36.80388,12.99783,,,350000,5255119.302519416,1213030.2504819161,4009666.0523094893,2296.865653870024
2023-02-01 02:53:07,0.090891991,36.80103,12.99803,,,350000,5255309.84329179,1213093.5546176748,4009398.8685075818,2296.89603478231
2023-02-01 10:35:32,-0.050090082,40.95755,23.0486,,,350000,4681841.531190449,1992012.3317006228,4388289.079232011,1436.5368072175513
2023-02-01 10:35:37,-0.037869968,40.96037,23.0284,,,350000,4682344.215474086,1990276.8705854223,4388538.587593768,1438.2478195655867
2023-02-01 10:35:42,-0.049545852,40.96359,23.02738,,,350000,4682152.0364767425,1990096.7704474204,4388823.474319023,1438.4102895595092
2023-02-01 10:35:47,-0.04618517,40.96681,23.02636,,,350000,4681959.837695581,1989916.671468874,4389108.347296042,1438.5728303440692
2023-02-01 10:35:52,-0.041330347,40.97004,23.02535,,,350000,4681766.564867531,1989737.090305294,4389394.091158485,1438.7348773610088
2023-02-01 10:35:57,-0.054829795,40.97326,23.02433,,,350000,4681574.326500393,1989556.9936087173,4389678.936593596,1438.8975599712394
2023-02-01 10:36:02,-0.04178892,40.97648,23.02331,,,350000,4681382.068351147,1989376.8980752246,4389963.768277733,1439.060313294936
2023-02-01 10:36:07,-0.048977118,40.9797,23.02229,,,350000,4681189.790420361,1989196.8037060255,4390248.586209984,1439.22313730639
2023-02-01 10:36:12,-0.060174783,40.98292,23.02127,,,350000,4680997.492708605,1989016.71050233,4390533.390389438,1439.3860319798926
2023-02-01 10:36:17,-0.028136306,40.98615,23.02025,,,350000,4680804.467969905,1988836.3179619564,4390819.065236075,1439.5492463050439
2023-02-01 10:36:22,-0.03324208,40.98937,23.01923,,,350000,4680612.130646448,1988656.227085891,4391103.841864482,1439.712282469329
2023-02-01 10:36:27,-0.037648499,40.99259,23.01821,,,350000,4680419.773543732,1988476.1373789613,4391388.604737353,1439.8753892184734
2023-02-01 10:36:32,-0.036181961,40.99581,23.01719,,,350000,4680227.396662329,1988296.0488423756,4391673.353853776,1440.0385665267734
2023-02-01 10:36:37,0.002654127,40.99903,23.01617,,,350000,4680035.000002806,1988115.9614773442,4391958.089212842,1440.2018143685243
2023-02-01 10:36:42,-0.022200651,41.00226,23.01514,,,350000,4679842.223021852,1987934.7579601062,4392243.695020782,1440.3661945035522
2023-02-01 10:36:47,-0.000279722,41.00548,23.01412,,,350000,4679649.786724912,1987754.6729684074,4392528.402819663,1440.5295835008772
2023-02-01 10:36:52,-0.022772529,41.0087,23.0131,,,350000,4679457.330651563,1987574.589151897,4392813.096858449,1440.693042954447
2023-02-01 10:36:57,-0.002245529,41.01134,22.99292,,,350000,4679970.237765697,1985847.0440710823,4393046.50033837,1442.396663356657
2023-02-01 10:37:02,-3.7199e-05,41.01456,22.9919,,,350000,4679777.684916499,1985667.0273942116,4393331.169333152,1442.5601006447932
2023-02-01 10:37:07,0.004877961,41.01777,22.99088,,,350000,4679585.820146441,1985487.3122356532,4393614.940564114,1442.7233573623437
2023-02-01 10:37:12,-0.007561568,41.02098,22.98986,,,350000,4679393.935705327,1985307.5982774415,4393898.698116857,1442.886683894987
2023-02-01 10:37:17,0.003158664,41.02419,22.98884,,,350000,4679202.031593723,1985127.8855207781,4394182.441990478,1443.0500802173053
2023-02-01 10:37:22,3.5084e-05,41.0274,22.98781,,,350000,4679010.454250932,1984947.3573255115,4394466.172184074,1443.2143573857693
2023-02-01 10:37:27,0.019968085,41.03061,22.98679,,,350000,4678818.510768678,1984767.6470090484,4394749.888696745,1443.3778931336442
2023-02-01 10:37:32,0.001149029,41.03382,22.98576,,,350000,4678626.893993501,1984587.121323333,4395033.591527583,1443.5423095217554
2023-02-01 10:37:37,0.013147243,41.03703,22.98474,,,350000,4678434.911142864,1984407.4134518874,4395317.280675689,1443.705984593412
2023-02-01 10:37:42,0.000264019,41.04024,22.98372,,,350000,4678242.908624573,1984227.7067880041,4395600.956140161,1443.869729327616
2023-02-01 10:37:47,0.036066606,41.04346,22.98269,,,350000,4678050.524456669,1984046.8844711527,4395885.501580267,1444.0346072230066
2023-02-01 10:37:52,0.021373215,41.04666,22.98167,,,350000,4677859.190837545,1983867.480647306,4396168.266014585,1444.1982382983274
2023-02-01 10:37:57,0.035627013,41.04988,22.98064,,,350000,4677666.767140278,1983686.6608384487,4396452.783997635,1444.3632556413738
2023-02-01 10:38:02,0.034878121,41.05309,22.97962,,,350000,4677474.685842998,1983506.9590769948,4396736.404675899,1444.5272788575282
2023-02-01 10:38:07,0.048979613,41.0563,22.97859,,,350000,4677282.931036736,1983326.4421892755,4397020.011666012,1444.6921819919883
2023-02-01 10:38:12,0.059364514,41.05951,22.97756,,,350000,4677091.156503351,1983145.9265833355,4397303.604967072,1444.8571544808685
2023-02-01 10:38:17,0.038067797,41.06272,22.97654,,,350000,4676899.016150586,1982966.228533282,4397587.184578176,1445.0213860712556
2023-02-01 10:38:22,0.040556383,41.06518,22.95639,,,350000,4677421.765039154,1981247.4701277192,4397804.498004494,1446.7165857860102
2023-02-01 10:38:27,0.036044136,41.06838,22.95536,,,350000,4677230.583746877,1981067.3230722689,4398087.17010309,1446.8813453198877
2023-02-01 10:38:32,0.045920865,41.07158,22.95434,,,350000,4677039.037102488,1980887.9936205314,4398369.828594416,1447.0453634242797
2023-02-01 10:38:37,0.030703322,41.07478,22.95331,,,350000,4676847.816598197,1980707.8491456653,4398652.473477577,1447.210260454361
2023-02-01 10:38:42,0.045860195,41.07798,22.95228,,,350000,4676656.5764730275,1980527.7059795794,4398935.104751681,1447.3752261560048
2023-02-01 10:38:47,0.058958113,41.08118,22.95126,,,350000,4676464.971091615,1980348.3803206184,4399217.722415834,1447.5394505852678
2023-02-01 10:38:52,0.054958642,41.08438,22.95023,,,350000,4676273.691757816,1980168.2397423175,4399500.326469142,1447.7045536320156
2023-02-01 10:38:57,0.038797281,41.08758,22.9492,,,350000,4676082.392804828,1979988.100476403,4399782.916910711,1447.8697252747363
2023-02-01 10:39:02,0.030217466,41.09078,22.94818,,,350000,4675890.728691469,1979808.7786209942,4400065.493739647,1448.0341558024543
2023-02-01 10:39:07,0.044499563,41.09398,22.94715,,,350000,4675699.390533235,1979628.6419500648,4400348.056955057,1448.1994646392022
2023-02-01 10:39:12,0.044743871,41.09718,22.94612,,,350000,4675508.032757507,1979448.5065951273,4400630.606556049,1448.364841996349
2023-02-01 10:39:17,0.034241617,41.10037,22.94509,,,350000,4675317.36464069,1979268.6728252263,4400912.25963798,1448.5300312663778
2023-02-01 10:39:22,0.04918996,41.10357,22.94406,,,350000,4675125.967682842,1979088.5401125094,4401194.782050003,1448.695545349764
2023-02-01 10:39:27,0.022134985,41.10677,22.94303,,,350000,4674934.551109191,1978908.4087193895,4401477.29084493,1448.8611278780277
2023-02-01 10:39:32,0.046620703,41.10997,22.942,,,350000,4674743.114920302,1978728.2786470696,4401759.786021868,1449.0267788259755
2023-02-01 10:39:37,0.054959053,41.11317,22.94097,,,350000,4674551.65911674,1978548.1498967535,4402042.2675799215,1449.1924981684135
2023-02-01 10:39:42,0.031403899,41.11637,22.93994,,,350000,4674360.183699067,1978368.022469641,4402324.735518198,1449.3582858801515
2023-02-01 10:39:47,0.040824028,41.11956,22.93891,,,350000,4674169.398250612,1978188.1966744626,4402606.307187281,1449.523883921782
2023-02-01 10:39:52,0.048671152,41.12184,22.91879,,,350000,4674701.958489254,1976478.277401795,4402807.547608739,1451.2104365222083
2023-02-01 10:39:57,0.049068906,41.12502,22.91776,,,350000,4674511.788531585,1976298.8185481224,4403088.213489796,1451.3757424666023
2023-02-01 10:40:02,0.034028847,41.12821,22.91674,,,350000,4674320.544445989,1976119.8767926842,4403369.748451108,1451.5405649073111
2023-02-01 10:40:07,0.047031455,41.1314,22.9157,,,350000,4674129.970647412,1975939.3047401311,4403651.269873462,1451.7070728997453
2023-02-01 10:40:12,0.053056133,41.13459,22.91468,,,350000,4673938.687607514,1975760.3656164808,4403932.777755974,1451.8720309121009
2023-02-01 10:40:17,0.046934202,41.13778,22.91364,,,350000,4673748.074730264,1975579.7963313975,4404214.272097759,1452.038674115694
2023-02-01 10:40:22,0.062979908,41.14096,22.91261,,,350000,4673557.807537377,1975400.3442659068,4404494.870534138,1452.2043171156868
2023-02-01 10:40:27,0.044315416,41.14415,22.91158,,,350000,4673366.810862296,1975220.5934491646,4404776.337834268,1452.3702865888854
2023-02-01 10:40:32,0.061920814,41.14734,22.91055,,,350000,4673175.794681217,1975040.843987013,4405057.79159102,1452.5363236582382
2023-02-01 10:40:37,0.050222111,41.15052,22.90952,,,350000,4672985.469174256,1974861.396011301,4405338.349566955,1452.702168499469
2023-02-01 10:40:42,0.027552236,41.15371,22.90849,,,350000,4672794.41403387,1974681.649268422,4405619.77627676,1452.8683404495905
2023-02-01 10:40:47,0.028695041,41.1569,22.90745,,,350000,4672603.6840046905,1974501.0883605543,4405901.189440537,1453.0353881375136
2023-02-01 10:40:52,0.0287373,41.16009,22.90642,,,350000,4672412.589824862,1974321.3443685626,4406182.589057399,1453.2016950278926
2023-02-01 10:40:57,0.033083708,41.16327,22.90539,,,350000,4672222.186525351,1974141.901893633,4406463.093059644,1453.367808644753
2023-02-01 10:41:02,0.004364885,41.16646,22.90435,,,350000,4672031.397912021,1973961.345207183,4406744.465622501,1453.5350581999164
2023-02-01 10:41:07,0.020844372,41.16965,22.90332,,,350000,4671840.24524393,1973781.6053403208,4407025.824635796,1453.7015671162776
2023-02-01 10:41:12,0.026821635,41.17283,22.90229,,,350000,4671649.783610768,1973602.1670134123,4407306.288159116,1453.8678819760983
2023-02-01 10:41:17,0.026289065,41.17602,22.90125,,,350000,4671458.936418342,1973421.6145591645,4407587.620113115,1454.0353331744973
2023-02-01 10:41:22,0.037579978,41.17921,22.90022,,,350000,4671267.7252670415,1973241.8788281837,4407868.938514898,1454.2020438930958
2023-02-01 10:41:27,0.042125616,41.18127,22.88014,,,350000,4671812.5686902,1971542.8664891745,4408050.597741682,1455.877857671858
2023-02-01 10:41:32,0.038045148,41.18445,22.8791,,,350000,4671622.319446456,1971362.6824300531,4408331.012052976,1456.045073501471
2023-02-01 10:41:37,0.051896672,41.18762,22.87807,,,350000,4671432.417581784,1971183.6151099042,4408610.53115203,1456.211286299218
2023-02-01 10:41:42,0.061114214,41.1908,22.87704,,,350000,4671241.785497219,1971004.2492218656,4408890.918565408,1456.3778276215894
2023-02-01 10:41:47,0.053477731,41.19398,22.876,,,350000,4671051.47799095,1970824.0694731232,4409171.2925073365,1456.5452431034753
2023-02-01 10:41:52,0.049902112,41.19715,22.87497,,,350000,4670861.5181118995,1970645.0063863082,4409450.771361359,1456.7116550089686
2023-02-01 10:41:57,0.051562176,41.20033,22.87394,,,350000,4670670.827862158,1970465.644716138,4409731.11840013,1456.878396069264
2023-02-01 10:42:02,0.037611681,41.2035,22.8729,,,350000,4670481.173227177,1970285.7692847562,4410010.570433858,1457.0457477828468
2023-02-01 10:42:07,0.060476315,41.20668,22.87187,,,350000,4670290.444209954,1970106.4104456562,4410290.890565982,1457.2126217746945
2023-02-01 10:42:12,0.050805708,41.20985,22.87083,,,350000,4670100.750847505,1969926.537926705,4410570.315775934,1457.380105746937
2023-02-01 10:42:17,0.042840425,41.21303,22.8698,,,350000,4669909.983065028,1969747.1819234216,4410850.608997918,1457.5471125721183
2023-02-01 10:42:22,0.039162972,41.2162,22.86876,,,350000,4669720.250977337,1969567.3123216508,4411130.007380612,1457.7147287049777
2023-02-01 10:42:27,0.030370797,41.21938,22.86772,,,350000,4669529.788154805,1969387.1441722666,4411410.273688968,1457.8826750944195
2023-02-01 10:42:32,0.040671293,41.22255,22.86669,,,350000,4669339.673621124,1969208.0924790883,4411689.645240928,1458.0496164607412
2023-02-01 10:42:37,0.057605795,41.22572,22.86565,,,350000,4669149.883459414,1969028.2272816491,4411969.003397346,1458.2174304952694
2023-02-01 10:42:42,0.035575586,41.2289,22.86461,,,350000,4668959.362412206,1968848.063521408,4412249.22934991,1458.3855754135445
2023-02-01 10:42:47,0.0342789,41.23207,22.86358,,,350000,4668769.189901931,1968669.016140127,4412528.560670376,1458.5527147681785
2023-02-01 10:42:52,0.03420392,41.23525,22.86254,,,350000,4668578.630034584,1968488.8552987652,4412808.759700586,1458.7209920202022
2023-02-01 10:42:57,0.039815782,41.23842,22.8615,,,350000,4668388.762404345,1968308.9959973197,4413088.064181623,1458.889069710122
2023-02-01 10:43:02,0.028314576,41.24159,22.86046,,,350000,4668198.875425883,1968129.1381842168,4413367.355262774,1459.0572131167344
2023-02-01 10:43:07,0.03166235,41.24477,22.85942,,,350000,4668008.257310785,1967948.9817831172,4413647.513924119,1459.2256884510944
2023-02-01 10:43:12,0.01765811,41.24794,22.85839,,,350000,4667817.9881462455,1967769.9416320529,4413926.778160627,1459.3931573227887
2023-02-01 10:43:17,0.005806823,41.24978,22.83835,,,350000,4668374.957432085,1966082.0160617847,4414088.868604806,1461.057729696378
2023-02-01 10:43:22,0.011148419,41.25294,22.83732,,,350000,4668185.309070365,1965903.3426010073,4414367.230787228,1461.2248845729855
2023-02-01 10:43:27,0.016993794,41.2561,22.83628,,,350000,4667995.984610911,1965723.855867699,4414645.579650228,1461.3929107651234
2023-02-01 10:43:32,-0.00086719,41.25926,22.83524,,,350000,4667806.640908163,1965544.3706481464,4414923.915192951,1461.5610020230893
2023-02-01 10:43:37,-0.0092977,41.26243,22.8342,,,350000,4667616.565789373,1965364.5870731014,4415203.118159916,1461.7294253283922
2023-02-01 10:43:42,-0.001247933,41.26559,22.83317,,,350000,4667426.840561526,1965185.9194982094,4415481.427017346,1461.896841039947
2023-02-01 10:43:47,0.00189089,41.26875,22.83213,,,350000,4667237.43911294,1965006.4387878687,4415759.7225519195,1462.065127659355
2023-02-01 10:43:52,0.018683523,41.27191,22.83109,,,350000,4667048.018423265,1964826.9595960013,4416038.00476278,1462.2334792478846
2023-02-01 10:43:57,0.004708699,41.27508,22.83005,,,350000,4666857.866117346,1964647.1820288755,4416317.154225656,1462.4021637129038
2023-02-01 10:44:02,0.017780132,41.27824,22.82901,,,350000,4666668.406896573,1964467.7058714249,4416595.40974434,1462.5706453982145
2023-02-01 10:44:07,0.007834517,41.2814,22.82797,,,350000,4666478.928436367,1964288.2312359884,4416873.651936732,1462.7391919801023
2023-02-01 10:44:12,-0.015258462,41.28456,22.82693,,,350000,4666289.430737281,1964108.7581237457,4417151.880801973,1462.9078034344132
2023-02-01 10:44:17,-0.005437137,41.28772,22.8259,,,350000,4666099.571029473,1963930.1009239138,4417430.096339204,1463.0756744452506
2023-02-01 10:44:22,-0.021223847,41.29088,22.82486,,,350000,4665910.034885609,1963750.6308285168,4417708.298547571,1463.2444156498802
2023-02-01 10:44:27,-0.026663943,41.29404,22.82382,,,350000,4665720.479504521,1963571.1622598488,4417986.487426211,1463.4132216545088
2023-02-01 10:44:32,-0.028103778,41.2972,22.82278,,,350000,4665530.904886765,1963391.6952190893,4418264.662974269,1463.5820924349923
2023-02-01 10:44:37,-0.03071571,41.30036,22.82174,,,350000,4665341.3110328885,1963212.2297074164,4418542.825190885,1463.7510279671856
2023-02-01 10:44:42,-0.035915099,41.30353,22.82069,,,350000,4665151.327726257,1963031.651553919,4418821.854272028,1463.9211031378888
2023-02-01 10:44:47,-0.034065303,41.30669,22.81965,,,350000,4664961.695319923,1962852.1891310127,4419099.989780995,1464.090168253439
2023-02-01 10:44:52,-0.030340678,41.30985,22.81861,,,350000,4664772.043679129,1962672.7282407368,4419378.1119559435,1464.2592980481904
2023-02-01 10:44:57,-0.033439574,41.31301,22.81757,,,350000,4664582.372804431,1962493.2688842716,4419656.220796015,1464.4284924980086
2023-02-01 10:45:02,-0.033493336,41.31617,22.81653,,,350000,4664392.682696382,1962313.8110627963,4419934.316300355,1464.5977515787629
2023-02-01 10:45:07,-0.039904297,41.31933,22.81549,,,350000,4664202.973355534,1962134.3547774898,4420212.398468104,1464.7670752663234
2023-02-01 10:45:12,-0.02118278,41.32092,22.7955,,,350000,4664773.862338711,1960459.2774967714,4420352.314515075,1466.4184804154481
2023-02-01 10:45:17,-0.032090096,41.32407,22.79446,,,350000,4664584.7763904715,1960280.1877447057,4420629.496711744,1466.5874780727845
2023-02-01 10:45:22,-0.036202541,41.32722,22.79342,,,350000,4664395.671312305,1960101.0995502549,4420906.6656539645,1466.756539768626
2023-02-01 10:45:27,-0.042215391,41.33037,22.79238,,,350000,4664206.54710476,1959922.01291459,4421183.821340891,1466.9256654791175
2023-02-01 10:45:32,-0.034855908,41.33352,22.79134,,,350000,4664017.403768386,1959742.9278388831,4421460.96377167,1467.0948551804033
2023-02-01 10:45:37,-0.04303333,41.33666,22.7903,,,350000,4663828.954766846,1959564.1440944604,4421737.213191278,1467.2638369570134
2023-02-01 10:45:42,-0.038312873,41.33981,22.78926,,,350000,4663639.773224862,1959385.0621481203,4422014.329149309,1467.4331543396447
2023-02-01 10:45:47,-0.035032732,41.34296,22.78822,,,350000,4663450.5725556975,1959205.9817652483,4422291.431848648,1467.6025356415914
2023-02-01 10:45:52,-0.036251073,41.34611,22.78718,,,350000,4663261.352759896,1959026.9029470144,4422568.521288448,1467.7719808390077
2023-02-01 10:45:57,-0.049020038,41.34926,22.78613,,,350000,4663072.45572138,1958847.0118349444,4422845.597467857,1467.9422938238604
2023-02-01 10:46:02,-0.044908739,41.3524,22.78509,,,350000,4662883.911357724,1958668.2359821766,4423121.780842192,1468.111593629323
2023-02-01 10:46:07,-0.026725258,41.35555,22.78405,,,350000,4662694.634204459,1958489.1619038468,4423398.830540377,1468.2812300636747
2023-02-01 10:46:12,-0.049246647,41.3587,22.78301,,,350000,4662505.337926758,1958310.0893948395,4423675.866975628,1468.4509302981846
2023-02-01 10:46:17,-0.041727923,41.36185,22.78196,,,350000,4662316.364283433,1958130.2047286425,4423952.890147094,1468.6214979128304
2023-02-01 10:46:22,-0.049060072,41.365,22.78092,,,350000,4662127.029727253,1957951.135394838,4424229.900053929,1468.7913255980116
2023-02-01 10:46:27,-0.064431044,41.36814,22.77988,,,350000,4661938.390015175,1957772.3674629412,4424506.017361854,1468.9609428385036
2023-02-01 10:46:32,-0.055641753,41.37129,22.77884,,,350000,4661749.017264358,1957593.301281899,4424783.000778991,1469.130897729124
2023-02-01 10:46:37,-0.052544076,41.37444,22.77779,,,350000,4661559.967025016,1957413.4230803684,4425059.970928952,1469.3017195922257
2023-02-01 10:46:42,-0.071356852,41.37758,22.77675,,,350000,4661371.270118071,1957234.6599305265,4425336.048603683,1469.4715268868076
2023-02-01 10:46:47,-0.084582881,41.38073,22.77571,,,350000,4661181.840022973,1957055.598517498,4425612.992258866,1469.6416724430646
2023-02-01 10:46:52,-0.076007925,41.38388,22.77466,,,350000,4660992.732347152,1956875.7251864937,4425889.922644327,1469.812684665927
2023-02-01 10:46:57,-0.080181704,41.38702,22.77362,,,350000,4660803.978250275,1956696.9668292264,4426165.960678265,1469.9826818011006
2023-02-01 10:47:02,-0.075120897,41.39017,22.77258,,,350000,4660614.49081584,1956517.9101947504,4426442.86456387,1470.1530178089104
2023-02-01 10:47:07,-0.065206144,41.39331,22.77153,,,350000,4660426.040078149,1956338.341620593,4426718.876180389,1470.3239441849337
2023-02-01 10:47:12,-0.048645041,41.39646,22.77049,,,350000,4660236.514426615,1956159.288190666,4426995.753562753,1470.4944069395874
2023-02-01 10:47:17,-0.070928142,41.3996,22.76944,,,350000,4660048.025510986,1955979.7229009725,4427271.738758482,1470.6654594046263
2023-02-01 10:47:22,-0.068129958,41.40275,22.7684,,,350000,4659858.46164455,1955800.6726802788,4427548.589634219,1470.8360488110818
2023-02-01 10:47:27,-0.077618959,41.40406,22.74847,,,350000,4660444.876399891,1954140.3960640917,4427663.720534402,1472.4719357639242
2023-02-01 10:47:32,-0.064144571,41.40719,22.74742,,,350000,4660256.994967524,1953961.1985661858,4427938.7949911365,1472.6427117821083
2023-02-01 10:47:37,-0.065312176,41.41033,22.74638,,,350000,4660068.038815565,1953782.5164237781,4428214.73510832,1472.8130242399036
2023-02-01 10:47:42,-0.089583115,41.41346,22.74534,,,350000,4659879.778443969,1953604.1355589316,4428489.783304755,1472.98312267256
2023-02-01 10:47:47,-0.086428684,41.41659,22.7443,,,350000,4659691.499159491,1953425.7563146644,4428764.818390731,1473.1532835159203
2023-02-01 10:47:52,-0.071832137,41.41973,22.74325,,,350000,4659502.826974296,1953246.26577435,4429040.719008858,1473.324586420239
2023-02-01 10:47:57,-0.066710686,41.42286,22.74221,,,350000,4659314.509784486,1953067.8898018433,4429315.727829527,1473.4948721621968
2023-02-01 10:48:02,-0.046154501,41.426,22.74116,,,350000,4659125.799532239,1952888.402590007,4429591.602096758,1473.6663002129453
2023-02-01 10:48:07,-0.077382708,41.42913,22.74012,,,350000,4658937.4444392705,1952710.0298939017,4429866.584648777,1473.83671075986
2023-02-01 10:48:12,-0.060977394,41.43226,22.73908,,,350000,4658749.07043614,1952531.6588241619,4430141.554086171,1474.0071836007025
2023-02-01 10:48:17,-0.059693604,41.4354,22.73803,,,350000,4658560.303128206,1952352.1766001456,4430417.388841791,1474.178799121303
2023-02-01 10:48:22,-0.063191342,41.43853,22.73699,,,350000,4658371.891225183,1952173.808813764,4430692.3320055315,1474.349396626776
2023-02-01 10:48:27,-0.039036573,41.44166,22.73594,,,350000,4658183.801101034,1951994.629650803,4430967.262052146,1474.5208581221793
2023-02-01 10:48:32,-0.065496224,41.44479,22.7349,,,350000,4657995.3513503615,1951816.2651581366,4431242.178980804,1474.6915799740545
2023-02-01 10:48:37,-0.033986181,41.44793,22.73385,,,350000,4657806.507971692,1951636.789624705,4431517.96105658,1474.8634449987742
