Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-02 18:18:52,0.011509466,44.2086,-0.23346,350000,4830186.930460878,-19681.409191609513,4668780.88444572,3363.4876704738704
2023-02-02 18:18:57,0.015866559,44.20708,-0.23244,350000,4830311.518749237,-19595.924489379704,4668653.1609300235,3363.406394227158
2023-02-02 18:19:02,0.028947063,44.20555,-0.23143,350000,4830436.916025521,-19511.28171515975,4668524.593832197,3363.3259059874995
2023-02-02 18:19:07,0.010543925,44.20402,-0.23042,350000,4830562.308353513,-19426.634512131048,4668396.023427814,3363.245421359581
2023-02-02 18:19:12,0.005367355,44.20249,-0.22941,350000,4830687.695733009,-19341.982880502495,4668267.44971697,3363.1649403439915
2023-02-02 18:19:17,0.039032823,44.20096,-0.2284,350000,4830813.0781638045,-19257.32682048298,4668138.872699759,3363.0844629413195
2023-02-02 18:19:22,0.015291165,44.19944,-0.2274,350000,4830937.635063761,-19173.50624657524,4668011.132781277,3363.0047834479706
2023-02-02 18:19:27,0.036136476,44.1979,-0.22639,350000,4831063.824846913,-19088.844595808165,4667881.708746604,3362.9243085232397
2023-02-02 18:19:32,0.016962413,44.19637,-0.22538,350000,4831189.192445152,-19004.17527374999,4667753.121810848,3362.84384198452
2023-02-02 18:19:37,0.002013594,44.19484,-0.22438,350000,4831314.551791724,-18920.344747597235,4667624.531569096,3362.76416865056
2023-02-02 18:19:42,0.041277996,44.19331,-0.22338,350000,4831439.906217982,-18836.50983785479,4667495.938021441,3362.684498975783
2023-02-02 18:19:47,0.029812559,44.19177,-0.22237,350000,4831566.076119084,-18751.83044885204,4667366.500654797,3362.604038746925
2023-02-02 18:19:52,0.032353582,44.19024,-0.22137,350000,4831691.420666877,-18667.986736323546,4667237.900474016,3362.524376408691
2023-02-02 18:19:57,0.013195522,44.1887,-0.22037,350000,4831817.577370879,-18584.141783469026,4667108.456431075,3362.4447132268488
2023-02-02 18:20:02,0.028846598,44.18716,-0.21937,350000,4831943.729108409,-18500.292419156554,4666979.0090392595,3362.365053783037
2023-02-02 18:20:07,0.015347487,44.18563,-0.21838,350000,4832069.055633281,-18417.27888479451,4666850.398898685,3362.2861922253646
2023-02-02 18:20:12,0.025480429,44.18409,-0.21738,350000,4832195.19747464,-18333.420734554766,4666720.944831143,3362.206540242745
2023-02-02 18:20:17,0.031612519,44.18255,-0.21638,350000,4832321.334348912,-18249.55817348174,4666591.487415008,3362.126891999928
2023-02-02 18:20:22,0.016977814,44.18101,-0.21539,350000,4832447.463085314,-18166.53462297613,4666462.026650376,3362.048037282656
2023-02-02 18:20:27,0.028459131,44.17947,-0.21439,350000,4832573.590039444,-18082.663262876267,4666332.56253734,3361.9683965430004
2023-02-02 18:20:32,0.022588945,44.17793,-0.2134,350000,4832699.708884422,-17999.630957785765,4666203.095075999,3361.889549373618
2023-02-02 18:20:37,0.017840893,44.17639,-0.21241,350000,4832825.822790628,-17916.59428671896,4666073.624266444,3361.810705989946
2023-02-02 18:20:42,0.006607972,44.17484,-0.21142,350000,4832952.748630231,-17833.55626413448,4665943.309356549,3361.7318622345956
2023-02-02 18:20:47,0.026924338,44.1733,-0.21043,350000,4833078.852635536,-17750.51084753551,4665813.831829117,3361.6530264626917
2023-02-02 18:20:52,0.026628508,44.17176,-0.20944,350000,4833204.951701463,-17667.461065579762,4665684.350953758,3361.574194478266
2023-02-02 18:20:57,0.025436062,44.17021,-0.20845,350000,4833331.862631759,-17584.409890132792,4665554.025912983,3361.4953622400176
2023-02-02 18:21:02,0.030487838,44.16866,-0.20747,350000,4833458.765521971,-17502.197919046605,4665423.697480858,3361.4173238275885
2023-02-02 18:21:07,0.01523714,44.16712,-0.20648,350000,4833584.849737528,-17419.135035873718,4665294.206518818,3361.338503308066
2023-02-02 18:21:12,0.037744031,44.16557,-0.2055,350000,4833711.742722482,-17336.91435923544,4665163.871326156,3361.260472656357
2023-02-02 18:21:17,0.029080838,44.16402,-0.20452,350000,4833838.630750228,-17254.689334177616,4665033.53274243,3361.182445916365
2023-02-02 18:21:22,0.027902453,44.16247,-0.20353,350000,4833965.516817644,-17171.616274764598,4664903.19076774,3361.1036330416528
2023-02-02 18:21:27,0.048335329,44.16092,-0.20255,350000,4834092.394916006,-17089.382531341475,4664772.845402182,3361.0256141050013
2023-02-02 18:21:32,0.026729786,44.15937,-0.20157,350000,4834219.268056547,-17007.144440117892,4664642.496645853,3360.947599081844
2023-02-02 18:21:37,0.035428108,44.15782,-0.2006,350000,4834346.133285041,-16925.74575387229,4664512.144498848,3360.8703780854175
2023-02-02 18:21:42,0.036550647,44.15627,-0.19962,350000,4834472.996523691,-16843.498989807922,4664381.788961268,3360.7923709128954
2023-02-02 18:21:47,0.013951819,44.15179,-0.1901,350000,4834841.54959689,-16041.438985256063,4664005.000346067,3360.038481211314
2023-02-02 18:21:52,0.02693321,44.15024,-0.18913,350000,4834968.381156484,-15960.00436709228,4663874.631618972,3359.9612648801185
2023-02-02 18:21:57,0.023953974,44.14869,-0.18816,350000,4835095.20778493,-15878.565447397617,4663744.259501776,3359.884052511292
2023-02-02 18:22:02,0.040253332,44.14715,-0.18719,350000,4835221.213018785,-15797.119558913952,4663614.725137744,3359.8068476552444
2023-02-02 18:22:07,0.023048379,44.1456,-0.18623,350000,4835348.027064282,-15716.515978101188,4663484.346262503,3359.7304334657692
2023-02-02 18:22:12,0.013632578,44.14405,-0.18526,350000,4835474.838935223,-15635.064191064654,4663353.9639974525,3359.6532329701718
2023-02-02 18:22:17,0.020388366,44.1425,-0.1843,350000,4835601.643159527,-15554.45207501013,4663223.578342689,3359.576826775067
2023-02-02 18:22:22,0.017544753,44.14095,-0.18333,350000,4835728.445180593,-15472.991708872147,4663093.1892983075,3359.4996342313293
2023-02-02 18:22:27,0.025282421,44.1394,-0.18237,350000,4835855.23958291,-15392.3710583835,4662962.796864404,3359.423236032932
2023-02-02 18:22:32,0.02450563,44.13784,-0.18141,350000,4835982.845406674,-15311.74873670568,4662831.5597667,3359.34683853091
2023-02-02 18:22:37,0.016145116,44.13629,-0.18045,350000,4836109.629977357,-15231.119560968682,4662701.160532183,3359.2704483927832
2023-02-02 18:22:42,0.00035519,44.13474,-0.17949,350000,4836236.409643387,-15150.486129784902,4662570.757908437,3359.19406226597
2023-02-02 18:22:47,0.015945445,44.13318,-0.17853,350000,4836364.000661339,-15069.85098676777,4662439.510555444,3359.1176769558188
2023-02-02 18:22:52,0.011995451,44.13163,-0.17757,350000,4836490.770494543,-14989.209031546006,4662309.101131671,3359.0412988927874
2023-02-02 18:22:57,0.021105261,44.13007,-0.17662,350000,4836618.349031156,-14909.409486547527,4662177.846934976,3358.9657122375293
2023-02-02 18:23:02,0.017193207,44.12852,-0.17566,350000,4836745.109044813,-14828.75903021908,4662047.430711563,3358.8893422624415
2023-02-02 18:23:07,0.027425609,44.12696,-0.17471,350000,4836872.67774348,-14748.951001555237,4661916.169671556,3358.81376381935
2023-02-02 18:23:12,0.022460768,44.1254,-0.17375,350000,4837000.244078473,-14668.294519889285,4661784.905199041,3358.7373989376388
2023-02-02 18:23:17,0.008972973,44.12384,-0.1728,350000,4837127.80291532,-14588.477994762012,4661653.6372941155,3358.661828748945
2023-02-02 18:23:22,0.006056198,44.12228,-0.17185,350000,4837255.356827922,-14508.657232836804,4661522.365956881,3358.5862626993003
2023-02-02 18:23:27,0.003463208,44.12072,-0.1709,350000,4837382.905816084,-14428.832234314541,4661391.091187432,3358.5107007892902
2023-02-02 18:23:32,0.011594255,44.11916,-0.16995,350000,4837510.449879608,-14349.002999396129,4661259.812985873,3358.435143019503
2023-02-02 18:23:37,0.000176085,44.1176,-0.169,350000,4837637.989018296,-14269.16952828246,4661128.531352301,3358.359589390525
2023-02-02 18:23:42,0.007241934,44.11604,-0.16806,350000,4837765.520755369,-14190.176170542429,4660997.246286811,3358.2848306110354
2023-02-02 18:23:47,-0.017041867,44.11447,-0.16711,350000,4837893.866037659,-14110.336629808964,4660865.116185508,3358.209282570216
2023-02-02 18:23:52,0.007273007,44.11291,-0.16617,350000,4838021.38794264,-14031.334854000928,4660733.824234489,3358.1345321810886
2023-02-02 18:23:57,-0.000695321,44.11134,-0.16522,350000,4838149.723318397,-13951.486823891953,4660601.687203718,3358.0589925681193
2023-02-02 18:24:02,0.011678869,44.10978,-0.16428,350000,4838277.2353904955,-13872.476630815827,4660470.38836757,3357.9842505716992
2023-02-02 18:24:07,0.002634494,44.10821,-0.16334,350000,4838405.558451583,-13793.464573213407,4660338.244407733,3357.909510207027
2023-02-02 18:24:12,-0.017428226,44.10664,-0.1624,350000,4838533.876567847,-13714.448298425748,4660206.096972447,3357.834774111544
2023-02-02 18:24:17,0.00271933,44.10507,-0.16146,350000,4838662.189739091,-13635.42780665354,4660073.9460618105,3357.760042285839
2023-02-02 18:24:22,-0.024945915,44.10351,-0.16052,350000,4838789.682147552,-13556.400812494934,4659942.633434603,3357.6853171657367
2023-02-02 18:24:27,-0.027461534,44.10194,-0.15958,350000,4838917.985451403,-13477.37190080489,4659810.475595704,3357.610593840962
2023-02-02 18:24:32,-0.021439392,44.10037,-0.15865,350000,4839046.281471112,-13399.18334563448,4659678.314281758,3357.5366657158675
2023-02-02 18:24:37,-0.024267651,44.0988,-0.15771,350000,4839174.574897328,-13320.146023770068,4659546.149492866,3357.4619509568092
2023-02-02 18:24:42,-0.012661063,44.09722,-0.15678,350000,4839303.676791044,-13241.95133570241,4659413.139381918,3357.388029169318
2023-02-02 18:24:47,-0.026207269,44.09565,-0.15585,350000,4839431.958018158,-13163.750231233022,4659280.967621306,3357.3141140130856
2023-02-02 18:24:52,-0.035411503,44.09408,-0.15491,350000,4839560.236610098,-13084.700293355012,4659148.79238605,3357.239412158445
2023-02-02 18:24:57,-0.013107485,44.0925,-0.15398,350000,4839689.323640151,-13006.493017131132,4659015.771762508,3357.165503465184
2023-02-02 18:25:02,-0.016890623,44.0883,-0.14471,350000,4840033.9266518075,-12224.334929480052,4658662.155527596,3356.4312802307686
2023-02-02 18:25:07,-0.022855111,44.08674,-0.14379,350000,4840161.352973695,-12146.937662082812,4658530.80602212,3356.3581678975693
2023-02-02 18:25:12,-0.025412828,44.08517,-0.14286,350000,4840289.592101396,-12068.693540371136,4658398.611069627,3356.2842666484557
2023-02-02 18:25:17,-0.009661836,44.0836,-0.14194,350000,4840417.824215538,-11991.290062042992,4658266.412643168,3356.2111608929868
2023-02-02 18:25:22,-0.034129081,44.08203,-0.14102,350000,4840546.051435887,-11913.882459774484,4658134.210742842,3356.138059505133
2023-02-02 18:25:27,-0.00986199,44.08046,-0.1401,350000,4840674.273762254,-11836.470733761293,4658002.005368749,3356.0649624854736
2023-02-02 18:25:32,-0.027677771,44.07889,-0.13918,350000,4840802.491194444,-11759.054884199104,4657869.796520989,3355.99186983459
2023-02-02 18:25:37,-0.032621911,44.07732,-0.13827,350000,4840930.701693361,-11682.479813079843,4657737.584199667,3355.9195728116465
2023-02-02 18:25:42,-0.031991677,44.07574,-0.13735,350000,4841059.724756847,-11605.057694087864,4657604.526254929,3355.846487113982
2023-02-02 18:25:47,-0.043640512,44.07417,-0.13644,350000,4841187.925483577,-11528.474430970262,4657472.306964658,3355.774198938305
2023-02-02 18:25:52,-0.030000837,44.0726,-0.13552,350000,4841316.123340892,-11451.04212077087,4657340.084201126,3355.701123853028
2023-02-02 18:25:57,-0.038266951,44.07102,-0.13461,350000,4841445.129654713,-11374.452594984368,4657207.0157479765,3355.6288428007942
2023-02-02 18:26:02,-0.013018325,44.06945,-0.1337,350000,4841573.3157400265,-11297.85706301823,4657074.786016107,3355.556567890915
2023-02-02 18:26:07,-0.050505506,44.06787,-0.13279,350000,4841702.312246815,-11221.259343154354,4656941.710550437,3355.4842957946207
2023-02-02 18:26:12,-0.039265717,44.06629,-0.13188,350000,4841831.303838092,-11144.657520042401,4656808.63156753,3355.412028197771
2023-02-02 18:26:17,-0.03565245,44.06472,-0.13097,350000,4841959.475270365,-11068.04973034436,4656676.391372857,3355.3397666217375
2023-02-02 18:26:22,-0.012499073,44.06314,-0.13006,350000,4842088.457053451,-10991.439714323848,4656543.305378047,3355.2675079843157
2023-02-02 18:26:27,-0.014360424,44.06156,-0.12915,350000,4842217.433920442,-10914.825595640803,4656410.21586631,3355.195253848087
2023-02-02 18:26:32,-0.018261513,44.05998,-0.12825,350000,4842346.40397945,-10839.052523373563,4656277.122837748,3355.1237957148337
2023-02-02 18:26:37,-0.011628221,44.0584,-0.12734,350000,4842475.371027048,-10762.430222460816,4656144.026292466,3355.051550604835
2023-02-02 18:26:42,-0.0210076,44.05682,-0.12644,350000,4842604.331292874,-10686.64901337074,4656010.926230563,3354.9801015431503
2023-02-02 18:26:47,-0.022958471,44.05524,-0.12554,350000,4842733.286668437,-10610.863747413363,4655877.822652144,3354.9086570291583
2023-02-02 18:26:52,-0.030521724,44.05365,-0.12464,350000,4842863.052232929,-10535.07619789047,4655743.87309615,3354.8372158317443
2023-02-02 18:26:57,-0.014978119,44.05207,-0.12374,350000,4842991.997803965,-10459.282805923356,4655610.762462754,3354.7657804562414
2023-02-02 18:27:02,-0.020261586,44.05048,-0.12284,350000,4843121.753516561,-10383.487105069986,4655476.805807338,3354.694348481548
2023-02-02 18:27:07,-0.039696921,44.0489,-0.12194,350000,4843250.689282304,-10307.685587867802,4655343.688119381,3354.622922246858
2023-02-02 18:27:12,-0.051550791,44.04731,-0.12104,350000,4843380.43514223,-10231.881736461588,4655209.7243649615,3354.5514994972204
2023-02-02 18:27:17,-0.04262783,44.04573,-0.12014,350000,4843509.361101908,-10156.072094799054,4655076.599622857,3354.4800824056674
2023-02-02 18:27:22,-0.041648241,44.04414,-0.11925,350000,4843639.09534898,-10081.105468117781,4654942.62876985,3354.409460605893
2023-02-02 18:27:27,-0.029672793,44.04255,-0.11836,350000,4843768.824683575,-10006.134805700103,4654808.654356513,3354.3388434859357
2023-02-02 18:27:32,-0.027348726,44.04096,-0.11746,350000,4843898.550838737,-9930.314687955337,4654674.67638295,3354.2674392795298
2023-02-02 18:27:37,-0.030640045,44.03938,-0.11657,350000,4844027.45546701,-9855.334274127043,4654541.537511543,3354.1968323556375
2023-02-02 18:27:42,-0.017813126,44.03778,-0.11568,350000,4844157.984917625,-9780.353140891699,4654406.709755559,3354.1262283995575
2023-02-02 18:27:47,-0.01665641,44.0362,-0.11479,350000,4844286.879766744,-9705.364682350604,4654273.563809004,3354.0556307556426
2023-02-02 18:27:52,-0.03306901,44.0346,-0.1139,350000,4844417.3993435195,-9630.375453967832,4654138.72888852,3353.9850362481525
2023-02-02 18:27:57,-0.022341604,44.03301,-0.11302,350000,4844547.097518312,-9556.22609151627,4654004.733115395,3353.915239074858
2023-02-02 18:28:02,-0.033219941,44.03142,-0.11213,350000,4844676.792460172,-9481.227184337296,4653870.733782673,3353.8446547298813
2023-02-02 18:28:07,-0.022546938,44.02983,-0.11124,350000,4844806.482488018,-9406.22424296303,4653736.730890458,3353.7740750693683
2023-02-02 18:28:12,-0.018576581,44.02823,-0.11036,350000,4844936.980675486,-9332.06443770513,4653601.881619723,3353.7042914749672
2023-02-02 18:28:17,-0.026276627,44.02664,-0.10948,350000,4845066.659248503,-9257.89906210851,4653467.871586454,3353.6345132157167
2023-02-02 18:28:22,-0.018013901,44.02504,-0.10859,350000,4845197.149190952,-9182.88559584974,4653333.015129963,3353.5639472193516
2023-02-02 18:28:27,-0.009622901,44.02344,-0.10771,350000,4845327.632581611,-9108.713739973036,4653198.155069492,3353.494178005012
2023-02-02 18:28:32,-0.025010793,44.02185,-0.10683,350000,4845457.2964282865,-9034.536352147163,4653064.134314244,3353.4244140009755
2023-02-02 18:28:37,-0.031887115,44.02025,-0.10595,350000,4845587.769969987,-8960.356482853029,4652929.267068659,3353.354654376995
2023-02-02 18:28:42,-0.00836268,44.01638,-0.09694,350000,4845904.352116951,-8198.900863796463,4652603.042019095,3352.640850490058
2023-02-02 18:28:47,-0.026158769,44.01479,-0.09607,350000,4846033.9839475155,-8125.536035863057,4652469.005462415,3352.571884444554
2023-02-02 18:28:52,-0.016119139,44.0132,-0.0952,350000,4846163.610913395,-8052.167266828645,4652334.965347339,3352.502923179407
2023-02-02 18:28:57,-0.008581019,44.0116,-0.09433,350000,4846294.047470397,-7978.795897777275,4652200.078620746,3352.4339664806525
2023-02-02 18:29:02,-0.018692513,44.01001,-0.09346,350000,4846423.66468275,-7905.41923469833,4652066.031366821,3352.3650148201127
2023-02-02 18:29:07,-0.008492401,44.00842,-0.09259,350000,4846553.277029853,-7832.038631082103,4651931.98055482,3352.2960679416456
2023-02-02 18:29:12,-0.013375637,44.00682,-0.09173,350000,4846683.697542378,-7759.501296681398,4651797.08306434,3352.2279180082255
2023-02-02 18:29:17,-0.008503252,44.00523,-0.09086,350000,4846813.300147634,-7686.112822770216,4651663.02511412,3352.1589807599275
2023-02-02 18:29:22,-0.004741555,44.00363,-0.09,350000,4846943.710896069,-7613.567639166591,4651528.120440743,3352.0908405870464
2023-02-02 18:29:27,-0.019322033,44.00204,-0.08913,350000,4847073.303758728,-7540.171295710713,4651394.05535273,3352.0219129712054
2023-02-02 18:29:32,0.003798051,44.00044,-0.08827,350000,4847203.7047423255,-7467.618263653911,4651259.143496878,3351.9537825611524
2023-02-02 18:29:37,-0.00446365,43.99884,-0.08741,350000,4847334.10083768,-7395.0613129015865,4651124.228038696,3351.8856570658268
2023-02-02 18:29:42,-0.001880561,43.99724,-0.08655,350000,4847464.492044604,-7322.5004436410645,4650989.308978284,3351.8175364858025
2023-02-02 18:29:47,-0.004597589,43.99564,-0.08569,350000,4847594.878362912,-7249.935656059665,4650854.386315753,3351.7494208216526
2023-02-02 18:29:52,0.013000678,43.99404,-0.08483,350000,4847725.259792413,-7177.366950344726,4650719.460051208,3351.681310073951
2023-02-02 18:29:57,-0.006058734,43.99244,-0.08397,350000,4847855.63633292,-7104.794326683588,4650584.530184761,3351.61320424327
2023-02-02 18:30:02,-0.013340081,43.99084,-0.08311,350000,4847986.007984245,-7032.217785263598,4650449.59671651,3351.5451033301824
2023-02-02 18:30:07,0.004197495,43.98924,-0.08226,350000,4848116.373531442,-6960.483482204602,4650314.659646571,3351.4777998296654
2023-02-02 18:30:12,0.003552767,43.98764,-0.0814,350000,4848246.735416511,-6887.899128581434,4650179.718975048,3351.409708775713
2023-02-02 18:30:17,0.007081021,43.98603,-0.08055,350000,4848377.905298776,-6816.158203677526,4650043.931289014,3351.34241564688
2023-02-02 18:30:22,-0.008813848,43.98443,-0.0797,350000,4848508.256216034,-6744.41225067395,4649908.983392133,3351.275127058227
2023-02-02 18:30:27,0.016257771,43.98282,-0.07885,350000,4848639.416297225,-6672.663546607757,4649773.188435803,3351.207843987429
2023-02-02 18:30:32,-0.004017806,43.98122,-0.078,350000,4848769.757460692,-6600.909839033455,4649638.233313998,3351.1405653719576
2023-02-02 18:30:37,-0.010493049,43.97961,-0.07715,350000,4848900.907740057,-6529.153356549983,4649502.431087804,3351.073292361484
2023-02-02 18:30:42,-0.011239724,43.97801,-0.0763,350000,4849031.239148986,-6457.39189514717,4649367.468741505,3351.006023721474
2023-02-02 18:30:47,0.014855612,43.9764,-0.07545,350000,4849162.379625777,-6385.627634991494,4649231.659245881,3350.938760773618
2023-02-02 18:30:52,0.006473108,43.97479,-0.07461,350000,4849293.514086998,-6314.7058416083555,4649095.846104382,3350.8722955744583
2023-02-02 18:30:57,0.007702118,43.97318,-0.07376,350000,4849424.644749086,-6242.933815306847,4648960.029317116,3350.805042757027
2023-02-02 18:31:02,0.010004999,43.97157,-0.07292,350000,4849555.769420136,-6172.004301923208,4648824.208884196,3350.73858773409
2023-02-02 18:31:07,-0.006177986,43.96996,-0.07208,350000,4849686.889202008,-6101.07094025963,4648688.384805729,3350.6721378112793
2023-02-02 18:31:12,0.017835124,43.96835,-0.07124,350000,4849818.004094517,-6030.133730500566,4648552.557081822,3350.6056929891633
2023-02-02 18:31:17,0.022121596,43.96674,-0.07039,350000,4849949.115137478,-5958.346197024441,4648416.725712585,3350.5384604617866
2023-02-02 18:31:22,0.023448392,43.96513,-0.06955,350000,4850080.220238322,-5887.401268745651,4648280.890698129,3350.472025820463
2023-02-02 18:31:27,0.018090277,43.96352,-0.06872,350000,4850211.319434009,-5817.299014495149,4648145.0520385625,3350.4063891326946
2023-02-02 18:31:32,0.021416813,43.9619,-0.06788,350000,4850343.228485409,-5746.3473782352685,4648008.365981583,3350.339965834187
2023-02-02 18:31:37,0.012781559,43.96029,-0.06704,350000,4850474.318904402,-5675.390918808165,4647872.520009482,3350.2735465674373
2023-02-02 18:31:42,0.029132671,43.95867,-0.06621,350000,4850606.21712491,-5605.278143006802,4647735.82659477,3350.207926525263
2023-02-02 18:31:47,0.0150495,43.95706,-0.06537,350000,4850737.297751228,-5534.314000709991,4647599.973310576,3350.1415175329616
2023-02-02 18:31:52,0.021373593,43.95544,-0.06454,350000,4850869.186155331,-5464.193564534433,4647463.272538575,3350.0759078982564
2023-02-02 18:31:57,0.014187687,43.95383,-0.06371,350000,4851000.256046861,-5394.068399370284,4647327.411942726,3350.0103021680075
2023-02-02 18:32:02,0.018874417,43.95221,-0.06288,350000,4851132.134646056,-5323.940326574543,4647190.703813877,3349.9447029654725
2023-02-02 18:32:07,0.029451205,43.95059,-0.06204,350000,4851264.009247375,-5252.961724539547,4647053.991995383,3349.878315971635
2023-02-02 18:32:12,0.014256569,43.94897,-0.06122,350000,4851395.877099961,-5183.672709344473,4646917.276487354,3349.813520277525
2023-02-02 18:32:17,0.029486113,43.94735,-0.06039,350000,4851527.7409542985,-5113.533165278306,4646780.5572899,3349.7479367932565
2023-02-02 18:32:22,0.018477234,43.94573,-0.05956,350000,4851659.599893311,-5043.3897978235045,4646643.834403138,3349.682358549555
2023-02-02 18:32:27,0.025008815,43.94411,-0.05874,350000,4851791.453048743,-4974.089404519001,4646507.107827173,3349.617578666771
2023-02-02 18:32:32,0.026260829,43.94249,-0.05791,350000,4851923.30216879,-4903.938413851244,4646370.377562119,3349.55201092832
2023-02-02 18:32:37,0.020836636,43.94087,-0.05709,350000,4852055.145529224,-4834.630443724166,4646233.643608085,3349.4872415967247
2023-02-02 18:32:42,0.016498883,43.93924,-0.05626,350000,4852187.798211111,-4764.472629254172,4646096.061894207,3349.421686093809
2023-02-02 18:32:47,0.027375002,43.93762,-0.05544,350000,4852319.631751734,-4695.157071369979,4645959.320539782,3349.3569273596513
2023-02-02 18:32:52,0.02629831,43.93413,-0.04672,350000,4852604.142840919,-3956.9008001636844,4645664.723237267,3348.665843205926
2023-02-02 18:32:57,0.011251212,43.93252,-0.0459,350000,4852735.13925345,-3887.5566827808484,4645528.814413621,3348.601083773843
2023-02-02 18:33:02,0.015603293,43.9309,-0.04509,350000,4852866.943412063,-3819.056438543386,4645392.05775888,3348.5371247183825
2023-02-02 18:33:07,0.017644624,43.92928,-0.04427,350000,4852998.743355937,-3749.7054573256473,4645255.297415959,3348.4723776676956
2023-02-02 18:33:12,0.01781796,43.92766,-0.04346,350000,4853130.537763888,-3681.1977324374616,4645118.533384965,3348.408429264925
2023-02-02 18:33:17,0.014423836,43.92604,-0.04265,350000,4853262.3273022175,-3612.686278994619,4644981.765666011,3348.3444862005263
2023-02-02 18:33:22,0.031990872,43.92442,-0.04184,350000,4853394.111970737,-3544.1710971762045,4644844.994259208,3348.280548475058
2023-02-02 18:33:27,0.002678966,43.9228,-0.04103,350000,4853525.891769264,-3475.652187161312,4644708.219164668,3348.2166160890806
2023-02-02 18:33:32,-0.001634699,43.92118,-0.04022,350000,4853657.666697622,-3407.1295491290525,4644571.440382502,3348.152689043156
2023-02-02 18:33:37,0.00073164,43.91956,-0.03942,350000,4853789.436172854,-3339.4503293271796,4644434.6579128215,3348.089560804491
2023-02-02 18:33:42,0.016919624,43.91794,-0.03861,350000,4853921.20137228,-3270.9202587948807,4644297.871755737,3348.0256444627053
2023-02-02 18:33:47,0.013707778,43.91632,-0.03781,350000,4854052.961141992,-3203.2336528441465,4644161.08191136,3347.962526973995
2023-02-02 18:33:52,0.018108404,43.91469,-0.037,350000,4854185.529628468,-3134.6966755482676,4644023.443963837,3347.8986236428555
2023-02-02 18:33:57,0.035555285,43.91307,-0.0362,350000,4854317.279667849,-3067.0026727913346,4643886.646722449,3347.835516950615
2023-02-02 18:34:02,0.012800784,43.91144,-0.0354,350000,4854449.837828124,-2999.305491368399,4643749.001332479,3347.7724180396617
2023-02-02 18:34:07,0.008681741,43.90982,-0.0346,350000,4854581.578148262,-2931.6041155107864,4643612.196694529,3347.70932216846
2023-02-02 18:34:12,0.023974578,43.90819,-0.0338,350000,4854714.126540608,-2863.8995386101965,4643474.5438625645,3347.6462341685874
2023-02-02 18:34:17,0.020645294,43.90656,-0.033,350000,4854846.6700365925,-2796.191258555499,4643336.887298323,3347.583151647412
2023-02-02 18:34:22,0.015460267,43.90494,-0.0322,350000,4854978.395764463,-2728.478818694711,4643200.071554991,3347.5200720340945
2023-02-02 18:34:27,0.029532253,43.90331,-0.03141,350000,4855110.92902696,-2661.61052094354,4643062.407549432,3347.457794118027
2023-02-02 18:34:32,0.010234688,43.90168,-0.03061,350000,4855243.457868837,-2593.8911669915674,4642924.739811933,3347.3947280141247
2023-02-02 18:34:37,0.022303487,43.90005,-0.02982,350000,4855375.981372653,-2527.015533571633,4642787.068342611,3347.3324611267317
2023-02-02 18:34:42,0.027859642,43.89842,-0.02902,350000,4855508.500431991,-2459.288798045339,4642649.39314158,3347.2694060077233
2023-02-02 18:34:47,0.022556425,43.89679,-0.02823,350000,4855641.0141763985,-2392.4058296645526,4642511.714208948,3347.2071501512364
2023-02-02 18:34:52,0.016174385,43.89516,-0.02744,350000,4855773.523046669,-2325.5192056324063,4642374.031544834,3347.1448998222586
2023-02-02 18:34:57,0.009799952,43.89353,-0.02665,350000,4855906.027042618,-2258.6289261250477,4642236.345149349,3347.082655021343
2023-02-02 18:35:02,0.011195233,43.8919,-0.02586,350000,4856038.526164068,-2191.7349913186326,4642098.655022606,3347.020415749047
2023-02-02 18:35:07,0.020049915,43.89026,-0.02507,350000,4856171.833064211,-2124.8377569691156,4641960.116405611,3346.958184980125
2023-02-02 18:35:12,0.033103664,43.88863,-0.02428,350000,4856304.322411869,-2057.936500877858,4641822.418793805,3346.895956811532
2023-02-02 18:35:17,0.024741827,43.887,-0.0235,350000,4856436.806536912,-1991.8791981386453,4641684.717451081,3346.8345280883996
2023-02-02 18:35:22,0.006452027,43.88536,-0.02271,350000,4856570.098726461,-1924.9709778837564,4641546.167549639,3346.772314112432
2023-02-02 18:35:27,0.009903471,43.88372,-0.02193,350000,4856703.385667587,-1858.9067354327694,4641407.613871589,3346.71089971808
2023-02-02 18:35:32,0.007928743,43.88209,-0.02115,350000,4856835.85517601,-1792.8385629037716,4641269.901291026,3346.649487791112
2023-02-02 18:35:37,0.009221409,43.88045,-0.02037,350000,4856969.132339305,-1726.767071413802,4641131.340083142,3346.5880846860414
2023-02-02 18:35:42,0.023561316,43.87882,-0.01959,350000,4857101.59211819,-1660.691672336004,4640993.620018881,3346.5266839592423
2023-02-02 18:35:47,0.014000892,43.87718,-0.0188,350000,4857234.859781167,-1593.7651850985728,4640855.051281619,3346.46449809551
2023-02-02 18:35:52,-0.001917755,43.87554,-0.01803,350000,4857368.121985918,-1528.530563236925,4640716.478768329,3346.403906001324
2023-02-02 18:35:57,0.005766767,43.8739,-0.01725,350000,4857501.379566978,-1462.444564701434,4640577.902479125,3346.342525526758
2023-02-02 18:36:02,-0.012312468,43.87226,-0.01647,350000,4857634.632245926,-1396.3549370762146,4640439.322414123,3346.28115072253
