Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-04 11:05:22,0.05117745,39.73893,13.12287,,,350000,5045142.723824744,1176164.5418545431,4279489.40420647,2259.4823072217782
2023-02-04 11:05:27,0.05637069,39.74139,13.12441,,,350000,5044931.698170963,1176258.3143484625,4279710.985470197,2259.3476866825604
2023-02-04 11:05:32,0.057874649,39.74386,13.12595,,,350000,5044719.932419428,1176351.904094168,4279933.459602457,2259.2130974418856
2023-02-04 11:05:37,0.063495652,39.74632,13.12749,,,350000,5044508.885266921,1176445.651215979,4280155.025192857,2259.078560701766
2023-02-04 11:05:42,0.063334903,39.75226,13.14188,,,350000,5043779.994171163,1177611.3993738112,4280689.992788256,2257.8394952682042
2023-02-04 11:05:47,0.063294483,39.75471,13.14342,,,350000,5043569.622410308,1177705.2342414234,4280910.63112105,2257.705142231997
2023-02-04 11:05:52,0.073651348,39.75716,13.14496,,,350000,5043359.239990193,1177799.056488744,4281131.261694515,2257.570830772231
2023-02-04 11:05:57,0.069089329,39.75961,13.14651,,,350000,5043148.641330556,1177893.746310596,4281351.884508247,2257.435704135278
2023-02-04 11:06:02,0.071499131,39.76206,13.14806,,,350000,5042938.031980571,1177988.4234373171,4281572.499561833,2257.300619147879
2023-02-04 11:06:07,0.076311331,39.76452,13.1496,,,350000,5042726.887942316,1178082.0372940118,4281794.007276896,2257.1664234041245
2023-02-04 11:06:12,0.076863383,39.76697,13.15116,,,350000,5042516.051567007,1178177.5691217047,4282014.606777293,2257.0305651872704
2023-02-04 11:06:17,0.078294609,39.76942,13.15271,,,350000,5042305.410118261,1178272.2081303522,4282235.19851632,2256.895605345374
2023-02-04 11:06:22,0.077747207,39.77186,13.15426,,,350000,5042095.487695336,1178367.004979183,4282454.882166581,2256.760695844382
2023-02-04 11:06:27,0.083027246,39.77431,13.15582,,,350000,5041884.619226822,1178462.4985948587,4282675.458413327,2256.6249626313097
2023-02-04 11:06:32,0.076618669,39.78015,13.17018,,,350000,5041162.930931541,1179626.3815491034,4283201.208855036,2255.3901262382574
2023-02-04 11:06:37,0.08231529,39.78258,13.17173,,,350000,5040953.674027985,1179721.2545566224,4283419.958457496,2255.2554376725357
2023-02-04 11:06:42,0.088124798,39.78502,13.17329,,,350000,5040743.47080154,1179816.8239227682,4283639.600579139,2255.119926062398
2023-02-04 11:06:47,0.088904754,39.78746,13.17485,,,350000,5040533.256929497,1179912.3805684778,4283859.234999659,2254.9844559542103
2023-02-04 11:06:52,0.097407597,39.7899,13.17641,,,350000,5040323.032412766,1180007.9244930653,4284078.861718653,2254.849027355492
2023-02-04 11:06:57,0.099926637,39.79233,13.17798,,,350000,5040113.321242724,1180104.506275488,4284297.580673497,2254.7127911624507
2023-02-04 11:07:02,0.100457064,39.79477,13.17954,,,350000,5039903.075455632,1180200.024747765,4284517.192019795,2254.5774454829234
2023-02-04 11:07:07,0.101280943,39.7972,13.18111,,,350000,5039693.343049254,1180296.5810606633,4284735.895664147,2254.441291979789
2023-02-04 11:07:12,0.10353922,39.79964,13.18268,,,350000,5039482.869978083,1180392.9536335927,4284955.491636145,2254.3051729631693
2023-02-04 11:07:17,0.102850719,39.80207,13.18425,,,350000,5039273.1163221635,1180489.484437617,4285174.179968407,2254.169102209146
2023-02-04 11:07:22,0.102259147,39.8078,13.19857,,,350000,5038559.57616869,1181650.8087358836,4285689.8222033,2252.9393138366727
2023-02-04 11:07:27,0.102905095,39.81022,13.20014,,,350000,5038350.4991874425,1181747.429134103,4285907.585044852,2252.8034188694037
2023-02-04 11:07:32,0.101929036,39.81264,13.20171,,,350000,5038141.411669943,1181844.0368445253,4286125.340306915,2252.6675649544995
2023-02-04 11:07:37,0.096473335,39.81507,13.20329,,,350000,5037931.377097287,1181941.339832868,4286343.987757182,2252.5308902769675
2023-02-04 11:07:42,0.099290243,39.81749,13.20486,,,350000,5037722.26846054,1182037.9221004008,4286561.727827767,2252.3951186691124
2023-02-04 11:07:47,0.100096903,39.81991,13.20644,,,350000,5037512.942968787,1182135.3708899808,4286779.460317681,2252.258532090871
2023-02-04 11:07:52,0.096796352,39.82233,13.20802,,,350000,5037303.606910538,1182232.806916003,4286997.185226535,2252.1219866532183
2023-02-04 11:07:57,0.095857525,39.82475,13.2096,,,350000,5037094.260286706,1182330.2301777836,4287214.902553934,2251.9854823636583
2023-02-04 11:08:02,0.100514253,39.82717,13.21119,,,350000,5036884.696725568,1182428.5197768747,4287432.612299484,2251.8481632721478
2023-02-04 11:08:07,0.095343273,39.82959,13.21277,,,350000,5036675.328956301,1182525.9174715737,4287650.314462794,2251.711741330526
2023-02-04 11:08:12,0.093857222,39.83521,13.22706,,,350000,5035969.740835066,1183685.578930036,4288155.858002861,2250.486096999411
2023-02-04 11:08:17,0.087439649,39.83762,13.22865,,,350000,5035760.843827978,1183783.9460198916,4288372.635496756,2250.3489913386907
2023-02-04 11:08:22,0.08574501,39.84003,13.23023,,,350000,5035552.142920533,1183881.421454478,4288589.405469259,2250.212782453313
2023-02-04 11:08:27,0.077017679,39.84244,13.23182,,,350000,5035343.22487808,1183979.7630088283,4288806.167919985,2250.075758713028
2023-02-04 11:08:32,0.076148944,39.84484,13.23341,,,350000,5035135.026911447,1184078.2635865423,4289022.023466039,2249.938779688024
2023-02-04 11:08:37,0.074187016,39.84725,13.235,,,350000,5034926.087852449,1184176.5795951902,4289238.770903257,2249.8018377765507
2023-02-04 11:08:42,0.067132029,39.84966,13.2366,,,350000,5034716.931575335,1184275.761539351,4289455.510817532,2249.6640811787265
2023-02-04 11:08:47,0.059358046,39.85206,13.23819,,,350000,5034508.702151494,1184374.2238315658,4289671.343919496,2249.5272245832775
2023-02-04 11:08:52,0.054096062,39.85446,13.23979,,,350000,5034300.255541362,1184473.5520431777,4289887.1695600515,2249.389553073655
2023-02-04 11:08:57,0.047726006,39.85687,13.24139,,,350000,5034091.067679012,1184572.6954939284,4290103.886965615,2249.251919368501
2023-02-04 11:09:02,0.045689749,39.85927,13.24299,,,350000,5033882.600056951,1184671.998065392,4290319.697651111,2249.1143295782745
2023-02-04 11:09:07,0.043066104,39.86478,13.25724,,,350000,5033185.13795104,1185829.0661502238,4290815.134782518,2247.8937622474073
2023-02-04 11:09:12,0.03486983,39.86717,13.25884,,,350000,5032977.348312512,1185928.4602357582,4291030.021777993,2247.756340116898
2023-02-04 11:09:17,0.032590641,39.86956,13.26044,,,350000,5032769.5482549425,1186027.8415687406,4291244.901371716,2247.6189585247585
2023-02-04 11:09:22,0.028802205,39.87196,13.26205,,,350000,5032560.799828793,1186127.9162222727,4291460.672594583,2247.4807601617454
2023-02-04 11:09:27,0.020643149,39.87435,13.26366,,,350000,5032352.771850745,1186228.1502940252,4291675.537352692,2247.3426044595053
2023-02-04 11:09:32,0.016627067,39.87674,13.26526,,,350000,5032144.940474829,1186327.4932636407,4291890.394707912,2247.205344735714
2023-02-04 11:09:37,0.01347052,39.87913,13.26688,,,350000,5031936.684542098,1186428.5799553096,4292105.244659864,2247.0664149200848
2023-02-04 11:09:42,0.005882043,39.88152,13.26849,,,350000,5031728.625213319,1186528.7755434704,4292320.087208171,2246.9283810978736
2023-02-04 11:09:47,0.002090147,39.88391,13.2701,,,350000,5031520.555436121,1186628.9583023973,4292534.922352453,2246.790387917308
2023-02-04 11:09:52,-0.002856674,39.88629,13.27172,,,350000,5031312.999211755,1186730.1788104072,4292748.851246924,2246.6515811406503
2023-02-04 11:09:57,-0.003634939,39.88868,13.27334,,,350000,5031104.701413851,1186831.2139951494,4292963.671613006,2246.5128139318676
2023-02-04 11:10:02,-0.006499178,39.89407,13.28754,,,350000,5030416.3143687295,1187985.0012427478,4293448.113791872,2245.298127646946
2023-02-04 11:10:07,-0.007548923,39.89645,13.28916,,,350000,5030208.695097866,1188086.1287786635,4293662.011337386,2245.1595242524622
2023-02-04 11:10:12,-0.013929708,39.89882,13.29078,,,350000,5030001.79667429,1188187.4162032031,4293875.002855402,2245.020961399579
2023-02-04 11:10:17,-0.021108063,39.9012,13.2924,,,350000,5029794.156612438,1188288.5180688428,4294088.885742326,2244.882438792885
2023-02-04 11:10:22,-0.022236508,39.90358,13.29402,,,350000,5029586.506140592,1188389.6070836557,4294302.761283965,2244.743956666342
2023-02-04 11:10:27,-0.024362551,39.90595,13.29565,,,350000,5029379.369182935,1188491.7338652965,4294515.730889446,2244.604659651694
2023-02-04 11:10:32,-0.031297679,39.90833,13.29727,,,350000,5029171.69790792,1188592.7971694854,4294729.5917702615,2244.4662583870763
2023-02-04 11:10:37,-0.033527362,39.9107,13.2989,,,350000,5028964.54017672,1188694.898225486,4294942.546775781,2244.327042007975
2023-02-04 11:10:42,-0.037150039,39.91308,13.30053,,,350000,5028756.640618074,1188796.8134999352,4295156.392994286,2244.1878667209417
2023-02-04 11:10:47,-0.045404119,39.91545,13.30216,,,350000,5028549.462099162,1188898.8887913956,4295369.333398359,2244.048731036567
2023-02-04 11:10:52,-0.046301978,39.91782,13.3038,,,350000,5028342.065683638,1189001.828825537,4295582.266516526,2243.908780780229
2023-02-04 11:10:57,-0.045748949,39.92309,13.31796,,,350000,5027662.558208271,1190153.2327556366,4296055.724592446,2242.6990647042226
2023-02-04 11:11:02,-0.043319323,39.92545,13.3196,,,350000,5027455.840937248,1190256.2662079069,4296267.735883491,2242.5592736877406
2023-02-04 11:11:07,-0.047731344,39.92781,13.32123,,,350000,5027249.321079607,1190358.4093529985,4296479.739948441,2242.420377497598
2023-02-04 11:11:12,-0.045898201,39.93018,13.32287,,,350000,5027041.851496224,1190461.243805538,4296692.635063245,2242.280668682055
2023-02-04 11:11:17,-0.04167803,39.93254,13.32451,,,350000,5026835.103184291,1190564.2386022983,4296904.62464429,2242.140998086747
2023-02-04 11:11:22,-0.041168904,39.93489,13.32615,,,350000,5026629.076238696,1190667.3938312023,4297115.708783082,2242.0013652703415
2023-02-04 11:11:27,-0.041326833,39.93725,13.32779,,,350000,5026422.307277602,1190770.3628793703,4297327.683940012,2241.861774763308
2023-02-04 11:11:32,-0.04672576,39.93961,13.32943,,,350000,5026215.527977632,1190873.319037447,4297539.651869026,2241.722224386406
2023-02-04 11:11:37,-0.050707554,39.94197,13.33108,,,350000,5026008.530475051,1190977.1395087356,4297751.612569761,2241.5818595895817
2023-02-04 11:11:42,-0.055178012,39.94432,13.33273,,,350000,5025802.254431434,1191081.1204555943,4297962.667949173,2241.441532061906
2023-02-04 11:11:47,-0.056904849,39.94668,13.33438,,,350000,5025595.236214788,1191184.9150284978,4298174.614222892,2241.301247530439
2023-02-04 11:11:52,-0.064078698,39.95184,13.3485,,,350000,5024923.887557486,1192333.7811221755,4298637.996993413,2240.0964497160417
2023-02-04 11:11:57,-0.067945109,39.95418,13.35015,,,350000,5024718.281125727,1192437.8437851504,4298848.124300652,2239.956316962049
2023-02-04 11:12:02,-0.068889539,39.95653,13.3518,,,350000,5024511.932490595,1192541.7198702341,4299059.14243371,2239.81622771371
2023-02-04 11:12:07,-0.071672356,39.95887,13.35345,,,350000,5024306.305545714,1192645.7568017864,4299269.2554932255,2239.6761744429054
2023-02-04 11:12:12,-0.073633831,39.96122,13.35511,,,350000,5024099.728163048,1192750.4839656563,4299480.259316957,2239.5353106723655
2023-02-04 11:12:17,-0.077441137,39.96356,13.35676,,,350000,5023894.08069052,1192854.4951271666,4299690.358127324,2239.39533694372
2023-02-04 11:12:22,-0.072248347,39.9659,13.35842,,,350000,5023688.214769475,1192959.3702344066,4299900.449827774,2239.254548648175
2023-02-04 11:12:27,-0.07138043,39.96824,13.36008,,,350000,5023482.338574975,1193064.2324158498,4300110.534417954,2239.1138001117783
2023-02-04 11:12:32,-0.075033249,39.97058,13.36174,,,350000,5023276.452107937,1193169.0816708126,4300320.611897509,2238.9730913419808
2023-02-04 11:12:37,-0.080924557,39.97292,13.3634,,,350000,5023070.555369273,1193273.9179986098,4300530.682266084,2238.832422346229
2023-02-04 11:12:42,-0.082394998,39.97526,13.36507,,,350000,5022864.440075934,1193379.618053798,4300740.745523322,2238.690938989417
2023-02-04 11:12:47,-0.084205102,39.9803,13.37915,,,350000,5022201.992973299,1194526.1387539417,4301193.165307031,2237.491002539457
2023-02-04 11:12:52,-0.085357284,39.98264,13.38082,,,350000,5021995.825849462,1194631.7600859297,4301403.206133891,2237.3496757505914
2023-02-04 11:12:57,-0.090947842,39.98496,13.38248,,,350000,5021791.321556737,1194736.8403921784,4301611.444718131,2237.209231296118
2023-02-04 11:13:02,-0.089603956,39.98729,13.38415,,,350000,5021585.866247808,1194842.6100632888,4301820.5738451155,2237.067978028588
2023-02-04 11:13:07,-0.090132685,39.98962,13.38582,,,350000,5021380.400701018,1194948.3667882741,4302029.695919257,2236.926764367199
2023-02-04 11:13:12,-0.088345967,39.99195,13.38749,,,350000,5021174.92491728,1195054.1105664484,4302238.810940201,2236.785590319392
2023-02-04 11:13:17,-0.088626616,39.99427,13.38916,,,350000,5020970.171325824,1195160.0157397373,4302447.021463591,2236.6444495092865
2023-02-04 11:13:22,-0.090593324,39.9966,13.39084,,,350000,5020764.466488331,1195266.609940832,4302656.122407374,2236.5025006871288
2023-02-04 11:13:27,-0.091963654,39.99892,13.39252,,,350000,5020559.483869077,1195373.365523856,4302864.318913323,2236.3605848787047
2023-02-04 11:13:32,-0.095215048,40.00125,13.39419,,,350000,5020353.967171179,1195479.0574959463,4303073.405778551,2236.219569120498
2023-02-04 11:13:37,-0.099586817,40.00357,13.39588,,,350000,5020148.7554534655,1195586.6633426393,4303281.588265671,2236.0768784610705
2023-02-04 11:13:42,-0.097655148,40.0085,13.40991,,,350000,5019494.696976536,1196729.8068808198,4303723.952825254,2234.882609989129
2023-02-04 11:13:47,-0.099702099,40.01081,13.41159,,,350000,5019290.375154534,1196836.6332562738,4303931.216223222,2234.740919550196
2023-02-04 11:13:52,-0.100206599,40.01312,13.41327,,,350000,5019086.043191257,1196943.4467249054,4304138.472685433,2234.599268274878
2023-02-04 11:13:57,-0.096315453,40.01543,13.41495,,,350000,5018881.701087606,1197050.2472860345,4304345.722211547,2234.4576561705494
2023-02-04 11:14:02,-0.095643334,40.01774,13.41664,,,350000,5018677.139901094,1197157.910863403,4304552.964801221,2234.3152296366793
2023-02-04 11:14:07,-0.094192789,40.02006,13.41832,,,350000,5018472.044765492,1197264.51076205,4304761.097563072,2234.1737040952776
2023-02-04 11:14:12,-0.09634224,40.02236,13.42001,,,350000,5018268.195982008,1197372.3232237496,4304967.429169884,2234.0313478589524
2023-02-04 11:14:17,-0.094858979,40.02467,13.4217,,,350000,5018063.604289073,1197479.9478940764,4305174.650948195,2233.8890390513893
2023-02-04 11:14:22,-0.100403173,40.02698,13.4234,,,350000,5017858.793404356,1197588.4353637116,4305381.8657887,2233.745916020223
2023-02-04 11:14:27,-0.103265867,40.02929,13.42509,,,350000,5017654.181347066,1197696.0340330764,4305589.073691062,2233.6036857829977
2023-02-04 11:14:32,-0.099831977,40.0316,13.42679,,,350000,5017449.350062114,1197804.4954289182,4305796.274654937,2233.4606413959236
2023-02-04 11:14:37,-0.095239299,40.0339,13.42849,,,350000,5017245.241485781,1197913.1187595408,4306002.57175111,2233.3176272965934
2023-02-04 11:14:42,-0.090059508,40.0387,13.44247,,,350000,5016601.007684284,1199053.1904906032,4306433.082661852,2232.129068554102
2023-02-04 11:14:47,-0.089430156,40.041,13.44417,,,350000,5016396.848020799,1199161.7365298723,4306639.358521099,2231.986205722653
2023-02-04 11:14:52,-0.086309678,40.0433,13.44587,,,350000,5016192.678215581,1199270.2695690757,4306845.627500091,2231.8433819905795
2023-02-04 11:14:57,-0.086407392,40.04559,13.44757,,,350000,5015989.231307425,1199378.9648850625,4307050.992821651,2231.7005874178294
2023-02-04 11:15:02,-0.0859145,40.04788,13.44927,,,350000,5015785.774319382,1199487.6472599558,4307256.351321989,2231.5578316632414
2023-02-04 11:15:07,-0.079691092,40.05018,13.45097,,,350000,5015581.574154613,1199596.1413552382,4307462.599718033,2231.4151249771735
2023-02-04 11:15:12,-0.079157145,40.05247,13.45268,,,350000,5015377.887591525,1199705.673164345,4307667.944545139,2231.271593863587
2023-02-04 11:15:17,-0.073842529,40.05476,13.45439,,,350000,5015174.190913199,1199815.191959254,4307873.282550024,2231.1281016490307
2023-02-04 11:15:22,-0.071551006,40.05705,13.4561,,,350000,5014970.48412055,1199924.697739281,4308078.613732357,2230.9846483409146
2023-02-04 11:15:27,-0.069995233,40.05934,13.45781,,,350000,5014766.767214486,1200034.190503742,4308283.938091804,2230.8412339466504
2023-02-04 11:15:32,-0.062322769,40.06163,13.45952,,,350000,5014563.040195929,1200143.670251954,4308489.255628036,2230.697858473649
2023-02-04 11:15:37,-0.058620069,40.06392,13.46124,,,350000,5014359.09358202,1200254.012154012,4308694.566340718,2230.553668911207
2023-02-04 11:15:42,-0.049177496,40.0686,13.47517,,,350000,5013723.963871701,1201390.858859155,4309114.132075915,2229.370768040331
2023-02-04 11:15:47,-0.044653318,40.07087,13.47688,,,350000,5013521.642697029,1201500.6003080942,4309317.62912222,2229.227557420848
2023-02-04 11:15:52,-0.043331712,40.07315,13.4786,,,350000,5013318.3684496675,1201611.0280700438,4309522.01588071,2229.0835441506897
2023-02-04 11:15:57,-0.041595768,40.07543,13.48032,,,350000,5013115.084118903,1201721.442799425,4309726.395873456,2228.939569627426
2023-02-04 11:16:02,-0.035590493,40.07771,13.48203,,,350000,5012911.999464798,1201830.9695773774,4309930.769100138,2228.7964866992475
2023-02-04 11:16:07,-0.031537811,40.07998,13.48376,,,350000,5012709.218665278,1201942.4090247268,4310134.239231071,2228.6517245447967
2023-02-04 11:16:12,-0.028923571,40.08226,13.48548,,,350000,5012505.904119465,1202052.7846827048,4310338.5989543125,2228.507866158827
2023-02-04 11:16:17,-0.026456545,40.08453,13.4872,,,350000,5012303.313007568,1202163.3232331288,4310542.055640385,2228.3640339478334
2023-02-04 11:16:22,-0.015949436,40.0868,13.48893,,,350000,5012100.502039584,1202274.7235849232,4310745.505618313,2228.219387502329
2023-02-04 11:16:27,-0.00805888,40.08908,13.49066,,,350000,5011896.947441502,1202385.934901329,4310949.845098791,2228.0747925081077
2023-02-04 11:16:32,-0.006019446,40.09135,13.49239,,,350000,5011694.1163300285,1202497.3091286423,4311153.281629909,2227.9302233272083
2023-02-04 11:16:37,0.001973353,40.09362,13.49412,,,350000,5011491.27516293,1202608.6703079382,4311356.711451914,2227.7856927159855
2023-02-04 11:16:42,-0.001779938,40.09817,13.508,,,350000,5010865.99525007,1203742.4899765176,4311764.447059944,2226.6083765988506
2023-02-04 11:16:47,0.002329281,40.10043,13.50973,,,350000,5010663.837338221,1203853.9513551833,4311966.96066001,2226.463978846417
2023-02-04 11:16:52,0.002501656,40.10269,13.51146,,,350000,5010461.669435568,1203965.3997422599,4312169.467608661,2226.319619416213
2023-02-04 11:16:57,0.006352881,40.10495,13.5132,,,350000,5010259.281391889,1204077.709592296,4312371.967905579,2226.1744458277026
2023-02-04 11:17:02,0.012364688,40.10721,13.51493,,,350000,5010057.093490899,1204189.1319588723,4312574.4615504425,2226.030163093391
2023-02-04 11:17:07,0.017683851,40.10947,13.51667,,,350000,5009854.685411659,1204301.4157164362,4312776.948542936,2225.885066274321
2023-02-04 11:17:12,0.021742176,40.11173,13.51841,,,350000,5009652.2673062105,1204413.6864090778,4312979.428882738,2225.740007865756
2023-02-04 11:17:17,0.025493498,40.11398,13.52015,,,350000,5009450.573039203,1204526.120494196,4313181.006682916,2225.594973222182
2023-02-04 11:17:22,0.03217768,40.11624,13.52189,,,350000,5009248.134913353,1204638.3650855594,4313383.473745819,2225.4499915094534
2023-02-04 11:17:27,0.041226607,40.11849,13.52364,,,350000,5009046.2104174085,1204751.6473727357,4313585.038327214,2225.3041809709553
2023-02-04 11:17:32,0.042744183,40.12075,13.52539,,,350000,5008843.541966736,1204864.7400328964,4313787.492111949,2225.158423731203
2023-02-04 11:17:37,0.045299326,40.123,13.52714,,,350000,5008641.597435515,1204977.9961348714,4313989.043473296,2225.0126897562855
2023-02-04 11:17:42,0.045468966,40.12526,13.52889,,,350000,5008438.908893092,1205091.0625470045,4314191.483978594,2224.8670093894166
2023-02-04 11:17:47,0.047633041,40.12967,13.54271,,,350000,5007824.395495234,1206221.1181209832,4314586.492527107,2223.696157303765
2023-02-04 11:17:52,0.049702492,40.13191,13.54446,,,350000,5007623.124871864,1206334.4626042864,4314787.1220847545,2223.5505895387505
2023-02-04 11:17:57,0.048252258,40.13416,13.54621,,,350000,5007421.110218354,1206447.6171999187,4314988.640727645,2223.4050758527424
2023-02-04 11:18:02,0.052423278,40.1364,13.54796,,,350000,5007219.819691488,1206560.9356091034,4315189.257178639,2223.2595841865063
2023-02-04 11:18:07,0.057268481,40.13864,13.54971,,,350000,5007018.519228695,1206674.2409955563,4315389.867090434,2223.11413050736
2023-02-04 11:18:12,0.061649786,40.14088,13.55147,,,350000,5006816.998206649,1206788.4072130355,4315590.470462723,2222.9678628046067
2023-02-04 11:18:17,0.062523099,40.14312,13.55323,,,350000,5006615.4672107985,1206902.560336118,4315791.067295191,2222.8216331624726
2023-02-04 11:18:22,0.065031306,40.14535,13.55499,,,350000,5006414.660478876,1207016.877384263,4315990.762109688,2222.675424748129
2023-02-04 11:18:27,0.065561273,40.14759,13.55675,,,350000,5006213.109567031,1207131.004347332,4316191.345890786,2222.529271102518
2023-02-04 11:18:32,0.066780842,40.14983,13.55851,,,350000,5006011.54868413,1207245.1182139607,4316391.923131136,2222.3831555396264
2023-02-04 11:18:37,0.069261826,40.15206,13.56028,,,350000,5005810.5014302945,1207360.2697748202,4316591.598440054,2222.2362089157036
2023-02-04 11:18:42,0.070535007,40.1543,13.56205,,,350000,5005608.709872864,1207475.2310857184,4316792.162627178,2222.0893175816186
2023-02-04 11:18:47,0.072505135,40.15859,13.57581,,,350000,5005003.548703623,1208601.2560656117,4317176.260598906,2220.9247889234744
2023-02-04 11:18:52,0.071177921,40.16081,13.57758,,,350000,5004803.175983409,1208716.497188507,4317375.0151625555,2220.778003560206
2023-02-04 11:18:57,0.069031037,40.16304,13.57934,,,350000,5004602.269923279,1208830.674396898,4317574.658547276,2220.6321256769806
2023-02-04 11:19:02,0.07139611,40.16526,13.58111,,,350000,5004401.877418446,1208945.889425253,4317773.400229133,2220.485415670913
2023-02-04 11:19:07,0.069519725,40.16748,13.58288,,,350000,5004201.475026868,1209061.0914032853,4317972.135484113,2220.33874329605
2023-02-04 11:19:12,0.067212416,40.1697,13.58466,,,350000,5004000.851708303,1209177.153693243,4318170.864311916,2220.191256922176
2023-02-04 11:19:17,0.062952666,40.17192,13.58643,,,350000,5003800.429525857,1209292.3295336198,4318369.586712239,2220.0446598610547
2023-02-04 11:19:22,0.062072906,40.17415,13.58821,,,350000,5003599.051803094,1209408.1880622173,4318569.19778723,2219.8972677434863
2023-02-04 11:19:27,0.064005511,40.17636,13.58998,,,350000,5003399.344408232,1209523.5153145788,4318767.012229236,2219.75072715631
2023-02-04 11:19:32,0.065325798,40.17858,13.59176,,,350000,5003198.681434529,1209639.5251838008,4318965.715345304,2219.603391586224
2023-02-04 11:19:37,0.066797021,40.1808,13.59355,,,350000,5002997.79739696,1209756.3951164868,4319164.412032686,2219.4552422598836
2023-02-04 11:19:42,0.067469376,40.18302,13.59533,,,350000,5002797.114560691,1209872.378701213,4319363.102291078,2219.307982194723
2023-02-04 11:19:47,0.067726991,40.18523,13.59712,,,350000,5002596.945338657,1209989.3999855819,4319560.891162389,2219.15988884661
2023-02-04 11:19:52,0.07290093,40.18939,13.61082,,,350000,5002001.843883102,1211111.534224342,4319933.18234036,2218.00170543578
2023-02-04 11:19:57,0.072143189,40.1916,13.6126,,,350000,5001801.836430154,1211227.608572178,4320130.952845089,2217.8546020178715
2023-02-04 11:20:02,0.070214694,40.1938,13.61439,,,350000,5001602.342495076,1211344.720756912,4320327.822131185,2217.70666448159
2023-02-04 11:20:07,0.065404299,40.196,13.61617,,,350000,5001403.050159365,1211460.9469557584,4320524.6851018695,2217.5596155093044
2023-02-04 11:20:12,0.067801786,40.19821,13.61796,,,350000,5001202.80171391,1211577.8549989043,4320722.436545408,2217.4117730991325
2023-02-04 11:20:17,0.070366864,40.20041,13.61975,,,350000,5001003.278252306,1211694.927956119,4320919.286855679,2217.263947530854
2023-02-04 11:20:22,0.073671166,40.20261,13.62154,,,350000,5000803.744952902,1211811.987834906,4321116.130849657,2217.116159261081
2023-02-04 11:20:27,0.071815251,40.20481,13.62334,,,350000,5000603.990295013,1211929.9074046507,4321312.968527046,2216.9675571274247
2023-02-04 11:20:32,0.073557597,40.20701,13.62514,,,350000,5000404.225760142,1212047.8138249228,4321509.799887551,2216.818992365714
2023-02-04 11:20:37,0.072237608,40.20921,13.62693,,,350000,5000204.662911954,1212164.8343947136,4321706.624930882,2216.671316094093
2023-02-04 11:20:42,0.071852609,40.21141,13.62873,,,350000,5000004.878646443,1212282.714548868,4321903.4436567435,2216.5228260688323
2023-02-04 11:20:47,0.072594842,40.21361,13.63054,,,350000,4999804.872902802,1212401.4541820989,4322100.256064842,2216.373522385658
2023-02-04 11:20:52,0.074846475,40.21581,13.63234,,,350000,4999605.0688691735,1212519.307997676,4322297.062154881,2216.22510718513
2023-02-04 11:20:57,0.075753593,40.218,13.63414,,,350000,4999405.990066359,1212637.3269642799,4322492.967396449,2216.0767074861237
2023-02-04 11:21:02,0.071700199,40.22202,13.64778,,,350000,4998821.657687763,1213755.7142196675,4322852.557982577,2214.9248783880394
2023-02-04 11:21:07,0.07106122,40.2242,13.64958,,,350000,4998623.2649240075,1213873.83866842,4323047.551019479,2214.7765919456947
2023-02-04 11:21:12,0.0702235,40.22639,13.65139,,,350000,4998423.915345981,1213992.64391819,4323243.4322719965,2214.627514097938
2023-02-04 11:21:17,0.069946802,40.22857,13.65319,,,350000,4998225.503024804,1214110.7422357607,4323438.412869957,2214.4793015810105
2023-02-04 11:21:22,0.066426811,40.23076,13.655,,,350000,4998026.133794262,1214229.5212210272,4323634.2816258995,2214.3302980226213
2023-02-04 11:21:27,0.062327131,40.23294,13.65681,,,350000,4997827.489975585,1214348.465690194,4323829.249783771,2214.181308668987
2023-02-04 11:21:32,0.060315288,40.23512,13.65862,,,350000,4997628.836364177,1214467.3970550247,4324024.211735403,2214.032356275056
2023-02-04 11:21:37,0.058105727,40.2373,13.66044,,,350000,4997429.960975571,1214587.1875309322,4324219.16748051,2213.882590115735
2023-02-04 11:21:42,0.058173817,40.23948,13.66225,,,350000,4997231.287760682,1214706.0926503919,4324414.117018803,2213.7337116924546
2023-02-04 11:21:47,0.052905849,40.24166,13.66407,,,350000,4997032.392728766,1214825.8568101893,4324609.060350001,2213.5840195772194
2023-02-04 11:21:52,0.055818037,40.24384,13.66589,,,350000,4996833.487866119,1214945.6077935568,4324803.997473813,2213.4343645097138
2023-02-04 11:21:57,0.054346521,40.24602,13.66771,,,350000,4996634.57317366,1215065.3455998152,4324998.928389956,2213.284746497265
2023-02-04 11:22:02,0.055914364,40.24819,13.66954,,,350000,4996436.172016863,1215186.1211410936,4325192.958962282,2213.134290906922
2023-02-04 11:22:07,0.058427558,40.25208,13.68311,,,350000,4995862.138948357,1216299.797773909,4325540.767954703,2211.9895181256948
2023-02-04 11:22:12,0.056178022,40.25424,13.68493,,,350000,4995664.636509086,1216419.8080389707,4325733.887290896,2211.8400215980337
2023-02-04 11:22:17,0.056395605,40.25641,13.68675,,,350000,4995466.388830516,1216539.6261259038,4325927.894560063,2211.690586340043
2023-02-04 11:22:22,0.051278085,40.25857,13.68857,,,350000,4995268.866938527,1216659.610246145,4326121.001676497,2211.541163018407
