Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-04 01:09:27,0.014696084,40.9044,15.51931,,,350000,4906425.039004707,1362453.0068036497,4383584.4946288625,2060.412769920596
2023-02-04 01:09:32,0.011174953,40.90169,15.51951,,,350000,4906620.599621599,1362525.759596499,4383344.518073232,2060.3718020787082
2023-02-04 01:09:37,0.012807798,40.89898,15.51971,,,350000,4906816.148763972,1362598.5107092457,4383104.531791932,2060.3308763504306
2023-02-04 01:09:42,0.02284001,40.89627,15.51991,,,350000,4907011.6864314135,1362671.2601416507,4382864.535785511,2060.2899927383974
2023-02-04 01:09:47,0.010590767,40.89356,15.52011,,,350000,4907207.212623511,1362744.007893475,4382624.530054511,2060.249151245238
2023-02-04 01:09:52,0.002436736,40.89086,15.52031,,,350000,4907401.988350455,1362816.5487424522,4382385.400283236,2060.2084403563276
2023-02-04 01:09:57,0.008496169,40.88814,15.52051,,,350000,4907598.230580024,1362889.4983544238,4382144.4894209495,2060.1675946260507
2023-02-04 01:10:02,0.010283909,40.88544,15.5207,,,350000,4907793.22131872,1362961.179287002,4381905.340274995,2060.1278077364477
2023-02-04 01:10:07,0.007994686,40.88273,15.52089,,,350000,4907988.939553652,1363033.0636830714,4381665.295686996,2060.087974739714
2023-02-04 01:10:12,0.00026612,40.88002,15.52108,,,350000,4908184.646336422,1363104.946329094,4381425.241377137,2060.0481839624845
2023-02-04 01:10:17,-0.002978283,40.8773,15.52128,,,350000,4908380.842529736,1363177.8890768187,4381184.291482829,2060.0075075214145
2023-02-04 01:10:22,0.002152976,40.87459,15.52146,,,350000,4908576.76428491,1363248.9115391073,4380944.217695015,2059.968641547039
2023-02-04 01:10:27,0.001455481,40.87188,15.52165,,,350000,4908772.436667331,1363320.7889247367,4380704.134186976,2059.928977602571
2023-02-04 01:10:32,0.005241811,40.86917,15.52184,,,350000,4908968.097595937,1363392.6645593864,4380464.040959255,2059.8893558878467
2023-02-04 01:10:37,0.008452832,40.86646,15.52202,,,350000,4909163.985039693,1363463.6816320939,4380223.9380124,2059.850616777563
2023-02-04 01:10:42,0.007975099,40.86374,15.52221,,,350000,4909360.361647398,1363535.7588633844,4379982.93930436,2059.8109926802745
2023-02-04 01:10:47,0.006727163,40.86103,15.52239,,,350000,4909556.226177588,1363606.7723215073,4379742.816885006,2059.7723383322905
2023-02-04 01:10:52,0.006070861,40.85831,15.52257,,,350000,4909752.817769807,1363677.9890748234,4379501.798633711,2059.733639736909
2023-02-04 01:10:57,-0.005473975,40.8556,15.52275,,,350000,4909948.6593971625,1363748.9988832613,4379261.656744043,2059.6950702049144
2023-02-04 01:11:02,-0.008255224,40.85289,15.52293,,,350000,4910144.489593159,1363820.0068710104,4379021.505137967,2059.656543005102
2023-02-04 01:11:07,-0.010250769,40.85017,15.52311,,,350000,4910341.046725713,1363891.2181262616,4378780.457593893,2059.617972043278
2023-02-04 01:11:12,-0.004650603,40.84745,15.52329,,,350000,4910537.592343205,1363962.4275423472,4378539.400262668,2059.5794437374443
2023-02-04 01:11:17,-0.004880726,40.84474,15.52346,,,350000,4910733.626228581,1364032.5729639994,4378299.219438933,2059.541884589044
2023-02-04 01:11:22,-0.010552243,40.84202,15.52363,,,350000,4910930.386949584,1364102.9215567738,4378058.142571035,2059.504282252076
2023-02-04 01:11:27,-0.007072067,40.83931,15.52381,,,350000,4911126.159883258,1364173.9203423543,4377817.942283545,2059.4659673148362
2023-02-04 01:11:32,-0.000277614,40.83659,15.52398,,,350000,4911322.897649826,1364244.2651614312,4377576.845881168,2059.428450278376
2023-02-04 01:11:37,-0.005151607,40.83387,15.52415,,,350000,4911519.623923946,1364314.6080715724,4377335.739694387,2059.3909759976286
2023-02-04 01:11:42,-0.012549375,40.83115,15.52432,,,350000,4911716.338705199,1364384.9490725547,4377094.623723755,2059.353544475028
2023-02-04 01:11:47,-0.00320765,40.82843,15.52448,,,350000,4911913.280135467,1364454.4308735835,4376853.497969821,2059.316996696528
2023-02-04 01:11:52,0.001469631,40.82572,15.52465,,,350000,4912109.233946763,1364524.5630150933,4376613.248978762,2059.2797353999094
2023-02-04 01:11:57,-0.009024871,40.823,15.52481,,,350000,4912306.152467335,1364594.0409029599,4376372.103695842,2059.2432731205004
2023-02-04 01:12:02,-0.0067434,40.82028,15.52497,,,350000,4912503.059517768,1364663.5168120863,4376130.948631271,2059.206853696054
2023-02-04 01:12:07,-0.003731302,40.81756,15.52514,,,350000,4912699.716906726,1364733.8481701287,4375889.783785599,2059.1696359712646
2023-02-04 01:12:12,-0.008568927,40.81484,15.5253,,,350000,4912896.601003496,1364803.320155486,4375648.609159379,2059.1333022203053
2023-02-04 01:12:17,-0.007954126,40.81211,15.52546,,,350000,4913094.211416781,1364872.9951212483,4375406.538027741,2059.0969274731074
2023-02-04 01:12:22,-0.009670251,40.80939,15.52561,,,350000,4913291.310756194,1364941.6056072172,4375165.3438061215,2059.0615208971844
2023-02-04 01:12:27,-0.007491157,40.80667,15.52577,,,350000,4913488.160408166,1365011.071610085,4374924.1398056075,2059.025315943152
2023-02-04 01:12:32,-0.006281399,40.80395,15.52592,,,350000,4913685.2368389005,1365079.6780330718,4374682.92602675,2058.98999523358
2023-02-04 01:12:37,-9.531e-06,40.8006,15.53118,,,350000,4913806.998461085,1365599.4422395136,4374385.829442922,2058.519507242913
2023-02-04 01:12:42,-0.008911711,40.79788,15.53134,,,350000,4914003.804909851,1365668.9191995757,4374144.5938445255,2058.4834188914037
2023-02-04 01:12:47,-0.005163694,40.79517,15.53149,,,350000,4914200.100739514,1365737.3315214321,4373904.235418995,2058.448297876949
2023-02-04 01:12:52,-0.009974635,40.79246,15.53164,,,350000,4914396.385201739,1365805.741811413,4373663.867289201,2058.4132195174475
2023-02-04 01:12:57,-0.000968288,40.78975,15.53178,,,350000,4914592.896686046,1365873.2923110554,4373423.489455687,2058.379025411744
2023-02-04 01:13:02,-0.003958007,40.78704,15.53193,,,350000,4914789.158424086,1365941.6985024023,4373183.101918998,2058.344032412148
2023-02-04 01:13:07,-0.001045942,40.78432,15.53208,,,350000,4914986.146139826,1366010.3075901603,4372941.817587031,2058.3089997728694
2023-02-04 01:13:12,-0.006822443,40.78161,15.53222,,,350000,4915182.623524421,1366077.8518457178,4372701.410609827,2058.274933985115
2023-02-04 01:13:17,-0.002479857,40.7789,15.53236,,,350000,4915379.089563226,1366145.3939998175,4372460.993931088,2058.2409109499163
2023-02-04 01:13:22,0.00517157,40.77618,15.5325,,,350000,4915576.281478281,1366213.1389525475,4372219.680351177,2058.2068488486393
2023-02-04 01:13:27,-0.006634101,40.77347,15.53264,,,350000,4915772.7247829875,1366280.6768935937,4371979.2442352045,2058.1729114851437
2023-02-04 01:13:32,0.002769689,40.77075,15.53278,,,350000,4915969.893880433,1366348.4176137648,4371737.911147434,2058.138935380581
2023-02-04 01:13:37,-0.001835893,40.76804,15.53292,,,350000,4916166.314449368,1366415.9513409422,4371497.455596415,2058.105083697581
2023-02-04 01:13:42,-0.004884879,40.76532,15.53306,,,350000,4916363.460727525,1366483.6878277373,4371256.103002981,2058.0711935985437
2023-02-04 01:13:47,0.008605004,40.76261,15.53319,,,350000,4916560.097067119,1366550.359238635,4371015.628019104,2058.038269633376
2023-02-04 01:13:52,0.001080133,40.75989,15.53333,,,350000,4916757.2205361305,1366618.0914568324,4370774.255922203,2058.0044655918477
2023-02-04 01:13:57,-0.00021901,40.75717,15.53346,,,350000,4916954.571104916,1366684.9633823968,4370532.874056436,2057.9715467560172
2023-02-04 01:14:02,-0.005237739,40.75446,15.53359,,,350000,4917151.173373265,1366751.628293268,4370292.369909487,2057.9387516365637
2023-02-04 01:14:07,-0.01449476,40.75174,15.53372,,,350000,4917348.501165511,1366818.4958458652,4370050.968543549,2057.905919000598
2023-02-04 01:14:12,-0.013073078,40.74902,15.53385,,,350000,4917545.817548155,1366885.3612068282,4369809.557410398,2057.873129548171
2023-02-04 01:14:17,-0.01223669,40.7463,15.53398,,,350000,4917743.122520781,1366952.2243759588,4369568.136510581,2057.840383281419
2023-02-04 01:14:22,-0.010818088,40.74359,15.5341,,,350000,4917939.9179464225,1367018.0222259546,4369327.593475282,2057.8086024271315
2023-02-04 01:14:27,-0.016017157,40.74087,15.53423,,,350000,4918137.200150803,1367084.880986095,4369086.153079694,2057.7759424203396
2023-02-04 01:14:32,-0.018494077,40.73815,15.53435,,,350000,4918334.709556816,1367150.8791424853,4368844.702919095,2057.744168022006
2023-02-04 01:14:37,-0.022919122,40.73543,15.53447,,,350000,4918532.207574307,1367216.8750373514,4368603.2429940365,2057.7124369039093
2023-02-04 01:14:42,-0.016299258,40.73271,15.5346,,,350000,4918729.455566897,1367283.7271507592,4368361.773305067,2057.679906565612
2023-02-04 01:14:47,-0.018155948,40.72999,15.53472,,,350000,4918926.930794555,1367349.7185564616,4368120.293852741,2057.6482619711687
2023-02-04 01:14:52,-0.008773545,40.72727,15.53483,,,350000,4919124.633291409,1367414.849150867,4367878.80463761,2057.6175032516694
2023-02-04 01:14:57,-0.009511995,40.72455,15.53495,,,350000,4919322.085750578,1367480.835997702,4367637.305660223,2057.5859452751342
2023-02-04 01:15:02,-0.018620341,40.72183,15.53507,,,350000,4919519.526819107,1367546.820582047,4367395.796921134,2057.5544305891285
2023-02-04 01:15:07,-0.028899215,40.71925,15.53264,,,350000,4919767.509358127,1367390.9798467485,4367166.709758437,2057.7389501828816
2023-02-04 01:15:12,-0.014080945,40.71652,15.53276,,,350000,4919965.667483468,1367457.1559110503,4366924.294012259,2057.707452520396
2023-02-04 01:15:17,-0.016583349,40.71379,15.53287,,,350000,4920164.052811693,1367522.470962475,4366681.868434108,2057.6768412763013
2023-02-04 01:15:22,-0.013982942,40.71106,15.53298,,,350000,4920362.42668755,1367587.7836622277,4366439.4330245415,2057.646273734871
2023-02-04 01:15:27,-0.001557428,40.70833,15.53309,,,350000,4920560.789110611,1367653.0940101203,4366196.987784119,2057.6157498981092
2023-02-04 01:15:32,-0.013994106,40.7056,15.5332,,,350000,4920759.140080443,1367718.4020059628,4365954.532713397,2057.585269768012
2023-02-04 01:15:37,-0.009117167,40.70288,15.53331,,,350000,4920956.743480261,1367783.5030454893,4365712.95598069,2057.554910789484
2023-02-04 01:15:42,-0.014167498,40.70015,15.53341,,,350000,4921155.310318431,1367847.9474430669,4365470.481287046,2057.5253609356
2023-02-04 01:15:47,-0.009298374,40.69742,15.53352,,,350000,4921353.626978906,1367913.248357026,4365227.996764776,2057.4950118185657
2023-02-04 01:15:52,-0.006184466,40.69468,15.53362,,,350000,4921552.9069335945,1367977.8925190882,4364984.614138676,2057.465472563742
2023-02-04 01:15:57,0.004902961,40.69196,15.53372,,,350000,4921750.703471691,1368042.1251113357,4364742.998236582,2057.4361310254017
2023-02-04 01:16:02,-0.003665948,40.68922,15.53383,,,350000,4921949.721697807,1368107.6234507314,4364499.595884022,2057.405836510803
2023-02-04 01:16:07,-0.006401745,40.68649,15.53393,,,350000,4922148.231308373,1368172.0557962127,4364257.072016824,2057.3765057452165
2023-02-04 01:16:12,-0.009920072,40.68376,15.53403,,,350000,4922346.729484919,1368236.485718892,4364014.538323791,2057.3472187878524
2023-02-04 01:16:17,-0.013442766,40.68103,15.53412,,,350000,4922545.455040501,1368300.0540723489,4363771.994805478,2057.3188189598263
2023-02-04 01:16:22,-0.001014358,40.6783,15.53422,,,350000,4922743.930358961,1368364.4791142335,4363529.441462443,2057.2896196674797
2023-02-04 01:16:27,-0.000654073,40.67556,15.53432,,,350000,4922943.12994359,1368429.1062355011,4363285.989767418,2057.2603883669526
2023-02-04 01:16:32,0.002620573,40.67283,15.53441,,,350000,4923141.821196623,1368492.6671700361,4363043.416740633,2057.2321203142637
2023-02-04 01:16:37,-0.000141034,40.6701,15.5345,,,350000,4923340.501035821,1368556.225611545,4362800.833890803,2057.203896164891
2023-02-04 01:16:42,-0.005241998,40.66737,15.5346,,,350000,4923538.930591461,1368620.6408795235,4362558.241218486,2057.1748723873534
2023-02-04 01:16:47,-0.00742862,40.66463,15.53469,,,350000,4923738.323126114,1368684.3988308366,4362314.750052363,2057.1466608346636
2023-02-04 01:16:52,-0.003046696,40.6619,15.53478,,,350000,4923936.968668673,1368747.9498165983,4362072.13770077,2057.1185685258333
2023-02-04 01:16:57,-0.001696814,40.65916,15.53486,,,350000,4924136.5771507695,1368810.8433258021,4361828.62678441,2057.0912889418787
2023-02-04 01:17:02,-0.003312759,40.65643,15.53495,,,350000,4924335.199831411,1368874.3892789697,4361585.994755785,2057.06328466125
2023-02-04 01:17:07,-0.00123601,40.6537,15.53504,,,350000,4924533.811095626,1368937.9327380485,4361343.352907467,2057.0353242949855
2023-02-04 01:17:12,-0.003638741,40.65096,15.53512,,,350000,4924733.385206764,1369000.8185848703,4361099.812388018,2057.0081772748013
2023-02-04 01:17:17,-0.000597623,40.64822,15.5352,,,350000,4924932.947839648,1369063.701847029,4360856.261977932,2056.9810745833734
2023-02-04 01:17:22,-0.00476012,40.64549,15.53529,,,350000,4925131.5247912565,1369127.2377329026,4360613.590601959,2056.9532463809564
2023-02-04 01:17:27,-0.004062295,40.64275,15.53537,,,350000,4925331.064496924,1369190.1158704946,4360370.020448386,2056.926232146591
2023-02-04 01:17:32,0.000717495,40.64002,15.53545,,,350000,4925529.857561185,1369252.7870545553,4360127.329402101,2056.899335954835
2023-02-04 01:17:37,0.003158297,40.63728,15.53552,,,350000,4925729.613339461,1369314.800330084,4359883.739507286,2056.873254230835
2023-02-04 01:17:42,0.00248176,40.63454,15.5356,,,350000,4925929.11865768,1369377.6706872429,4359640.139724654,2056.8463728837687
2023-02-04 01:17:47,0.006276537,40.63181,15.53568,,,350000,4926127.877457739,1369440.3341218017,4359397.419159127,2056.819609095853
2023-02-04 01:17:52,-0.001996416,40.62907,15.53575,,,350000,4926327.598878683,1369502.3395115011,4359153.799638629,2056.793660397598
2023-02-04 01:17:57,0.003930959,40.62633,15.53583,,,350000,4926527.06980553,1369565.2020866899,4358910.170232005,2056.7669119536135
2023-02-04 01:18:02,0.002619923,40.62359,15.5359,,,350000,4926726.7682953095,1369627.2021996514,4358666.530939816,2056.7410520708763
2023-02-04 01:18:07,0.002737541,40.62086,15.53597,,,350000,4926925.7204530565,1369688.995361827,4358423.771011173,2056.7153091873124
2023-02-04 01:18:12,0.003983777,40.61812,15.53604,,,350000,4927125.396062295,1369750.9901731112,4358180.111985624,2056.689538006308
2023-02-04 01:18:17,0.000945698,40.61538,15.53611,,,350000,4927325.060209831,1369812.982328016,4357936.443076203,2056.6638112603355
2023-02-04 01:18:22,0.004325173,40.61264,15.53618,,,350000,4927524.712895223,1369874.9718263734,4357692.764283474,2056.6381289510873
2023-02-04 01:18:27,0.003031271,40.6099,15.53624,,,350000,4927724.593217066,1369936.0986178506,4357449.075608002,2056.6133355095317
2023-02-04 01:18:32,0.007765764,40.60716,15.53631,,,350000,4927924.222987678,1369998.0827677732,4357205.377050353,2056.5877421213113
2023-02-04 01:18:37,0.001989923,40.60442,15.53637,,,350000,4928124.080415349,1370059.2041407607,4356961.668611088,2056.563037689148
2023-02-04 01:18:42,0.00671782,40.60168,15.53644,,,350000,4928323.687269429,1370121.1829415902,4356717.950290775,2056.5375332286117
2023-02-04 01:18:47,0.007161927,40.59894,15.5365,,,350000,4928523.521801171,1370182.2988954373,4356474.222089978,2056.5129178124093
2023-02-04 01:18:52,0.010521617,40.5962,15.53656,,,350000,4928723.344889626,1370243.412122033,4356230.484009262,2056.4883469278657
2023-02-04 01:18:57,0.003954762,40.59346,15.53662,,,350000,4928923.156534353,1370304.5226212176,4355986.73604919,2056.4638205765937
2023-02-04 01:19:02,0.006422433,40.59072,15.53668,,,350000,4929122.956734911,1370365.630392829,4355742.978210327,2056.4393387602036
2023-02-04 01:19:07,-0.003544999,40.58798,15.53673,,,350000,4929322.984675373,1370425.875107568,4355499.2104932405,2056.415746249207
2023-02-04 01:19:12,0.006807637,40.58524,15.53679,,,350000,4929522.761996941,1370486.977388685,4355255.432898492,2056.3913535497704
2023-02-04 01:19:17,0.012876809,40.58249,15.53684,,,350000,4929723.501368409,1370547.4206879262,4355010.75567326,2056.367779963919
2023-02-04 01:19:22,0.006879584,40.57975,15.5369,,,350000,4929923.255767686,1370608.5174671945,4354766.958288839,2056.3434765512557
2023-02-04 01:19:27,0.012943428,40.57701,15.53695,,,350000,4930123.237947497,1370668.7510492809,4354523.151028456,2056.320062619878
2023-02-04 01:19:32,0.004411406,40.57427,15.537,,,350000,4930323.208701676,1370728.9818330752,4354279.333892672,2056.29669331754
2023-02-04 01:19:37,0.005411278,40.57152,15.53705,,,350000,4930523.902153261,1370789.413920199,4354034.616984368,2056.2732990211075
2023-02-04 01:19:42,0.007576106,40.56878,15.5371,,,350000,4930723.850013342,1370849.639096092,4353790.780063445,2056.2500191451086
2023-02-04 01:19:47,0.005846946,40.56604,15.53714,,,350000,4930924.025715301,1370909.0008646548,4353546.933268817,2056.227629010407
2023-02-04 01:19:52,0.008396252,40.56329,15.53719,,,350000,4931124.684730364,1370969.424477039,4353302.186595133,2056.204369312515
2023-02-04 01:19:57,0.003113377,40.56055,15.53724,,,350000,4931324.598277248,1371029.6412104527,4353058.3200187655,2056.1812235478633
2023-02-04 01:20:02,0.003006169,40.55781,15.53728,,,350000,4931524.7396961,1371088.9944312307,4352814.443570393,2056.158967655819
2023-02-04 01:20:07,-0.008875426,40.55506,15.53732,,,350000,4931725.6035812935,1371148.5488190146,4352569.667136443,2056.136687846865
2023-02-04 01:20:12,0.001642633,40.55232,15.53736,,,350000,4931925.722142512,1371207.8962902806,4352325.770909729,2056.1145215681768
2023-02-04 01:20:17,-0.005547913,40.54957,15.53741,,,350000,4932126.323754666,1371268.3057247044,4352080.974626393,2056.0914863425987
2023-02-04 01:20:22,-0.001649631,40.54683,15.53744,,,350000,4932326.658787871,1371326.7866274086,4351837.058623608,2056.0702550442743
2023-02-04 01:20:27,0.00672181,40.54408,15.53748,,,350000,4932527.476787994,1371386.3294709632,4351592.242493164,2056.0481551302823
2023-02-04 01:20:32,-0.002031461,40.54134,15.53752,,,350000,4932727.549628623,1371445.6654414202,4351348.306716574,2056.0261680957387
2023-02-04 01:20:37,0.008476378,40.53859,15.53756,,,350000,4932928.344683543,1371505.2025119641,4351103.470741299,2056.0041581379464
2023-02-04 01:20:42,0.007891346,40.53585,15.53759,,,350000,4933128.63404431,1371563.6717377726,4350859.515193177,2055.983106306015
2023-02-04 01:20:47,0.012947157,40.5331,15.53762,,,350000,4933329.645555968,1371622.3419712333,4350614.659375344,2055.9620319664136
2023-02-04 01:20:52,0.010023222,40.53035,15.53766,,,350000,4933530.406189697,1371681.8703055468,4350369.793619021,2055.9401571202907
2023-02-04 01:20:57,9.2646e-05,40.52761,15.53769,,,350000,4933730.661283494,1371740.3307229055,4350125.808399847,2055.9192400374473
2023-02-04 01:21:02,-0.000110971,40.52486,15.53772,,,350000,4933931.638402118,1371798.9921141856,4349880.922804387,2055.898300944256
2023-02-04 01:21:07,0.001823767,40.52211,15.53775,,,350000,4934132.604045046,1371857.6505423707,4349636.027272145,2055.8774070048958
2023-02-04 01:21:12,0.008426453,40.51937,15.53778,,,350000,4934332.824878067,1371916.1021150341,4349392.012387034,2055.85662472552
2023-02-04 01:21:17,0.003936171,40.51662,15.5378,,,350000,4934534.007064566,1371973.8933891242,4349147.097019075,2055.836666799649
2023-02-04 01:21:22,0.001973504,40.51387,15.53783,,,350000,4934734.938329568,1372032.5429032536,4348902.1717160465,2055.8159082073694
2023-02-04 01:21:27,0.009153926,40.51112,15.53785,,,350000,4934936.097592092,1372090.328144903,4348657.236478522,2055.796040724813
2023-02-04 01:21:32,0.00640881,40.50838,15.53788,,,350000,4935136.272744422,1372148.7678490563,4348413.182034783,2055.775438340832
2023-02-04 01:21:37,0.007942421,40.50563,15.5379,,,350000,4935337.409122772,1372206.5470689957,4348168.2269661,2055.7556611420373
2023-02-04 01:21:42,0.00577692,40.50288,15.53792,,,350000,4935538.534042607,1372264.323254674,4347923.261964634,2055.7359291904963
2023-02-04 01:21:47,0.001468963,40.50013,15.53794,,,350000,4935739.647503479,1372322.096405954,4347678.287030954,2055.7162424875005
2023-02-04 01:21:52,0.015643499,40.49738,15.53796,,,350000,4935940.749504937,1372379.8665226973,4347433.302165636,2055.6966010343403
2023-02-04 01:21:57,0.009579774,40.49463,15.53798,,,350000,4936141.840046532,1372437.6336047668,4347188.307369247,2055.6770048323
2023-02-04 01:22:02,0.011880627,40.49188,15.53799,,,350000,4936343.158673376,1372494.536097634,4346943.302642361,2055.658300126586
2023-02-04 01:22:07,0.014762794,40.48913,15.53801,,,350000,4936544.22630398,1372552.2970748486,4346698.287985549,2055.6387944725016
2023-02-04 01:22:12,0.008108204,40.48638,15.53802,,,350000,4936745.522038944,1372609.1933923617,4346453.263399385,2055.620180401005
2023-02-04 01:22:17,0.006704682,40.48363,15.53803,,,350000,4936946.806332258,1372666.086604432,4346208.228884438,2055.601611669388
2023-02-04 01:22:22,0.001407045,40.48088,15.53805,,,350000,4937147.839598038,1372723.8384058028,4345963.1844412815,2055.582241867562
2023-02-04 01:22:27,0.005938909,40.47813,15.53806,,,350000,4937349.10099677,1372780.7254417185,4345718.130070484,2055.5637637775385
2023-02-04 01:22:32,0.005574282,40.47538,15.53807,,,350000,4937550.350952497,1372837.6093717928,4345473.065772623,2055.5453310310395
2023-02-04 01:22:37,0.008262969,40.47263,15.53808,,,350000,4937751.5894647725,1372894.4901958958,4345227.991548266,2055.526943629267
2023-02-04 01:22:42,0.008012869,40.46988,15.53808,,,350000,4937953.056158285,1372950.5060785238,4344982.907397985,2055.509448151787
2023-02-04 01:22:47,-0.001385324,40.46713,15.53809,,,350000,4938154.2717922265,1373007.380655168,4344737.813322354,2055.491151484778
2023-02-04 01:22:52,0.003806479,40.46438,15.53809,,,350000,4938355.715626206,1373063.3902197988,4344492.709321944,2055.4737468278536
2023-02-04 01:22:57,-0.004236336,40.46163,15.5381,,,350000,4938556.908380011,1373120.258548465,4344247.595397327,2055.4555409003005
2023-02-04 01:23:02,0.006007711,40.45888,15.5381,,,350000,4938758.32935265,1373176.2617945871,4344002.471549074,2055.4382270685314
2023-02-04 01:23:07,0.005546595,40.45569,15.53558,,,350000,4939052.356892162,1373023.9920395936,4343718.115453525,2055.631592153042
2023-02-04 01:23:12,0.001190089,40.45294,15.53558,,,350000,4939253.755645735,1373079.9795652651,4343472.970172174,2055.6143869507555
2023-02-04 01:23:17,0.004029158,40.45018,15.53558,,,350000,4939455.875268427,1373136.1674877985,4343226.923477423,2055.597164864711
2023-02-04 01:23:22,-0.002086333,40.44742,15.53558,,,350000,4939657.983379822,1373192.3522102674,4342980.866789133,2055.5799885433094
2023-02-04 01:23:27,-3.3625e-05,40.44466,15.53558,,,350000,4939860.079979466,1373248.5337325453,4342734.800107882,2055.5628579876734
2023-02-04 01:23:32,-0.000709265,40.4419,15.53558,,,350000,4940062.165066902,1373304.7120545052,4342488.723434248,2055.5457731989222
2023-02-04 01:23:37,0.001918601,40.43915,15.53557,,,350000,4940263.746208399,1373359.821410085,4342243.528405197,2055.52964287666
2023-02-04 01:23:42,0.007655019,40.43639,15.53557,,,350000,4940465.808321563,1373415.993307357,4341997.431784733,2055.512649500839
2023-02-04 01:23:47,0.002101334,40.43363,15.53556,,,350000,4940668.098637185,1373471.2996946974,4341751.325173618,2055.49654902402
2023-02-04 01:23:52,0.000628887,40.43087,15.53555,,,350000,4940870.377458225,1373526.6028106462,4341505.2085724315,2055.480494401731
2023-02-04 01:23:57,0.004015815,40.42811,15.53554,,,350000,4941072.644784227,1373581.9026550837,4341259.081981754,2055.464485635014
2023-02-04 01:24:02,-0.007390346,40.42535,15.53553,,,350000,4941274.90061473,1373637.1992278884,4341012.94540216,2055.4485227249083
2023-02-04 01:24:07,-0.008294565,40.42259,15.53552,,,350000,4941477.144949275,1373692.492528939,4340766.798834233,2055.4326056724512
2023-02-04 01:24:12,-0.001032113,40.41983,15.53551,,,350000,4941679.377787403,1373747.7825581145,4340520.6422785465,2055.416734478675
2023-02-04 01:24:17,-0.001363963,40.41707,15.5355,,,350000,4941881.599128657,1373803.0693152945,4340274.475735681,2055.400909144611
2023-02-04 01:24:22,0.00121711,40.41431,15.53548,,,350000,4942084.04875602,1373857.490243993,4340028.299206218,2055.3859770909858
2023-02-04 01:24:27,-0.007882674,40.41155,15.53547,,,350000,4942286.247111798,1373912.7704215283,4339782.112690731,2055.370243520899
2023-02-04 01:24:32,0.000134207,40.40879,15.53545,,,350000,4942488.673771912,1373967.1846997219,4339535.916189802,2055.355403316211
2023-02-04 01:24:37,-0.001389629,40.40603,15.53543,,,350000,4942691.088952462,1374021.5956348232,4339289.70970401,2055.3406090581816
2023-02-04 01:24:42,0.008170833,40.40327,15.53541,,,350000,4942893.492652985,1374076.003226718,4339043.493233929,2055.3258607477615
2023-02-04 01:24:47,0.007411908,40.40051,15.53539,,,350000,4943095.884873023,1374130.4074752906,4338797.266780143,2055.3111583859045
2023-02-04 01:24:52,0.005867712,40.39775,15.53537,,,350000,4943298.265612115,1374184.8083804264,4338551.030343229,2055.296501973556
2023-02-04 01:24:57,-0.003466746,40.39498,15.53535,,,350000,4943501.366332832,1374239.4092807474,4338303.891708444,2055.2818325159283
2023-02-04 01:25:02,-0.003663452,40.39222,15.53533,,,350000,4943703.72406698,1374293.8034868059,4338057.635270842,2055.2672681716217
2023-02-04 01:25:07,-0.005035097,40.38946,15.5353,,,350000,4943906.310187739,1374347.331474674,4337811.368851854,2055.2535975721107
2023-02-04 01:25:12,0.00097943,40.3867,15.53528,,,350000,4944108.644966268,1374401.7189577406,4337565.092452051,2055.2391251747126
2023-02-04 01:25:17,0.006013238,40.38394,15.53525,,,350000,4944311.208149316,1374455.2401517197,4337318.806072018,2055.2255466065426
2023-02-04 01:25:22,-0.003749063,40.38118,15.53522,,,350000,4944513.7598674875,1374508.757930913,4337072.509712329,2055.2120140760085
2023-02-04 01:25:27,-0.002234066,40.37841,15.5352,,,350000,4944716.7914268095,1374563.338578141,4336825.310941153,2055.1976216289436
2023-02-04 01:25:32,-0.00831616,40.37565,15.53517,,,350000,4944919.320162862,1374616.8495507936,4336578.994587743,2055.1841813014125
2023-02-04 01:25:37,-0.004678037,40.37289,15.53514,,,350000,4945121.83743265,1374670.3571083308,4336332.668256415,2055.170787014125
2023-02-04 01:25:42,-7.5986e-05,40.37013,15.5351,,,350000,4945324.583170216,1374722.9981286991,4336086.331947753,2055.158286849262
2023-02-04 01:25:47,-0.015913498,40.36737,15.53507,,,350000,4945527.077515435,1374776.4988203377,4335839.985662333,2055.144984686191
2023-02-04 01:25:52,-0.001600861,40.3646,15.53504,,,350000,4945730.291397584,1374830.1993035672,4335592.736787448,2055.131671401021
2023-02-04 01:25:57,-0.000918063,40.36184,15.535,,,350000,4945933.00272779,1374882.8299240924,4335346.370514107,2055.119309695647
2023-02-04 01:26:02,-0.004933093,40.35908,15.53497,,,350000,4946135.462636364,1374936.3203217578,4335099.99426575,2055.1061458709346
2023-02-04 01:26:07,-0.007364534,40.35632,15.53493,,,350000,4946338.1510568205,1374988.9440048132,4334853.608042954,2055.0938763786185
2023-02-04 01:26:12,-0.002041273,40.35355,15.53489,,,350000,4946541.55886421,1375041.7673599282,4334606.31908832,2055.0815965162656
2023-02-04 01:26:17,-0.003927591,40.35079,15.53485,,,350000,4946744.224340625,1375094.3840576026,4334359.912882249,2055.069419447778
2023-02-04 01:26:22,-0.007380871,40.34803,15.53481,,,350000,4946946.878365137,1375146.9972684921,4334113.496703476,2055.057288509091
